origin_zone,destination_zone,count2
182,126,1
182,130,1
182,138,1
182,143,1
182,167,1
182,171,1
182,172,2
182,175,1
182,177,4
182,180,2
182,182,11
182,185,1
182,187,1
182,192,3
182,195,3
182,200,1
182,206,1
182,207,1
182,352,2
182,440,1
182,466,1
182,482,1
182,492,1
182,500,1
182,635,1
182,822,1
182,862,1
182,870,1
182,903,2
182,1063,1
182,1074,1
182,1075,1
182,1077,1
182,1186,1
182,4000,1
183,27,1
183,37,1
183,49,1
183,64,1
183,71,1
183,76,1
183,93,1
183,94,1
183,99,1
183,108,3
183,109,1
183,111,1
183,112,2
183,114,1
183,130,1
183,139,1
183,182,1
183,183,10
183,187,1
183,188,1
183,189,1
183,191,1
183,192,1
183,193,1
183,197,1
183,201,2
183,203,1
183,205,1
183,206,1
183,210,1
183,213,1
183,443,1
183,444,1
183,448,1
183,470,1
183,499,2
183,611,1
183,720,1
183,732,1
183,744,1
183,795,1
183,865,1
183,897,1
183,904,1
183,928,1
183,977,1
183,981,1
183,1129,1
183,1149,1
184,38,2
184,49,2
184,64,1
184,67,1
184,127,2
184,136,3
184,143,2
184,178,1
184,184,6
184,187,2
184,189,2
184,190,1
184,191,1
184,201,1
184,203,1
184,213,2
184,374,1
184,460,1
184,467,1
184,469,1
184,470,1
184,472,1
184,476,1
184,481,1
184,485,2
184,501,1
184,556,1
184,682,1
184,694,1
184,714,1
184,719,1
184,888,1
184,1067,1
184,1071,1
184,4000,1
185,27,1
185,47,1
185,53,1
185,67,3
185,73,3
185,81,1
185,86,1
185,88,1
185,92,1
185,95,1
185,99,2
185,101,1
185,103,1
185,104,1
185,108,3
185,109,2
185,111,1
185,112,5
185,115,2
185,116,1
185,117,1
185,120,1
185,124,2
185,126,3
185,127,1
185,128,1
185,136,1
185,139,2
185,140,2
185,141,1
185,142,5
185,143,3
185,147,1
185,162,1
185,167,1
185,176,1
185,177,3
185,185,15
185,186,2
185,187,4
185,188,2
185,189,2
185,193,2
185,195,1
185,197,2
185,198,3
185,201,3
185,203,3
185,208,1
185,210,1
185,213,2
185,214,1
185,215,1
185,218,2
185,224,1
185,346,1
185,354,1
185,443,1
185,452,1
185,461,1
185,463,1
185,468,1
185,474,2
185,476,2
185,482,3
185,486,1
185,492,1
185,496,1
185,499,2
185,500,1
185,620,1
185,624,1
185,629,3
185,632,1
185,659,1
185,719,1
185,728,1
185,730,2
185,733,1
185,742,1
185,748,1
185,764,1
185,813,1
185,815,1
185,852,1
185,880,1
185,888,2
185,972,1
185,977,1
185,990,1
185,1070,1
185,4000,1
185,4003,1
185,4005,2
186,19,1
186,40,1
186,49,1
186,97,1
186,99,2
186,103,1
186,111,1
186,112,3
186,115,2
186,117,1
186,119,1
186,125,1
186,126,1
186,134,1
186,139,1
186,141,1
186,145,1
186,158,1
186,163,1
186,176,1
186,186,14
186,187,1
186,188,1
186,189,1
186,190,2
186,198,1
186,199,1
186,201,1
186,205,1
186,208,2
186,209,1
186,210,1
186,213,1
186,221,2
186,222,1
186,225,1
186,312,1
186,342,1
186,448,1
186,479,2
186,484,1
186,486,3
186,499,2
186,500,1
186,585,1
186,589,1
186,606,1
186,632,2
186,721,1
186,744,1
186,761,1
186,888,1
186,934,1
186,977,1
186,1007,1
186,1074,1
186,4000,1
186,4003,2
187,2,1
187,12,1
187,13,1
187,18,1
187,25,1
187,27,2
187,30,1
187,36,1
187,48,1
187,50,1
187,53,1
187,55,2
187,60,1
187,67,3
187,81,3
187,88,1
187,93,1
187,97,2
187,108,1
187,111,1
187,112,8
187,114,3
187,117,7
187,126,1
187,133,1
187,136,4
187,137,1
187,140,3
187,141,1
187,177,2
187,178,1
187,179,1
187,181,1
187,183,1
187,185,4
187,186,3
187,187,27
187,188,1
187,189,2
187,190,2
187,192,7
187,195,5
187,197,4
187,198,1
187,201,2
187,202,1
187,203,7
187,204,1
187,205,3
187,206,3
187,207,8
187,208,8
187,209,8
187,210,5
187,211,4
187,212,1
187,213,8
187,214,1
187,215,4
187,216,1
187,217,1
187,218,5
187,222,1
187,229,1
187,352,2
187,353,1
187,354,1
187,448,1
187,455,1
187,458,2
187,470,1
187,476,1
187,479,1
187,480,1
187,482,2
187,485,1
187,489,2
187,490,3
187,492,3
187,493,1
187,496,5
187,499,3
187,500,1
187,501,2
187,512,1
187,598,1
187,601,1
187,606,1
187,612,1
187,620,1
187,626,1
187,627,1
187,628,1
187,633,1
187,635,1
187,664,1
187,702,1
187,719,1
187,725,1
187,730,1
187,737,1
187,740,1
187,743,2
187,775,1
187,804,2
187,849,1
187,863,1
187,881,1
187,882,1
187,896,1
187,916,1
187,931,1
187,932,1
187,933,1
187,938,1
187,961,1
187,969,1
187,977,5
187,985,3
187,990,1
187,992,1
187,999,1
187,1006,2
187,1043,1
187,1068,1
187,1083,1
187,1084,1
187,1175,1
187,1243,1
187,4000,3
187,4001,2
187,4002,1
187,4003,1
187,4005,1
188,1,1
188,8,1
188,12,3
188,13,1
188,25,2
188,26,1
188,32,1
188,38,1
188,50,1
188,63,1
188,64,1
188,67,1
188,74,1
188,78,1
188,99,2
188,111,2
188,112,1
188,114,2
188,115,2
188,116,3
188,117,1
188,130,1
188,132,1
188,137,1
188,139,2
188,140,1
188,141,5
188,142,1
188,143,2
188,145,2
188,165,1
188,176,1
188,185,3
188,187,1
188,188,33
188,191,1
188,192,4
188,195,4
188,197,6
188,201,1
188,203,1
188,204,1
188,205,6
188,206,5
188,207,3
188,208,7
188,209,3
188,210,4
188,211,2
188,212,1
188,213,7
188,214,11
188,215,3
188,216,2
188,218,5
188,219,2
188,230,3
188,304,1
188,311,1
188,332,1
188,340,1
188,342,1
188,352,1
188,457,1
188,471,1
188,472,1
188,476,2
188,483,1
188,486,2
188,489,3
188,494,1
188,495,1
188,496,2
188,497,1
188,499,3
188,500,3
188,502,1
188,561,1
188,597,1
188,598,1
188,620,1
188,627,2
188,630,1
188,633,2
188,636,1
188,673,1
188,674,1
188,680,1
188,684,1
188,719,1
188,726,1
188,759,1
188,775,1
188,800,1
188,878,1
188,879,1
188,889,1
188,914,1
188,947,1
188,950,1
188,985,1
188,988,1
188,1009,1
188,1032,1
188,1068,1
188,1072,1
188,1156,1
188,1177,1
188,1309,1
188,4000,4
188,4001,2
188,4003,1
188,4005,1
189,2,1
189,26,1
189,49,1
189,63,1
189,81,1
189,82,1
189,87,1
189,91,1
189,95,1
189,96,1
189,99,1
189,102,1
189,105,3
189,109,2
189,110,2
189,115,1
189,117,1
189,119,1
189,123,1
189,124,1
189,125,5
189,126,1
189,127,1
189,128,1
189,131,1
189,132,2
189,134,1
189,136,4
189,137,3
189,139,1
189,149,1
189,150,2
189,156,2
189,159,1
189,163,1
189,164,1
189,167,3
189,180,3
189,181,1
189,183,1
189,184,1
189,185,2
189,186,1
189,187,2
189,189,22
189,191,2
189,192,1
189,195,2
189,197,1
189,202,2
189,203,1
189,205,2
189,206,1
189,208,1
189,213,1
189,218,1
189,221,1
189,222,1
189,309,1
189,342,1
189,347,2
189,351,1
189,352,1
189,354,3
189,364,1
189,370,3
189,371,2
189,372,2
189,374,1
189,376,1
189,450,1
189,453,1
189,454,1
189,455,1
189,458,1
189,461,1
189,463,2
189,469,4
189,472,3
189,473,1
189,474,2
189,475,1
189,476,2
189,477,2
189,481,2
189,482,11
189,483,2
189,485,2
189,486,1
189,487,1
189,492,1
189,499,2
189,507,1
189,578,1
189,595,1
189,604,1
189,609,1
189,613,1
189,618,1
189,620,1
189,626,1
189,628,1
189,629,1
189,662,1
189,673,1
189,684,1
189,695,1
189,706,1
189,709,1
189,714,1
189,751,1
189,761,1
189,764,1
189,788,1
189,795,1
189,801,1
189,804,1
189,808,1
189,810,1
189,820,1
189,840,1
189,848,1
189,861,1
189,862,1
189,870,1
189,871,1
189,875,1
189,876,1
189,897,1
189,910,1
189,927,1
189,932,1
189,977,1
189,980,1
189,1006,1
189,1035,1
189,1046,1
189,1053,1
189,1070,1
189,1073,1
189,1104,2
189,1105,1
189,4000,2
189,4001,1
189,4005,1
190,34,1
190,41,1
190,75,1
190,95,1
190,105,1
190,109,2
190,131,1
190,136,2
190,137,2
190,139,1
190,141,1
190,143,1
190,147,1
190,154,1
190,172,2
190,184,1
190,185,1
190,186,1
190,187,2
190,190,16
190,192,2
190,193,1
190,195,1
190,200,1
190,201,1
190,228,1
190,330,1
190,349,1
190,354,1
190,373,2
190,376,1
190,446,1
190,459,1
190,472,1
190,474,1
190,475,2
190,476,2
190,477,1
190,482,2
190,483,1
190,486,1
190,489,1
190,492,1
190,499,1
190,588,1
190,602,1
190,614,1
190,620,1
190,632,1
190,743,1
190,748,1
190,835,1
190,947,1
190,1027,1
190,4000,2
190,4003,1
190,4005,2
191,49,2
191,61,1
191,62,1
191,63,1
191,64,2
191,91,1
191,99,1
191,106,1
191,109,1
191,111,1
191,125,1
191,126,2
191,136,1
191,148,1
191,150,2
191,156,1
191,158,1
191,159,1
191,169,1
191,177,2
191,178,1
191,182,1
191,187,1
191,188,1
191,189,2
191,191,6
191,192,1
191,193,1
191,195,2
191,203,1
191,209,1
191,214,2
191,224,1
191,441,2
191,457,1
191,470,1
191,477,1
191,481,1
191,482,1
191,487,1
191,500,1
191,609,1
191,623,1
191,721,1
191,728,1
191,800,1
191,820,1
191,862,1
191,867,1
191,875,1
191,879,2
191,902,2
191,903,2
191,904,1
191,906,2
191,920,2
191,940,1
191,977,5
191,978,1
191,980,1
191,1177,1
191,1302,1
191,4000,2
191,4001,1
191,4003,1
191,4005,4
192,3,1
192,12,1
192,19,1
192,25,1
192,29,1
192,32,1
192,33,1
192,34,1
192,39,1
192,40,1
192,43,2
192,44,1
192,54,1
192,61,1
192,63,1
192,64,2
192,67,3
192,69,1
192,73,1
192,76,1
192,81,1
192,86,1
192,92,1
192,96,1
192,97,1
192,99,2
192,103,1
192,108,3
192,109,3
192,110,4
192,111,4
192,112,8
192,115,7
192,117,3
192,122,1
192,124,2
192,126,2
192,128,1
192,130,1
192,136,9
192,137,4
192,139,5
192,140,7
192,141,5
192,142,2
192,143,2
192,147,1
192,150,1
192,158,1
192,159,1
192,167,1
192,171,1
192,172,1
192,173,3
192,177,1
192,178,5
192,180,4
192,181,3
192,182,4
192,183,1
192,184,1
192,185,1
192,187,8
192,188,3
192,189,5
192,190,4
192,191,1
192,192,34
192,193,3
192,194,1
192,195,1
192,197,2
192,198,1
192,199,3
192,200,1
192,201,3
192,202,1
192,203,2
192,205,6
192,206,2
192,207,3
192,208,6
192,209,8
192,210,1
192,211,2
192,213,4
192,214,1
192,215,1
192,216,1
192,218,4
192,226,1
192,229,1
192,230,2
192,324,1
192,342,1
192,366,1
192,367,2
192,377,1
192,445,2
192,446,1
192,447,1
192,450,1
192,455,1
192,458,1
192,460,2
192,461,1
192,463,1
192,469,2
192,474,1
192,477,2
192,479,1
192,481,2
192,482,6
192,485,1
192,486,3
192,487,1
192,489,1
192,490,1
192,493,1
192,494,3
192,495,1
192,499,4
192,500,7
192,501,1
192,556,2
192,589,2
192,594,1
192,596,1
192,598,2
192,622,1
192,624,1
192,626,1
192,628,1
192,632,3
192,635,1
192,668,1
192,718,1
192,739,1
192,743,1
192,751,1
192,756,1
192,763,1
192,764,1
192,765,1
192,773,1
192,774,1
192,775,1
192,788,1
192,799,1
192,800,1
192,841,1
192,888,1
192,889,2
192,948,1
192,951,1
192,957,1
192,966,1
192,983,1
192,990,1
192,1006,1
192,1047,1
192,1072,1
192,1102,1
192,1103,1
192,1253,1
192,1294,1
192,1313,1
192,1323,1
192,4000,6
192,4001,1
192,4003,5
193,2,1
193,18,1
193,34,1
193,40,1
193,55,1
193,62,2
193,64,1
193,65,1
193,82,2
193,91,1
193,101,1
193,105,1
193,108,2
193,111,1
193,119,1
193,124,1
193,125,2
193,126,3
193,130,1
193,135,1
193,136,3
193,137,1
193,142,1
193,143,3
193,144,1
193,149,1
193,153,1
193,158,1
193,167,1
193,168,1
193,169,1
193,176,5
193,177,3
193,180,2
193,181,2
193,185,1
193,188,1
193,189,3
193,192,2
193,193,37
193,195,4
193,197,5
193,198,1
193,201,3
193,205,1
193,207,1
193,209,2
193,214,1
193,215,3
193,216,1
193,229,1
193,324,1
193,342,2
193,354,3
193,364,2
193,367,1
193,370,1
193,371,6
193,374,1
193,424,1
193,432,1
193,448,1
193,453,1
193,454,1
193,455,1
193,457,2
193,459,1
193,461,1
193,466,1
193,470,1
193,471,2
193,473,1
193,476,2
193,477,3
193,481,2
193,482,8
193,483,2
193,485,1
193,486,1
193,494,1
193,497,1
193,499,4
193,500,1
193,574,1
193,589,1
193,593,1
193,606,1
193,611,1
193,620,1
193,622,1
193,627,1
193,628,1
193,629,1
193,631,1
193,632,1
193,667,1
193,717,1
193,744,3
193,748,2
193,761,1
193,775,1
193,807,1
193,815,1
193,856,1
193,862,2
193,868,1
193,873,1
193,888,1
193,889,1
193,943,1
193,976,1
193,977,2
193,1006,2
193,1030,1
193,1063,1
193,1064,1
193,1068,1
193,1075,1
193,1106,1
193,1297,1
193,1313,1
193,4000,4
193,4001,2
193,4003,2
194,100,1
194,125,1
194,127,1
194,145,1
194,148,1
194,176,1
194,193,1
194,194,9
194,195,1
194,482,1
194,487,1
194,500,1
194,612,1
194,716,1
194,747,1
194,796,1
194,941,1
194,947,1
194,978,1
194,992,1
194,1025,1
194,4001,1
194,4003,1
195,2,1
195,13,1
195,30,1
195,38,1
195,43,1
195,60,1
195,65,1
195,71,2
195,74,1
195,75,2
195,81,1
195,103,1
195,108,1
195,111,1
195,112,1
195,115,1
195,123,1
195,125,3
195,132,1
195,135,1
195,136,4
195,141,1
195,142,2
195,154,1
195,158,1
195,169,1
195,171,2
195,173,2
195,174,1
195,175,1
195,176,1
195,177,2
195,182,1
195,184,1
195,187,4
195,188,1
195,189,3
195,193,3
195,194,1
195,195,36
195,198,2
195,199,2
195,201,3
195,202,2
195,208,1
195,210,1
195,211,1
195,213,1
195,218,1
195,226,2
195,313,1
195,324,2
195,325,1
195,334,1
195,340,1
195,354,1
195,361,1
195,364,2
195,371,1
195,381,1
195,432,1
195,439,1
195,449,1
195,450,1
195,455,1
195,457,1
195,460,1
195,461,2
195,463,1
195,469,3
195,471,1
195,474,1
195,476,1
195,481,1
195,482,1
195,483,1
195,488,1
195,489,1
195,494,1
195,499,4
195,500,1
195,578,1
195,593,1
195,597,2
195,628,1
195,631,1
195,632,1
195,635,1
195,659,1
195,665,1
195,667,1
195,748,1
195,775,1
195,791,1
195,799,1
195,802,1
195,808,1
195,834,1
195,835,1
195,844,1
195,846,1
195,855,1
195,875,1
195,878,1
195,906,1
195,924,1
195,931,1
195,947,1
195,1064,2
195,1073,1
195,1102,1
195,1149,1
195,1268,1
195,1270,1
195,1294,1
195,4003,1
195,4005,2
196,49,1
196,88,1
196,112,1
196,196,3
196,208,1
196,482,1
196,494,1
196,500,2
196,589,1
196,721,1
196,722,1
196,871,1
196,925,1
196,1075,1
196,4000,1
197,12,1
197,20,1
197,25,1
197,31,1
197,33,1
197,35,1
197,36,1
197,40,1
197,45,1
197,49,1
197,50,1
197,51,1
197,54,2
197,62,1
197,63,1
197,67,1
197,75,1
197,90,1
197,95,1
197,99,1
197,100,1
197,102,1
197,106,1
197,108,1
197,109,2
197,112,6
197,115,2
197,117,2
197,129,1
197,133,1
197,136,4
197,137,1
197,139,2
197,140,2
197,141,5
197,142,1
197,143,6
197,145,2
197,154,1
197,169,2
197,171,2
197,174,1
197,177,3
197,181,1
197,182,1
197,185,2
197,187,5
197,188,5
197,189,1
197,190,1
197,193,2
197,195,3
197,197,23
197,198,2
197,201,1
197,203,8
197,204,6
197,205,1
197,206,5
197,207,8
197,208,7
197,209,7
197,210,1
197,211,1
197,213,5
197,214,3
197,215,1
197,218,1
197,221,1
197,230,4
197,305,1
197,334,1
197,352,2
197,354,1
197,365,1
197,366,1
197,381,3
197,432,1
197,448,2
197,455,1
197,463,1
197,465,1
197,467,2
197,468,1
197,469,2
197,472,1
197,475,1
197,481,2
197,482,2
197,486,2
197,487,1
197,489,1
197,491,1
197,492,3
197,494,3
197,496,5
197,499,16
197,500,2
197,501,1
197,587,1
197,589,1
197,610,1
197,613,1
197,622,1
197,624,1
197,629,1
197,630,1
197,632,6
197,633,4
197,634,1
197,635,1
197,637,1
197,641,1
197,655,1
197,667,1
197,715,2
197,716,1
197,723,1
197,725,1
197,726,1
197,738,1
197,742,1
197,743,1
197,744,1
197,745,1
197,757,1
197,758,1
197,765,1
197,773,2
197,775,3
197,790,1
197,799,1
197,810,1
197,835,1
197,861,1
197,865,1
197,886,1
197,888,2
197,889,1
197,897,1
197,898,1
197,903,1
197,906,1
197,920,1
197,931,1
197,943,1
197,964,1
197,967,1
197,976,1
197,977,1
197,985,1
197,998,2
197,1006,1
197,1007,1
197,1010,1
197,1025,1
197,1027,1
197,1066,2
197,1068,1
197,1074,1
197,1075,3
197,1130,1
197,1149,1
197,1312,1
197,4000,5
197,4001,2
197,4003,3
198,22,1
198,25,1
198,30,1
198,34,1
198,45,1
198,54,1
198,70,1
198,75,1
198,88,1
198,89,1
198,90,1
198,99,1
198,101,1
198,109,2
198,111,1
198,112,1
198,120,2
198,124,1
198,127,1
198,129,1
198,135,1
198,136,2
198,139,1
198,142,1
198,143,1
198,149,1
198,158,1
198,169,1
198,172,3
198,173,2
198,177,2
198,185,4
198,186,1
198,191,1
198,192,1
198,193,4
198,195,4
198,197,2
198,198,22
198,199,2
198,200,1
198,203,1
198,204,1
198,205,1
198,208,1
198,211,1
198,213,2
198,225,1
198,309,1
198,318,1
198,323,1
198,324,1
198,337,1
198,342,1
198,344,1
198,347,1
198,350,1
198,352,1
198,354,1
198,364,3
198,366,2
198,367,1
198,371,1
198,374,3
198,375,1
198,439,2
198,448,1
198,454,1
198,455,2
198,457,1
198,458,1
198,460,1
198,463,1
198,464,1
198,472,6
198,474,1
198,475,1
198,476,2
198,477,2
198,478,1
198,481,1
198,482,3
198,485,3
198,486,2
198,487,1
198,489,1
198,490,1
198,493,1
198,495,1
198,496,1
198,498,1
198,499,4
198,500,1
198,501,1
198,581,1
198,585,1
198,586,1
198,588,1
198,589,2
198,594,1
198,595,1
198,596,1
198,597,1
198,598,1
198,599,2
198,601,1
198,618,1
198,625,1
198,630,1
198,633,1
198,634,1
198,635,1
198,688,1
198,707,1
198,708,1
198,719,1
198,721,1
198,725,1
198,730,1
198,733,1
198,735,1
198,737,1
198,743,1
198,751,1
198,769,1
198,772,1
198,774,1
198,781,1
198,798,1
198,809,1
198,818,1
198,822,1
198,857,1
198,861,1
198,868,1
198,871,1
198,872,1
198,882,1
198,889,1
198,902,1
198,903,1
198,917,1
198,964,1
198,977,4
198,992,1
198,1018,1
198,1047,1
198,1064,2
198,1067,1
198,1074,1
198,1157,1
198,1226,1
198,1260,1
198,4000,3
198,4001,3
198,4003,1
199,2,1
199,11,1
199,25,1
199,34,1
199,37,2
199,41,1
199,49,1
199,55,1
199,63,1
199,67,1
199,79,1
199,81,1
199,82,1
199,99,1
199,105,1
199,112,1
199,115,2
199,124,2
199,127,1
199,128,2
199,130,2
199,136,4
199,137,2
199,165,1
199,171,1
199,173,1
199,176,1
199,177,3
199,183,1
199,184,1
199,185,2
199,186,1
199,187,1
199,188,1
199,189,1
199,192,4
199,195,2
199,197,1
199,198,1
199,199,29
199,201,1
199,203,3
199,205,1
199,207,1
199,208,1
199,214,2
199,229,1
199,323,1
199,324,1
199,353,1
199,371,2
199,372,1
199,374,1
199,437,1
199,448,2
199,449,1
199,450,2
199,453,2
199,454,1
199,462,1
199,464,1
199,469,2
199,471,1
199,472,1
199,475,2
199,477,2
199,479,2
199,481,3
199,482,7
199,483,2
199,486,2
199,487,2
199,490,2
199,492,2
199,499,8
199,500,3
199,574,1
199,586,1
199,598,1
199,606,1
199,611,1
199,612,1
199,619,3
199,620,6
199,622,1
199,623,1
199,624,1
199,628,1
199,629,1
199,630,1
199,631,2
199,632,2
199,635,1
199,666,1
199,667,1
199,671,1
199,706,1
199,719,2
199,721,1
199,722,1
199,723,2
199,725,2
199,727,1
199,730,1
199,731,1
199,732,1
199,747,1
199,753,1
199,763,1
199,767,1
199,792,1
199,806,1
199,809,1
199,815,1
199,818,1
199,819,1
199,821,1
199,845,1
199,848,1
199,879,1
199,880,1
199,897,1
199,904,1
199,924,2
199,928,1
199,932,1
199,948,1
199,959,1
199,966,1
199,1009,1
199,1027,1
199,1038,1
199,1062,1
199,1064,1
199,1074,1
199,4000,3
199,4001,2
199,4002,1
199,4003,2
199,4005,2
200,51,1
200,68,1
200,90,1
200,136,1
200,172,1
200,174,1
200,176,1
200,182,1
200,192,2
200,195,2
200,197,1
200,200,12
200,205,1
200,324,1
200,352,1
200,354,1
200,367,1
200,374,1
200,378,1
200,446,1
200,458,1
200,472,1
200,478,1
200,483,1
200,485,1
200,500,1
200,611,1
200,612,1
200,631,1
200,668,1
200,718,1
200,763,1
200,897,1
200,903,1
200,1041,1
200,1188,1
200,4003,1
200,4005,1
201,63,1
201,67,1
201,86,1
201,87,1
201,90,1
201,99,3
201,100,1
201,108,1
201,109,1
201,112,1
201,124,1
201,126,1
201,128,1
201,135,1
201,140,1
201,143,2
201,169,1
201,180,1
201,183,2
201,184,1
201,186,1
201,187,2
201,188,1
201,189,1
201,190,1
201,192,4
201,193,1
201,195,6
201,198,1
201,201,16
201,206,1
201,208,1
201,212,1
201,213,1
201,325,1
201,355,1
201,371,3
201,381,1
201,443,1
201,448,2
201,450,1
201,457,1
201,460,1
201,469,1
201,472,1
201,473,1
201,479,1
201,481,1
201,482,1
201,485,2
201,489,5
201,492,1
201,494,1
201,496,1
201,499,2
201,593,1
201,602,1
201,612,1
201,617,1
201,630,1
201,632,3
201,661,1
201,714,1
201,722,1
201,723,1
201,759,1
201,761,1
201,772,1
201,888,1
201,903,1
201,906,1
201,915,1
201,931,1
201,978,1
201,980,1
201,1009,1
201,1062,1
201,1066,2
201,1176,1
201,4000,2
201,4001,1
201,4003,1
201,4005,1
202,13,1
202,27,1
202,31,1
202,42,1
202,67,1
202,88,1
202,99,1
202,101,2
202,141,1
202,148,1
202,171,1
202,187,1
202,188,1
202,195,1
202,197,1
202,199,1
202,201,2
202,202,9
202,209,2
202,437,1
202,459,1
202,469,1
202,474,1
202,482,1
202,485,1
202,492,1
202,496,2
202,499,1
202,585,1
202,588,1
202,620,1
202,632,1
202,667,1
202,741,1
202,747,1
202,752,1
202,788,1
202,813,1
202,815,1
202,820,1
202,881,1
202,888,1
202,937,1
202,977,1
202,1053,1
202,1064,1
203,19,1
203,37,1
203,41,1
203,43,1
203,60,1
203,68,1
203,69,1
203,70,1
203,86,1
203,89,2
203,99,2
203,106,1
203,109,1
203,112,5
203,113,1
203,115,4
203,117,4
203,125,1
203,127,2
203,130,2
203,136,1
203,139,1
203,143,7
203,155,1
203,165,1
203,172,1
203,177,1
203,180,1
203,182,1
203,184,2
203,185,2
203,187,6
203,188,2
203,191,1
203,192,7
203,193,3
203,197,4
203,199,1
203,200,1
203,201,1
203,202,1
203,203,32
203,204,1
203,205,2
203,206,2
203,207,5
203,208,4
203,209,3
203,210,3
203,211,1
203,213,2
203,214,5
203,215,3
203,218,3
203,220,1
203,230,1
203,352,2
203,354,1
203,364,1
203,367,1
203,448,1
203,451,1
203,452,1
203,455,1
203,457,2
203,459,1
203,461,1
203,467,1
203,469,3
203,476,2
203,480,1
203,482,2
203,483,1
203,486,1
203,490,2
203,491,1
203,492,3
203,493,3
203,494,1
203,495,1
203,496,4
203,498,1
203,499,7
203,500,3
203,598,2
203,612,1
203,623,1
203,626,1
203,627,1
203,629,1
203,630,1
203,632,5
203,633,1
203,634,1
203,680,1
203,687,1
203,713,1
203,719,1
203,720,1
203,721,2
203,722,2
203,728,1
203,731,1
203,775,2
203,788,2
203,796,1
203,799,1
203,821,1
203,832,1
203,838,1
203,862,1
203,876,1
203,879,1
203,882,1
203,888,2
203,897,1
203,899,1
203,903,2
203,917,1
203,926,1
203,931,1
203,977,2
203,985,1
203,989,1
203,994,1
203,1006,1
203,1007,1
203,1017,1
203,1040,1
203,1066,1
203,1067,1
203,1070,1
203,1074,1
203,1076,2
203,1145,1
203,1161,1
203,1313,1
203,4000,1
203,4001,2
203,4003,2
204,38,1
204,89,1
204,117,1
204,142,1
204,143,3
204,161,1
204,187,2
204,188,1
204,197,5
204,198,1
204,199,1
204,203,2
204,204,11
204,208,2
204,210,1
204,212,1
204,213,1
204,230,1
204,364,1
204,372,1
204,448,1
204,492,2
204,493,1
204,499,3
204,501,1
204,599,1
204,631,1
204,719,1
204,725,1
204,774,1
204,801,1
204,808,1
204,897,1
204,898,1
204,972,1
204,994,1
204,1068,1
204,4000,2
204,4001,1
204,4002,1
204,4005,1
205,9,1
205,17,1
205,39,1
205,67,1
205,112,2
205,117,2
205,124,3
205,125,1
205,140,2
205,143,1
205,146,1
205,148,1
205,183,1
205,186,1
205,187,3
205,188,5
205,189,2
205,192,5
205,197,1
205,198,2
205,199,1
205,203,2
205,204,1
205,205,13
205,206,1
205,207,1
205,208,1
205,209,2
205,210,1
205,212,1
205,213,3
205,217,1
205,218,2
205,352,1
205,374,1
205,443,1
205,455,1
205,469,1
205,470,2
205,480,1
205,481,1
205,482,1
205,483,1
205,490,1
205,496,2
205,499,4
205,500,1
205,501,1
205,510,1
205,596,1
205,607,1
205,630,1
205,631,1
205,632,4
205,641,1
205,672,1
205,682,1
205,702,1
205,719,1
205,734,1
205,813,1
205,820,1
205,883,2
205,888,1
205,902,1
205,971,1
205,977,1
205,984,1
205,1032,1
205,1075,1
205,4001,4
205,4005,1
206,8,1
206,17,1
206,24,1
206,33,1
206,41,1
206,49,1
206,67,1
206,69,1
206,105,1
206,111,1
206,112,2
206,115,2
206,117,2
206,125,1
206,126,1
206,135,1
206,136,2
206,140,1
206,141,2
206,142,1
206,143,3
206,181,1
206,184,1
206,187,3
206,188,3
206,190,1
206,192,2
206,193,1
206,197,3
206,201,1
206,202,1
206,203,3
206,205,2
206,206,27
206,208,7
206,209,4
206,210,2
206,211,1
206,213,12
206,214,4
206,215,2
206,221,1
206,229,1
206,354,2
206,371,1
206,390,1
206,428,1
206,439,1
206,448,1
206,455,1
206,469,1
206,477,1
206,481,1
206,491,1
206,493,1
206,496,8
206,499,18
206,500,4
206,501,5
206,502,1
206,589,1
206,601,2
206,611,1
206,622,1
206,628,1
206,629,2
206,630,1
206,631,2
206,632,5
206,633,1
206,635,2
206,655,1
206,676,1
206,713,2
206,717,1
206,719,1
206,720,1
206,725,1
206,727,1
206,731,1
206,733,1
206,775,1
206,819,1
206,828,1
206,832,1
206,871,1
206,874,1
206,886,2
206,902,1
206,962,1
206,977,1
206,987,1
206,994,1
206,1006,3
206,1020,1
206,1066,2
206,1067,2
206,1068,2
206,1073,1
206,1077,1
