origin_zone,destination_zone,count2
177,924,1
177,948,1
177,956,1
177,977,2
177,1006,1
177,1035,1
177,1062,1
177,1232,1
177,1289,1
177,4003,1
177,4005,1
178,7,1
178,26,2
178,35,1
178,38,1
178,39,1
178,51,1
178,64,1
178,67,2
178,82,1
178,105,1
178,108,2
178,117,1
178,119,1
178,126,1
178,130,1
178,131,1
178,136,2
178,137,1
178,140,1
178,145,1
178,151,1
178,167,1
178,172,1
178,177,1
178,178,14
178,192,4
178,193,1
178,197,1
178,199,1
178,202,1
178,212,1
178,227,1
178,310,1
178,318,2
178,320,1
178,323,1
178,345,2
178,347,1
178,354,2
178,364,4
178,366,1
178,371,1
178,372,2
178,374,1
178,424,1
178,439,1
178,450,1
178,457,2
178,460,1
178,461,1
178,463,1
178,472,2
178,479,1
178,480,1
178,482,3
178,487,1
178,492,1
178,496,1
178,500,1
178,566,1
178,589,1
178,598,1
178,603,1
178,610,1
178,622,1
178,630,1
178,667,1
178,675,1
178,689,1
178,719,1
178,763,1
178,787,1
178,801,1
178,806,1
178,809,1
178,820,1
178,872,1
178,909,1
178,916,1
178,946,1
178,986,1
178,1062,1
178,1073,1
178,1084,1
178,1161,1
178,1334,1
178,4000,1
179,31,1
179,95,1
179,102,1
179,128,1
179,139,1
179,148,1
179,168,1
179,179,2
179,182,1
179,192,2
179,197,1
179,206,1
179,221,1
179,346,1
179,437,1
179,450,1
179,455,1
179,589,1
179,628,1
179,633,1
179,818,1
179,837,1
179,872,1
179,888,1
180,8,1
180,27,1
180,35,1
180,62,1
180,73,1
180,75,1
180,86,1
180,100,1
180,110,1
180,115,1
180,127,1
180,129,1
180,130,1
180,133,1
180,135,1
180,136,2
180,143,1
180,150,1
180,165,1
180,171,1
180,177,1
180,180,9
180,183,1
180,185,2
180,192,2
180,193,4
180,195,2
180,196,1
180,197,1
180,199,2
180,208,1
180,218,1
180,222,1
180,230,1
180,328,1
180,345,1
180,441,1
180,444,1
180,457,1
180,459,1
180,471,2
180,485,1
180,499,1
180,629,2
180,635,1
180,694,1
180,730,1
180,766,1
180,774,1
180,801,1
180,964,1
180,966,1
180,974,1
180,1073,1
180,1075,1
180,4000,1
180,4003,1
181,48,1
181,67,1
181,99,1
181,111,1
181,114,1
181,117,1
181,124,1
181,128,1
181,136,1
181,141,1
181,142,1
181,169,1
181,177,2
181,181,7
181,182,2
181,183,1
181,192,3
181,193,1
181,194,2
181,195,2
181,197,1
181,199,1
181,203,1
181,205,2
181,208,3
181,367,1
181,455,1
181,463,1
181,469,1
181,470,1
181,482,1
181,605,1
181,664,1
181,738,1
181,795,1
181,903,1
181,906,1
181,914,1
181,930,1
181,977,2
181,1073,1
181,4003,1
182,19,1
182,105,1
182,108,1
182,112,1
182,136,1
182,141,1
182,150,1
182,167,1
182,168,1
182,170,1
182,181,2
182,182,9
182,186,1
182,189,1
182,191,2
182,192,6
182,195,1
182,208,2
182,212,1
182,372,1
182,440,1
182,479,1
182,499,1
182,628,1
182,645,1
182,720,1
182,728,1
182,795,1
182,820,1
182,835,1
182,879,1
182,883,1
182,914,1
182,931,1
182,940,1
182,1064,1
182,1074,1
182,1077,1
182,4003,1
183,37,1
183,64,1
183,73,1
183,76,2
183,95,1
183,108,1
183,112,2
183,133,1
183,136,1
183,137,1
183,150,1
183,163,1
183,180,2
183,183,8
183,184,1
183,187,1
183,188,1
183,192,1
183,195,1
183,197,1
183,199,1
183,210,1
183,214,1
183,352,1
183,372,1
183,448,1
183,471,1
183,477,1
183,482,3
183,483,1
183,492,1
183,495,1
183,500,1
183,598,1
183,605,1
183,627,1
183,646,1
183,706,1
183,906,1
183,925,1
183,974,1
183,977,2
183,4000,2
183,4001,1
183,4003,2
184,67,2
184,76,1
184,94,1
184,108,2
184,126,1
184,140,1
184,141,1
184,142,1
184,143,2
184,147,1
184,171,1
184,177,1
184,184,4
184,185,2
184,187,1
184,189,1
184,192,1
184,193,1
184,195,1
184,469,1
184,475,1
184,477,1
184,481,1
184,482,1
184,487,1
184,489,1
184,501,1
184,556,1
184,593,1
184,682,1
184,704,1
184,775,1
184,809,1
184,897,1
184,1017,1
184,1313,1
184,4000,1
184,4003,2
185,3,1
185,13,1
185,27,1
185,30,1
185,73,1
185,88,1
185,96,1
185,99,1
185,101,1
185,108,1
185,110,1
185,111,3
185,112,9
185,115,1
185,124,1
185,125,1
185,135,1
185,136,1
185,137,5
185,138,1
185,139,2
185,140,2
185,141,1
185,143,8
185,147,1
185,171,2
185,175,1
185,176,3
185,177,2
185,184,1
185,185,24
185,186,1
185,187,2
185,188,2
185,190,2
185,193,1
185,194,2
185,196,1
185,198,1
185,200,1
185,203,3
185,205,2
185,207,1
185,208,1
185,210,1
185,213,1
185,218,1
185,221,2
185,222,1
185,230,2
185,311,1
185,353,1
185,354,1
185,372,1
185,440,1
185,443,1
185,453,1
185,454,1
185,458,2
185,469,1
185,470,1
185,473,1
185,474,1
185,477,2
185,480,1
185,481,1
185,482,1
185,484,1
185,486,1
185,489,1
185,492,1
185,494,1
185,496,1
185,499,2
185,500,1
185,578,1
185,585,1
185,606,1
185,620,1
185,629,1
185,718,1
185,729,1
185,738,1
185,748,1
185,754,1
185,888,1
185,972,1
185,983,1
185,990,1
185,1068,1
185,1177,1
185,1248,1
185,4000,3
185,4001,1
185,4005,1
186,17,1
186,30,1
186,49,1
186,54,2
186,68,1
186,75,1
186,87,1
186,97,1
186,98,1
186,99,1
186,105,1
186,108,1
186,111,2
186,112,6
186,115,3
186,116,1
186,119,1
186,124,1
186,125,1
186,130,1
186,136,1
186,139,1
186,141,1
186,143,1
186,149,1
186,150,1
186,154,1
186,163,1
186,167,1
186,170,1
186,177,1
186,186,15
186,187,4
186,190,1
186,198,2
186,199,2
186,201,1
186,203,1
186,205,1
186,212,1
186,213,1
186,218,1
186,225,1
186,230,1
186,347,1
186,352,1
186,445,1
186,453,1
186,458,1
186,459,1
186,465,1
186,474,1
186,480,1
186,481,1
186,482,2
186,485,2
186,486,1
186,487,1
186,489,1
186,499,5
186,605,1
186,721,1
186,730,1
186,737,1
186,752,1
186,761,1
186,844,1
186,898,1
186,903,1
186,969,1
186,1064,1
186,4000,1
186,4005,1
187,2,2
187,11,1
187,12,1
187,18,1
187,24,1
187,25,1
187,38,1
187,40,1
187,45,1
187,47,1
187,49,1
187,50,1
187,52,1
187,53,1
187,55,1
187,60,1
187,67,1
187,75,1
187,78,1
187,91,1
187,97,2
187,98,1
187,99,1
187,105,1
187,108,2
187,112,6
187,115,2
187,117,7
187,124,2
187,125,1
187,126,1
187,127,1
187,132,1
187,136,1
187,137,2
187,140,2
187,141,3
187,142,1
187,143,1
187,163,1
187,167,1
187,183,1
187,184,1
187,185,6
187,186,5
187,187,13
187,188,1
187,189,1
187,191,1
187,192,12
187,194,1
187,195,2
187,197,10
187,198,1
187,200,1
187,201,1
187,202,1
187,203,8
187,204,1
187,205,1
187,206,2
187,207,8
187,208,7
187,209,7
187,210,5
187,213,6
187,214,4
187,215,3
187,217,1
187,218,6
187,221,1
187,223,1
187,229,1
187,344,1
187,352,1
187,380,1
187,381,1
187,448,1
187,449,1
187,463,1
187,469,1
187,479,2
187,481,1
187,482,1
187,483,1
187,485,1
187,486,2
187,490,1
187,491,1
187,493,1
187,494,2
187,496,2
187,499,4
187,500,3
187,501,3
187,513,1
187,596,1
187,604,1
187,606,1
187,612,1
187,620,1
187,622,3
187,623,1
187,628,1
187,631,1
187,632,1
187,633,2
187,635,2
187,678,1
187,718,1
187,725,1
187,737,1
187,739,1
187,747,1
187,758,1
187,775,1
187,801,1
187,807,1
187,820,1
187,849,1
187,886,1
187,888,6
187,903,2
187,909,1
187,924,1
187,952,1
187,958,1
187,977,2
187,985,2
187,992,1
187,998,1
187,1020,1
187,1068,2
187,1070,1
187,1084,1
187,1106,1
187,1177,1
187,1214,1
187,1269,1
187,4000,6
187,4003,1
187,4005,1
188,1,1
188,3,1
188,12,5
188,25,1
188,30,1
188,33,1
188,38,1
188,43,1
188,44,1
188,49,1
188,78,2
188,81,1
188,97,1
188,103,1
188,106,1
188,111,1
188,112,4
188,115,4
188,116,3
188,117,6
188,125,1
188,130,1
188,133,1
188,141,7
188,142,6
188,145,1
188,147,1
188,154,1
188,167,1
188,177,2
188,182,2
188,183,3
188,185,3
188,187,4
188,188,24
188,192,1
188,195,1
188,197,3
188,203,6
188,204,3
188,205,5
188,206,3
188,207,3
188,208,9
188,209,7
188,210,5
188,211,2
188,212,1
188,213,5
188,214,7
188,215,3
188,216,4
188,217,5
188,218,6
188,447,1
188,472,1
188,473,1
188,479,1
188,485,2
188,486,1
188,489,2
188,493,1
188,494,1
188,495,1
188,496,3
188,499,3
188,500,4
188,587,1
188,597,1
188,630,1
188,640,1
188,655,1
188,667,1
188,684,1
188,713,1
188,716,1
188,730,1
188,732,1
188,743,1
188,758,1
188,775,1
188,834,1
188,836,1
188,851,1
188,856,1
188,879,1
188,889,1
188,908,1
188,947,1
188,959,1
188,972,1
188,974,1
188,977,1
188,1053,1
188,1177,1
188,4000,5
188,4001,1
189,2,1
189,8,1
189,17,1
189,21,1
189,30,1
189,38,1
189,44,1
189,63,1
189,78,1
189,80,1
189,81,1
189,82,2
189,89,2
189,90,1
189,93,2
189,96,1
189,102,4
189,109,3
189,110,1
189,116,1
189,117,1
189,120,1
189,121,1
189,124,1
189,125,4
189,126,3
189,128,1
189,130,1
189,135,1
189,136,4
189,137,3
189,142,1
189,143,2
189,149,1
189,150,1
189,164,2
189,165,1
189,167,3
189,168,1
189,170,2
189,176,1
189,180,1
189,181,1
189,184,1
189,187,2
189,189,22
189,190,1
189,191,1
189,192,3
189,193,1
189,195,2
189,200,1
189,201,3
189,202,1
189,203,3
189,209,2
189,210,1
189,213,2
189,218,1
189,221,1
189,222,1
189,225,1
189,226,1
189,310,1
189,346,1
189,347,2
189,351,1
189,352,3
189,354,1
189,358,1
189,367,1
189,370,1
189,372,1
189,378,1
189,386,1
189,432,2
189,441,1
189,443,1
189,448,1
189,453,1
189,455,1
189,458,2
189,459,2
189,463,1
189,467,1
189,469,2
189,470,1
189,471,1
189,472,1
189,473,1
189,474,1
189,476,4
189,477,1
189,480,1
189,481,9
189,482,5
189,483,1
189,485,3
189,486,1
189,487,1
189,496,2
189,499,2
189,501,1
189,589,3
189,590,1
189,596,1
189,597,1
189,600,2
189,602,1
189,603,1
189,604,1
189,611,1
189,613,1
189,614,2
189,618,1
189,624,1
189,643,1
189,667,1
189,669,1
189,683,2
189,684,1
189,706,1
189,712,1
189,714,2
189,718,1
189,728,1
189,730,1
189,743,1
189,755,1
189,766,1
189,767,1
189,775,1
189,799,1
189,801,1
189,856,1
189,868,1
189,870,1
189,880,1
189,908,1
189,929,1
189,932,1
189,948,1
189,977,2
189,1046,1
189,1073,1
189,1075,1
189,1318,1
189,4000,1
189,4001,2
189,4003,3
190,18,1
190,35,1
190,60,1
190,75,1
190,86,1
190,105,1
190,108,3
190,124,1
190,126,1
190,136,1
190,141,2
190,143,1
190,148,1
190,159,1
190,163,1
190,165,1
190,167,1
190,185,1
190,186,2
190,190,11
190,192,2
190,197,1
190,200,1
190,216,1
190,218,1
190,224,1
190,230,1
190,364,1
190,447,1
190,453,1
190,457,1
190,459,1
190,471,1
190,477,3
190,479,1
190,481,1
190,482,2
190,486,1
190,492,1
190,500,1
190,501,1
190,511,1
190,532,1
190,585,1
190,588,1
190,612,1
190,613,1
190,632,1
190,633,1
190,715,1
190,717,1
190,733,1
190,774,1
190,820,1
190,839,1
190,903,1
190,984,1
190,1027,2
190,1075,1
190,1173,1
190,1220,1
191,35,1
191,42,1
191,63,1
191,85,1
191,87,1
191,88,1
191,109,2
191,112,1
191,125,2
191,133,1
191,136,1
191,137,1
191,143,3
191,177,2
191,185,1
191,187,1
191,189,1
191,190,2
191,191,6
191,193,1
191,197,1
191,199,1
191,210,1
191,225,1
191,230,1
191,445,1
191,461,1
191,467,1
191,474,1
191,477,1
191,492,1
191,493,1
191,500,2
191,623,1
191,629,1
191,718,1
191,721,1
191,725,1
191,774,1
191,844,1
191,880,1
191,904,1
191,920,1
191,931,1
191,935,2
191,947,1
191,977,3
191,985,1
191,988,1
191,998,1
191,1006,1
191,1027,1
191,4001,2
191,4003,1
191,4004,1
191,4005,1
192,2,1
192,13,1
192,19,1
192,22,1
192,32,1
192,40,1
192,43,1
192,48,1
192,54,1
192,63,1
192,67,2
192,70,1
192,71,1
192,75,2
192,77,1
192,85,1
192,87,1
192,88,2
192,99,2
192,101,1
192,105,1
192,108,2
192,110,2
192,111,3
192,112,12
192,115,5
192,117,4
192,118,1
192,121,1
192,124,1
192,126,1
192,128,1
192,131,2
192,133,1
192,134,1
192,136,7
192,137,2
192,138,1
192,139,3
192,140,4
192,141,6
192,142,5
192,143,8
192,145,1
192,147,1
192,148,1
192,161,1
192,163,1
192,167,1
192,170,1
192,172,2
192,173,1
192,176,2
192,177,4
192,178,4
192,179,2
192,180,2
192,181,4
192,182,5
192,183,1
192,185,1
192,187,11
192,188,2
192,189,4
192,190,2
192,191,2
192,192,34
192,193,3
192,194,1
192,195,2
192,196,1
192,197,4
192,198,2
192,199,6
192,200,2
192,201,2
192,202,2
192,203,11
192,204,1
192,205,3
192,206,4
192,207,8
192,208,6
192,209,4
192,210,5
192,211,1
192,212,1
192,213,5
192,214,4
192,215,1
192,216,1
192,218,2
192,221,1
192,223,1
192,224,3
192,225,1
192,226,1
192,228,1
192,229,1
192,305,1
192,343,1
192,346,1
192,347,1
192,352,3
192,364,1
192,366,1
192,381,1
192,441,1
192,445,2
192,450,1
192,455,1
192,457,1
192,458,1
192,460,3
192,467,1
192,469,1
192,474,1
192,476,1
192,477,1
192,480,1
192,481,3
192,482,7
192,483,2
192,485,1
192,486,1
192,487,1
192,489,2
192,492,4
192,493,1
192,496,2
192,499,8
192,500,1
192,501,1
192,544,1
192,556,2
192,589,1
192,593,1
192,597,2
192,604,2
192,612,1
192,615,1
192,622,2
192,628,1
192,629,1
192,633,1
192,634,1
192,669,1
192,689,1
192,701,1
192,707,1
192,709,1
192,719,1
192,729,1
192,744,2
192,748,1
192,750,1
192,764,1
192,766,1
192,792,1
192,797,1
192,799,1
192,834,1
192,839,1
192,870,1
192,871,1
192,888,1
192,902,1
192,903,1
192,928,1
192,950,1
192,958,1
192,966,1
192,977,3
192,1006,1
192,1045,1
192,1054,1
192,1066,1
192,1067,1
192,1072,1
192,1075,1
192,1078,1
192,1233,1
192,1313,1
192,4000,4
192,4003,2
192,4005,2
193,8,1
193,23,1
193,25,2
193,27,1
193,31,3
193,39,1
193,43,1
193,50,1
193,54,1
193,67,1
193,73,1
193,90,1
193,91,1
193,99,1
193,102,2
193,105,1
193,106,1
193,109,2
193,110,1
193,111,1
193,124,2
193,125,1
193,126,1
193,128,2
193,133,1
193,136,2
193,137,2
193,143,1
193,148,1
193,157,1
193,166,1
193,167,3
193,169,2
193,171,2
193,172,2
193,173,1
193,176,1
193,177,3
193,180,4
193,181,3
193,184,1
193,185,1
193,187,1
193,189,1
193,191,1
193,192,4
193,193,24
193,195,1
193,197,4
193,199,2
193,201,2
193,202,1
193,203,3
193,205,1
193,208,1
193,209,1
193,210,2
193,213,1
193,215,2
193,221,1
193,309,2
193,311,2
193,313,1
193,316,1
193,332,1
193,344,1
193,345,1
193,347,1
193,352,2
193,354,2
193,356,1
193,366,1
193,367,1
193,370,2
193,372,1
193,373,1
193,374,2
193,381,1
193,413,1
193,440,1
193,441,1
193,450,2
193,454,1
193,455,1
193,457,1
193,458,1
193,459,1
193,467,1
193,471,3
193,472,1
193,474,1
193,477,4
193,481,7
193,482,5
193,484,1
193,485,2
193,487,1
193,489,1
193,493,2
193,496,2
193,499,1
193,500,4
193,501,1
193,589,1
193,597,1
193,599,1
193,611,1
193,615,1
193,619,2
193,620,3
193,621,1
193,622,2
193,624,1
193,628,1
193,632,2
193,633,1
193,667,2
193,706,1
193,712,1
193,718,1
193,719,1
193,720,1
193,721,1
193,731,1
193,732,1
193,735,2
193,736,1
193,747,1
193,748,2
193,767,1
193,773,1
193,774,1
193,775,1
193,787,1
193,788,1
193,796,1
193,806,1
193,815,1
193,833,1
193,841,1
193,860,1
193,862,1
193,865,1
193,882,1
193,888,1
193,911,1
193,947,1
193,949,1
193,952,1
193,955,1
193,957,1
193,976,1
193,1050,1
193,1053,1
193,1062,1
193,1064,1
193,1066,1
193,1067,1
193,1075,1
193,4000,1
193,4003,3
193,4005,1
194,53,1
194,73,1
194,96,1
194,170,1
194,177,1
194,181,1
194,188,1
194,192,1
194,193,2
194,194,2
194,340,1
194,352,1
194,481,1
194,489,1
194,714,1
194,860,1
194,903,1
194,1070,1
194,4003,1
195,36,1
195,37,1
195,42,1
195,55,1
195,60,1
195,75,1
195,107,1
195,109,1
195,112,4
195,124,1
195,125,1
195,126,1
195,130,2
195,132,1
195,136,2
195,137,1
195,139,2
195,140,1
195,141,2
195,143,2
195,144,1
195,154,2
195,161,1
195,163,1
195,167,1
195,169,1
195,173,1
195,177,1
195,181,1
195,182,1
195,183,1
195,186,1
195,187,3
195,189,3
195,193,2
195,195,29
195,197,2
195,198,1
195,199,3
195,200,1
195,201,2
195,202,1
195,203,1
195,207,2
195,218,1
195,226,1
195,344,1
195,345,1
195,370,1
195,373,1
195,385,1
195,424,1
195,439,1
195,441,1
195,454,2
195,460,1
195,469,2
195,470,1
195,471,1
195,473,1
195,474,1
195,475,1
195,476,1
195,479,1
195,480,1
195,481,2
195,482,1
195,489,1
195,491,1
195,494,1
195,495,1
195,496,3
195,498,1
195,499,1
195,500,1
195,578,1
195,593,2
195,597,2
195,615,1
195,665,1
195,725,2
195,748,1
195,766,1
195,780,1
195,799,2
195,875,1
195,888,1
195,948,1
195,955,1
195,977,2
195,978,1
195,985,1
195,1030,1
195,1066,1
195,1072,1
195,1077,1
195,1128,1
195,4000,1
195,4001,1
196,64,1
196,67,1
196,120,1
196,180,1
196,195,1
196,196,2
196,198,2
196,305,1
196,499,1
196,622,1
196,886,1
196,925,1
197,2,1
197,12,1
197,25,1
197,27,1
197,30,2
197,31,2
197,38,2
197,40,2
197,45,1
197,49,1
197,50,1
197,86,2
197,88,1
197,89,1
197,90,1
197,92,1
197,99,1
197,101,1
197,109,1
197,110,1
197,111,2
197,112,5
197,115,2
197,116,1
197,117,5
197,124,1
197,125,2
197,130,1
197,133,1
197,134,1
197,135,1
197,136,2
197,139,3
197,140,3
197,141,2
197,142,1
197,143,2
197,148,1
197,161,1
197,171,1
197,174,1
197,176,1
197,177,3
197,178,1
197,179,1
197,181,2
197,183,3
197,187,7
197,188,3
197,190,1
197,191,1
197,192,3
197,193,4
197,195,3
197,197,37
197,198,2
197,199,4
197,200,2
197,201,4
197,203,4
197,204,7
197,205,4
197,206,2
197,207,7
197,208,11
197,209,5
197,212,1
197,213,6
197,214,1
197,218,1
197,225,1
197,230,1
197,305,1
197,346,1
197,347,1
197,352,1
197,361,1
197,364,2
197,372,1
197,374,2
197,381,1
197,444,1
197,445,1
197,446,1
197,448,1
197,449,1
197,450,1
197,451,1
197,452,1
197,453,1
197,457,2
197,460,2
197,463,1
197,465,1
197,469,1
197,471,2
197,472,1
197,474,1
197,476,3
197,477,1
197,479,3
197,482,5
197,486,1
197,487,1
197,488,1
197,489,2
197,490,1
197,492,3
197,494,1
197,495,1
197,496,3
197,499,12
197,500,3
197,502,1
197,506,1
197,594,1
197,599,1
197,610,1
197,612,1
197,613,1
197,618,2
197,621,1
197,624,1
197,626,1
197,628,2
197,632,2
197,633,2
197,635,1
197,641,1
197,643,1
197,708,1
197,713,1
197,720,1
197,721,1
197,725,1
197,727,1
197,730,1
197,731,1
197,733,1
197,738,1
197,747,2
197,763,1
197,766,1
197,775,2
197,789,1
197,790,2
197,799,2
197,820,1
197,821,1
197,835,1
197,863,1
197,879,1
197,886,1
197,888,3
197,889,1
197,897,2
197,903,3
197,915,1
197,917,1
197,925,1
197,930,1
197,966,1
197,970,1
197,971,1
197,977,3
197,990,1
197,994,1
197,998,1
197,1006,1
197,1018,1
197,1020,1
197,1025,2
197,1066,2
197,1068,1
197,1070,1
197,1106,1
197,1160,1
197,1261,1
197,4000,7
197,4001,3
197,4003,2
197,4005,1
198,12,1
198,34,1
198,43,1
198,53,1
198,60,1
198,65,2
198,66,1
198,68,1
198,69,1
198,71,1
198,75,1
198,82,1
198,88,2
198,94,1
198,95,1
198,100,1
198,105,1
198,110,1
198,111,1
198,112,1
198,116,1
198,117,1
198,120,2
198,125,1
198,130,2
198,132,1
198,136,1
198,140,1
198,141,1
198,142,1
198,143,1
198,144,1
198,156,1
198,160,1
198,161,1
198,164,1
198,165,2
198,170,1
198,172,1
198,177,1
198,178,1
198,185,3
198,187,1
198,189,2
198,192,3
198,195,2
198,196,1
198,197,4
198,198,21
198,199,2
198,203,1
198,205,1
198,211,1
198,213,1
198,304,1
198,342,1
198,343,1
198,347,1
198,352,1
198,354,1
198,360,1
198,362,1
198,364,3
198,367,1
198,371,2
198,372,2
198,373,2
198,374,1
198,375,1
198,376,1
198,443,1
198,445,2
198,448,2
198,450,2
198,451,1
198,452,1
198,453,1
198,457,3
198,458,3
198,462,1
198,463,3
198,472,3
198,476,2
198,477,3
198,479,2
198,480,1
198,482,1
198,485,1
198,486,5
198,487,1
198,493,1
198,494,1
198,495,1
198,496,3
198,499,4
198,500,2
198,501,1
198,555,3
198,578,1
198,586,1
198,589,1
198,593,1
198,597,1
198,598,1
198,599,1
198,600,1
198,602,1
198,606,1
198,613,1
198,620,2
198,621,1
198,622,1
198,623,1
198,624,1
198,628,1
198,631,1
198,632,1
198,634,1
198,636,1
198,709,1
198,716,1
198,717,1
198,718,1
198,719,3
198,725,1
198,730,2
198,739,1
198,748,1
198,756,1
198,757,1
198,758,1
198,773,1
198,775,1
198,798,1
198,809,1
198,817,1
198,822,1
198,838,1
198,860,1
198,872,1
198,886,1
198,897,1
198,903,1
198,917,1
198,927,1
198,947,1
198,958,1
198,964,1
198,977,6
198,1006,1
198,1018,1
198,1027,1
198,1063,1
198,1064,2
198,1069,1
198,1075,1
198,1238,1
198,1241,1
198,4000,2
198,4001,1
198,4003,1
198,4004,1
198,4005,1
199,27,2
199,33,1
199,37,1
199,39,1
199,63,1
199,74,1
199,75,2
199,91,1
199,97,1
199,99,1
199,105,1
199,108,1
199,109,1
199,110,1
199,111,2
199,112,2
199,124,1
199,126,3
199,128,1
199,133,1
199,136,3
199,137,2
199,139,1
199,141,1
199,148,2
199,154,1
199,155,1
199,174,1
199,176,1
199,177,3
199,178,1
199,180,2
199,186,2
199,187,1
199,189,1
199,192,5
199,193,1
199,194,2
199,195,2
199,197,4
199,198,3
199,199,26
199,203,3
199,218,1
199,311,1
199,313,1
199,342,2
199,344,1
199,347,1
199,352,1
199,354,2
199,364,1
199,366,1
199,371,3
199,373,2
199,374,3
199,437,1
199,441,1
199,443,1
199,448,3
199,450,1
199,453,1
199,454,1
199,455,1
199,457,3
199,458,1
199,459,1
199,463,1
199,471,1
199,472,1
199,474,1
199,476,1
199,477,1
199,480,1
199,481,3
199,482,7
199,483,1
199,484,1
199,485,2
199,486,3
199,487,3
199,489,2
199,491,1
199,494,2
199,495,1
199,496,3
199,499,4
199,500,2
199,501,1
199,564,1
199,575,1
199,578,1
199,589,1
199,594,1
199,595,1
199,601,1
199,611,1
199,612,1
199,614,1
199,619,3
199,620,5
199,624,1
199,628,1
199,629,1
199,633,1
199,635,1
199,688,1
199,689,1
199,717,1
199,718,1
199,719,1
199,731,1
199,744,1
199,748,1
199,755,1
199,773,1
199,775,2
199,808,1
199,809,1
199,822,1
199,830,1
199,834,1
199,839,1
199,858,1
199,862,1
199,880,1
199,888,1
199,889,1
199,895,1
199,966,1
199,971,2
199,985,1
199,1027,1
199,1038,1
199,1062,1
199,1064,2
199,1066,2
199,1073,1
199,1074,2
199,1102,1
199,1104,1
199,4000,5
199,4001,1
199,4003,1
200,114,1
200,173,1
200,177,1
200,184,1
200,187,1
200,189,1
200,190,1
200,192,1
200,193,1
200,195,1
200,197,2
200,198,1
200,199,2
200,200,10
200,201,2
200,340,1
200,352,1
200,366,1
200,367,1
200,372,1
200,381,1
200,443,1
200,460,1
200,463,1
200,476,1
200,478,1
200,498,1
200,499,1
200,500,1
200,578,1
200,597,1
200,612,1
200,620,1
200,713,1
200,800,1
200,801,1
200,858,1
200,872,1
200,955,1
200,978,1
200,984,1
200,1020,1
200,1047,1
200,1073,1
200,1294,1
200,4000,1
200,4005,1
201,3,1
201,27,1
201,49,1
201,62,1
201,63,1
201,64,1
201,96,1
201,97,1
201,102,1
201,108,3
201,111,1
201,112,1
201,124,1
201,126,1
201,128,1
201,136,1
201,143,1
201,158,1
201,165,1
201,169,1
201,171,1
201,187,1
201,189,1
201,192,3
201,197,3
201,200,1
201,201,21
201,203,4
201,207,1
201,222,2
201,323,1
201,325,1
201,334,1
201,346,1
201,355,1
201,374,1
201,443,1
201,445,1
201,454,1
201,457,1
201,464,1
201,469,1
201,470,1
201,474,1
201,476,1
201,477,1
201,483,1
201,489,1
201,494,1
201,499,6
201,500,1
201,609,1
201,623,1
201,629,1
201,661,1
201,662,1
201,671,1
201,680,1
201,717,1
201,723,1
201,726,1
201,732,1
201,733,1
201,759,1
201,771,1
201,868,1
201,875,2
201,904,1
201,938,1
201,948,2
201,977,1
201,1025,1
201,1075,1
201,4003,1
202,36,1
202,37,1
202,38,1
202,99,1
202,112,1
202,148,1
202,167,1
202,169,1
202,185,1
202,186,1
202,187,2
202,189,1
202,195,2
202,201,1
202,202,9
202,206,1
202,208,2
202,213,1
202,214,1
202,347,1
202,367,1
202,373,1
202,381,1
202,437,1
202,458,1
202,461,1
202,469,1
202,482,1
202,485,1
202,489,1
202,490,1
202,499,3
202,500,1
202,514,1
202,594,1
202,627,1
202,671,1
202,714,1
202,763,1
202,778,1
202,864,1
202,881,1
202,911,1
202,977,2
202,985,1
202,1001,1
202,1053,1
202,1063,1
202,1073,1
202,1104,1
202,4002,1
202,4005,2
203,3,1
203,19,1
203,35,1
203,43,1
203,47,2
203,48,1
203,54,1
203,60,2
203,63,1
203,65,1
203,67,1
203,75,1
203,86,2
203,89,1
203,95,1
203,100,1
203,105,1
203,106,1
203,108,1
203,110,1
203,111,1
203,112,4
203,116,1
203,117,3
203,126,1
203,132,1
203,140,2
203,141,4
203,143,8
203,146,1
203,159,1
203,162,3
203,176,1
203,177,1
203,183,2
203,184,1
203,185,3
203,187,7
203,188,7
203,189,4
203,192,6
203,193,6
203,195,4
203,197,7
203,198,3
203,199,2
203,203,35
203,204,2
203,205,1
203,206,7
203,207,1
203,208,2
203,209,3
203,210,3
203,211,2
203,213,2
203,214,6
203,215,3
203,218,1
203,221,1
203,230,1
203,304,1
203,352,1
203,354,2
203,364,1
203,366,1
