origin_zone,destination_zone,count2
221,37,1
221,40,1
221,44,1
221,47,1
221,49,1
221,63,1
221,65,2
221,72,1
221,73,2
221,74,1
221,75,1
221,78,1
221,86,1
221,88,2
221,91,2
221,95,1
221,96,1
221,100,2
221,103,1
221,108,1
221,109,1
221,110,1
221,111,1
221,119,1
221,122,1
221,124,2
221,127,1
221,131,1
221,133,1
221,136,2
221,145,1
221,148,2
221,153,1
221,154,1
221,156,1
221,159,1
221,172,1
221,178,1
221,186,1
221,189,3
221,190,1
221,192,1
221,193,2
221,198,1
221,199,1
221,202,1
221,207,1
221,209,1
221,221,8
221,229,1
221,304,1
221,311,1
221,315,1
221,328,2
221,342,2
221,343,1
221,347,1
221,349,1
221,351,1
221,354,1
221,366,1
221,367,1
221,371,1
221,373,1
221,442,1
221,443,1
221,449,1
221,451,1
221,457,1
221,480,1
221,481,2
221,482,1
221,485,1
221,594,2
221,595,1
221,596,1
221,599,1
221,604,1
221,627,1
221,632,1
221,643,1
221,675,1
221,715,1
221,717,1
221,734,2
221,743,1
221,745,1
221,795,1
221,868,1
221,916,2
221,952,1
221,958,1
221,977,1
221,1032,1
221,1070,1
221,1075,2
221,1154,1
221,4000,5
221,4001,1
221,4003,2
221,4004,1
222,79,1
222,95,1
222,100,1
222,112,1
222,117,1
222,136,1
222,139,1
222,148,1
222,177,1
222,187,1
222,193,1
222,197,1
222,208,1
222,213,1
222,215,1
222,304,1
222,311,1
222,325,1
222,352,1
222,371,1
222,751,1
222,794,1
222,816,1
222,914,1
222,1076,1
222,4003,1
223,120,1
223,133,1
223,144,1
223,159,1
223,743,1
224,2,1
224,20,1
224,25,1
224,37,1
224,45,1
224,64,1
224,65,1
224,73,1
224,75,4
224,86,1
224,87,1
224,88,1
224,89,4
224,90,2
224,93,1
224,103,1
224,104,1
224,110,1
224,120,1
224,124,3
224,127,1
224,136,1
224,150,1
224,159,1
224,183,1
224,185,2
224,192,1
224,224,2
224,225,1
224,304,2
224,324,1
224,330,1
224,352,1
224,354,1
224,371,2
224,448,1
224,458,1
224,482,1
224,495,1
224,499,1
224,586,1
224,589,1
224,719,1
224,721,1
224,810,1
224,916,1
224,977,1
224,4000,7
224,4004,1
225,3,1
225,11,1
225,17,1
225,18,1
225,24,1
225,27,3
225,28,1
225,30,4
225,31,1
225,32,1
225,33,1
225,36,1
225,38,1
225,39,3
225,40,2
225,41,3
225,42,1
225,45,2
225,48,1
225,49,3
225,50,1
225,52,1
225,53,6
225,54,3
225,59,2
225,60,1
225,61,1
225,62,1
225,63,1
225,65,1
225,66,1
225,68,3
225,69,1
225,70,1
225,72,2
225,77,1
225,78,1
225,81,1
225,86,1
225,93,1
225,95,2
225,96,1
225,105,1
225,112,1
225,156,1
225,177,1
225,189,1
225,224,2
225,225,9
225,228,2
225,229,2
225,309,1
225,457,1
225,499,3
225,507,1
225,553,1
225,597,1
225,737,1
225,768,1
225,782,1
225,789,1
225,820,1
225,871,1
225,916,1
225,945,1
225,972,1
225,1044,1
225,4000,11
225,4005,3
226,1,1
226,2,3
226,3,4
226,6,1
226,13,2
226,18,1
226,19,1
226,23,1
226,38,1
226,41,1
226,42,1
226,45,1
226,54,1
226,55,1
226,57,1
226,63,1
226,64,1
226,65,1
226,72,1
226,86,1
226,89,1
226,106,1
226,117,1
226,136,2
226,154,1
226,156,1
226,195,1
226,211,1
226,217,1
226,226,14
226,229,1
226,751,1
226,757,1
226,819,1
226,839,1
226,899,1
226,902,1
226,917,1
226,934,1
226,948,2
226,977,2
226,1068,1
226,1106,1
226,1177,1
226,4000,24
226,4001,2
226,4003,4
226,4004,2
226,4005,3
227,8,1
227,13,1
227,19,1
227,27,1
227,30,3
227,33,1
227,34,1
227,37,1
227,38,1
227,40,1
227,46,1
227,53,1
227,59,1
227,79,1
227,88,1
227,90,1
227,110,1
227,117,1
227,136,1
227,147,1
227,209,1
227,211,1
227,226,1
227,227,7
227,902,1
227,911,1
227,922,1
227,967,2
227,1177,1
227,4000,11
227,4001,1
227,4002,1
227,4005,2
228,25,1
228,26,1
228,27,1
228,31,1
228,36,1
228,38,2
228,65,1
228,67,1
228,72,2
228,75,1
228,82,1
228,89,1
228,125,1
228,203,1
228,482,1
228,667,1
228,977,1
228,4000,8
228,4003,2
229,1,1
229,2,2
229,3,2
229,6,1
229,13,2
229,14,1
229,21,1
229,24,1
229,25,2
229,27,1
229,33,3
229,34,3
229,36,2
229,37,1
229,38,2
229,40,2
229,41,2
229,42,1
229,43,3
229,44,1
229,45,1
229,47,2
229,49,5
229,50,1
229,53,2
229,55,1
229,60,1
229,61,1
229,63,1
229,64,4
229,65,2
229,68,2
229,71,3
229,72,1
229,73,2
229,76,1
229,81,1
229,86,2
229,89,1
229,90,1
229,93,1
229,106,1
229,110,1
229,112,1
229,120,1
229,124,1
229,126,1
229,130,1
229,161,2
229,162,1
229,167,1
229,169,1
229,185,1
229,192,1
229,197,2
229,208,2
229,209,1
229,212,1
229,225,2
229,226,1
229,229,17
229,323,2
229,332,1
229,345,1
229,347,1
229,357,1
229,392,1
229,437,1
229,438,1
229,439,1
229,443,1
229,449,1
229,499,3
229,502,1
229,558,1
229,589,1
229,593,1
229,632,1
229,667,1
229,687,1
229,716,1
229,725,1
229,748,1
229,784,1
229,806,1
229,828,1
229,856,1
229,883,1
229,1019,1
229,1069,1
229,1177,1
229,4000,20
229,4003,5
229,4005,1
230,2,1
230,30,1
230,36,1
230,63,1
230,112,2
230,117,3
230,141,1
230,142,1
230,163,1
230,171,1
230,184,1
230,186,1
230,187,2
230,188,1
230,189,1
230,192,3
230,195,1
230,197,2
230,203,2
230,204,1
230,205,1
230,207,1
230,208,2
230,210,2
230,211,1
230,213,1
230,214,1
230,215,1
230,218,2
230,230,10
230,371,1
230,381,1
230,448,1
230,461,1
230,463,1
230,469,1
230,496,2
230,499,6
230,501,2
230,558,1
230,606,1
230,624,1
230,631,1
230,633,2
230,673,1
230,676,1
230,706,1
230,719,2
230,775,1
230,906,1
230,977,1
230,990,1
230,1006,1
230,1067,1
230,1068,2
230,4000,1
230,4005,1
301,37,1
301,120,2
301,128,1
301,130,1
301,301,33
301,302,13
301,304,1
301,307,1
301,310,2
301,314,2
301,320,1
301,323,1
301,346,1
301,437,1
301,512,1
301,514,1
301,578,2
301,589,1
301,628,1
301,632,1
301,646,1
301,714,1
301,735,1
301,799,1
301,822,1
301,849,1
301,864,1
301,897,1
301,902,1
301,915,1
301,975,1
301,1028,1
301,1029,1
301,1049,1
301,1052,1
301,1078,5
301,1232,1
301,4003,37
301,4005,1
302,16,1
302,31,1
302,32,1
302,37,1
302,43,1
302,70,1
302,76,1
302,95,1
302,111,1
302,144,1
302,145,1
302,147,1
302,154,1
302,160,1
302,185,1
302,221,1
302,301,22
302,302,36
302,304,1
302,305,1
302,306,1
302,307,1
302,309,3
302,310,3
302,316,1
302,322,1
302,323,1
302,324,1
302,328,1
302,329,1
302,342,2
302,378,1
302,398,1
302,401,1
302,514,1
302,534,1
302,540,1
302,585,1
302,684,1
302,719,1
302,748,1
302,754,1
302,763,1
302,785,1
302,795,1
302,801,1
302,808,1
302,819,1
302,872,1
302,875,1
302,897,1
302,898,1
302,903,1
302,916,1
302,925,1
302,934,1
302,957,1
302,977,1
302,1078,9
302,1203,1
302,1281,1
302,4000,1
302,4003,54
302,4004,1
302,4005,2
303,169,1
303,301,1
303,302,1
303,303,1
303,304,1
303,1078,2
303,1079,1
303,4003,2
304,2,3
304,3,3
304,17,1
304,20,1
304,34,1
304,39,2
304,43,1
304,49,2
304,54,1
304,64,2
304,71,1
304,75,1
304,84,2
304,87,3
304,89,1
304,91,1
304,104,1
304,105,2
304,106,2
304,118,1
304,119,2
304,122,1
304,124,1
304,125,1
304,127,1
304,144,1
304,145,2
304,154,3
304,159,2
304,167,2
304,171,1
304,189,1
304,195,1
304,198,1
304,199,1
304,221,1
304,224,1
304,229,1
304,301,1
304,302,3
304,303,2
304,304,79
304,305,14
304,306,2
304,307,2
304,308,1
304,309,12
304,310,18
304,311,9
304,314,1
304,315,2
304,316,3
304,318,5
304,319,1
304,320,2
304,321,2
304,323,5
304,324,2
304,325,2
304,329,1
304,340,1
304,352,2
304,353,1
304,357,1
304,371,1
304,372,1
304,432,1
304,437,2
304,441,1
304,443,1
304,446,1
304,455,1
304,489,1
304,490,1
304,492,1
304,496,1
304,499,2
304,517,2
304,533,1
304,565,1
304,589,1
304,590,1
304,595,1
304,598,1
304,641,1
304,667,2
304,682,1
304,697,1
304,702,1
304,704,2
304,705,1
304,708,1
304,709,1
304,722,1
304,726,1
304,766,2
304,780,1
304,787,1
304,796,1
304,802,1
304,812,1
304,818,1
304,819,1
304,844,1
304,856,1
304,897,1
304,936,1
304,1038,1
304,1050,1
304,1072,1
304,1078,2
304,1079,3
304,1154,1
304,4000,8
304,4003,43
304,4004,3
304,4005,2
305,17,1
305,38,1
305,67,1
305,84,1
305,86,2
305,87,2
305,88,1
305,92,1
305,99,1
305,100,1
305,101,1
305,108,1
305,119,1
305,125,2
305,126,2
305,127,2
305,144,1
305,149,1
305,154,3
305,161,1
305,166,1
305,187,1
305,193,1
305,195,1
305,206,1
305,208,1
305,303,1
305,304,14
305,305,26
305,308,3
305,309,6
305,310,3
305,311,2
305,312,4
305,316,1
305,318,2
305,322,1
305,323,2
305,324,4
305,325,2
305,332,4
305,342,2
305,352,2
305,354,1
305,448,1
305,454,1
305,585,1
305,627,1
305,641,1
305,665,1
305,684,1
305,725,1
305,726,1
305,729,1
305,730,1
305,743,1
305,826,1
305,855,1
305,897,1
305,909,1
305,920,1
305,930,1
305,942,1
305,944,1
305,1044,1
305,1045,1
305,1078,1
305,1079,1
305,1145,1
305,1177,1
305,1321,1
305,4000,3
305,4003,16
306,23,1
306,85,1
306,301,1
306,304,2
306,306,12
306,309,3
306,311,1
306,314,1
306,324,1
306,332,2
306,352,1
306,397,1
306,414,1
306,434,1
306,581,1
306,957,1
306,963,1
306,1078,2
306,4000,1
306,4003,8
306,4005,2
307,87,1
307,105,1
307,119,1
307,124,1
307,131,1
307,170,1
307,301,1
307,302,1
307,304,3
307,307,22
307,308,2
307,309,6
307,315,1
307,347,1
307,499,2
307,503,1
307,514,1
307,702,1
307,730,1
307,812,1
307,938,1
307,1049,1
307,1050,1
307,1053,1
307,1141,1
307,4001,1
307,4003,4
308,21,1
308,30,1
308,31,1
308,84,1
308,102,1
308,106,1
308,119,2
308,120,1
308,125,1
308,126,1
308,127,1
308,128,1
308,130,1
308,148,1
308,150,1
308,167,1
308,168,1
308,177,1
308,302,2
308,304,7
308,305,4
308,307,5
308,308,23
308,309,6
308,310,5
308,311,3
308,313,1
308,315,2
308,316,3
308,318,2
308,321,1
308,323,5
308,328,1
308,337,1
308,341,1
308,344,1
308,347,1
308,352,1
308,354,1
308,371,1
308,382,1
308,394,2
308,433,1
308,435,1
308,439,1
308,496,1
308,512,1
308,589,1
308,598,1
308,605,1
308,632,1
308,660,1
308,661,1
308,663,1
308,671,1
308,692,1
308,728,1
308,785,1
308,788,1
308,815,1
308,843,1
308,845,1
308,852,1
308,888,1
308,902,1
308,903,1
308,906,1
308,977,1
308,1032,1
308,1046,1
308,1049,4
308,1074,1
308,1212,1
308,1251,1
308,1274,1
308,4000,2
308,4003,11
308,4005,2
309,2,1
309,23,1
309,37,1
309,42,1
309,44,1
309,49,1
309,59,1
309,63,1
309,71,3
309,74,1
309,87,3
309,89,1
309,102,2
309,105,1
309,110,1
309,118,1
309,119,2
309,120,2
309,122,1
309,125,2
309,126,1
309,127,1
309,129,2
309,130,2
309,137,1
309,145,2
309,148,2
309,154,1
309,167,2
309,169,1
309,172,2
309,177,1
309,178,1
309,189,1
309,199,1
309,206,1
309,301,1
309,302,5
309,304,13
309,305,3
309,306,3
309,307,4
309,308,4
309,309,66
309,310,7
309,311,4
309,312,4
309,314,1
309,315,4
309,316,13
309,317,1
309,318,7
309,319,5
309,320,2
309,321,3
309,323,5
309,324,7
309,325,3
309,328,1
309,332,4
309,335,1
309,336,1
309,340,3
309,341,2
309,342,1
309,346,1
309,352,3
309,354,3
309,357,1
309,367,2
309,374,1
309,395,1
309,437,3
309,449,1
309,457,1
309,465,1
309,468,1
309,476,1
309,482,1
309,485,1
309,492,1
309,510,1
309,514,3
309,546,2
309,559,1
309,568,1
309,578,1
309,585,1
309,588,1
309,589,3
309,599,1
309,606,1
309,632,1
309,641,1
309,667,4
309,671,1
309,672,1
309,682,1
309,706,1
309,713,1
309,714,1
309,715,1
309,723,1
309,725,2
309,735,1
309,748,1
309,793,1
309,803,1
309,807,1
309,808,1
309,820,1
309,821,1
309,851,1
309,873,2
309,902,1
309,911,2
309,917,2
309,940,1
309,948,1
309,954,1
309,967,1
309,977,1
309,1027,1
309,1035,1
309,1045,1
309,1048,1
309,1049,2
309,1050,6
309,1051,5
309,1052,2
309,1064,1
309,1071,1
309,1074,1
309,1075,1
309,1078,2
309,1173,1
309,1222,1
309,4000,5
309,4003,17
309,4005,1
310,2,1
310,39,1
310,48,1
310,53,1
310,64,1
310,68,1
310,71,1
310,72,2
310,86,1
310,87,1
310,88,1
310,89,1
310,95,1
310,96,1
310,103,1
310,118,1
310,119,3
310,122,1
310,125,1
310,126,1
310,130,1
310,144,2
310,145,1
310,147,2
310,148,1
310,149,2
310,150,1
310,156,1
310,159,1
310,162,1
310,167,1
310,170,2
310,189,1
310,301,3
310,302,1
310,304,17
310,305,3
310,307,3
310,308,7
310,309,6
310,310,30
310,311,2
310,312,5
310,313,1
310,315,1
310,316,1
310,318,2
310,319,1
310,320,2
310,321,4
310,322,1
310,323,7
310,324,7
310,325,1
310,327,1
310,328,8
310,329,1
310,330,1
310,332,3
310,334,1
310,336,1
310,340,1
310,346,2
310,347,1
310,352,1
310,354,1
310,365,1
310,382,1
310,386,1
310,390,1
310,413,1
310,424,1
310,429,1
310,430,1
310,432,2
310,438,1
310,450,1
310,469,1
310,512,1
310,517,1
310,531,1
310,532,1
310,545,1
310,565,1
310,578,2
310,589,1
310,594,1
310,597,1
310,600,1
310,601,1
310,607,1
310,623,1
310,648,1
310,663,1
310,675,1
310,725,1
310,730,2
310,743,1
310,744,1
310,810,1
310,845,1
310,897,1
310,899,1
310,921,1
310,977,1
310,1018,1
310,1029,1
310,1049,1
310,1050,1
310,1051,2
310,1064,1
310,1071,1
310,1105,1
310,1177,1
310,4000,1
310,4003,13
311,54,1
311,63,1
311,86,1
311,87,2
311,88,1
311,89,2
311,118,2
311,121,1
311,123,1
311,126,1
311,128,1
311,145,2
311,147,2
311,148,2
311,150,1
311,153,1
311,154,2
311,156,1
311,164,1
311,186,1
311,193,1
311,222,1
311,302,2
311,304,5
311,305,3
311,308,1
311,309,6
311,310,1
311,311,22
311,312,2
311,313,1
311,318,2
311,319,2
311,321,2
311,323,2
311,324,4
311,330,2
311,332,1
311,340,1
311,342,1
311,345,1
311,354,1
311,430,1
311,443,1
311,447,1
311,448,1
311,463,1
311,503,1
311,545,1
311,578,1
311,597,1
311,601,1
311,667,1
311,709,1
311,725,1
311,728,1
311,799,1
311,807,1
311,931,1
311,977,1
311,1044,1
311,1050,2
311,1051,1
311,1052,1
311,1053,1
311,4000,2
311,4003,4
312,27,1
312,40,1
312,83,1
312,84,1
312,86,4
312,87,5
312,89,1
312,101,1
312,102,1
312,105,2
312,108,1
312,119,4
312,120,3
312,122,1
312,125,1
312,126,2
312,127,1
312,141,1
312,144,2
312,145,1
312,147,2
312,150,1
312,154,2
312,177,1
312,183,1
312,195,1
312,201,1
312,209,1
312,221,1
312,224,1
312,305,3
312,309,6
312,310,7
312,311,1
312,312,32
312,313,2
312,316,1
312,321,1
312,325,1
312,329,1
312,330,1
312,332,1
312,340,1
312,342,2
312,349,1
312,353,1
312,354,3
312,367,1
312,372,1
312,377,1
312,437,1
312,440,1
312,443,1
312,457,2
312,458,1
312,469,1
312,496,1
312,510,1
312,514,1
312,568,2
312,578,1
312,585,1
312,590,1
312,597,1
312,613,1
312,667,1
312,714,1
312,720,1
312,722,1
312,723,1
312,728,1
312,740,1
312,760,1
312,788,1
312,799,1
312,801,2
312,821,1
312,832,1
312,903,1
312,932,1
312,936,1
312,977,1
312,1034,1
312,1046,1
312,1050,1
312,1053,1
312,1070,1
312,1071,1
312,1075,1
312,1084,1
312,1106,1
312,1278,3
312,4000,3
312,4003,5
313,25,1
313,41,1
313,59,1
313,60,1
313,84,1
313,86,2
313,87,1
313,88,2
313,89,1
313,96,1
313,97,1
313,100,1
313,118,1
313,124,1
313,136,1
313,144,1
313,158,1
313,195,1
313,203,1
313,308,1
313,310,2
313,311,1
313,313,20
313,323,2
313,324,1
313,344,1
313,367,1
313,374,1
313,437,1
313,448,1
313,454,1
313,482,1
313,499,1
313,510,1
313,667,1
313,694,1
313,949,1
313,1051,1
313,4003,3
313,4005,3
314,301,2
314,306,1
314,314,2
314,315,1
314,327,5
314,655,1
314,1051,3
314,4003,2
315,118,1
315,119,1
315,125,1
315,144,1
315,168,1
315,304,1
315,307,1
315,308,1
315,309,4
315,311,1
315,315,13
315,316,1
315,318,3
315,323,1
315,324,2
315,325,1
315,327,2
315,328,5
315,332,1
315,339,1
315,340,1
315,344,1
315,367,1
315,443,1
315,514,1
315,551,1
315,572,1
315,589,1
315,705,2
315,709,1
315,721,1
315,726,1
315,730,1
315,780,1
315,791,1
315,809,1
315,899,1
315,903,1
315,924,1
315,951,1
315,958,1
315,1016,1
315,1048,2
315,1050,1
315,1051,1
315,1261,1
315,1294,1
315,4003,8
316,38,1
316,39,1
316,42,1
316,47,1
316,67,1
316,86,2
316,87,1
316,95,1
316,118,1
316,119,1
316,120,1
316,122,1
316,137,1
316,145,1
316,148,1
316,149,1
316,155,1
316,176,1
316,221,1
316,225,1
316,301,1
316,302,3
316,304,2
316,305,2
316,308,2
316,309,12
316,310,1
316,311,1
316,312,1
316,315,1
316,316,25
316,321,1
316,323,4
316,324,4
316,325,2
316,328,4
316,330,2
316,331,1
316,340,1
316,344,1
316,345,2
316,346,1
316,347,1
316,366,1
316,390,1
316,413,1
316,420,1
316,424,1
316,425,1
316,429,1
316,441,1
316,443,1
316,456,1
316,458,1
316,469,1
316,496,1
316,499,1
316,511,1
316,514,1
316,518,1
316,522,1
316,568,1
316,578,2
316,589,2
316,597,1
316,615,1
316,642,1
316,664,1
316,667,1
316,780,2
316,801,1
316,840,1
316,897,1
316,906,1
316,917,1
316,932,1
316,955,1
316,1038,1
316,1046,1
316,1052,1
316,1072,2
316,1107,1
316,1126,1
316,4001,1
316,4003,11
316,4005,1
317,77,1
317,147,1
317,149,1
317,158,1
317,302,1
317,309,1
317,315,1
317,317,3
317,324,1
317,340,1
317,393,1
317,411,1
317,510,1
317,546,1
317,550,1
317,643,1
317,826,1
317,956,1
317,969,1
317,981,1
317,4000,1
317,4002,1
317,4003,2
318,13,1
318,17,1
318,27,1
318,37,1
318,62,1
318,84,1
318,88,1
318,118,2
318,119,3
318,120,1
318,121,1
318,123,1
318,144,3
318,147,1
318,148,1
318,158,1
318,159,2
318,191,1
318,209,1
318,302,1
318,304,3
318,305,2
318,307,1
318,308,2
318,309,9
318,318,7
318,321,2
318,322,1
318,323,1
318,325,1
318,328,1
318,329,1
318,330,1
318,332,2
318,335,1
318,338,1
318,342,1
318,346,1
318,354,1
318,416,1
318,425,1
318,428,1
318,431,1
318,481,1
318,516,1
318,545,1
318,576,1
318,589,2
318,590,1
318,671,1
318,672,1
318,679,1
318,686,1
318,692,1
318,714,1
318,721,1
318,782,1
318,897,1
318,1050,1
318,1051,2
318,1102,1
318,1153,1
318,1226,1
318,4003,16
318,4004,1
318,4005,2
319,89,1
319,144,1
319,184,1
319,304,3
319,308,1
319,309,3
319,310,1
319,311,3
319,319,6
319,323,1
319,324,1
319,332,2
319,426,1
319,496,1
319,507,1
319,530,1
319,574,1
319,600,1
319,1064,1
319,1079,1
319,1161,1
319,4003,2
319,4004,1
320,13,1
320,18,1
320,25,1
320,94,1
320,134,1
320,145,1
320,148,2
320,301,1
320,304,2
320,305,2
320,311,1
320,320,9
320,323,1
320,328,1
320,347,1
320,364,1
320,413,1
320,432,1
320,445,1
320,558,1
320,560,1
320,578,1
320,635,1
320,666,1
320,676,1
320,868,1
320,873,1
320,917,1
320,932,1
320,952,1
320,1036,1
320,1049,1
320,4001,1
320,4003,1
321,17,1
321,38,1
321,49,1
321,93,1
321,118,1
321,125,1
321,129,1
321,145,3
321,302,1
321,304,2
321,307,1
321,308,2
321,309,4
321,310,4
321,311,1
321,314,1
321,316,1
321,321,16
321,322,1
321,323,1
321,325,1
321,328,1
321,332,2
321,340,3
321,343,1
321,347,1
321,398,1
321,425,1
321,432,1
321,486,1
321,500,1
321,507,1
321,512,1
321,514,1
321,556,2
321,633,1
321,641,2
321,680,1
321,703,1
321,718,1
321,724,1
321,727,1
321,802,1
321,1045,1
321,1049,4
321,1051,1
321,4000,3
321,4003,5
322,89,1
322,100,1
322,118,1
322,119,2
322,123,1
322,124,1
322,136,1
322,144,1
322,145,1
322,154,1
322,166,1
322,169,1
322,186,1
322,318,1
322,322,8
322,324,1
322,330,1
322,335,1
322,353,1
322,429,1
322,430,1
322,432,1
322,437,1
322,624,1
322,663,1
322,666,1
322,684,1
322,694,1
322,703,1
322,798,1
322,853,1
322,872,1
322,897,1
322,1046,1
322,1077,1
322,4000,2
322,4003,1
323,13,1
323,17,1
323,38,1
323,54,1
323,59,1
323,81,1
323,84,1
323,86,2
323,87,1
323,89,1
323,100,1
323,101,2
323,102,1
323,106,2
323,110,1
323,112,1
323,118,1
323,120,2
323,124,1
323,125,2
323,126,4
323,127,2
323,145,5
323,147,1
323,148,1
323,150,1
323,154,2
323,158,1
323,167,1
323,178,1
323,198,1
323,226,1
323,229,1
323,301,1
323,302,1
323,304,4
323,305,1
323,308,10
323,309,6
323,310,8
323,311,1
323,315,1
323,316,4
323,317,1
323,318,1
323,320,1
323,323,11
323,324,3
323,325,1
323,328,1
323,330,1
323,331,1
323,332,1
323,334,1
323,341,1
323,342,2
323,354,1
323,355,1
323,376,1
323,424,2
323,428,1
323,432,2
323,442,1
323,448,1
323,485,1
323,547,1
323,552,1
323,641,1
323,655,1
323,672,1
323,683,1
323,712,1
323,719,1
323,773,1
323,813,1
323,815,2
323,886,1
323,952,1
323,958,1
323,992,1
323,1020,1
323,1023,1
323,1038,1
323,1046,1
323,1049,1
323,1050,1
323,1051,1
323,1069,1
323,1235,1
323,4000,1
323,4003,7
323,4004,1
323,4005,2
324,11,1
324,40,2
324,71,1
324,84,8
324,85,1
324,87,1
324,88,2
324,89,1
324,93,1
324,101,1
324,102,1
324,103,1
324,106,1
324,118,2
324,119,2
324,120,2
324,121,1
324,122,1
324,125,1
324,126,2
324,130,1
324,132,2
324,145,5
324,146,2
324,147,4
324,150,1
324,153,1
324,154,1
324,159,1
324,165,1
324,167,1
324,169,1
324,178,1
324,186,1
324,188,1
324,197,2
324,199,1
324,222,1
324,301,2
324,304,2
324,305,2
324,308,2
324,309,3
324,310,4
324,311,7
324,313,1
324,315,3
324,316,4
324,318,1
324,319,1
324,320,1
324,321,1
324,322,1
324,324,31
324,325,1
324,326,1
324,329,1
324,330,2
324,332,1
324,340,3
324,344,1
324,353,1
324,367,1
324,388,1
324,390,1
324,405,1
324,424,1
324,428,1
324,437,1
324,443,1
324,476,2
324,496,1
324,505,1
324,562,1
324,565,1
324,574,1
324,578,1
324,587,1
324,589,1
324,593,1
324,598,1
324,599,1
324,630,1
324,641,1
324,667,1
324,676,1
324,684,1
324,695,1
324,698,1
324,714,1
324,716,1
324,719,1
324,722,1
324,726,1
324,751,1
324,782,1
324,792,1
324,819,1
324,839,1
324,842,1
324,848,1
324,851,1
324,861,1
324,897,2
324,902,1
324,903,1
324,922,1
324,948,1
324,966,1
324,1018,1
324,1039,1
324,1044,1
324,1045,1
324,1046,2
324,1049,1
324,1050,2
324,1051,1
324,1071,1
324,1078,1
324,1232,1
324,1281,1
324,1337,1
324,4000,5
324,4003,13
325,4,1
325,17,1
325,63,2
325,67,1
325,73,1
325,86,1
325,87,1
325,89,1
325,92,1
325,102,2
325,103,1
325,105,1
325,108,1
325,111,1
325,118,3
325,119,1
325,120,3
325,122,1
325,125,1
325,127,1
325,131,1
325,136,1
325,145,4
325,146,1
325,147,1
325,148,1
325,151,1
325,153,1
325,154,1
325,157,1
325,158,1
325,161,1
325,162,1
325,172,1
325,180,1
325,192,1
325,195,1
325,201,1
325,302,1
325,304,2
325,305,3
325,308,1
325,309,2
325,310,1
325,311,3
325,312,3
325,313,2
325,315,1
325,318,1
325,321,3
325,322,1
325,323,3
325,324,2
325,325,25
325,328,1
325,332,2
325,339,2
325,340,1
325,341,1
325,342,1
325,344,1
325,347,1
325,349,2
325,354,1
325,360,1
325,366,1
325,391,1
325,400,1
325,413,2
325,424,1
325,425,1
325,426,2
325,427,1
325,437,2
325,443,1
325,445,1
325,457,1
325,526,1
325,532,1
325,547,1
325,555,1
325,573,1
325,578,1
325,589,1
325,628,1
325,633,1
325,702,1
325,708,1
325,727,1
325,738,1
325,759,1
325,773,1
325,781,1
325,783,2
325,785,2
325,818,1
325,822,1
325,830,1
325,833,1
325,834,1
325,883,1
325,949,1
325,977,4
325,999,1
325,1038,1
325,1045,3
325,1049,1
325,1078,1
325,4000,3
325,4001,1
325,4003,13
325,4005,3
326,27,1
326,87,1
326,127,1
326,167,1
326,310,1
326,326,3
326,327,1
326,332,1
326,340,1
326,391,1
326,437,1
326,646,1
326,663,1
326,665,1
326,719,1
326,903,1
326,977,1
326,1049,1
326,4003,1
327,314,4
327,315,3
327,326,1
327,327,8
327,336,1
327,338,1
327,388,1
327,516,1
327,517,1
327,577,1
327,958,1
327,1046,1
327,1050,1
327,1052,1
327,4003,1
328,21,1
328,38,1
328,70,1
328,74,1
328,94,1
328,97,1
328,108,1
328,118,3
328,130,1
328,150,1
328,169,1
328,213,1
328,221,1
328,302,1
328,310,7
328,315,7
328,316,3
328,317,1
328,319,1
328,321,2
328,322,1
328,323,1
328,325,3
328,328,46
328,330,1
328,334,2
328,335,7
328,336,5
328,338,3
328,340,1
328,343,1
328,354,2
328,359,1
328,381,1
328,386,1
328,387,1
328,393,1
328,396,1
328,413,3
328,427,1
328,432,1
328,437,2
328,448,1
328,503,1
328,508,2
328,512,1
328,531,2
328,534,1
328,544,2
328,560,1
328,561,1
328,594,2
328,597,1
328,611,1
328,641,2
328,646,1
328,664,1
328,665,1
328,668,1
328,675,1
328,715,2
328,788,1
328,795,1
328,796,1
328,797,1
328,798,2
328,806,1
328,821,1
328,832,1
328,883,2
328,897,1
328,902,1
328,904,1
328,931,1
328,951,1
328,960,1
328,977,1
328,1000,1
328,1019,1
328,1048,2
328,1050,1
328,1069,1
328,1071,1
328,1084,1
328,1103,1
