origin_zone,destination_zone,count2
451,428,1
451,451,2
451,458,1
451,468,2
451,475,1
451,486,1
451,487,1
451,590,1
451,600,1
451,636,1
451,637,1
451,645,1
451,717,1
451,718,1
451,725,1
451,727,1
451,732,1
451,750,1
451,852,1
451,856,1
451,866,1
451,908,1
451,955,1
451,969,1
451,1068,1
452,54,1
452,93,2
452,95,1
452,136,1
452,145,1
452,192,2
452,199,1
452,346,1
452,347,1
452,452,4
452,471,1
452,482,2
452,500,1
452,559,1
452,585,1
452,599,1
452,609,1
452,612,1
452,615,1
452,633,1
452,641,1
452,667,1
452,719,1
452,730,1
452,748,1
452,751,1
452,763,1
452,820,1
452,826,1
452,848,1
452,888,1
452,914,1
452,947,1
452,4000,1
452,4003,2
452,4005,1
453,39,1
453,64,2
453,90,1
453,100,1
453,102,1
453,109,2
453,112,1
453,124,2
453,145,1
453,146,1
453,154,1
453,155,1
453,159,1
453,172,1
453,178,1
453,182,1
453,192,1
453,193,1
453,305,1
453,326,1
453,330,1
453,347,1
453,352,2
453,354,2
453,369,1
453,381,1
453,453,1
453,477,1
453,480,1
453,481,1
453,482,2
453,493,1
453,494,1
453,500,1
453,516,1
453,581,1
453,597,1
453,612,1
453,624,1
453,629,1
453,632,1
453,716,1
453,728,1
453,730,1
453,731,1
453,738,1
453,775,2
453,787,1
453,815,1
453,832,1
453,841,1
453,862,1
453,872,1
453,888,1
453,950,1
453,1075,1
453,1260,1
453,1302,1
453,1314,1
453,4000,2
453,4001,1
453,4003,1
454,38,2
454,86,1
454,91,1
454,112,1
454,126,2
454,127,1
454,136,1
454,144,1
454,147,1
454,166,1
454,192,1
454,193,1
454,198,1
454,199,2
454,213,1
454,221,1
454,308,1
454,342,1
454,351,1
454,352,2
454,354,1
454,364,1
454,371,3
454,377,1
454,424,1
454,437,1
454,438,2
454,454,4
454,469,3
454,471,1
454,479,1
454,482,1
454,499,2
454,586,1
454,588,2
454,599,1
454,603,1
454,605,1
454,611,1
454,620,1
454,628,1
454,631,1
454,637,1
454,675,1
454,684,1
454,730,1
454,737,2
454,754,1
454,756,1
454,775,1
454,787,1
454,789,1
454,792,1
454,794,1
454,797,1
454,826,1
454,827,1
454,862,1
454,888,1
454,952,1
454,967,1
454,1071,1
454,1073,1
454,1132,1
454,1225,1
454,4000,2
454,4003,4
454,4005,1
455,2,1
455,18,1
455,67,1
455,68,1
455,73,2
455,74,1
455,82,1
455,84,1
455,85,1
455,97,1
455,108,1
455,112,2
455,114,1
455,120,2
455,123,1
455,148,2
455,167,3
455,169,1
455,177,1
455,183,1
455,192,1
455,197,1
455,203,1
455,208,1
455,304,1
455,306,1
455,324,1
455,335,1
455,353,1
455,377,1
455,381,1
455,382,1
455,428,1
455,437,1
455,441,1
455,443,3
455,455,7
455,469,3
455,470,2
455,475,1
455,477,2
455,482,1
455,484,1
455,485,1
455,487,1
455,491,1
455,499,1
455,500,2
455,578,1
455,585,1
455,587,1
455,592,1
455,595,1
455,596,1
455,600,1
455,604,1
455,607,1
455,613,1
455,620,1
455,676,1
455,688,1
455,697,2
455,719,1
455,721,1
455,723,1
455,728,1
455,730,2
455,738,1
455,739,1
455,748,3
455,756,1
455,766,1
455,775,2
455,782,1
455,788,2
455,849,1
455,861,1
455,872,1
455,881,1
455,889,1
455,917,1
455,930,1
455,949,2
455,1030,1
455,1032,1
455,1060,1
455,1071,1
455,1073,2
455,1075,3
455,4000,4
455,4001,1
455,4002,2
455,4003,4
455,4004,1
455,4005,3
456,73,1
456,97,1
456,126,1
456,319,1
456,346,1
456,371,1
456,441,1
456,456,4
456,457,1
456,482,1
456,730,1
456,861,1
456,1063,1
457,1,1
457,12,1
457,22,1
457,34,1
457,51,1
457,64,2
457,65,1
457,70,1
457,71,1
457,78,1
457,84,1
457,85,1
457,95,1
457,97,1
457,99,1
457,100,1
457,101,1
457,102,1
457,106,1
457,108,1
457,112,1
457,113,1
457,117,1
457,118,1
457,122,1
457,126,1
457,127,1
457,129,1
457,145,2
457,147,2
457,148,1
457,149,1
457,150,1
457,156,1
457,158,1
457,162,1
457,164,1
457,165,1
457,166,2
457,167,1
457,171,1
457,172,5
457,177,2
457,185,1
457,189,1
457,192,2
457,193,2
457,195,1
457,198,4
457,199,1
457,205,1
457,206,1
457,209,1
457,225,1
457,311,1
457,315,1
457,340,1
457,347,1
457,348,1
457,351,1
457,352,1
457,358,1
457,371,1
457,377,1
457,378,1
457,379,1
457,380,3
457,439,2
457,443,1
457,457,16
457,459,1
457,467,1
457,468,1
457,469,5
457,470,2
457,471,4
457,472,1
457,473,1
457,474,1
457,477,2
457,479,1
457,480,1
457,481,1
457,482,4
457,485,1
457,487,1
457,488,1
457,492,1
457,494,1
457,500,2
457,501,1
457,562,1
457,579,1
457,585,1
457,586,1
457,588,1
457,589,1
457,592,2
457,593,1
457,594,1
457,596,2
457,598,1
457,603,1
457,611,1
457,613,1
457,614,1
457,621,1
457,626,1
457,628,1
457,632,1
457,633,1
457,637,1
457,645,1
457,686,1
457,698,1
457,705,2
457,716,1
457,725,2
457,726,1
457,730,4
457,731,1
457,733,1
457,736,1
457,737,2
457,738,1
457,739,1
457,743,3
457,746,1
457,751,1
457,772,1
457,774,1
457,785,1
457,790,1
457,792,1
457,796,1
457,797,1
457,807,1
457,820,2
457,822,1
457,849,1
457,853,1
457,860,1
457,864,1
457,871,1
457,881,1
457,888,1
457,922,1
457,927,1
457,940,1
457,949,1
457,951,1
457,957,1
457,1036,1
457,1064,1
457,1070,1
457,1073,3
457,1075,1
457,1109,1
457,1133,1
457,1203,1
457,1253,1
457,4000,7
457,4002,1
457,4003,4
457,4005,2
458,1,1
458,2,2
458,3,1
458,25,1
458,36,1
458,39,1
458,60,1
458,65,1
458,89,1
458,103,1
458,105,1
458,108,1
458,112,1
458,117,1
458,118,1
458,124,1
458,136,1
458,140,1
458,144,1
458,150,1
458,161,1
458,169,1
458,192,3
458,193,1
458,197,1
458,198,1
458,199,1
458,204,1
458,206,3
458,207,1
458,213,1
458,215,1
458,218,1
458,305,1
458,325,1
458,340,1
458,344,1
458,347,2
458,350,2
458,351,1
458,354,3
458,360,1
458,362,1
458,364,1
458,371,2
458,375,1
458,376,1
458,377,1
458,381,1
458,430,1
458,437,1
458,445,1
458,458,11
458,463,1
458,466,1
458,469,5
458,470,2
458,471,3
458,472,1
458,473,1
458,476,1
458,477,1
458,479,1
458,482,2
458,486,1
458,492,1
458,497,1
458,499,1
458,500,2
458,585,1
458,596,3
458,598,1
458,599,2
458,600,1
458,604,2
458,606,1
458,611,1
458,628,1
458,629,1
458,635,2
458,644,1
458,645,1
458,646,1
458,667,1
458,669,1
458,671,1
458,694,1
458,708,1
458,709,1
458,719,1
458,726,1
458,727,1
458,730,3
458,737,2
458,740,1
458,754,1
458,756,1
458,759,1
458,774,1
458,795,1
458,798,1
458,801,3
458,815,1
458,820,1
458,823,1
458,839,1
458,856,1
458,925,1
458,952,1
458,960,1
458,977,1
458,1062,1
458,1067,1
458,1074,2
458,1145,1
458,1147,1
458,1176,1
458,1182,1
458,4000,4
458,4001,3
458,4002,1
458,4003,4
458,4005,2
459,112,1
459,124,1
459,131,1
459,149,1
459,158,2
459,169,1
459,180,1
459,187,1
459,189,1
459,190,1
459,193,1
459,198,2
459,199,2
459,203,1
459,218,1
459,378,1
459,379,1
459,380,1
459,424,1
459,438,1
459,459,2
459,469,2
459,471,1
459,594,1
459,595,1
459,601,1
459,626,1
459,641,1
459,674,1
459,684,1
459,712,1
459,739,1
459,855,1
459,977,2
459,992,1
459,1001,1
459,1007,1
459,1070,1
459,1075,1
459,1314,1
459,4003,1
459,4005,2
460,38,1
460,49,1
460,117,1
460,128,1
460,131,1
460,156,2
460,159,1
460,169,1
460,187,1
460,191,1
460,202,1
460,203,2
460,207,1
460,225,1
460,354,1
460,371,2
460,372,1
460,380,1
460,439,1
460,444,1
460,460,3
460,469,1
460,473,1
460,474,1
460,477,1
460,479,1
460,488,1
460,495,1
460,496,1
460,499,2
460,574,1
460,598,3
460,604,1
460,728,1
460,730,1
460,767,1
460,774,1
460,808,1
460,820,1
460,835,1
460,911,1
460,955,1
460,977,1
460,1073,1
460,1147,1
460,1309,1
460,4001,2
461,2,1
461,37,2
461,75,1
461,93,1
461,124,2
461,158,1
461,164,1
461,176,1
461,182,1
461,185,1
461,204,1
461,208,1
461,213,1
461,214,1
461,347,1
461,371,1
461,378,2
461,450,1
461,461,2
461,469,1
461,472,1
461,473,1
461,477,2
461,478,1
461,484,1
461,490,1
461,495,1
461,496,1
461,500,1
461,585,1
461,589,1
461,593,1
461,605,1
461,611,1
461,628,1
461,642,1
461,694,1
461,719,1
461,728,1
461,730,1
461,745,1
461,760,1
461,767,1
461,791,1
461,801,1
461,811,1
461,813,1
461,821,1
461,823,1
461,839,1
461,913,1
461,922,1
461,927,1
461,935,1
461,951,1
461,958,1
461,1075,4
461,1119,1
461,1134,1
461,1145,1
461,1156,1
461,1173,1
461,1275,1
461,1334,1
461,4000,2
461,4003,1
461,4005,1
462,27,1
462,53,1
462,63,1
462,103,1
462,108,1
462,111,1
462,117,1
462,127,1
462,141,1
462,150,2
462,152,1
462,156,1
462,161,1
462,173,1
462,182,1
462,195,1
462,198,2
462,199,2
462,209,1
462,218,1
462,302,1
462,347,1
462,354,1
462,364,5
462,376,2
462,380,2
462,382,1
462,425,1
462,441,1
462,443,1
462,461,1
462,462,5
462,463,1
462,469,3
462,474,3
462,475,1
462,476,1
462,477,1
462,484,1
462,486,1
462,493,1
462,498,1
462,510,1
462,589,1
462,596,1
462,607,1
462,611,1
462,628,2
462,632,1
462,655,1
462,663,1
462,719,1
462,730,1
462,737,1
462,743,1
462,815,1
462,819,1
462,845,1
462,873,1
462,874,1
462,916,1
462,931,1
462,935,1
462,936,1
462,938,1
462,977,1
462,1064,3
462,1066,1
462,1073,1
462,1074,1
462,1075,1
462,1216,1
462,1235,1
462,4000,1
462,4003,1
462,4005,3
463,49,1
463,50,1
463,59,1
463,78,1
463,115,1
463,119,1
463,126,1
463,127,1
463,154,1
463,189,2
463,195,1
463,197,2
463,198,1
463,199,1
463,214,1
463,313,1
463,325,1
463,341,1
463,360,1
463,364,3
463,367,1
463,371,1
463,372,1
463,379,1
463,461,1
463,463,15
463,464,1
463,469,2
463,471,1
463,473,1
463,474,3
463,477,1
463,479,1
463,482,2
463,589,1
463,599,1
463,604,2
463,607,1
463,611,1
463,612,1
463,615,2
463,619,1
463,628,1
463,635,2
463,655,1
463,668,1
463,709,1
463,732,1
463,734,1
463,739,1
463,748,1
463,775,1
463,781,1
463,789,1
463,814,1
463,820,2
463,889,1
463,897,1
463,928,1
463,938,1
463,945,1
463,977,2
463,1062,1
463,1070,1
463,1075,3
463,1104,1
463,1140,1
463,1144,1
463,1182,1
463,1281,1
463,4000,1
464,126,2
464,140,1
464,147,1
464,154,1
464,159,1
464,165,1
464,172,1
464,184,1
464,189,1
464,198,1
464,371,1
464,374,1
464,376,1
464,379,1
464,429,1
464,430,1
464,450,2
464,457,1
464,464,8
464,472,1
464,477,1
464,482,2
464,486,1
464,499,2
464,568,1
464,585,1
464,588,1
464,589,1
464,593,1
464,605,1
464,606,1
464,609,1
464,613,1
464,614,1
464,631,1
464,635,1
464,696,1
464,716,1
464,729,1
464,730,1
464,737,1
464,740,1
464,749,1
464,752,1
464,848,1
464,903,1
464,931,1
464,976,1
464,978,1
464,1062,1
464,1071,1
464,1075,1
464,4000,3
464,4003,1
464,4005,1
465,76,1
465,109,1
465,110,1
465,193,1
465,205,1
465,209,1
465,230,1
465,380,1
465,450,1
465,465,1
465,486,1
465,585,1
465,606,1
465,612,1
465,719,1
465,726,1
465,730,1
465,757,1
465,772,1
465,932,1
465,950,1
465,4000,1
465,4003,1
466,46,1
466,102,1
466,148,1
466,189,1
466,197,1
466,201,1
466,352,1
466,448,1
466,466,8
466,477,1
466,481,1
466,597,1
466,616,2
466,637,1
466,747,1
466,812,1
466,977,3
466,1200,1
466,4000,1
466,4003,2
467,7,1
467,17,1
467,23,1
467,89,2
467,108,1
467,127,1
467,172,1
467,181,1
467,187,1
467,191,1
467,199,1
467,204,1
467,218,1
467,304,1
467,305,1
467,312,1
467,371,2
467,445,1
467,448,1
467,464,1
467,466,1
467,467,4
467,479,1
467,490,1
467,585,1
467,589,1
467,593,3
467,594,1
467,598,1
467,628,1
467,716,1
467,726,1
467,754,1
467,760,1
467,863,1
467,878,1
467,880,1
467,886,1
467,888,1
467,951,1
467,975,1
467,992,1
467,1062,1
467,1063,1
467,4000,2
467,4003,1
468,40,1
468,156,1
468,169,1
468,187,1
468,201,1
468,203,1
468,221,1
468,335,1
468,361,1
468,430,1
468,433,1
468,447,1
468,448,1
468,450,1
468,457,2
468,463,1
468,468,6
468,472,1
468,484,1
468,599,1
468,605,1
468,610,1
468,611,2
468,615,1
468,617,1
468,622,1
468,632,1
468,718,1
468,726,1
468,745,1
468,748,2
468,772,1
468,789,1
468,865,1
468,875,1
468,897,1
468,977,1
468,992,1
468,4005,1
469,3,1
469,8,1
469,18,1
469,37,1
469,59,1
469,70,2
469,72,1
469,73,1
469,97,1
469,100,1
469,108,1
469,111,2
469,115,1
469,117,2
469,125,1
469,126,1
469,129,1
469,137,3
469,139,1
469,140,2
469,141,1
469,142,2
469,149,1
469,150,1
469,154,1
469,161,1
469,169,1
469,171,1
469,172,1
469,182,1
469,183,1
469,185,2
469,187,1
469,188,2
469,189,3
469,192,2
469,195,3
469,197,1
469,203,3
469,204,1
469,205,1
469,206,3
469,207,1
469,208,3
469,209,3
469,213,1
469,214,1
469,218,1
469,229,1
469,304,1
469,311,1
469,344,1
469,347,1
469,351,1
469,352,3
469,354,1
469,364,1
469,370,1
469,371,1
469,372,3
469,376,1
469,380,1
469,386,1
469,416,1
469,428,1
469,432,2
469,433,1
469,434,1
469,443,1
469,445,1
469,447,3
469,448,4
469,450,1
469,455,2
469,457,5
469,458,3
469,459,2
469,461,1
469,462,4
469,463,1
469,466,1
469,468,1
469,469,13
469,472,2
469,477,1
469,479,2
469,483,1
469,484,3
469,486,2
469,487,2
469,489,2
469,491,1
469,492,1
469,496,2
469,499,4
469,500,3
469,504,1
469,514,1
469,561,2
469,568,1
469,586,1
469,587,2
469,588,1
469,593,1
469,596,1
469,598,2
469,599,1
469,604,1
469,605,1
469,607,2
469,609,1
469,611,1
469,613,2
469,615,1
469,621,1
469,623,1
469,624,1
469,629,1
469,631,1
469,632,1
469,633,3
469,635,2
469,641,2
469,667,2
469,682,1
469,709,2
469,713,1
469,716,1
469,717,1
469,718,3
469,719,1
469,721,2
469,728,1
469,730,2
469,735,1
469,737,2
469,741,1
469,744,1
469,745,1
469,747,1
469,748,2
469,754,1
469,760,1
469,774,1
469,775,1
469,780,1
469,797,1
469,810,1
469,812,1
469,815,2
469,820,1
469,844,1
469,850,1
469,853,1
469,872,2
469,876,1
469,879,1
469,883,1
469,888,2
469,889,1
469,931,1
469,966,1
469,977,1
469,992,1
469,1007,2
469,1017,1
469,1062,1
469,1063,1
469,1064,1
469,1070,1
469,1075,2
469,1084,1
469,1212,1
469,1239,1
469,1248,1
469,1273,1
469,1298,1
469,1318,1
469,1333,1
469,4000,7
469,4001,1
470,8,1
470,64,1
470,125,1
470,136,2
470,181,1
470,189,1
470,203,1
470,214,1
470,328,1
470,354,1
470,367,1
470,372,1
470,435,1
470,448,2
470,450,1
470,457,2
470,458,2
470,465,1
470,466,1
470,469,1
470,470,3
470,474,1
470,479,1
470,482,2
470,486,1
470,487,1
470,496,1
470,593,1
470,594,1
470,595,1
470,599,1
470,624,1
470,632,1
470,634,1
470,655,1
470,664,1
470,668,1
470,721,1
470,753,1
470,757,1
470,837,1
470,880,1
470,888,1
470,909,1
470,977,1
470,1053,2
470,1062,1
470,1334,1
470,4000,1
470,4005,1
471,40,1
471,49,1
471,102,1
471,118,1
471,124,1
471,132,1
471,172,1
471,177,1
471,183,1
471,184,1
471,189,1
471,190,1
471,193,2
471,198,2
471,199,1
471,213,1
471,215,1
471,347,1
471,373,2
471,378,1
471,380,2
471,445,1
471,447,1
471,452,1
471,454,1
471,457,2
471,458,2
471,461,1
471,463,1
471,464,1
471,471,14
471,476,3
471,482,5
471,486,1
471,487,2
471,494,1
471,496,1
471,497,1
471,500,1
471,598,1
471,600,1
471,602,1
471,605,3
471,607,1
471,611,1
471,612,1
471,613,1
471,616,1
471,620,1
471,623,1
471,627,1
471,629,1
471,712,1
471,713,1
471,727,1
471,730,1
471,733,1
471,735,2
471,738,1
471,750,1
471,756,1
471,762,1
471,791,1
471,815,1
471,819,1
471,860,1
471,862,1
471,888,1
471,908,1
471,977,1
471,1040,1
471,1062,1
471,1064,1
471,1074,1
471,4000,2
472,22,1
472,25,1
472,30,2
472,37,1
472,39,1
472,53,1
472,63,1
472,71,2
472,88,2
472,93,1
472,105,1
472,119,1
472,120,1
472,142,1
472,143,2
472,149,1
472,150,1
472,159,1
472,162,2
472,166,1
472,167,1
472,169,1
472,171,1
472,172,1
472,177,1
472,178,2
472,181,1
472,186,1
472,188,1
472,193,1
472,198,2
472,199,2
472,204,1
472,212,1
472,214,1
472,218,1
472,221,1
472,308,1
472,309,1
472,341,1
472,346,1
472,347,2
472,356,2
472,371,1
472,374,2
472,375,1
472,377,4
472,378,2
472,380,4
472,381,1
472,424,1
472,426,1
472,441,1
472,445,2
472,448,2
472,450,2
472,457,2
472,458,3
472,469,2
472,471,1
472,472,25
472,474,1
472,476,1
472,480,1
472,481,2
472,482,3
472,484,1
472,486,2
472,487,2
472,489,2
472,490,1
472,492,3
472,495,1
472,499,1
472,500,1
472,501,1
472,506,1
472,557,1
472,568,1
472,585,1
472,589,1
472,593,1
472,597,3
472,603,2
472,604,4
472,605,3
472,606,1
472,607,1
472,608,1
472,612,2
472,614,1
472,621,2
472,623,1
472,624,1
472,626,1
472,627,1
472,628,1
472,629,1
472,630,1
472,634,1
472,635,1
472,636,1
472,645,1
472,646,1
472,671,1
472,679,1
472,680,1
472,684,1
472,693,1
472,696,1
472,697,1
472,721,1
472,728,1
472,729,2
472,730,6
472,731,1
472,733,1
472,736,1
472,742,1
472,743,1
472,748,1
472,750,1
472,751,1
472,752,1
472,757,1
472,763,1
472,773,1
472,775,1
472,789,1
472,796,1
472,797,1
472,801,1
472,818,1
472,819,1
472,861,1
472,865,1
472,879,1
472,882,1
472,884,1
472,888,1
472,906,1
472,908,1
472,936,1
472,949,1
472,965,1
472,977,1
472,988,1
472,989,1
472,990,1
472,1061,1
472,1062,1
472,1063,1
472,1068,1
472,1071,1
472,1073,1
472,1074,1
472,1118,1
472,1135,1
472,1144,1
472,1157,1
472,1235,1
472,1243,1
472,1270,1
472,1289,1
472,4000,2
472,4001,3
472,4003,2
472,4005,1
473,17,1
473,18,1
473,31,1
473,34,1
473,39,1
473,108,1
473,112,1
473,117,1
473,126,1
473,133,1
473,146,1
473,184,1
473,187,1
473,189,3
473,195,1
473,197,1
473,200,2
473,352,1
473,360,1
473,374,1
473,432,2
473,457,1
473,461,1
473,463,1
473,469,1
473,473,5
473,486,1
473,496,1
473,499,1
473,507,1
473,589,1
473,593,1
473,595,1
473,620,1
473,623,1
473,628,1
473,629,1
473,661,1
473,748,1
473,756,1
473,760,1
473,761,1
473,767,1
473,871,1
473,881,1
473,977,1
473,1063,1
473,1173,1
473,4003,1
474,17,1
474,49,1
474,50,1
474,54,1
474,73,1
474,105,1
474,108,1
474,115,2
474,141,1
474,143,1
474,157,1
474,171,1
474,172,1
474,180,1
474,186,1
474,187,1
474,192,2
474,193,2
474,194,1
474,195,1
474,203,1
474,204,1
474,209,2
474,213,2
474,340,1
474,347,1
474,354,2
474,364,1
474,379,1
474,437,1
474,447,1
474,456,1
474,459,1
474,460,1
474,461,2
474,462,3
474,463,1
474,469,1
474,470,1
474,474,14
474,482,1
474,486,1
474,494,2
474,495,1
474,497,1
474,499,3
474,545,1
474,585,1
474,593,1
474,595,1
474,598,1
474,603,1
474,605,1
474,606,1
474,607,2
474,613,1
474,620,1
474,632,1
474,662,1
474,667,1
474,729,1
474,738,2
474,743,1
474,744,1
474,746,1
474,748,1
474,772,1
474,796,1
474,810,1
474,819,1
474,820,1
474,835,3
474,868,1
474,897,2
474,899,1
474,917,1
474,931,1
474,952,1
474,972,1
474,977,1
474,985,1
474,1062,2
474,1063,1
474,1067,1
474,1068,1
474,1073,3
474,4005,1
475,2,1
475,12,1
475,78,1
475,126,2
475,136,2
475,168,1
475,177,1
475,183,1
475,189,2
475,193,2
475,195,1
475,205,1
475,206,1
475,213,1
475,445,1
475,462,1
475,475,3
475,476,1
475,487,1
475,489,1
475,499,3
475,615,1
475,621,1
475,689,1
475,730,1
475,739,1
475,774,1
475,856,2
475,878,1
475,888,1
475,1155,1
475,1300,1
475,4000,1
476,7,1
476,25,1
476,27,1
476,34,1
476,55,1
476,81,1
476,87,1
476,88,2
476,89,1
476,91,1
476,93,1
476,105,1
476,124,1
476,137,2
476,149,2
476,172,1
476,185,1
476,189,6
476,190,1
476,191,1
476,192,1
476,193,4
476,197,2
476,199,5
476,203,1
476,218,1
476,220,1
476,229,1
476,319,1
476,340,1
476,348,1
476,350,1
476,352,1
476,439,1
476,443,1
476,445,1
476,457,1
476,458,2
476,461,1
476,462,1
476,463,2
476,471,1
476,472,1
476,474,1
476,476,17
476,477,2
476,479,1
476,480,2
476,481,1
476,482,5
476,483,2
476,486,1
476,487,3
476,489,1
476,492,3
476,494,1
476,496,3
476,500,3
476,512,1
476,560,1
476,562,1
476,568,1
476,590,1
476,604,1
476,612,4
476,615,1
476,620,1
476,623,2
476,627,1
476,630,1
476,632,1
476,635,1
476,641,1
476,645,1
476,674,1
476,675,1
476,684,1
476,711,1
476,720,1
476,730,1
476,739,1
476,748,1
476,763,1
476,764,1
476,766,1
476,767,1
476,772,1
476,775,1
476,818,1
476,820,1
476,823,1
476,861,2
476,868,1
476,886,1
476,897,1
476,902,1
476,917,1
476,932,1
476,977,2
476,985,1
476,1006,1
476,1038,1
476,1066,1
476,1070,1
476,1075,1
476,1232,1
476,1272,1
476,4000,2
476,4001,1
476,4003,2
477,33,1
477,36,1
477,38,1
477,59,1
477,89,1
477,100,1
477,108,1
477,109,1
477,120,1
477,126,1
477,127,1
477,128,1
477,130,1
477,135,1
477,143,1
477,154,1
477,173,1
477,177,1
477,182,1
477,185,1
477,186,1
477,187,1
477,188,1
477,190,1
477,191,1
477,192,1
477,193,6
477,194,1
477,199,4
477,200,1
477,201,1
477,207,1
477,216,1
477,350,1
477,354,3
477,367,1
477,371,1
477,372,2
477,380,1
477,381,1
477,388,1
477,443,1
477,447,1
477,448,1
477,450,2
477,453,1
477,455,1
477,458,1
477,461,1
477,462,1
477,465,1
477,469,1
477,472,2
477,476,1
477,477,28
477,478,1
477,482,9
477,484,1
477,485,1
477,486,1
477,490,2
477,492,1
477,495,1
477,496,6
477,499,5
477,500,2
477,501,2
477,586,1
477,589,1
477,590,1
477,593,3
477,596,2
477,605,1
477,611,1
477,615,1
477,622,1
477,623,1
477,626,1
477,628,1
477,629,1
477,631,2
477,632,6
477,633,2
477,635,1
477,667,1
477,685,1
477,693,1
477,694,2
477,709,2
477,716,1
477,719,1
477,726,1
477,728,1
477,730,3
477,732,1
477,739,1
477,744,3
477,748,1
477,751,1
477,752,1
477,767,2
477,772,3
477,773,1
477,775,2
477,797,1
477,804,1
477,813,1
477,820,2
477,834,1
477,854,1
477,861,1
477,862,1
477,863,1
477,865,1
477,868,1
477,879,1
477,888,1
477,889,1
477,903,2
477,904,1
477,920,2
477,938,1
477,940,1
477,948,1
477,951,1
477,964,1
477,992,2
477,999,1
477,1026,1
477,1027,2
477,1030,1
477,1040,1
477,1062,1
477,1065,1
477,1073,1
477,1074,1
477,1075,1
477,1315,1
477,1337,1
477,4001,2
477,4003,1
477,4005,3
478,186,1
478,208,1
478,342,1
478,381,1
478,478,3
478,499,1
478,709,1
478,725,1
478,799,1
478,888,1
478,947,1
478,1070,1
478,4000,1
479,70,1
479,77,1
479,100,1
479,112,1
479,115,1
479,143,1
479,186,1
479,188,1
479,189,1
479,190,1
479,192,1
479,193,1
479,197,2
479,199,3
479,203,1
479,207,1
479,209,1
479,215,1
479,218,1
479,230,1
479,352,1
479,364,1
479,366,1
479,370,1
479,437,2
479,447,1
479,454,1
479,469,2
479,470,2
479,475,1
479,476,1
479,478,1
479,479,8
479,482,1
479,489,1
479,493,1
479,496,3
479,497,1
479,499,4
479,513,1
479,554,1
479,590,1
479,593,1
479,622,2
479,667,1
479,748,1
479,756,1
479,766,1
479,801,1
479,852,1
479,888,1
479,902,1
479,1068,1
479,4001,2
480,63,1
480,89,1
480,126,1
480,129,1
480,189,2
480,192,2
480,197,1
480,210,1
480,367,1
480,432,1
480,443,1
480,472,2
480,476,1
480,480,3
480,481,2
480,486,1
480,487,1
480,495,1
480,499,1
480,534,1
480,601,1
480,603,1
480,612,1
480,620,3
480,629,1
480,682,1
480,717,1
480,743,2
480,766,1
480,775,1
480,795,1
480,807,1
480,822,1
480,903,1
480,935,1
480,988,1
480,1037,1
480,1066,1
480,4002,1
481,25,1
481,37,1
481,39,1
481,53,1
481,54,1
481,58,1
481,64,1
481,70,1
481,94,1
481,103,1
481,125,1
481,127,1
481,136,1
481,137,1
481,141,2
481,177,1
481,181,1
481,184,1
481,187,1
481,188,1
481,189,5
481,190,1
481,192,1
481,193,4
481,195,1
481,197,1
481,198,2
481,199,5
481,200,1
481,202,2
481,203,2
481,204,1
481,206,1
481,208,1
481,210,1
481,222,1
481,230,1
481,347,1
481,367,1
481,377,1
481,378,1
481,429,1
481,447,1
481,450,1
481,453,1
481,454,1
481,457,1
481,462,1
481,465,1
481,467,1
481,469,1
481,470,1
481,477,1
481,479,1
481,480,2
481,481,16
481,482,3
481,486,2
481,487,1
481,490,2
481,491,1
481,492,1
481,493,2
481,494,1
481,495,2
481,496,2
481,500,4
481,501,2
481,561,1
481,589,1
481,593,1
481,596,2
481,597,1
481,613,1
481,619,2
481,620,1
481,621,2
481,624,1
481,627,1
481,628,3
481,629,1
481,631,1
481,632,1
481,654,1
481,668,1
481,695,1
481,709,1
481,718,1
481,748,2
481,758,1
481,771,1
481,775,1
481,793,1
481,795,1
481,799,1
481,806,1
481,809,1
481,820,2
481,832,2
481,842,1
481,865,2
481,866,1
481,869,1
481,871,1
481,875,1
481,880,1
481,881,1
481,883,1
481,886,1
481,888,2
481,923,1
481,925,1
481,934,2
481,955,1
481,977,2
481,994,1
481,1066,2
