origin_zone,destination_zone,count2
192,104,1
192,108,1
192,109,1
192,111,3
192,112,17
192,115,2
192,116,1
192,117,5
192,121,1
192,123,1
192,124,2
192,125,1
192,126,2
192,127,1
192,128,1
192,129,1
192,130,3
192,136,1
192,137,5
192,139,4
192,140,7
192,141,1
192,142,1
192,143,10
192,148,1
192,154,1
192,158,1
192,171,1
192,172,4
192,176,3
192,177,9
192,178,5
192,179,1
192,180,2
192,181,3
192,182,4
192,183,2
192,184,3
192,185,1
192,187,8
192,188,2
192,189,5
192,190,3
192,191,1
192,192,40
192,193,5
192,195,2
192,197,1
192,198,3
192,199,2
192,200,4
192,201,2
192,202,2
192,203,12
192,204,1
192,205,3
192,206,3
192,207,6
192,208,5
192,209,5
192,210,2
192,211,2
192,213,8
192,214,5
192,215,4
192,216,2
192,218,1
192,226,1
192,229,1
192,230,1
192,305,1
192,323,1
192,352,1
192,360,1
192,368,1
192,371,1
192,376,1
192,379,1
192,380,1
192,381,1
192,391,1
192,446,1
192,449,1
192,453,1
192,455,1
192,469,1
192,470,1
192,474,3
192,476,1
192,479,2
192,482,7
192,483,2
192,485,1
192,486,2
192,488,1
192,489,2
192,492,1
192,495,2
192,496,3
192,499,5
192,500,5
192,556,1
192,589,1
192,593,1
192,622,1
192,624,1
192,631,1
192,632,2
192,633,1
192,672,1
192,700,1
192,708,1
192,709,1
192,712,1
192,727,1
192,739,1
192,743,1
192,764,1
192,765,2
192,772,2
192,775,1
192,804,1
192,809,1
192,815,1
192,820,1
192,822,1
192,834,1
192,854,1
192,859,1
192,860,1
192,867,1
192,868,2
192,882,1
192,886,1
192,911,1
192,925,1
192,945,1
192,957,1
192,1007,1
192,1064,1
192,1214,1
192,4000,7
192,4001,2
192,4003,1
193,13,1
193,18,1
193,25,1
193,41,1
193,54,1
193,62,1
193,75,1
193,94,2
193,95,1
193,99,1
193,102,2
193,108,1
193,110,1
193,117,2
193,120,1
193,124,2
193,127,1
193,128,2
193,133,1
193,136,2
193,137,1
193,141,1
193,144,1
193,146,1
193,148,1
193,150,1
193,159,2
193,167,1
193,169,3
193,171,1
193,173,1
193,176,3
193,177,1
193,180,2
193,181,1
193,184,1
193,185,3
193,187,2
193,189,2
193,192,4
193,193,25
193,195,4
193,196,1
193,197,2
193,199,1
193,201,3
193,202,1
193,203,2
193,205,1
193,216,1
193,218,2
193,229,1
193,321,1
193,342,2
193,346,1
193,347,2
193,352,4
193,354,1
193,358,1
193,360,1
193,366,2
193,367,1
193,370,1
193,372,1
193,374,2
193,379,1
193,380,1
193,448,1
193,454,1
193,455,1
193,457,4
193,458,1
193,459,1
193,469,1
193,471,1
193,472,1
193,474,1
193,476,2
193,477,3
193,479,1
193,480,1
193,481,1
193,482,6
193,483,2
193,484,1
193,485,1
193,489,2
193,490,1
193,492,1
193,494,1
193,496,2
193,499,1
193,589,1
193,592,1
193,599,1
193,620,2
193,622,1
193,628,1
193,632,2
193,633,1
193,646,1
193,667,1
193,718,1
193,727,1
193,730,1
193,731,1
193,744,1
193,752,1
193,756,1
193,764,1
193,773,1
193,787,1
193,796,1
193,807,1
193,834,1
193,879,1
193,883,1
193,888,1
193,889,1
193,911,1
193,932,1
193,946,2
193,952,1
193,955,1
193,977,2
193,978,1
193,1017,1
193,1063,1
193,1067,1
193,1070,2
193,1074,1
193,1075,1
193,1243,1
193,1296,1
193,1297,1
193,4000,6
193,4003,1
193,4005,1
194,127,1
194,131,1
194,141,1
194,172,1
194,181,2
194,185,2
194,192,1
194,193,1
194,194,5
194,202,1
194,346,1
194,457,1
194,472,1
194,482,2
194,486,2
194,589,1
194,628,1
194,748,1
194,751,1
194,881,1
194,909,1
194,949,1
194,961,1
195,6,1
195,18,1
195,30,1
195,31,1
195,38,2
195,47,1
195,53,1
195,73,1
195,75,1
195,83,1
195,88,1
195,95,2
195,103,1
195,104,1
195,105,1
195,108,1
195,112,1
195,115,2
195,130,2
195,135,1
195,136,2
195,139,1
195,141,5
195,142,2
195,143,1
195,148,1
195,172,1
195,174,1
195,176,1
195,178,2
195,180,1
195,185,2
195,186,1
195,187,3
195,189,2
195,190,2
195,192,5
195,193,4
195,195,24
195,197,3
195,198,4
195,199,1
195,202,1
195,203,4
195,208,1
195,209,1
195,211,1
195,218,1
195,221,1
195,224,1
195,305,1
195,325,1
195,332,1
195,340,2
195,343,1
195,350,1
195,354,1
195,371,2
195,372,1
195,386,1
195,430,1
195,432,1
195,439,1
195,441,1
195,449,1
195,450,1
195,453,1
195,457,2
195,469,3
195,476,1
195,481,1
195,482,1
195,483,1
195,485,1
195,490,1
195,494,1
195,496,1
195,499,1
195,586,1
195,589,1
195,593,1
195,597,1
195,628,1
195,631,1
195,632,1
195,634,1
195,665,2
195,722,1
195,723,1
195,725,1
195,730,1
195,742,1
195,748,2
195,755,1
195,772,1
195,773,1
195,795,1
195,797,1
195,799,1
195,804,1
195,815,1
195,846,1
195,856,1
195,868,1
195,886,1
195,903,2
195,931,1
195,948,1
195,955,1
195,1006,1
195,1064,1
195,1072,1
195,1185,1
195,1281,1
195,4000,1
196,112,1
196,183,1
196,194,1
196,195,1
196,196,1
196,203,1
196,352,1
196,482,1
196,500,1
196,627,1
196,1020,1
197,8,1
197,13,1
197,27,1
197,31,1
197,33,1
197,36,1
197,37,1
197,39,1
197,40,2
197,48,1
197,49,1
197,52,1
197,53,1
197,62,1
197,65,1
197,66,1
197,67,1
197,75,1
197,76,1
197,78,1
197,91,1
197,99,1
197,106,1
197,108,2
197,110,1
197,111,1
197,112,7
197,115,2
197,116,1
197,117,4
197,125,2
197,130,1
197,136,2
197,137,1
197,140,2
197,141,5
197,142,2
197,143,9
197,147,1
197,174,1
197,176,1
197,177,1
197,181,2
197,182,1
197,183,2
197,184,1
197,185,2
197,187,8
197,188,5
197,189,1
197,192,3
197,193,1
197,195,2
197,196,1
197,197,33
197,198,1
197,199,1
197,200,1
197,202,1
197,203,9
197,204,4
197,205,1
197,206,4
197,207,3
197,208,5
197,209,5
197,210,2
197,211,2
197,213,6
197,214,3
197,215,3
197,216,1
197,217,1
197,218,1
197,225,1
197,229,1
197,230,2
197,305,1
197,313,1
197,341,1
197,344,1
197,347,1
197,352,1
197,365,1
197,380,1
197,446,2
197,448,1
197,450,1
197,451,1
197,452,1
197,457,1
197,458,1
197,469,3
197,474,1
197,475,2
197,476,1
197,478,1
197,482,3
197,486,3
197,487,3
197,490,2
197,491,1
197,492,1
197,493,2
197,496,3
197,497,1
197,499,13
197,500,4
197,566,1
197,589,2
197,601,3
197,607,1
197,612,1
197,614,1
197,627,2
197,628,2
197,629,2
197,632,6
197,633,2
197,635,1
197,668,1
197,713,1
197,723,1
197,725,1
197,736,1
197,737,1
197,738,1
197,763,1
197,772,1
197,773,2
197,775,3
197,790,2
197,815,1
197,817,1
197,821,1
197,835,1
197,886,2
197,888,3
197,889,1
197,897,1
197,901,1
197,950,2
197,973,1
197,977,6
197,981,1
197,998,1
197,1006,1
197,1018,1
197,1066,2
197,1068,1
197,1074,1
197,1145,1
197,1198,1
197,1210,1
197,1225,1
197,1262,1
197,1340,1
197,4000,9
197,4001,8
197,4003,2
197,4004,1
197,4005,3
198,35,2
198,37,1
198,44,1
198,49,2
198,64,1
198,82,1
198,86,2
198,88,2
198,95,1
198,105,1
198,111,2
198,112,2
198,116,1
198,118,1
198,120,4
198,124,1
198,125,1
198,126,1
198,136,4
198,139,1
198,143,1
198,150,1
198,155,1
198,156,1
198,165,1
198,167,1
198,168,1
198,172,3
198,173,1
198,177,2
198,184,1
198,185,3
198,188,1
198,189,1
198,190,2
198,191,1
198,192,1
198,195,3
198,197,2
198,198,26
198,199,2
198,201,2
198,203,2
198,204,1
198,208,1
198,340,1
198,342,1
198,345,1
198,350,2
198,353,1
198,354,3
198,360,1
198,364,1
198,366,3
198,369,2
198,371,2
198,372,1
198,374,1
198,429,1
198,447,2
198,448,1
198,455,1
198,457,5
198,458,3
198,459,1
198,460,1
198,461,1
198,462,1
198,463,1
198,466,1
198,468,2
198,469,1
198,472,2
198,477,2
198,481,2
198,482,8
198,483,1
198,484,1
198,485,1
198,486,2
198,487,1
198,495,1
198,496,3
198,499,3
198,500,2
198,549,1
198,578,1
198,589,1
198,593,1
198,598,1
198,599,1
198,600,1
198,611,2
198,612,1
198,620,1
198,621,1
198,632,2
198,669,1
198,699,1
198,717,3
198,719,2
198,723,2
198,730,4
198,743,1
198,748,2
198,763,1
198,766,1
198,770,1
198,772,1
198,775,1
198,798,1
198,808,1
198,809,1
198,813,1
198,822,1
198,839,1
198,853,1
198,856,1
198,867,1
198,868,3
198,872,1
198,886,2
198,897,1
198,903,1
198,908,1
198,934,1
198,978,2
198,1018,1
198,1021,1
198,1032,1
198,1062,2
198,1064,1
198,1068,1
198,1073,1
198,1075,2
198,1133,1
198,4000,2
198,4003,1
199,18,1
199,23,1
199,36,1
199,63,1
199,64,1
199,67,1
199,70,1
199,75,1
199,86,1
199,88,1
199,93,1
199,95,1
199,96,2
199,99,1
199,105,1
199,109,1
199,110,1
199,111,2
199,122,1
199,124,3
199,127,4
199,134,1
199,136,1
199,139,1
199,140,1
199,141,1
199,148,1
199,154,1
199,158,2
199,159,1
199,160,1
199,166,1
199,169,1
199,172,2
199,173,1
199,176,2
199,177,1
199,182,1
199,184,1
199,186,3
199,187,3
199,189,1
199,191,1
199,192,1
199,193,1
199,195,3
199,197,3
199,198,1
199,199,21
199,202,1
199,203,2
199,206,2
199,207,1
199,208,1
199,209,2
199,211,2
199,213,3
199,346,1
199,347,1
199,352,1
199,364,2
199,366,2
199,368,1
199,372,1
199,374,1
199,437,1
199,443,1
199,448,2
199,450,3
199,457,1
199,458,1
199,459,2
199,460,1
199,461,2
199,463,1
199,471,2
199,472,2
199,480,2
199,481,2
199,482,5
199,484,1
199,485,1
199,486,2
199,487,1
199,489,1
199,491,1
199,492,2
199,493,1
199,494,1
199,497,1
199,499,4
199,597,1
199,598,1
199,600,1
199,603,1
199,611,1
199,612,1
199,613,1
199,619,1
199,620,1
199,621,2
199,623,2
199,624,1
199,626,1
199,628,2
199,629,2
199,631,1
199,632,4
199,637,1
199,695,1
199,709,1
199,715,1
199,717,3
199,719,1
199,729,1
199,730,1
199,744,1
199,747,2
199,759,1
199,764,1
199,765,1
199,767,1
199,801,1
199,807,1
199,810,1
199,815,1
199,832,1
199,834,1
199,856,1
199,859,1
199,871,1
199,888,1
199,903,1
199,904,2
199,928,1
199,947,1
199,959,1
199,971,1
199,977,1
199,978,1
199,985,1
199,1020,2
199,1027,1
199,1064,1
199,1073,2
199,1074,2
199,1144,1
199,4000,5
199,4001,2
199,4002,1
199,4003,1
199,4005,1
200,40,1
200,128,1
200,129,1
200,130,1
200,136,1
200,143,1
200,176,1
200,177,1
200,181,2
200,190,1
200,192,5
200,197,1
200,200,8
200,201,1
200,202,1
200,215,1
200,320,1
200,352,1
200,366,1
200,376,1
200,461,1
200,469,1
200,487,1
200,500,2
200,565,1
200,626,2
200,631,1
200,667,1
200,729,1
200,732,1
200,756,1
200,886,1
200,895,1
200,910,1
200,977,2
200,1070,1
200,1073,1
200,4000,1
200,4001,2
201,63,1
201,95,1
201,103,1
201,105,2
201,112,1
201,115,1
201,116,1
201,128,1
201,137,1
201,177,1
201,178,1
201,189,1
201,190,1
201,192,2
201,193,5
201,197,2
201,198,1
201,201,25
201,203,4
201,204,1
201,207,1
201,230,1
201,304,1
201,313,1
201,325,1
201,347,1
201,352,1
201,360,1
201,367,1
201,371,1
201,372,1
201,450,1
201,455,1
201,462,1
201,463,1
201,469,2
201,477,1
201,482,1
201,483,1
201,485,1
201,489,2
201,492,1
201,494,1
201,499,4
201,593,1
201,597,1
201,598,2
201,611,1
201,628,1
201,630,1
201,632,2
201,635,1
201,706,1
201,715,1
201,717,1
201,723,1
201,772,1
201,775,1
201,791,1
201,871,1
201,906,1
201,908,1
201,937,1
201,944,1
201,948,1
201,952,1
201,960,1
201,981,1
201,998,1
201,1018,1
201,1035,1
201,1046,1
201,1063,1
201,1067,1
201,4000,4
202,17,1
202,73,1
202,76,1
202,86,1
202,112,1
202,128,2
202,136,1
202,144,1
202,148,2
202,157,1
202,164,1
202,190,1
202,192,1
202,193,1
202,197,1
202,199,1
202,202,12
202,209,1
202,212,1
202,312,1
202,347,1
202,352,1
202,360,1
202,455,1
202,460,1
202,463,1
202,469,1
202,472,1
202,481,1
202,492,1
202,493,1
202,494,1
202,496,3
202,499,1
202,596,1
202,601,1
202,622,1
202,632,1
202,694,1
202,729,2
202,744,1
202,767,1
202,820,2
202,863,1
202,900,1
202,903,1
202,931,1
202,977,1
202,1076,1
202,4001,1
202,4005,1
203,2,1
203,3,1
203,8,1
203,12,2
203,19,1
203,25,1
203,37,1
203,38,1
203,40,2
203,43,1
203,65,1
203,99,3
203,103,1
203,105,1
203,108,1
203,109,1
203,110,1
203,112,4
203,116,1
203,117,1
203,122,1
203,133,1
203,137,1
203,140,1
203,141,1
203,143,3
203,155,1
203,159,2
203,167,1
203,176,1
203,184,2
203,185,3
203,186,1
203,187,7
203,188,3
203,192,10
203,193,2
203,195,2
203,197,9
203,199,3
203,201,2
203,202,1
203,203,36
203,204,1
203,205,1
203,206,1
203,208,3
203,209,1
203,210,2
203,211,1
203,212,1
203,213,3
203,214,2
203,215,1
203,217,1
203,218,2
203,224,1
203,230,1
203,313,1
203,352,1
203,354,1
203,360,1
203,364,1
203,380,2
203,442,1
203,443,1
203,447,1
203,448,1
203,455,1
203,457,1
203,460,1
203,461,1
203,462,1
203,467,1
203,469,1
203,471,2
203,472,1
203,473,1
203,474,1
203,476,1
203,479,2
203,482,3
203,485,1
203,486,2
203,487,1
203,489,1
203,491,1
203,493,4
203,494,1
203,495,1
203,496,3
203,499,5
203,500,3
203,598,1
203,603,1
203,604,1
203,612,1
203,620,1
203,622,1
203,627,2
203,628,3
203,629,1
203,631,2
203,632,3
203,633,3
203,635,2
203,641,1
203,659,1
203,666,1
203,673,1
203,718,1
203,719,1
203,721,1
203,722,1
203,726,1
203,729,1
203,730,3
203,731,1
203,742,1
203,751,1
203,755,1
203,756,1
203,774,1
203,788,2
203,791,1
203,793,1
203,796,1
203,799,1
203,808,1
203,821,1
203,828,1
203,842,1
203,850,1
203,868,1
203,879,1
203,888,2
203,889,2
203,897,2
203,898,1
203,902,1
203,903,1
203,908,1
203,925,1
203,936,1
203,952,1
203,972,2
203,977,5
203,978,1
203,985,1
203,987,1
203,990,1
203,1006,1
203,1017,1
203,1064,1
203,1066,1
203,1067,1
203,1068,1
203,1070,1
203,1294,1
203,4000,4
203,4001,2
203,4005,2
204,105,1
204,112,1
204,123,1
204,156,1
204,163,1
204,186,1
204,187,2
204,188,1
204,192,1
204,201,1
204,203,1
204,204,7
204,206,1
204,209,1
204,211,1
204,213,1
204,214,2
204,215,1
204,323,1
204,448,1
204,475,1
204,482,1
204,492,2
204,499,2
204,501,1
204,589,2
204,632,1
204,723,1
204,758,1
204,808,1
204,820,1
204,949,1
204,978,1
204,1070,1
204,4005,1
205,9,1
205,13,1
205,38,1
205,39,1
205,49,2
205,53,1
205,56,1
205,73,1
205,75,1
205,112,1
205,117,1
205,139,1
205,140,1
205,143,3
205,150,3
205,177,1
205,183,1
205,187,3
205,188,5
205,189,1
205,192,4
205,197,1
205,203,2
205,205,30
205,206,1
205,207,1
205,208,2
205,210,1
205,213,3
205,214,2
205,215,1
205,222,1
205,229,1
205,348,1
205,443,1
205,444,1
205,469,1
205,474,1
205,477,1
205,479,1
205,480,1
205,482,4
205,485,1
205,490,1
205,493,1
205,496,5
205,499,1
205,500,1
205,596,3
205,626,1
205,641,1
205,668,1
205,684,1
205,712,1
205,719,2
205,722,1
205,766,1
205,774,1
205,775,1
205,783,1
205,809,1
205,833,1
205,868,1
205,875,1
205,882,2
205,883,1
205,902,1
205,904,1
205,906,1
205,920,1
205,931,1
205,964,1
205,970,1
205,1006,1
205,1036,1
205,1047,1
205,1075,1
205,4001,4
205,4003,1
205,4005,3
206,17,2
206,36,1
206,63,1
206,64,1
206,67,1
206,69,1
206,77,1
206,99,1
206,100,1
206,105,1
206,110,1
206,112,1
206,117,4
206,136,1
206,143,4
206,154,1
206,177,3
206,181,1
206,186,2
206,187,3
206,188,2
206,192,3
206,195,1
206,197,3
206,199,2
206,201,1
206,203,1
206,206,33
206,207,3
206,209,4
206,210,1
206,213,6
206,214,1
206,215,2
206,229,1
206,230,1
206,347,1
206,354,3
206,371,1
206,428,1
206,439,2
206,452,1
206,457,1
206,460,1
206,469,1
206,470,2
206,476,1
206,478,1
206,481,1
206,482,2
206,486,1
206,494,1
206,495,1
206,496,11
206,498,2
206,499,16
206,500,4
206,501,2
206,502,1
206,592,1
206,611,1
206,629,2
206,630,1
206,631,1
206,632,5
206,633,1
206,635,2
206,636,1
206,676,1
206,693,1
206,716,1
206,718,1
206,719,1
206,725,1
206,730,3
206,734,1
206,748,1
206,756,1
206,773,1
206,775,1
206,795,1
206,805,1
206,807,1
206,819,2
206,820,1
206,829,1
206,832,1
206,849,1
206,888,2
206,889,1
206,903,1
206,932,1
206,933,2
206,952,1
206,977,2
206,985,1
206,998,1
206,1006,1
206,1068,2
206,1075,1
206,1077,1
206,4000,3
206,4001,1
206,4003,1
206,4005,1
207,17,2
207,19,1
207,24,1
207,25,1
207,41,2
207,55,1
207,82,1
207,87,2
207,96,1
207,100,1
207,106,2
207,108,1
207,112,2
207,117,1
207,131,1
207,137,1
207,140,1
207,143,12
207,161,1
207,167,1
207,178,1
207,185,2
207,186,1
207,187,4
207,188,4
207,191,2
207,192,4
207,193,1
207,197,6
207,198,1
207,199,1
207,201,2
207,205,2
207,206,5
207,207,28
207,208,2
207,209,3
207,210,4
207,211,1
207,213,5
207,214,5
207,215,3
207,218,1
207,230,1
207,309,1
207,311,1
207,338,1
207,344,1
207,353,1
207,354,1
207,440,1
207,479,1
207,482,1
207,484,2
207,487,1
207,490,1
207,493,1
207,494,1
207,495,2
207,496,7
207,499,13
207,500,3
207,501,2
207,589,1
207,593,1
207,598,1
207,612,2
207,621,1
207,623,2
207,626,1
207,627,1
207,628,3
207,630,1
207,631,1
207,632,2
207,633,3
207,668,1
207,682,1
207,706,1
207,711,1
207,718,1
207,739,1
207,756,2
207,764,1
207,775,1
207,795,1
207,801,1
207,844,1
207,888,1
207,889,2
207,897,1
207,903,1
207,911,1
207,917,1
207,919,2
207,925,1
207,933,1
207,947,1
207,977,1
207,993,1
207,1006,1
207,1032,1
207,1059,1
207,1067,1
207,1068,1
207,1070,1
207,1077,1
207,4000,4
207,4001,2
207,4003,1
208,3,2
208,17,1
208,37,2
208,38,3
208,39,2
208,40,1
208,45,3
208,48,2
208,54,2
208,55,1
208,57,1
208,65,1
208,67,2
208,72,1
208,73,1
208,74,1
208,79,1
208,81,1
208,86,1
208,89,1
208,97,1
208,99,2
208,100,1
208,105,1
208,109,1
208,110,1
208,111,1
208,112,4
208,114,2
208,115,2
208,117,4
208,128,1
208,129,1
208,132,1
208,136,3
208,141,4
208,142,3
208,143,10
208,145,1
208,147,2
208,148,1
208,150,1
208,167,1
208,168,1
208,172,1
208,176,1
208,177,2
208,178,2
208,181,1
208,182,1
208,183,1
208,184,1
208,186,1
208,187,4
208,188,4
208,190,1
208,191,1
208,192,5
208,195,1
208,197,12
208,199,1
208,202,1
208,203,2
208,205,3
208,206,1
208,207,4
208,208,36
208,210,2
208,211,2
208,213,17
208,214,14
208,215,8
208,217,1
208,218,13
208,220,1
208,221,1
208,230,2
208,340,1
208,346,1
208,371,1
208,373,1
208,376,1
208,418,1
208,448,3
208,450,1
208,457,1
208,470,2
208,471,1
208,472,1
208,481,1
208,482,3
208,483,2
208,485,1
208,486,2
208,489,1
208,492,1
208,493,2
208,496,9
208,499,17
208,500,10
208,501,7
208,502,1
208,574,1
208,593,2
208,597,1
208,598,2
208,611,1
208,612,1
208,620,1
208,630,1
208,631,2
208,632,4
208,633,4
208,634,2
208,636,1
208,643,1
208,664,1
208,751,1
208,754,1
208,758,1
208,795,1
208,804,1
208,807,1
208,814,1
208,835,1
208,845,1
208,868,2
208,872,1
208,881,1
208,886,1
208,888,2
208,889,1
208,891,1
208,902,1
208,920,2
208,932,1
208,950,1
208,965,1
208,977,2
208,985,1
208,994,1
208,1020,1
208,1027,1
208,1037,1
208,1057,1
208,1067,1
208,1068,2
208,1070,2
208,1301,1
208,4000,7
208,4001,2
208,4002,1
209,2,2
209,9,1
209,12,2
209,17,3
209,20,1
209,25,1
209,35,1
209,37,1
209,38,1
209,40,1
209,45,1
209,65,1
209,67,1
209,68,1
209,71,1
209,93,2
209,107,1
209,111,1
209,112,1
209,115,1
209,116,1
209,117,7
209,126,2
209,136,1
209,139,3
209,140,2
209,141,1
209,142,3
209,143,3
209,144,1
209,145,1
209,150,1
209,151,1
209,161,1
209,166,1
209,178,1
209,182,1
209,185,2
209,187,1
209,188,8
209,189,3
209,192,4
209,195,2
209,197,4
209,199,1
209,201,1
209,202,1
209,203,2
209,204,1
209,205,2
209,206,4
209,207,5
209,208,3
209,209,34
209,210,3
209,211,3
209,212,2
209,213,17
209,214,11
209,215,5
209,217,4
209,218,11
209,219,1
209,220,1
209,221,1
209,226,1
209,304,1
209,372,1
209,448,1
209,452,1
209,482,1
209,483,1
209,490,1
209,491,1
209,492,1
209,493,1
209,494,1
209,496,6
209,499,10
209,500,5
209,501,5
209,502,1
209,587,1
209,596,1
209,599,1
209,602,1
209,612,1
209,628,1
209,630,1
209,632,2
209,633,5
209,634,1
209,635,1
209,683,1
209,703,1
209,714,2
209,715,1
209,722,1
209,727,1
209,730,1
209,775,1
209,785,1
209,796,1
209,835,2
209,848,1
209,852,1
209,860,1
209,885,1
209,889,1
209,897,2
209,903,1
209,920,1
209,925,1
209,936,1
209,977,1
209,985,2
209,992,1
209,1006,2
209,1029,1
209,1039,2
209,1066,3
209,1074,1
209,1077,1
209,1144,1
209,1205,1
209,1300,1
209,1332,1
209,4000,4
209,4001,1
209,4005,1
210,2,1
210,9,1
210,12,1
210,19,1
210,24,1
210,40,1
210,42,1
210,43,1
210,48,1
210,49,2
210,67,2
210,90,2
210,95,1
210,97,1
210,111,1
210,112,3
210,114,1
210,117,4
210,136,1
210,137,2
210,138,1
210,141,1
210,142,3
210,143,4
210,164,1
210,170,1
210,180,1
210,184,1
210,187,4
210,188,3
210,189,1
210,192,2
210,197,2
210,205,1
210,206,4
210,207,5
210,208,6
210,209,5
210,210,25
210,211,2
210,212,3
210,213,17
210,214,6
210,215,8
210,216,3
210,218,8
210,219,1
210,220,2
210,221,1
210,312,1
210,325,1
210,354,1
210,365,1
210,432,1
210,441,1
210,446,1
210,467,1
210,477,1
210,479,1
210,481,1
210,482,2
210,486,1
210,489,1
210,496,2
210,499,4
210,500,2
210,501,2
210,597,1
210,611,1
210,621,1
210,632,2
210,633,1
210,635,1
210,667,1
210,706,1
210,719,1
210,733,1
210,761,1
210,797,1
210,852,1
210,864,1
210,880,1
210,888,1
210,903,1
210,906,1
210,951,1
210,967,1
210,990,1
210,993,1
210,998,1
210,1006,1
210,1007,1
210,1070,1
210,1077,1
210,1145,1
210,4000,5
210,4001,1
210,4003,2
211,12,2
211,13,1
211,33,1
211,88,1
211,114,3
211,115,1
211,126,1
211,133,1
211,137,1
211,141,1
211,143,5
211,148,1
211,157,1
211,178,1
211,187,1
211,188,1
211,189,1
211,192,3
211,195,2
211,197,5
211,203,1
211,204,1
211,207,2
211,208,2
211,209,3
211,210,1
211,211,21
211,212,2
211,213,2
211,214,3
211,215,1
211,218,1
211,380,1
211,381,1
211,457,1
211,469,2
211,472,1
211,474,2
211,482,1
211,491,1
211,496,2
211,499,2
211,500,2
211,589,1
211,598,1
211,600,1
211,619,1
211,663,1
211,713,1
211,726,1
211,744,1
211,780,1
211,799,1
211,803,1
211,904,1
211,989,1
211,1027,1
211,1040,1
211,1066,1
211,1067,1
211,4000,1
211,4005,1
212,12,1
212,21,1
212,25,1
212,30,1
212,48,1
212,55,1
212,56,1
212,58,1
212,81,1
212,117,1
212,140,1
212,142,1
212,143,1
212,177,1
212,187,1
212,188,1
212,192,1
212,198,1
212,208,2
212,210,2
212,211,1
212,212,8
212,213,2
212,216,1
212,219,2
212,230,1
212,440,1
212,455,1
212,499,1
212,589,1
212,726,1
212,853,1
212,917,1
212,1006,1
212,4000,1
212,4005,1
213,2,1
213,6,1
213,12,1
213,13,2
213,27,1
213,29,1
213,31,1
213,38,1
213,39,1
213,40,3
213,41,1
213,43,1
213,45,1
213,49,2
213,51,1
213,53,1
213,54,2
213,64,2
213,67,1
213,68,1
213,69,1
213,75,3
213,81,1
213,82,1
213,88,1
213,90,1
213,91,1
213,93,2
213,102,1
213,105,1
213,110,1
213,111,2
213,112,6
213,114,1
213,115,1
213,117,3
213,119,1
213,125,1
213,132,1
213,136,2
213,138,1
213,142,1
213,143,8
213,150,1
213,159,1
213,167,1
213,178,1
213,185,2
213,186,1
213,187,5
213,188,2
213,189,1
213,192,5
213,197,6
213,198,1
213,199,2
213,202,1
213,203,1
213,205,4
213,206,10
213,207,11
213,208,25
213,209,22
213,210,14
213,211,3
213,212,2
213,213,79
213,214,19
213,215,15
213,216,1
213,218,15
213,220,1
213,229,1
213,352,1
213,354,1
213,362,1
213,372,2
213,425,1
213,441,1
213,448,1
213,451,1
213,457,1
213,458,1
213,461,1
213,463,1
213,469,1
213,470,1
213,471,1
213,474,2
213,475,1
213,476,3
213,477,1
213,482,7
213,485,1
213,486,3
213,487,3
213,491,1
213,492,2
213,493,1
213,494,5
213,495,1
213,496,12
213,497,4
213,498,2
213,499,22
213,500,14
213,501,7
213,502,1
213,592,1
213,599,2
213,605,1
213,612,1
213,614,1
213,615,1
213,622,2
213,627,1
213,628,1
213,629,1
213,630,1
213,632,9
213,633,4
213,634,2
213,635,11
213,636,1
213,641,1
213,656,1
213,660,1
213,670,1
213,673,1
213,675,1
213,705,1
213,706,1
213,708,1
213,716,1
213,718,2
213,721,1
213,722,1
213,726,1
213,731,1
213,736,1
213,765,1
213,766,1
213,774,1
213,775,7
213,799,3
213,801,1
213,804,1
213,813,1
213,819,1
213,820,1
213,821,1
213,833,1
213,835,1
213,848,1
213,868,1
213,872,1
213,886,4
213,888,3
213,897,1
213,902,1
213,903,1
213,920,1
213,925,1
213,927,2
213,932,1
213,938,1
213,939,1
213,955,2
213,961,1
213,964,1
213,972,1
213,977,4
213,978,2
213,988,1
213,1006,5
213,1007,1
213,1064,1
213,1066,1
213,1067,4
213,1068,7
213,1070,5
213,1180,1
213,1203,1
213,1226,1
213,1332,1
213,4000,6
213,4001,1
213,4003,1
213,4005,2
214,3,1
214,22,1
214,24,1
214,34,1
214,38,2
214,46,1
