origin_zone,destination_zone,count2
352,167,4
352,168,1
352,169,1
352,170,1
352,175,1
352,177,1
352,178,2
352,183,1
352,184,2
352,185,1
352,186,1
352,189,2
352,193,2
352,194,1
352,195,1
352,196,1
352,200,1
352,203,2
352,205,1
352,213,1
352,214,1
352,304,4
352,308,2
352,309,1
352,310,2
352,311,2
352,312,1
352,316,1
352,318,1
352,324,1
352,328,1
352,335,1
352,343,1
352,345,1
352,346,1
352,347,3
352,352,22
352,354,1
352,359,1
352,360,1
352,364,1
352,371,3
352,372,4
352,377,1
352,378,1
352,388,1
352,399,1
352,420,1
352,425,1
352,430,1
352,437,1
352,439,1
352,448,2
352,450,1
352,453,2
352,454,2
352,455,1
352,457,2
352,458,1
352,460,2
352,463,1
352,464,1
352,474,1
352,489,1
352,493,2
352,496,1
352,499,1
352,501,1
352,502,1
352,510,1
352,535,1
352,545,1
352,551,1
352,572,1
352,585,1
352,589,1
352,593,2
352,595,1
352,596,1
352,597,2
352,598,2
352,600,1
352,603,1
352,604,1
352,612,1
352,614,1
352,622,1
352,635,1
352,641,1
352,643,1
352,644,1
352,654,1
352,664,2
352,667,1
352,671,1
352,672,1
352,673,1
352,683,1
352,702,1
352,704,2
352,709,1
352,712,1
352,713,1
352,715,1
352,717,1
352,718,1
352,722,1
352,729,1
352,739,1
352,747,1
352,748,1
352,750,1
352,751,1
352,760,1
352,764,1
352,772,1
352,775,1
352,782,1
352,783,1
352,785,1
352,789,1
352,791,2
352,795,1
352,798,1
352,799,3
352,801,1
352,813,2
352,820,1
352,836,1
352,861,1
352,868,1
352,872,1
352,874,1
352,876,1
352,882,1
352,888,2
352,895,1
352,903,2
352,911,1
352,927,1
352,948,1
352,949,1
352,958,1
352,962,1
352,977,4
352,990,1
352,998,1
352,999,1
352,1039,1
352,1046,1
352,1050,1
352,1068,1
352,1070,1
352,1072,1
352,1075,1
352,1105,2
352,1109,2
352,1112,1
352,1122,1
352,1153,1
352,1231,1
352,1265,1
352,4000,11
352,4001,3
352,4002,1
352,4003,9
352,4004,1
352,4005,4
353,70,1
353,77,1
353,103,1
353,109,1
353,119,1
353,125,1
353,130,1
353,148,1
353,153,1
353,166,2
353,169,1
353,185,1
353,222,1
353,311,1
353,316,1
353,332,1
353,336,1
353,342,1
353,344,1
353,353,1
353,361,1
353,425,1
353,429,1
353,432,1
353,447,1
353,448,2
353,450,1
353,453,1
353,454,1
353,472,1
353,473,1
353,495,1
353,587,1
353,589,2
353,597,1
353,632,1
353,682,1
353,709,1
353,718,1
353,719,1
353,739,1
353,788,1
353,797,1
353,803,1
353,808,1
353,927,1
353,935,1
353,1028,1
353,1046,1
353,1070,1
353,1071,1
353,4000,1
353,4003,2
354,1,1
354,2,1
354,8,2
354,13,1
354,23,1
354,27,2
354,36,1
354,38,1
354,39,2
354,49,1
354,50,1
354,51,1
354,53,2
354,64,5
354,71,1
354,72,1
354,74,1
354,75,1
354,77,1
354,84,2
354,86,2
354,87,1
354,88,3
354,89,2
354,91,2
354,93,3
354,99,1
354,100,3
354,102,1
354,103,2
354,106,1
354,109,1
354,112,1
354,115,2
354,118,1
354,119,1
354,120,2
354,121,2
354,123,3
354,124,9
354,125,4
354,126,4
354,127,1
354,128,1
354,136,4
354,137,2
354,144,1
354,145,2
354,147,1
354,148,5
354,149,1
354,150,4
354,151,1
354,154,1
354,155,2
354,157,1
354,158,2
354,162,4
354,163,1
354,165,2
354,166,1
354,167,4
354,169,4
354,170,1
354,171,1
354,172,2
354,177,1
354,178,2
354,184,1
354,187,1
354,197,1
354,198,2
354,199,2
354,203,1
354,206,1
354,209,2
354,210,1
354,213,2
354,216,1
354,221,1
354,222,2
354,225,2
354,229,1
354,305,1
354,307,1
354,308,2
354,312,1
354,313,1
354,315,1
354,320,1
354,321,1
354,323,1
354,324,1
354,335,1
354,340,3
354,346,1
354,348,1
354,352,1
354,354,27
354,368,1
354,370,1
354,371,3
354,372,2
354,374,1
354,380,1
354,391,1
354,413,1
354,424,1
354,425,1
354,428,1
354,437,1
354,439,1
354,443,2
354,444,1
354,445,2
354,446,2
354,447,3
354,448,3
354,449,1
354,450,1
354,454,1
354,455,1
354,457,6
354,458,1
354,460,1
354,472,1
354,473,1
354,474,1
354,477,3
354,485,1
354,490,1
354,491,1
354,492,1
354,499,1
354,501,1
354,510,1
354,548,1
354,558,1
354,573,2
354,585,4
354,586,1
354,589,1
354,590,1
354,593,1
354,594,2
354,596,2
354,598,1
354,604,1
354,608,1
354,614,1
354,620,2
354,623,1
354,632,2
354,635,1
354,641,2
354,643,2
354,646,1
354,662,1
354,666,1
354,667,1
354,668,3
354,669,1
354,670,1
354,686,1
354,706,1
354,708,1
354,709,5
354,716,1
354,717,2
354,718,2
354,719,1
354,721,1
354,730,5
354,743,1
354,747,2
354,750,1
354,752,1
354,760,1
354,763,1
354,772,1
354,774,1
354,788,1
354,789,1
354,795,3
354,798,1
354,799,2
354,801,2
354,809,1
354,810,1
354,813,1
354,820,2
354,834,1
354,835,1
354,843,1
354,849,1
354,861,1
354,868,1
354,875,1
354,876,2
354,884,1
354,888,1
354,889,3
354,896,1
354,897,2
354,903,2
354,906,1
354,909,1
354,917,1
354,920,1
354,927,1
354,934,1
354,950,2
354,962,1
354,972,1
354,973,1
354,977,3
354,978,1
354,992,1
354,1020,1
354,1021,1
354,1029,2
354,1033,1
354,1043,1
354,1044,3
354,1045,1
354,1046,5
354,1050,1
354,1055,1
354,1064,2
354,1066,2
354,1070,2
354,1073,1
354,1074,2
354,1106,1
354,1109,1
354,1114,1
354,1127,1
354,1128,1
354,1131,1
354,1144,1
354,1149,3
354,1216,1
354,1235,1
354,1281,1
354,1338,1
354,4000,13
354,4001,4
354,4003,11
354,4004,2
354,4005,6
355,2,1
355,64,1
355,177,1
355,309,1
355,347,1
355,348,1
355,355,3
355,428,1
355,734,1
355,780,1
356,50,1
356,59,1
356,92,1
356,99,1
356,103,1
356,144,1
356,164,1
356,304,1
356,354,1
356,356,1
356,466,1
356,472,1
356,601,1
356,611,1
356,716,1
356,726,1
356,743,1
356,781,1
356,799,1
356,801,2
356,865,1
356,897,1
356,952,1
356,1019,1
357,21,1
357,37,1
357,126,1
357,167,1
357,354,1
357,357,3
357,381,2
357,454,2
357,812,1
358,86,1
358,150,1
358,199,1
358,351,1
358,354,1
358,358,1
358,378,1
358,447,1
358,455,1
358,492,1
358,535,1
358,760,1
358,897,1
358,1064,1
358,1106,1
358,1294,1
359,13,1
359,166,1
359,210,1
359,212,1
359,359,1
359,459,1
359,585,1
359,788,1
359,4000,1
359,4005,1
360,27,1
360,64,1
360,75,2
360,122,1
360,124,1
360,125,3
360,127,1
360,130,2
360,145,1
360,154,1
360,183,1
360,192,1
360,198,2
360,222,1
360,304,1
360,325,1
360,352,1
360,360,4
360,374,1
360,448,2
360,457,1
360,593,2
360,594,1
360,602,1
360,605,1
360,634,1
360,709,1
360,714,1
360,952,1
360,977,1
360,4000,1
360,4005,2
361,149,1
361,192,1
361,193,1
361,201,1
361,361,2
361,834,1
361,977,1
361,4000,1
362,59,1
362,74,1
362,102,1
362,112,1
362,136,1
362,154,1
362,186,1
362,187,1
362,362,2
362,374,1
362,425,1
362,464,1
362,501,1
362,588,1
362,589,1
362,593,1
362,659,1
362,669,1
362,717,1
362,814,1
362,914,1
362,4000,2
363,64,1
363,123,1
363,363,3
363,499,1
363,719,1
363,822,1
363,915,1
363,4000,1
364,2,1
364,17,1
364,30,1
364,54,1
364,64,2
364,75,1
364,77,1
364,81,1
364,86,1
364,96,1
364,102,1
364,103,1
364,115,1
364,116,1
364,117,1
364,118,1
364,122,1
364,123,1
364,133,1
364,137,1
364,139,1
364,145,1
364,147,1
364,149,1
364,154,1
364,158,2
364,161,1
364,165,2
364,167,2
364,168,2
364,169,3
364,170,1
364,172,1
364,173,2
364,177,1
364,189,1
364,192,2
364,193,1
364,199,3
364,203,1
364,213,1
364,304,2
364,342,1
364,344,1
364,345,1
364,346,1
364,351,1
364,352,2
364,354,1
364,364,17
364,366,1
364,372,2
364,380,1
364,441,1
364,445,2
364,448,3
364,450,1
364,455,1
364,460,1
364,469,2
364,474,2
364,477,1
364,489,1
364,500,1
364,574,1
364,585,3
364,589,2
364,593,1
364,598,1
364,602,1
364,717,1
364,718,1
364,721,1
364,731,1
364,734,1
364,738,2
364,741,1
364,760,1
364,792,1
364,795,1
364,798,1
364,819,1
364,821,1
364,835,1
364,852,1
364,888,1
364,927,1
364,947,1
364,977,1
364,1018,1
364,1073,2
364,1208,1
364,4000,5
364,4003,3
364,4004,1
364,4005,1
365,2,1
365,27,1
365,64,1
365,72,1
365,82,1
365,134,1
365,147,2
365,174,1
365,221,1
365,345,1
365,347,1
365,348,1
365,354,1
365,365,6
365,430,1
365,454,1
365,458,1
365,598,1
365,635,2
365,686,1
365,748,1
365,758,1
365,794,1
365,795,1
365,832,1
365,850,1
365,931,1
365,957,1
365,1032,1
365,1071,1
365,1108,1
365,4000,1
365,4003,1
365,4004,1
365,4005,1
366,1,1
366,12,1
366,44,1
366,54,1
366,88,1
366,105,1
366,119,1
366,126,2
366,134,1
366,142,1
366,148,1
366,150,1
366,156,1
366,167,2
366,169,1
366,171,1
366,175,1
366,177,1
366,186,1
366,189,1
366,192,1
366,193,1
366,195,1
366,197,1
366,199,2
366,214,3
366,347,1
366,366,10
366,380,1
366,437,1
366,469,2
366,471,1
366,473,1
366,479,1
366,481,1
366,487,1
366,500,1
366,530,1
366,564,1
366,568,1
366,569,1
366,588,1
366,589,1
366,594,1
366,605,1
366,610,1
366,628,2
366,664,1
366,683,1
366,695,1
366,700,1
366,717,1
366,728,1
366,730,1
366,732,1
366,795,1
366,797,2
366,800,1
366,844,1
366,870,1
366,932,1
366,1050,1
366,1064,1
366,1075,1
366,4000,2
366,4005,1
367,1,1
367,18,1
367,27,1
367,30,1
367,33,1
367,37,2
367,38,1
367,60,1
367,88,3
367,96,1
367,100,1
367,102,1
367,105,1
367,124,3
367,125,1
367,126,2
367,130,1
367,134,1
367,136,1
367,141,1
367,150,2
367,159,1
367,164,1
367,177,1
367,180,1
367,198,1
367,199,1
367,200,1
367,201,1
367,207,1
367,210,2
367,226,1
367,312,1
367,316,1
367,320,1
367,324,1
367,345,1
367,346,1
367,350,1
367,354,2
367,367,10
367,379,1
367,380,1
367,428,1
367,440,1
367,441,1
367,446,1
367,447,1
367,455,1
367,470,1
367,475,1
367,482,1
367,490,1
367,499,1
367,500,1
367,518,1
367,531,1
367,548,1
367,560,1
367,589,3
367,594,1
367,596,2
367,597,1
367,600,1
367,611,1
367,629,1
367,632,1
367,641,1
367,667,1
367,673,2
367,688,1
367,712,1
367,713,3
367,719,1
367,730,1
367,733,1
367,741,1
367,743,1
367,761,1
367,772,2
367,775,1
367,780,1
367,788,1
367,795,1
367,799,3
367,801,1
367,813,1
367,819,2
367,820,2
367,839,1
367,868,1
367,881,1
367,888,2
367,895,1
367,897,1
367,910,1
367,913,1
367,914,1
367,922,2
367,951,1
367,952,1
367,975,1
367,992,1
367,1017,1
367,1102,1
367,1106,1
367,1117,1
367,1146,1
367,1175,1
367,1205,1
367,1225,1
367,1294,2
367,1302,1
367,1334,2
367,4000,10
367,4003,4
367,4005,2
368,48,1
368,55,1
368,88,1
368,109,1
368,117,1
368,124,1
368,125,1
368,189,1
368,192,1
368,312,1
368,368,1
368,492,1
368,599,1
368,618,1
368,665,1
368,705,1
368,718,1
368,740,1
368,788,1
368,959,1
368,1075,1
368,4005,2
369,124,1
369,129,1
369,177,1
369,192,1
369,208,1
369,304,1
369,328,1
369,432,1
369,457,1
369,942,1
369,4003,1
370,38,1
370,99,1
370,108,1
370,148,1
370,155,1
370,159,1
370,167,1
370,185,1
370,189,1
370,197,1
370,198,1
370,203,1
370,222,1
370,318,1
370,325,1
370,341,1
370,347,1
370,353,1
370,354,2
370,364,1
370,370,2
370,458,1
370,462,1
370,477,1
370,480,1
370,481,1
370,585,2
370,594,1
370,596,1
370,612,1
370,615,1
370,631,1
370,670,1
370,699,1
370,709,1
370,738,2
370,765,1
370,795,1
370,800,1
370,822,1
370,875,1
370,885,1
370,1006,1
370,1075,1
370,1235,1
370,4000,3
370,4003,2
371,7,1
371,13,1
371,17,1
371,38,2
371,48,1
371,49,1
371,51,1
371,64,1
371,67,1
371,78,1
371,88,1
371,89,1
371,106,1
371,108,1
371,109,1
371,117,1
371,122,1
371,125,2
371,126,1
371,130,3
371,133,1
371,136,4
371,140,2
371,151,1
371,157,1
371,163,1
371,170,1
371,172,1
371,178,1
371,188,1
371,189,3
371,192,1
371,193,2
371,198,2
371,199,1
371,203,1
371,206,1
371,208,1
371,209,1
371,212,1
371,213,1
371,221,1
371,309,1
371,310,1
371,325,1
371,328,1
371,330,1
371,340,1
371,341,1
371,346,1
371,347,1
371,350,1
371,351,1
371,352,3
371,354,2
371,371,17
371,374,1
371,376,1
371,379,1
371,380,2
371,384,1
371,441,1
371,446,1
371,447,1
371,457,2
371,458,3
371,459,1
371,460,2
371,462,2
371,469,3
371,470,1
371,471,1
371,472,2
371,473,1
371,474,1
371,475,1
371,476,1
371,483,2
371,485,1
371,487,2
371,496,2
371,501,1
371,598,2
371,600,1
371,611,1
371,613,1
371,615,1
371,641,1
371,665,1
371,667,1
371,683,1
371,725,1
371,751,1
371,760,1
371,795,1
371,863,1
371,1049,1
371,1053,1
371,1062,1
371,1074,1
371,1205,1
371,1226,1
371,4000,3
371,4003,2
371,4004,1
371,4005,3
372,17,1
372,31,1
372,37,1
372,38,1
372,53,1
372,60,1
372,72,1
372,78,1
372,79,1
372,99,1
372,105,1
372,119,1
372,121,1
372,124,2
372,125,1
372,132,1
372,140,1
372,142,1
372,145,1
372,148,1
372,150,1
372,166,1
372,177,2
372,181,1
372,189,3
372,193,2
372,194,1
372,199,1
372,200,2
372,207,1
372,208,1
372,304,1
372,316,1
372,324,1
372,334,1
372,345,2
372,346,1
372,352,4
372,354,2
372,372,16
372,378,1
372,379,1
372,380,2
372,381,1
372,431,1
372,439,1
372,441,1
372,443,1
372,448,1
372,457,1
372,463,1
372,469,4
372,470,1
372,471,1
372,472,2
372,482,1
372,493,1
372,496,1
372,541,1
372,560,1
372,583,1
372,589,2
372,596,1
372,597,2
372,599,1
372,601,1
372,615,1
372,633,2
372,664,1
372,674,1
372,684,1
372,686,1
372,692,1
372,695,1
372,714,1
372,716,2
372,730,1
372,731,1
372,732,1
372,737,1
372,738,1
372,739,1
372,743,1
372,744,1
372,763,1
372,775,1
372,781,1
372,795,2
372,801,2
372,834,1
372,853,1
372,888,1
372,969,1
372,1020,1
372,1071,1
372,1075,1
372,1105,1
372,4000,1
372,4003,2
372,4005,1
373,38,1
373,64,1
373,121,1
373,136,1
373,139,1
373,158,1
373,169,1
373,178,1
373,207,1
373,210,1
373,323,1
373,354,1
373,364,1
373,373,2
373,428,1
373,448,1
373,474,1
373,496,1
373,501,1
373,584,1
373,585,1
373,588,1
373,612,1
373,615,1
373,633,1
373,655,1
373,737,1
373,1121,1
373,1162,1
373,4003,2
374,40,1
374,71,1
374,73,1
374,111,1
374,112,1
374,117,1
374,118,2
374,121,1
374,125,1
374,135,1
374,144,1
374,154,2
374,170,1
374,171,1
374,172,2
374,176,1
374,180,1
374,193,1
374,195,1
374,197,1
374,198,2
374,199,1
374,201,1
374,205,1
374,208,1
374,340,1
374,355,1
374,362,1
374,374,7
374,379,2
374,435,1
374,455,1
374,457,1
374,468,1
374,469,1
374,471,2
374,472,2
374,474,2
374,480,1
374,482,1
374,486,1
374,490,1
374,589,1
374,592,1
374,598,1
374,608,1
374,716,1
374,722,1
374,729,1
374,775,1
374,803,1
374,818,1
374,823,1
374,883,1
374,897,1
374,903,1
374,906,1
374,916,1
374,931,1
374,938,1
374,973,1
374,977,1
374,1042,1
374,1064,1
374,1067,1
374,1075,2
374,1281,2
374,4000,1
374,4001,1
374,4003,1
375,87,1
375,192,1
375,198,1
375,213,1
375,375,5
375,441,1
375,599,1
375,608,1
375,888,1
375,934,1
375,1063,1
376,108,1
376,170,1
376,178,1
376,376,7
376,441,1
376,453,1
376,454,1
376,463,1
376,469,2
376,474,1
376,482,1
376,486,1
376,489,1
376,598,1
376,696,1
376,725,1
376,730,1
376,731,1
376,801,1
376,1213,1
377,136,1
377,145,1
377,184,1
377,186,1
377,198,1
377,203,1
377,208,1
377,347,1
377,352,1
377,354,1
377,371,1
377,377,2
377,450,1
377,452,1
377,459,3
377,461,1
377,470,1
377,471,1
377,489,1
377,499,1
377,598,1
377,615,1
377,730,1
377,1067,1
377,1073,1
378,81,1
378,108,1
378,111,1
378,133,1
378,150,1
378,180,1
378,195,1
378,198,1
378,347,1
378,352,1
378,372,1
378,378,3
378,380,1
378,441,1
378,443,1
378,457,1
378,461,1
378,469,2
378,472,1
378,482,1
378,499,2
378,511,1
378,595,1
378,599,1
378,767,1
378,877,1
378,4001,1
379,78,1
379,136,1
379,171,1
379,172,1
379,180,1
379,181,1
379,192,1
379,195,1
379,197,1
379,302,1
379,329,1
379,351,1
379,364,2
379,367,1
379,371,1
379,372,1
379,374,1
379,379,7
379,380,2
379,437,1
379,457,3
379,470,1
379,499,1
379,597,1
379,602,1
379,603,1
379,632,1
379,664,1
379,820,1
379,843,1
379,888,1
379,924,1
379,4000,2
380,49,1
380,78,1
380,88,1
380,118,1
380,126,1
380,139,1
380,177,1
380,178,1
380,180,1
380,182,1
380,190,1
380,201,1
380,213,2
380,356,1
380,367,1
380,370,1
380,371,1
380,372,1
380,379,1
380,380,7
380,381,1
380,441,1
380,450,1
380,453,1
380,454,1
380,456,1
380,457,2
380,458,1
380,460,1
380,462,2
380,464,1
380,465,1
380,471,1
380,472,8
380,483,1
380,484,1
380,489,1
380,514,1
380,585,1
380,586,1
380,589,1
380,593,1
380,605,1
380,611,1
380,622,1
380,708,1
380,718,1
380,720,1
380,725,1
380,737,1
380,780,1
380,820,1
380,834,1
380,914,1
380,977,1
380,1062,2
380,1064,1
380,1073,1
380,1266,1
380,4000,5
380,4001,1
380,4003,1
380,4005,2
381,2,1
381,112,1
381,136,1
381,148,1
381,165,1
381,166,1
381,167,1
381,178,1
381,192,1
381,357,1
381,360,1
381,372,1
381,374,1
381,375,1
381,381,15
381,441,3
381,445,1
381,453,1
381,454,1
381,455,1
381,458,1
381,466,1
381,468,1
381,469,1
381,474,1
381,482,1
381,495,1
381,595,1
381,596,1
381,601,1
381,606,1
381,613,1
381,620,1
381,635,1
381,722,1
381,768,1
381,773,1
381,818,1
381,863,1
381,868,1
381,903,1
381,906,1
381,978,1
381,988,1
381,1007,1
381,1062,1
381,1063,1
381,1073,1
381,1140,1
381,1244,1
381,4000,2
382,30,1
382,316,1
382,324,1
382,382,36
382,390,1
382,395,1
382,396,1
382,411,1
382,412,1
382,424,1
382,425,1
382,426,1
382,445,1
382,466,1
382,471,1
382,472,1
382,499,1
382,503,2
382,505,1
382,506,3
382,508,1
382,509,1
382,512,4
382,514,2
382,516,1
382,518,1
382,530,1
382,540,1
382,557,1
382,574,1
382,637,1
382,643,1
382,645,2
382,646,2
382,666,1
382,684,1
382,725,1
382,780,3
382,781,2
382,795,1
382,801,2
382,805,1
382,820,1
382,897,1
382,903,1
382,922,1
382,935,1
382,962,2
382,967,1
382,1027,1
382,1062,1
382,1071,1
382,1156,1
382,1274,1
382,4000,2
382,4003,12
382,4004,1
382,4005,1
384,327,1
384,330,1
384,384,5
384,410,1
384,413,1
384,414,1
384,416,2
384,417,1
384,418,1
384,425,1
384,511,1
384,532,1
384,543,2
384,544,1
384,550,1
384,560,1
384,575,1
384,654,1
384,655,1
384,663,1
384,709,1
384,715,1
384,785,1
384,916,1
384,4003,2
385,201,1
385,327,1
385,667,1
385,4003,2
386,310,1
386,315,1
386,325,1
386,328,3
386,340,1
386,345,1
386,376,1
386,382,1
386,386,7
386,407,1
386,413,2
386,445,1
386,448,1
386,507,1
386,509,1
386,518,1
386,526,1
386,528,1
386,548,1
386,564,1
386,596,1
386,641,2
386,655,1
386,670,1
386,716,1
386,855,1
386,877,1
386,906,1
386,923,1
386,1083,1
386,4003,1
387,315,1
387,324,1
387,328,2
387,330,1
387,335,1
387,339,1
387,387,1
387,393,1
387,419,1
387,429,1
387,479,1
387,512,1
387,518,1
387,531,1
387,659,2
387,665,1
387,820,1
387,921,1
387,925,1
387,1294,1
387,4003,1
388,91,1
388,118,1
388,145,1
388,310,3
388,321,1
388,324,1
388,326,1
388,327,1
388,328,1
388,330,1
388,340,2
388,342,1
388,352,1
388,388,24
388,389,1
388,394,1
388,396,2
388,411,1
388,412,1
388,413,2
388,414,1
388,415,1
388,419,1
388,420,1
388,421,1
388,425,4
388,437,1
388,442,1
388,474,1
388,476,1
388,499,1
388,504,1
388,506,4
388,507,1
388,508,1
388,509,1
388,510,3
388,512,2
388,513,1
388,514,1
388,515,1
388,516,1
388,526,1
388,531,1
388,532,2
388,540,1
388,542,1
388,545,1
388,546,2
388,547,1
388,549,2
388,550,1
388,552,2
388,557,1
388,558,1
388,585,2
388,589,1
388,600,1
388,637,1
388,641,4
388,645,1
388,655,2
388,665,1
388,669,1
388,674,1
388,682,1
388,725,1
388,729,1
388,730,1
388,787,1
388,788,1
388,789,1
388,793,1
388,797,1
388,801,1
388,809,1
388,834,1
388,897,2
388,927,2
388,957,1
388,969,1
388,981,1
388,992,1
388,1025,1
388,1083,1
388,1226,1
388,1294,1
388,4001,1
388,4003,10
388,4005,4
389,341,1
389,388,1
389,389,6
389,514,1
389,544,1
389,561,1
389,801,2
390,382,1
390,390,3
390,391,1
390,529,1
390,797,1
390,799,1
390,802,1
390,883,1
390,897,1
390,932,1
390,1275,1
390,4004,1
391,17,1
391,119,1
391,178,1
391,308,1
391,364,1
391,388,1
391,391,16
391,406,1
391,420,1
391,429,1
391,508,3
391,510,1
391,511,2
391,512,1
391,518,1
391,540,1
391,569,1
391,637,3
391,638,1
391,639,1
391,643,2
391,664,1
391,753,1
391,787,1
391,810,1
391,889,1
391,932,1
391,976,1
391,1071,1
391,1102,1
391,4001,1
391,4003,3
392,387,1
392,441,1
392,506,1
392,977,1
392,4000,1
393,334,1
393,346,1
393,386,1
393,387,1
393,393,1
393,427,1
393,503,2
393,514,1
393,538,1
393,544,2
393,561,1
393,665,1
393,695,1
393,781,1
393,795,1
393,956,1
393,1101,1
393,4003,4
394,305,1
394,315,1
394,328,2
394,335,1
394,340,1
394,394,10
394,400,1
394,401,1
394,410,1
394,416,3
394,421,2
394,443,1
394,510,2
394,512,3
394,517,2
394,539,1
394,540,1
394,544,2
394,550,1
394,601,1
394,641,1
394,655,1
394,659,1
394,718,1
394,761,1
394,780,2
394,785,1
394,801,2
394,895,1
394,949,1
394,1069,1
394,4001,1
394,4003,3
395,321,1
395,386,1
395,395,2
395,411,1
395,418,1
395,420,1
395,645,1
395,722,1
395,1039,1
395,4003,1
396,17,1
396,310,1
396,388,1
396,396,3
396,402,1
396,409,1
396,481,1
396,514,1
396,534,2
396,665,1
396,950,1
396,4000,1
396,4003,1
397,124,1
397,328,1
397,390,1
397,397,2
397,410,1
397,789,1
397,4004,1
398,510,1
398,544,1
398,673,1
398,704,1
399,128,1
399,337,1
399,399,2
399,401,1
399,412,1
399,426,1
399,526,1
399,532,1
399,668,1
399,686,1
399,957,1
399,4005,1
400,103,1
400,306,1
400,328,1
400,336,1
400,394,1
400,400,2
400,401,1
400,404,1
400,496,1
400,557,1
400,865,1
401,148,1
401,310,1
401,354,1
401,388,1
401,391,1
401,401,13
401,410,1
401,512,1
401,541,1
401,615,1
401,897,1
401,948,1
401,1188,1
401,4003,1
402,310,1
402,400,1
402,402,3
402,411,1
402,516,1
402,546,2
402,554,1
402,673,1
402,721,1
402,788,1
402,978,1
403,71,1
403,154,1
403,310,1
403,328,1
403,403,2
403,406,1
403,445,1
403,503,1
403,530,1
403,780,1
403,992,1
403,4003,1
404,323,1
404,394,1
404,400,1
404,404,7
404,410,1
404,413,1
404,422,1
404,428,1
404,458,1
404,496,1
404,512,1
404,546,1
404,556,1
404,689,1
404,699,1
404,1027,1
404,1289,1
404,4005,1
405,80,1
405,405,1
406,71,1
406,338,2
406,382,1
406,391,1
406,396,1
406,401,1
406,406,10
406,411,1
406,412,1
406,424,2
406,425,1
406,428,1
406,444,1
406,508,1
406,512,1
406,513,1
406,535,1
406,546,1
406,563,1
406,571,1
406,641,1
406,795,1
406,4003,2
407,384,1
407,406,1
407,424,1
407,799,1
408,400,1
408,424,1
408,916,1
409,340,1
409,409,4
409,410,1
409,544,1
409,671,1
409,819,1
410,96,1
410,149,1
410,324,1
410,334,1
410,335,1
410,384,1
410,394,1
410,395,1
410,396,1
410,403,1
410,405,1
410,409,1
410,410,22
410,411,1
410,424,4
410,508,1
410,510,1
410,513,1
410,516,1
410,526,1
410,534,1
410,546,2
410,553,1
410,589,1
410,626,1
410,665,1
410,714,1
410,780,2
410,797,1
410,841,1
410,895,1
410,906,1
410,938,1
410,999,1
410,1046,1
410,1071,1
411,44,1
411,323,1
411,367,1
411,387,1
411,395,1
411,402,1
411,406,1
411,410,1
411,411,6
411,414,1
411,425,1
411,512,2
411,514,2
411,543,1
411,549,1
411,565,1
411,569,1
411,651,1
411,671,1
411,731,1
411,809,1
411,898,1
411,899,1
411,955,1
411,972,1
411,1069,1
411,1070,1
411,1071,1
411,4000,1
411,4003,2
412,388,1
412,412,6
412,413,1
412,433,1
412,441,1
412,514,1
412,522,1
412,635,1
412,643,1
412,654,1
412,683,1
412,686,1
412,725,1
412,730,1
412,740,1
412,972,1
412,1074,1
413,25,1
413,49,2
413,118,1
413,124,1
413,135,1
413,140,1
413,146,1
413,198,1
413,309,1
413,315,1
413,318,1
413,321,2
413,323,2
413,328,1
413,332,1
413,336,1
413,338,1
413,340,1
413,346,1
413,347,1
413,352,1
413,384,3
413,386,5
413,388,2
413,394,1
413,401,1
413,404,1
413,412,1
413,413,28
413,416,1
413,418,2
413,423,1
413,424,2
413,425,2
413,426,1
413,437,1
413,443,1
413,448,2
413,449,1
413,457,1
413,481,1
413,496,1
413,499,1
413,510,1
413,512,2
413,517,1
413,526,1
413,528,1
413,544,1
413,545,3
413,547,1
413,551,1
413,558,1
413,560,1
413,563,2
413,574,1
413,627,1
413,636,1
413,641,2
413,654,1
413,657,1
413,659,1
413,661,1
413,665,2
413,671,2
413,673,1
413,674,1
413,687,1
413,691,1
413,709,1
413,713,1
413,766,1
413,780,2
413,781,1
413,785,1
413,787,1
413,792,1
413,794,1
413,795,1
413,799,1
413,800,1
413,813,3
413,832,1
