origin_zone,destination_zone,count2
193,194,1
193,195,3
193,197,3
193,199,1
193,200,4
193,203,3
193,205,1
193,207,1
193,208,1
193,209,3
193,214,1
193,229,1
193,304,2
193,347,2
193,352,1
193,353,1
193,354,1
193,361,1
193,370,1
193,372,2
193,373,1
193,379,1
193,380,1
193,439,1
193,446,1
193,450,1
193,451,1
193,454,1
193,455,2
193,457,1
193,458,2
193,469,1
193,470,1
193,471,1
193,472,5
193,474,1
193,476,1
193,477,1
193,481,1
193,482,7
193,483,4
193,486,1
193,487,1
193,491,2
193,493,1
193,496,3
193,499,2
193,500,1
193,595,1
193,598,2
193,620,1
193,623,1
193,633,2
193,635,1
193,716,1
193,718,1
193,719,1
193,722,1
193,731,1
193,742,1
193,743,1
193,748,3
193,751,1
193,756,1
193,773,1
193,774,1
193,775,1
193,796,1
193,807,1
193,868,2
193,869,1
193,883,1
193,888,1
193,889,1
193,898,1
193,932,1
193,936,1
193,994,1
193,1007,1
193,1016,1
193,1028,1
193,1030,1
193,1064,1
193,1073,3
193,1074,1
193,4000,5
193,4001,1
193,4003,3
193,4005,1
194,67,1
194,73,1
194,132,1
194,177,1
194,192,1
194,193,1
194,194,5
194,354,1
194,364,1
194,500,1
194,632,1
194,713,1
194,723,1
194,747,1
194,800,1
194,897,1
194,947,1
194,978,1
195,23,1
195,25,1
195,30,1
195,31,1
195,36,1
195,38,1
195,39,1
195,45,1
195,69,1
195,75,1
195,80,1
195,84,1
195,97,1
195,99,1
195,108,2
195,109,1
195,111,1
195,112,2
195,115,1
195,124,1
195,126,1
195,130,1
195,136,1
195,141,2
195,143,4
195,150,1
195,155,1
195,159,1
195,162,1
195,165,1
195,169,1
195,172,1
195,176,1
195,177,3
195,179,1
195,180,4
195,183,1
195,185,2
195,187,3
195,188,1
195,189,3
195,190,1
195,191,1
195,192,3
195,193,3
195,195,22
195,199,2
195,200,1
195,201,1
195,203,4
195,206,1
195,208,2
195,213,1
195,218,1
195,313,1
195,318,1
195,324,1
195,334,1
195,340,1
195,354,1
195,357,1
195,363,1
195,364,2
195,371,1
195,439,1
195,451,1
195,461,2
195,469,3
195,470,1
195,474,2
195,476,1
195,477,2
195,482,1
195,486,1
195,487,2
195,489,2
195,496,3
195,499,3
195,500,1
195,593,3
195,620,1
195,621,1
195,629,1
195,632,1
195,665,1
195,675,1
195,713,1
195,721,1
195,735,1
195,744,1
195,763,2
195,772,1
195,774,1
195,795,1
195,820,1
195,846,1
195,856,1
195,868,1
195,870,1
195,882,1
195,897,1
195,903,1
195,906,1
195,909,1
195,948,1
195,955,1
195,977,3
195,978,2
195,987,1
195,1032,1
195,1053,1
195,1064,1
195,1070,1
195,1073,1
195,1109,1
195,1294,1
195,4000,2
195,4003,2
196,63,1
196,112,1
196,136,1
196,192,1
196,500,1
196,889,1
196,1020,1
196,4000,1
197,2,1
197,8,1
197,27,1
197,31,1
197,36,1
197,40,1
197,64,1
197,65,2
197,67,1
197,75,1
197,82,1
197,84,1
197,88,1
197,90,1
197,96,1
197,99,1
197,109,1
197,110,1
197,111,1
197,112,7
197,114,1
197,115,4
197,117,1
197,118,1
197,121,1
197,133,1
197,135,1
197,137,3
197,140,3
197,141,3
197,142,1
197,143,4
197,150,2
197,156,1
197,158,1
197,163,1
197,165,1
197,167,1
197,172,2
197,175,1
197,176,1
197,180,2
197,181,1
197,182,1
197,183,1
197,185,1
197,187,5
197,188,3
197,189,3
197,190,1
197,192,4
197,193,3
197,195,1
197,196,1
197,197,35
197,198,3
197,201,2
197,202,1
197,203,1
197,205,3
197,206,1
197,207,4
197,208,10
197,209,6
197,211,3
197,213,1
197,214,1
197,215,1
197,218,3
197,221,1
197,229,1
197,230,3
197,318,1
197,324,1
197,332,1
197,352,1
197,354,2
197,363,1
197,364,1
197,365,1
197,372,1
197,376,1
197,380,1
197,435,1
197,440,1
197,441,1
197,447,1
197,448,3
197,453,2
197,458,3
197,463,1
197,466,1
197,469,2
197,470,1
197,471,1
197,474,1
197,482,4
197,483,1
197,486,1
197,490,1
197,492,1
197,493,1
197,495,1
197,496,6
197,499,8
197,500,2
197,501,1
197,587,1
197,589,2
197,593,1
197,594,1
197,598,1
197,601,1
197,611,3
197,612,1
197,613,1
197,614,1
197,615,1
197,622,1
197,627,1
197,628,2
197,631,2
197,632,4
197,633,2
197,667,1
197,678,1
197,702,1
197,713,2
197,716,1
197,719,2
197,722,1
197,726,1
197,730,1
197,736,1
197,738,3
197,748,2
197,763,1
197,764,1
197,766,1
197,775,1
197,790,2
197,812,1
197,820,2
197,832,1
197,835,1
197,845,1
197,864,1
197,868,1
197,884,1
197,886,1
197,888,2
197,900,1
197,902,1
197,903,1
197,931,2
197,950,1
197,977,7
197,978,1
197,984,1
197,1006,1
197,1025,1
197,1053,2
197,1064,1
197,1066,1
197,1068,3
197,1072,1
197,1076,1
197,1104,1
197,1212,1
197,1300,1
197,4000,7
197,4001,5
197,4002,1
197,4003,1
197,4005,2
198,5,1
198,31,1
198,35,1
198,46,1
198,47,1
198,55,1
198,70,1
198,72,1
198,80,1
198,81,1
198,85,1
198,86,1
198,102,1
198,103,1
198,108,1
198,109,1
198,110,1
198,112,2
198,120,4
198,121,1
198,126,1
198,136,2
198,137,2
198,139,1
198,142,1
198,146,1
198,150,1
198,155,1
198,161,1
198,162,1
198,170,1
198,177,1
198,178,1
198,184,1
198,185,3
198,186,1
198,187,1
198,189,2
198,192,4
198,195,2
198,197,3
198,198,18
198,199,2
198,200,2
198,201,1
198,202,2
198,203,1
198,208,1
198,212,1
198,304,1
198,309,1
198,330,1
198,342,1
198,354,2
198,360,3
198,364,1
198,366,2
198,367,1
198,371,3
198,372,4
198,373,1
198,374,2
198,377,2
198,438,1
198,441,1
198,447,1
198,449,1
198,451,1
198,453,1
198,457,1
198,458,2
198,459,1
198,462,2
198,468,1
198,469,2
198,472,2
198,476,1
198,479,1
198,482,4
198,486,3
198,487,1
198,489,1
198,492,2
198,495,1
198,499,1
198,500,3
198,560,1
198,578,1
198,589,1
198,590,1
198,593,1
198,598,2
198,599,1
198,600,1
198,604,1
198,605,1
198,607,2
198,608,1
198,613,1
198,619,1
198,620,1
198,624,1
198,628,1
198,630,1
198,631,1
198,634,1
198,635,1
198,666,1
198,682,1
198,706,1
198,717,1
198,718,1
198,719,1
198,725,1
198,730,2
198,743,1
198,751,1
198,766,1
198,768,1
198,775,1
198,788,1
198,798,1
198,799,1
198,809,1
198,816,1
198,820,1
198,822,2
198,835,1
198,865,1
198,872,1
198,874,2
198,877,1
198,879,1
198,883,1
198,888,1
198,903,1
198,906,1
198,928,1
198,967,1
198,977,3
198,1017,2
198,1020,1
198,1047,1
198,1062,1
198,1063,2
198,1064,3
198,1067,1
198,1073,1
198,4000,2
198,4001,3
198,4003,1
198,4005,2
199,23,1
199,27,1
199,34,1
199,37,1
199,49,1
199,63,1
199,65,1
199,71,1
199,72,1
199,75,1
199,78,1
199,86,1
199,99,1
199,100,1
199,109,1
199,110,2
199,111,1
199,112,1
199,117,1
199,126,2
199,127,1
199,133,1
199,136,1
199,139,1
199,140,1
199,141,3
199,148,1
199,150,1
199,154,1
199,158,1
199,164,1
199,166,1
199,169,1
199,170,1
199,176,1
199,177,3
199,181,1
199,182,1
199,183,1
199,185,2
199,186,1
199,187,1
199,192,2
199,193,1
199,195,2
199,198,3
199,199,25
199,203,1
199,206,2
199,211,1
199,224,1
199,312,1
199,324,1
199,340,1
199,347,3
199,363,1
199,369,1
199,370,1
199,371,2
199,372,2
199,374,1
199,377,1
199,432,1
199,437,1
199,448,2
199,450,1
199,454,1
199,455,1
199,456,1
199,459,2
199,460,1
199,462,2
199,463,1
199,465,1
199,472,2
199,476,2
199,477,3
199,480,1
199,481,2
199,482,4
199,483,2
199,485,1
199,486,4
199,487,1
199,489,5
199,490,1
199,492,1
199,494,1
199,495,2
199,499,3
199,585,1
199,590,1
199,593,1
199,596,1
199,598,1
199,612,1
199,614,1
199,618,1
199,619,1
199,620,3
199,622,2
199,623,2
199,626,1
199,630,1
199,632,1
199,633,1
199,637,1
199,672,1
199,683,1
199,707,1
199,709,1
199,714,1
199,715,1
199,716,2
199,717,2
199,719,4
199,731,1
199,744,1
199,747,1
199,763,2
199,766,1
199,775,2
199,792,1
199,800,1
199,804,1
199,807,2
199,815,1
199,817,1
199,840,1
199,842,1
199,850,1
199,853,1
199,872,1
199,885,1
199,888,1
199,889,1
199,898,1
199,904,2
199,947,1
199,959,1
199,974,1
199,977,1
199,1027,1
199,1050,1
199,1063,2
199,1070,1
199,1074,1
199,1075,1
199,1135,1
199,4000,3
199,4001,3
200,30,1
200,72,1
200,136,1
200,150,1
200,185,1
200,192,4
200,195,2
200,198,3
200,200,10
200,203,1
200,205,1
200,350,1
200,352,1
200,354,1
200,372,1
200,377,1
200,472,1
200,473,1
200,482,1
200,485,1
200,486,1
200,499,2
200,599,1
200,611,1
200,612,1
200,622,1
200,629,1
200,767,1
200,815,1
200,872,1
200,903,1
200,985,1
200,1063,1
200,1068,2
200,4003,1
201,3,1
201,21,1
201,72,1
201,89,1
201,100,2
201,110,1
201,133,1
201,141,1
201,143,1
201,189,3
201,192,7
201,195,1
201,197,5
201,201,20
201,202,1
201,207,2
201,309,1
201,325,1
201,329,1
201,340,1
201,344,1
201,371,1
201,378,1
201,381,1
201,441,1
201,448,1
201,450,1
201,453,1
201,462,1
201,469,4
201,477,1
201,483,3
201,484,1
201,489,3
201,492,1
201,493,2
201,499,1
201,591,1
201,596,1
201,602,1
201,603,1
201,619,2
201,628,1
201,631,1
201,713,1
201,724,1
201,726,1
201,728,1
201,730,1
201,736,2
201,748,2
201,775,1
201,787,1
201,800,1
201,819,1
201,888,1
201,997,1
201,1068,1
201,1075,1
201,1174,1
201,4000,4
201,4003,1
202,40,1
202,102,1
202,112,1
202,118,1
202,129,1
202,133,1
202,136,1
202,143,1
202,159,1
202,165,1
202,177,4
202,183,1
202,184,1
202,187,2
202,189,2
202,192,1
202,197,2
202,202,13
202,203,2
202,205,1
202,209,2
202,213,1
202,374,1
202,378,1
202,379,1
202,380,2
202,393,1
202,471,1
202,472,1
202,473,1
202,479,1
202,481,1
202,482,1
202,487,1
202,490,1
202,491,1
202,494,1
202,499,2
202,586,1
202,593,1
202,627,1
202,628,1
202,719,1
202,740,1
202,775,1
202,799,1
202,820,1
202,876,1
202,888,1
202,889,1
202,938,1
202,985,1
202,1287,1
202,4000,6
202,4002,1
203,2,1
203,3,1
203,12,1
203,20,1
203,38,1
203,40,1
203,46,1
203,49,1
203,63,1
203,68,1
203,89,1
203,99,2
203,105,1
203,106,1
203,109,1
203,112,1
203,114,1
203,115,2
203,116,1
203,117,2
203,137,2
203,139,1
203,140,1
203,141,4
203,142,1
203,143,3
203,150,1
203,154,1
203,159,1
203,167,2
203,169,1
203,180,1
203,182,1
203,183,1
203,184,1
203,185,4
203,187,4
203,188,5
203,190,1
203,192,11
203,195,2
203,197,7
203,199,1
203,200,2
203,201,3
203,203,30
203,204,3
203,205,3
203,206,5
203,207,6
203,209,2
203,213,3
203,214,2
203,217,1
203,218,3
203,227,1
203,230,2
203,309,1
203,380,1
203,442,1
203,446,1
203,448,1
203,450,1
203,461,1
203,465,1
203,469,3
203,470,1
203,473,1
203,476,1
203,477,2
203,478,2
203,479,3
203,480,1
203,482,6
203,484,1
203,485,1
203,486,1
203,489,1
203,490,1
203,491,1
203,492,1
203,493,3
203,494,2
203,495,1
203,496,6
203,499,6
203,500,8
203,516,1
203,577,1
203,596,1
203,612,1
203,620,1
203,622,2
203,627,2
203,628,2
203,631,1
203,632,3
203,645,1
203,662,1
203,672,1
203,683,1
203,693,1
203,712,1
203,714,1
203,725,1
203,726,2
203,731,1
203,743,1
203,744,1
203,745,1
203,748,1
203,772,1
203,774,1
203,787,1
203,790,1
203,796,1
203,798,1
203,809,1
203,817,1
203,821,1
203,822,1
203,856,1
203,857,1
203,868,1
203,869,1
203,871,1
203,883,1
203,888,6
203,903,1
203,908,2
203,925,1
203,972,1
203,977,1
203,978,1
203,992,3
203,1021,1
203,1037,1
203,1041,1
203,1053,1
203,1063,1
203,1064,1
203,1066,1
203,1067,1
203,1070,1
203,1075,1
203,1109,1
203,4000,2
203,4001,1
203,4003,1
203,4005,3
204,141,1
204,143,1
204,159,1
204,162,1
204,186,1
204,187,2
204,191,1
204,197,2
204,203,1
204,204,8
204,208,1
204,209,1
204,211,1
204,213,1
204,214,1
204,355,1
204,443,1
204,469,1
204,474,1
204,482,1
204,496,2
204,499,3
204,500,1
204,632,2
204,715,1
204,717,1
204,758,1
204,799,1
204,820,1
204,841,1
204,868,1
204,900,1
204,980,1
204,994,1
204,1066,1
204,1074,1
204,1340,1
204,4000,1
204,4001,1
205,3,1
205,12,1
205,39,2
205,73,1
205,75,1
205,95,1
205,105,1
205,106,1
205,110,1
205,112,2
205,117,1
205,133,1
205,140,1
205,141,1
205,143,4
205,150,1
205,170,1
205,177,1
205,187,4
205,188,2
205,192,2
205,193,1
205,197,3
205,199,1
205,203,2
205,205,28
205,206,1
205,207,3
205,208,4
205,209,1
205,211,1
205,213,2
205,218,2
205,230,1
205,352,1
205,362,1
205,364,1
205,443,1
205,450,1
205,455,1
205,457,1
205,465,1
205,467,1
205,469,1
205,471,1
205,474,1
205,477,1
205,482,3
205,493,1
205,496,1
205,499,3
205,596,1
205,614,1
205,629,1
205,630,1
205,632,2
205,640,1
205,659,1
205,676,1
205,712,1
205,723,1
205,752,1
205,766,1
205,783,1
205,799,1
205,814,1
205,875,1
205,904,1
205,940,1
205,997,1
205,1064,1
205,4000,1
205,4001,2
205,4003,2
205,4005,4
206,2,1
206,17,1
206,27,1
206,35,1
206,39,1
206,45,1
206,48,1
206,63,1
206,67,1
206,75,1
206,79,1
206,111,1
206,117,2
206,126,1
206,128,1
206,132,1
206,136,1
206,140,1
206,141,2
206,143,4
206,150,1
206,177,1
206,181,1
206,187,2
206,188,4
206,189,1
206,190,1
206,192,3
206,195,1
206,197,2
206,199,1
206,203,4
206,205,1
206,206,32
206,207,2
206,208,2
206,209,2
206,210,1
206,211,2
206,213,7
206,214,1
206,215,1
206,218,4
206,225,1
206,230,1
206,346,1
206,354,1
206,371,1
206,437,1
206,439,1
206,453,1
206,458,1
206,479,1
206,481,1
206,495,2
206,496,4
206,498,2
206,499,21
206,500,2
206,501,1
206,589,1
206,605,1
206,611,1
206,620,1
206,626,2
206,628,1
206,629,1
206,630,1
206,632,4
206,633,3
206,634,1
206,635,3
206,665,1
206,674,1
206,676,1
206,716,3
206,717,1
206,718,1
206,725,2
206,731,1
206,741,1
206,758,1
206,772,1
206,775,4
206,804,1
206,805,1
206,812,1
206,820,1
206,829,1
206,832,1
206,841,1
206,888,2
206,889,1
206,934,1
206,957,1
206,977,1
206,981,1
206,985,1
206,990,1
206,998,1
206,1007,2
206,1032,1
206,1066,4
206,1068,1
206,1130,1
206,4000,4
206,4001,2
206,4002,1
206,4003,2
207,26,1
207,34,1
207,38,2
207,39,1
207,43,1
207,54,1
207,64,1
207,78,1
207,82,1
207,93,1
207,106,1
207,108,1
207,121,1
207,124,2
207,126,2
207,128,1
207,131,1
207,142,1
207,143,4
207,148,1
207,162,1
207,187,1
207,188,5
207,191,1
207,192,1
207,193,1
207,195,1
207,197,7
207,201,1
207,203,4
207,205,1
207,206,2
207,207,35
207,208,5
207,209,3
207,210,7
207,211,1
207,213,11
207,214,4
207,217,3
207,218,2
207,227,1
207,229,1
207,343,1
207,351,1
207,354,1
207,367,1
207,371,2
207,373,1
207,439,1
207,469,3
207,476,1
207,482,3
207,484,1
207,489,2
207,493,2
207,496,6
207,497,1
207,499,17
207,500,5
207,501,2
207,590,1
207,593,1
207,611,1
207,628,1
207,629,1
207,632,5
207,633,1
207,698,1
207,712,1
207,716,1
207,730,1
207,739,1
207,775,1
207,800,1
207,801,1
207,804,1
207,819,1
207,835,1
207,839,1
207,848,1
207,851,1
207,862,1
207,863,1
207,868,1
207,872,1
207,886,1
207,888,1
207,902,2
207,904,1
207,911,1
207,977,1
207,978,1
207,1016,1
207,1020,1
207,1066,3
207,1070,1
207,1074,1
207,1075,1
207,1112,1
207,1318,1
207,4000,3
207,4001,9
207,4004,1
208,3,2
208,12,3
208,13,2
208,17,1
208,27,1
208,32,1
208,35,1
208,38,2
208,39,1
208,45,1
208,48,1
208,49,2
208,54,1
208,73,1
208,75,1
208,79,1
208,85,1
208,87,1
208,88,1
208,96,1
208,97,1
208,99,1
208,100,1
208,103,1
208,106,1
208,111,1
208,112,3
208,115,2
208,116,1
208,117,3
208,125,2
208,126,1
208,132,1
208,136,2
208,140,1
208,141,1
208,142,3
208,143,13
208,146,1
208,158,1
208,167,1
208,170,1
208,171,1
208,177,2
208,181,2
208,182,1
208,185,1
208,187,4
208,188,3
208,191,1
208,192,6
208,193,2
208,195,1
208,197,8
208,202,1
208,203,2
208,205,1
208,206,2
208,207,1
208,208,37
208,209,2
208,210,4
208,211,4
208,213,18
208,214,8
208,215,4
208,216,1
208,218,8
208,229,1
208,342,1
208,346,1
208,352,1
208,377,1
208,378,1
208,413,1
208,446,1
208,447,1
208,448,1
208,458,1
208,469,1
208,475,1
208,477,1
208,480,1
208,482,2
208,485,3
208,486,1
208,489,3
208,496,8
208,497,1
208,499,14
208,500,7
208,501,4
208,502,4
208,514,1
208,561,1
208,574,1
208,593,1
208,598,2
208,611,2
208,619,1
208,621,1
208,623,1
208,624,1
208,626,1
208,629,2
208,630,1
208,631,1
208,632,6
208,633,2
208,635,2
208,636,1
208,641,1
208,668,1
208,712,1
208,718,1
208,748,1
208,751,1
208,756,1
208,774,2
208,775,1
208,812,1
208,819,1
208,820,2
208,832,1
208,834,1
208,839,1
208,842,1
208,844,1
208,845,1
208,877,1
208,886,2
208,888,5
208,889,1
208,891,1
208,897,1
208,901,1
208,903,2
208,909,1
208,920,1
208,922,1
208,925,1
208,932,2
208,944,1
208,950,1
208,951,1
208,977,3
208,985,1
208,990,1
208,1007,1
208,1020,1
208,1032,1
208,1037,1
208,1039,1
208,1053,1
208,1066,3
208,1067,2
208,1070,1
208,1072,1
208,1074,1
208,4000,5
208,4001,4
208,4003,4
209,2,1
209,8,1
209,12,1
209,33,1
209,36,1
209,37,1
209,38,1
209,39,1
209,40,1
209,45,1
209,64,1
209,67,2
209,68,1
209,71,1
209,73,1
209,81,1
209,88,1
209,95,1
209,99,1
209,103,1
209,110,1
209,112,2
209,114,1
209,115,2
209,116,2
209,117,3
209,131,1
209,140,1
209,141,1
209,143,3
209,145,1
209,168,1
209,173,1
209,181,1
209,184,1
209,185,1
209,187,4
209,188,7
209,189,1
209,192,4
209,193,2
209,197,7
209,202,1
209,203,1
209,204,1
209,205,4
209,206,3
209,207,2
209,208,7
209,209,32
209,210,4
209,211,2
209,212,1
209,213,16
209,214,10
209,215,4
209,216,1
209,217,1
209,218,8
209,220,2
209,221,1
209,222,1
209,229,1
209,230,2
209,352,1
209,360,1
209,367,1
209,370,1
209,371,1
209,372,1
209,373,1
209,457,1
209,461,1
209,473,1
209,479,1
209,481,1
209,482,1
209,489,2
209,493,2
209,494,1
209,496,6
209,499,13
209,500,5
209,501,2
209,538,1
209,585,1
209,593,1
209,599,1
209,612,1
209,627,1
209,631,1
209,632,3
209,633,4
209,635,1
209,636,1
209,637,1
209,683,1
209,702,1
209,704,1
209,712,1
209,719,1
209,723,1
209,731,1
209,732,1
209,745,1
209,799,1
209,815,1
209,837,1
209,838,1
209,841,1
209,842,1
209,856,1
209,879,2
209,883,1
209,888,1
209,897,1
209,898,1
209,903,1
209,954,1
209,957,1
209,975,1
209,978,1
209,998,1
209,1006,3
209,1037,1
209,1064,1
209,1066,1
209,1067,1
209,1068,1
209,1070,1
209,1072,1
209,1074,1
209,1223,1
209,1300,1
209,4000,6
209,4001,1
209,4002,1
210,12,1
210,35,1
210,38,1
210,40,1
210,42,1
210,43,3
210,49,1
210,54,1
210,58,1
210,68,1
210,95,1
210,97,1
210,99,2
210,103,1
210,109,1
210,112,1
210,114,5
210,115,1
210,116,1
210,117,2
210,120,1
210,125,1
210,133,1
210,141,2
210,142,1
210,143,7
210,149,1
210,165,1
210,185,1
210,187,1
210,188,6
210,190,1
210,192,2
210,193,1
210,197,2
210,203,1
210,207,4
210,208,3
210,209,4
210,210,37
210,211,1
210,212,3
210,213,10
210,214,10
210,215,5
210,216,4
210,217,2
210,218,10
210,219,2
210,220,1
210,221,1
210,230,1
210,354,2
210,364,1
210,367,1
210,458,1
210,479,1
210,482,2
210,499,9
210,500,4
210,589,1
210,597,1
210,612,1
210,706,1
210,712,1
210,727,1
210,775,1
210,799,1
210,852,1
210,853,1
210,860,1
210,882,1
210,886,1
210,888,2
210,903,1
210,967,1
210,977,1
210,1006,3
210,1068,1
210,1070,1
210,1103,1
210,4000,5
210,4001,2
210,4003,1
210,4005,2
211,1,1
211,3,2
211,9,1
211,22,1
211,24,1
211,38,1
211,64,1
211,77,2
211,87,1
211,89,1
211,91,1
211,105,1
211,111,1
211,112,2
211,117,3
211,127,1
211,137,1
211,142,4
211,143,5
211,185,1
211,187,2
211,188,1
211,192,1
211,195,1
211,197,2
211,203,1
211,205,1
211,208,2
211,209,2
211,210,2
211,211,18
211,212,1
211,213,2
211,214,3
211,215,1
211,216,1
211,218,5
211,219,1
211,230,2
211,371,1
211,474,1
211,482,2
211,489,2
211,491,1
211,496,2
211,499,1
211,500,2
211,589,1
211,626,1
211,673,1
211,801,1
211,852,1
211,870,1
211,4000,5
212,12,1
212,26,1
212,48,5
212,55,1
212,58,2
212,69,1
212,111,1
212,112,1
212,114,1
212,117,1
212,140,1
212,143,1
212,188,1
212,204,1
212,207,1
212,209,1
212,210,2
212,212,7
212,217,1
212,230,2
212,341,1
212,467,1
212,474,1
212,496,1
212,499,1
212,500,1
212,589,1
212,626,1
212,823,1
212,1007,2
212,1027,1
212,1047,1
212,1104,1
212,1300,1
212,4000,2
212,4001,1
212,4003,2
213,13,1
213,27,1
213,39,2
213,42,2
213,47,1
213,48,1
213,49,1
213,54,1
213,64,1
213,65,1
213,67,1
213,71,1
213,75,1
213,81,1
213,82,1
213,86,1
213,90,1
213,95,1
213,99,2
213,105,1
213,108,1
213,110,2
213,111,1
213,112,2
213,115,1
213,116,1
213,117,2
213,123,1
213,125,1
213,137,1
213,138,1
213,141,2
213,142,2
213,143,5
213,167,1
213,177,1
213,185,3
213,187,5
213,188,10
213,189,4
213,192,5
213,195,1
213,197,3
213,198,1
213,199,1
213,203,1
213,204,2
213,205,3
213,206,13
213,207,12
213,208,22
213,209,22
213,210,9
213,211,3
213,212,1
213,213,92
213,214,24
213,215,13
213,218,34
213,220,3
213,224,1
213,229,2
213,323,1
213,343,1
213,367,1
213,371,1
213,373,2
213,439,1
213,443,1
213,448,1
213,451,1
213,454,1
213,457,1
213,464,1
213,465,1
213,469,1
213,474,1
213,476,1
213,477,2
213,482,1
213,483,1
213,486,1
213,487,2
213,492,2
213,493,1
213,494,3
213,495,3
213,496,17
213,497,3
213,499,35
213,500,17
213,501,13
213,502,3
213,511,1
213,552,1
213,579,1
213,586,1
213,587,1
213,589,1
213,592,1
213,595,1
213,599,2
213,605,1
213,611,2
213,612,1
213,618,1
213,622,2
213,628,2
213,629,1
213,631,1
213,632,15
213,633,4
213,634,1
213,635,8
213,636,1
213,667,1
213,673,1
213,705,1
213,706,2
213,712,1
213,714,1
213,716,1
213,717,1
213,718,1
213,719,1
213,722,1
213,723,1
213,728,1
213,731,1
213,738,1
213,739,1
213,747,1
213,748,1
213,749,2
213,765,1
213,772,1
213,775,4
213,792,2
213,799,1
213,801,1
213,804,1
213,810,1
213,820,3
213,821,1
213,835,1
213,854,1
213,880,1
213,881,1
213,884,1
213,888,4
213,889,2
213,897,1
213,902,2
213,903,1
213,904,1
213,909,1
213,910,1
213,925,3
213,927,1
213,932,2
213,935,1
213,938,1
213,941,1
213,948,1
213,949,1
213,951,1
213,953,1
213,955,1
213,961,1
213,977,5
213,988,1
213,997,1
213,1006,2
213,1016,1
213,1017,1
213,1030,1
213,1039,2
213,1066,2
213,1067,1
213,1068,5
213,1070,2
213,1071,1
213,1074,2
213,1077,1
213,1106,1
213,1109,1
213,1203,1
213,1208,1
213,4000,11
213,4001,6
213,4003,2
213,4005,2
214,12,1
214,13,2
214,18,1
214,39,1
214,42,1
214,49,1
214,59,1
214,68,1
214,75,1
214,81,2
214,89,1
214,92,1
214,105,2
214,112,2
214,115,3
214,117,1
214,125,1
214,126,1
214,141,1
214,143,9
214,144,1
214,169,1
214,177,1
214,179,1
214,180,1
214,185,5
214,187,6
214,188,4
214,191,1
214,192,1
214,193,2
214,203,2
214,205,1
214,207,1
214,208,8
214,209,5
214,210,5
214,211,3
214,213,23
214,214,45
214,215,7
214,218,16
214,220,4
214,229,1
214,230,1
214,347,1
214,352,1
214,354,1
214,364,1
214,366,1
214,371,1
214,458,1
214,463,1
214,469,2
214,472,1
214,476,1
214,482,1
214,492,1
214,496,1
214,497,1
214,499,7
214,500,4
214,501,5
214,584,1
214,597,2
214,599,1
214,615,1
214,620,2
214,628,1
214,629,1
214,632,3
214,635,2
214,655,1
214,683,1
214,714,1
214,719,2
214,731,1
214,775,1
214,788,1
214,795,1
214,801,1
214,807,1
214,821,1
214,881,2
214,886,1
214,898,1
214,900,1
214,904,1
214,908,1
214,909,1
214,961,1
214,977,1
214,1006,4
214,4000,2
214,4001,2
215,12,1
215,38,1
215,42,1
215,45,1
215,61,1
215,67,1
215,75,1
215,80,1
215,92,1
215,109,1
215,112,1
215,117,1
215,120,1
215,135,1
215,136,1
215,141,2
215,143,7
215,153,1
215,162,1
215,175,1
215,176,1
215,186,1
215,187,2
215,188,1
215,191,1
215,192,3
215,197,2
215,203,2
215,205,1
215,206,2
215,207,2
215,208,5
215,209,5
215,210,6
215,211,1
215,213,7
215,214,8
215,215,35
215,217,2
215,218,10
215,230,1
215,342,1
215,471,1
215,482,4
215,485,1
215,496,1
215,499,10
215,500,4
215,501,1
215,514,1
215,585,1
215,589,1
215,601,1
215,622,1
215,628,1
215,630,1
215,632,3
215,635,1
215,730,2
215,820,1
215,835,1
215,916,1
215,925,1
215,927,1
215,964,1
215,972,1
215,973,1
215,985,2
215,1006,1
215,1007,1
215,1027,1
215,1034,1
215,1069,1
215,1144,1
215,1203,1
215,4000,2
215,4003,1
216,3,1
216,25,1
216,26,1
216,45,1
216,48,1
216,49,1
216,54,1
216,95,1
216,108,1
216,115,1
216,117,1
216,140,1
216,143,1
216,188,3
216,192,1
216,193,1
216,197,1
216,208,1
216,209,3
216,210,3
216,216,23
216,217,2
216,218,3
216,219,4
216,224,1
216,226,1
216,479,1
216,492,1
216,497,1
216,498,1
216,499,3
