origin_zone,destination_zone,count2
495,214,1
495,222,1
495,371,1
495,424,1
495,432,2
495,439,1
495,448,2
495,458,1
495,469,1
495,475,1
495,476,1
495,481,2
495,482,2
495,483,1
495,486,2
495,487,1
495,489,1
495,490,1
495,491,1
495,492,1
495,494,1
495,495,32
495,496,2
495,498,2
495,499,30
495,500,16
495,501,4
495,568,1
495,599,1
495,607,1
495,611,1
495,612,2
495,620,1
495,623,1
495,624,1
495,627,2
495,629,1
495,630,1
495,631,1
495,632,4
495,633,3
495,634,3
495,635,3
495,636,1
495,704,1
495,705,1
495,718,2
495,730,3
495,744,1
495,747,1
495,772,2
495,774,1
495,775,7
495,788,1
495,820,1
495,845,1
495,861,1
495,868,1
495,872,1
495,875,3
495,879,1
495,880,1
495,886,1
495,888,2
495,889,1
495,904,1
495,949,1
495,952,1
495,954,1
495,965,1
495,1006,2
495,1007,1
495,1024,1
495,1028,1
495,1070,5
495,1073,1
495,1074,1
495,1116,1
495,1323,1
495,4000,1
495,4001,5
495,4003,1
495,4005,2
496,2,4
496,12,1
496,13,1
496,36,1
496,50,1
496,64,1
496,67,1
496,69,1
496,71,1
496,72,1
496,73,1
496,74,1
496,76,1
496,85,1
496,86,1
496,112,2
496,113,1
496,116,1
496,117,2
496,125,1
496,127,2
496,136,1
496,141,4
496,142,1
496,144,1
496,159,1
496,172,1
496,185,1
496,187,3
496,188,2
496,189,1
496,190,1
496,192,2
496,193,2
496,195,2
496,197,3
496,199,2
496,202,1
496,203,3
496,205,3
496,206,6
496,207,7
496,208,9
496,209,7
496,210,4
496,211,2
496,213,16
496,214,1
496,215,2
496,218,3
496,230,1
496,310,1
496,312,1
496,324,1
496,325,1
496,328,1
496,334,1
496,352,2
496,354,2
496,371,1
496,381,1
496,400,1
496,439,1
496,440,1
496,447,1
496,457,1
496,462,1
496,470,1
496,471,2
496,473,1
496,476,8
496,477,5
496,479,2
496,480,1
496,481,3
496,482,12
496,483,1
496,484,2
496,485,3
496,486,4
496,487,3
496,489,7
496,490,1
496,491,2
496,492,8
496,493,5
496,495,5
496,496,45
496,497,1
496,498,1
496,499,7
496,500,17
496,501,11
496,508,1
496,558,1
496,574,1
496,585,1
496,588,1
496,601,2
496,603,1
496,618,2
496,619,1
496,620,1
496,627,1
496,628,6
496,631,3
496,632,15
496,633,18
496,634,3
496,635,6
496,636,1
496,659,1
496,662,1
496,667,1
496,668,1
496,675,1
496,684,1
496,687,1
496,706,1
496,712,1
496,713,2
496,714,1
496,716,1
496,717,1
496,719,1
496,723,2
496,725,1
496,727,1
496,729,1
496,730,1
496,733,1
496,734,1
496,743,2
496,744,1
496,747,1
496,750,1
496,756,1
496,757,1
496,759,1
496,772,1
496,773,2
496,775,7
496,781,1
496,783,1
496,785,2
496,790,1
496,791,1
496,795,3
496,797,1
496,799,2
496,800,1
496,801,2
496,807,2
496,809,2
496,817,1
496,819,1
496,820,1
496,843,1
496,858,1
496,859,1
496,862,1
496,864,1
496,865,2
496,868,1
496,871,1
496,874,1
496,877,1
496,879,2
496,881,1
496,882,2
496,883,2
496,886,1
496,888,10
496,889,3
496,896,1
496,910,1
496,916,1
496,925,1
496,932,2
496,934,1
496,935,1
496,936,2
496,940,1
496,944,1
496,946,1
496,948,2
496,950,1
496,952,1
496,972,1
496,977,3
496,983,1
496,984,1
496,985,2
496,992,2
496,994,1
496,998,1
496,1006,5
496,1007,3
496,1018,1
496,1020,1
496,1027,1
496,1050,1
496,1066,5
496,1067,6
496,1068,1
496,1070,6
496,1072,1
496,1073,1
496,1074,2
496,1077,1
496,1128,1
496,1174,1
496,1214,1
496,1296,1
496,4000,6
496,4001,14
496,4003,4
496,4005,10
497,48,1
497,110,1
497,213,2
497,354,1
497,482,1
497,490,1
497,493,1
497,496,1
497,497,4
497,500,1
497,632,1
497,633,1
497,635,1
497,726,1
497,731,1
497,775,1
497,934,1
497,948,1
497,1007,1
497,1264,1
497,4000,1
497,4001,1
498,64,1
498,127,1
498,140,1
498,167,1
498,195,1
498,198,1
498,201,1
498,207,1
498,213,1
498,327,1
498,469,1
498,486,1
498,490,2
498,491,1
498,492,8
498,493,3
498,494,3
498,495,2
498,496,2
498,498,17
498,499,6
498,500,3
498,581,1
498,593,1
498,598,2
498,623,1
498,629,2
498,630,5
498,632,4
498,633,4
498,635,2
498,636,1
498,730,1
498,772,2
498,773,1
498,774,5
498,775,5
498,801,2
498,807,1
498,809,1
498,877,1
498,880,1
498,886,2
498,888,3
498,925,1
498,943,1
498,955,1
498,961,1
498,977,1
498,1006,1
498,1007,1
498,1066,2
498,1070,2
498,4000,1
498,4001,3
498,4005,2
499,1,1
499,2,2
499,3,1
499,8,1
499,12,1
499,13,1
499,16,1
499,25,1
499,27,2
499,30,1
499,35,1
499,37,3
499,38,2
499,40,1
499,41,1
499,42,1
499,43,2
499,45,1
499,48,1
499,54,1
499,61,1
499,63,2
499,65,1
499,67,1
499,72,2
499,73,1
499,75,1
499,82,2
499,87,1
499,96,2
499,98,2
499,100,1
499,106,1
499,108,1
499,110,3
499,111,1
499,112,6
499,115,3
499,116,5
499,117,8
499,118,1
499,120,2
499,122,1
499,125,1
499,126,3
499,128,1
499,133,1
499,136,3
499,139,1
499,140,1
499,141,2
499,142,2
499,143,5
499,147,1
499,157,1
499,162,1
499,164,1
499,169,2
499,173,1
499,183,2
499,186,2
499,187,7
499,188,3
499,191,2
499,192,6
499,193,2
499,195,1
499,197,15
499,198,2
499,199,7
499,201,3
499,203,9
499,204,2
499,205,5
499,206,11
499,207,11
499,208,23
499,209,14
499,210,6
499,211,1
499,212,1
499,213,22
499,214,1
499,215,4
499,216,1
499,217,2
499,218,8
499,221,1
499,226,1
499,229,1
499,230,4
499,308,1
499,324,1
499,340,1
499,346,2
499,347,1
499,354,1
499,364,2
499,371,1
499,373,1
499,380,1
499,381,2
499,396,1
499,409,1
499,420,1
499,424,3
499,430,1
499,432,1
499,442,2
499,446,2
499,447,1
499,455,1
499,457,1
499,458,1
499,461,2
499,465,1
499,469,5
499,472,1
499,473,1
499,474,1
499,475,1
499,476,3
499,477,3
499,479,1
499,481,1
499,482,10
499,483,2
499,484,2
499,485,3
499,486,4
499,487,4
499,489,7
499,490,6
499,491,3
499,492,17
499,493,13
499,494,23
499,495,27
499,496,9
499,497,2
499,498,4
499,499,87
499,500,77
499,501,22
499,502,3
499,528,1
499,540,1
499,557,1
499,569,1
499,584,1
499,585,1
499,588,1
499,593,1
499,594,2
499,596,2
499,601,1
499,603,1
499,607,1
499,611,1
499,612,1
499,620,3
499,621,3
499,622,2
499,624,1
499,626,2
499,627,6
499,628,5
499,629,7
499,630,1
499,631,10
499,632,63
499,633,41
499,634,5
499,635,26
499,636,1
499,642,1
499,643,1
499,666,1
499,667,2
499,673,1
499,676,1
499,683,2
499,695,1
499,696,1
499,698,1
499,700,1
499,709,1
499,710,1
499,713,2
499,714,1
499,715,1
499,716,1
499,717,1
499,718,1
499,721,1
499,722,1
499,727,1
499,728,1
499,731,1
499,732,2
499,733,1
499,737,2
499,738,2
499,744,2
499,745,1
499,748,1
499,751,1
499,752,2
499,755,1
499,756,2
499,757,2
499,760,1
499,763,2
499,764,1
499,766,1
499,768,1
499,772,4
499,773,4
499,774,2
499,775,17
499,777,1
499,781,1
499,784,2
499,785,1
499,788,2
499,792,2
499,795,6
499,798,1
499,799,4
499,801,6
499,807,1
499,811,1
499,813,2
499,819,2
499,820,5
499,833,1
499,842,1
499,845,1
499,848,2
499,857,1
499,860,1
499,863,1
499,865,1
499,868,1
499,874,1
499,875,1
499,876,1
499,880,1
499,881,1
499,882,5
499,885,2
499,886,3
499,888,17
499,889,9
499,897,2
499,900,1
499,902,3
499,903,2
499,906,1
499,908,2
499,909,2
499,911,3
499,915,1
499,916,1
499,919,1
499,920,1
499,922,2
499,924,1
499,925,4
499,926,1
499,927,1
499,930,1
499,931,1
499,932,2
499,934,1
499,935,1
499,938,1
499,939,1
499,941,1
499,947,1
499,949,1
499,951,2
499,952,2
499,954,1
499,955,1
499,958,1
499,966,1
499,977,5
499,985,2
499,987,1
499,988,2
499,990,1
499,1006,10
499,1007,2
499,1009,1
499,1010,1
499,1011,2
499,1018,1
499,1038,2
499,1039,1
499,1040,1
499,1054,1
499,1062,1
499,1063,1
499,1066,6
499,1067,12
499,1068,6
499,1070,19
499,1071,1
499,1072,1
499,1073,1
499,1075,2
499,1077,1
499,1103,1
499,1105,1
499,1106,2
499,1109,1
499,1129,1
499,1131,1
499,1143,1
499,1144,2
499,1145,2
499,1149,1
499,1182,1
499,1198,1
499,1210,1
499,1214,1
499,1223,1
499,1225,3
499,1244,1
499,1263,1
499,1270,1
499,1271,1
499,1281,1
499,1296,2
499,1298,1
499,1300,1
499,1315,1
499,1319,1
499,1332,1
499,4000,7
499,4001,25
499,4002,7
499,4003,8
499,4004,3
499,4005,24
500,1,1
500,2,1
500,3,1
500,17,1
500,25,1
500,27,2
500,37,1
500,41,1
500,43,1
500,48,2
500,49,1
500,52,1
500,53,1
500,67,1
500,68,1
500,71,1
500,73,1
500,75,1
500,88,1
500,89,2
500,97,1
500,98,1
500,100,1
500,105,1
500,107,1
500,109,2
500,110,2
500,112,3
500,114,1
500,115,2
500,117,1
500,120,1
500,124,2
500,126,2
500,136,1
500,137,1
500,141,1
500,143,2
500,165,1
500,167,1
500,178,1
500,184,2
500,185,6
500,187,1
500,188,2
500,189,1
500,191,2
500,192,3
500,193,2
500,195,1
500,197,6
500,198,2
500,199,2
500,200,2
500,203,6
500,204,3
500,205,1
500,206,7
500,207,6
500,208,7
500,209,5
500,210,2
500,211,1
500,213,15
500,214,4
500,215,5
500,216,1
500,217,1
500,219,1
500,222,1
500,230,1
500,302,1
500,304,2
500,305,1
500,309,1
500,311,1
500,324,1
500,325,1
500,341,1
500,347,1
500,370,1
500,382,1
500,413,1
500,427,1
500,432,1
500,433,1
500,440,1
500,449,1
500,454,1
500,462,2
500,468,1
500,469,2
500,472,1
500,473,3
500,476,3
500,477,3
500,479,2
500,481,1
500,482,8
500,483,5
500,484,1
500,485,1
500,486,3
500,487,1
500,489,2
500,490,1
500,491,2
500,492,7
500,493,5
500,494,5
500,495,16
500,496,22
500,499,76
500,500,78
500,501,12
500,502,1
500,532,1
500,544,1
500,552,1
500,556,1
500,559,1
500,560,1
500,561,1
500,571,1
500,578,1
500,585,1
500,589,3
500,594,2
500,596,1
500,598,1
500,604,1
500,612,1
500,615,1
500,616,1
500,622,2
500,624,1
500,626,2
500,627,1
500,628,4
500,629,4
500,630,3
500,631,6
500,632,26
500,633,16
500,634,1
500,635,26
500,636,3
500,637,2
500,644,1
500,667,3
500,673,1
500,674,1
500,677,1
500,683,2
500,691,1
500,693,1
500,694,1
500,704,1
500,707,1
500,710,1
500,711,1
500,713,1
500,715,2
500,716,2
500,718,7
500,720,1
500,721,1
500,726,1
500,727,1
500,728,3
500,730,2
500,734,1
500,735,1
500,739,1
500,740,1
500,744,1
500,745,1
500,748,3
500,752,1
500,754,1
500,755,1
500,756,1
500,757,1
500,758,1
500,759,2
500,764,2
500,769,1
500,772,4
500,773,3
500,774,1
500,775,13
500,780,1
500,783,1
500,785,1
500,787,1
500,788,1
500,792,1
500,794,1
500,795,2
500,798,1
500,799,3
500,801,6
500,805,1
500,807,4
500,808,3
500,810,1
500,813,1
500,817,2
500,819,1
500,820,7
500,824,1
500,825,1
500,832,3
500,833,1
500,834,1
500,842,1
500,848,1
500,853,1
500,856,1
500,858,3
500,861,1
500,868,3
500,869,1
500,876,1
500,879,1
500,881,2
500,882,2
500,883,1
500,886,3
500,888,24
500,889,6
500,896,1
500,897,1
500,901,1
500,902,2
500,903,2
500,904,1
500,910,1
500,913,1
500,914,1
500,923,1
500,925,3
500,927,1
500,928,1
500,931,1
500,933,1
500,935,2
500,940,3
500,943,1
500,945,1
500,969,1
500,977,6
500,978,2
500,994,1
500,997,1
500,999,1
500,1006,12
500,1007,4
500,1009,1
500,1017,3
500,1019,2
500,1020,1
500,1021,1
500,1023,1
500,1027,2
500,1028,1
500,1032,1
500,1038,2
500,1039,1
500,1066,6
500,1067,1
500,1068,1
500,1070,13
500,1071,1
500,1073,1
500,1075,2
500,1102,3
500,1105,1
500,1106,2
500,1133,1
500,1135,1
500,1136,1
500,1153,1
500,1225,1
500,1238,1
500,1264,1
500,1275,1
500,1333,1
500,4000,12
500,4001,19
500,4002,3
500,4003,10
500,4005,12
501,13,1
501,75,1
501,93,1
501,103,1
501,105,1
501,112,1
501,117,2
501,122,1
501,125,1
501,126,1
501,141,1
501,143,3
501,159,1
501,177,1
501,185,1
501,187,4
501,189,1
501,198,1
501,199,1
501,206,5
501,207,2
501,208,2
501,209,3
501,210,3
501,213,7
501,214,9
501,218,3
501,225,1
501,229,1
501,354,1
501,443,1
501,447,1
501,448,1
501,457,2
501,463,1
501,469,1
501,474,2
501,476,2
501,487,1
501,491,2
501,492,1
501,493,2
501,495,2
501,496,11
501,497,1
501,499,20
501,500,11
501,501,69
501,502,7
501,514,1
501,597,1
501,618,1
501,620,1
501,622,1
501,628,3
501,631,2
501,632,21
501,633,9
501,634,2
501,635,7
501,636,1
501,663,1
501,667,1
501,668,1
501,669,1
501,676,2
501,681,1
501,688,1
501,712,1
501,716,1
501,718,1
501,723,1
501,730,1
501,733,1
501,744,1
501,749,1
501,756,1
501,761,1
501,767,1
501,775,2
501,785,1
501,795,1
501,801,1
501,805,1
501,807,1
501,818,1
501,826,1
501,848,1
501,851,1
501,874,1
501,879,1
501,880,1
501,888,2
501,897,1
501,902,1
501,908,1
501,917,1
501,927,1
501,931,1
501,932,1
501,948,1
501,954,1
501,972,1
501,977,1
501,978,1
501,981,1
501,988,1
501,992,1
501,1006,7
501,1007,2
501,1010,1
501,1024,1
501,1039,1
501,1063,1
501,1066,6
501,1067,1
501,1068,3
501,1070,3
501,1075,2
501,1076,1
501,1084,1
501,1136,1
501,1203,1
501,1223,1
501,1270,1
501,4000,3
501,4001,3
501,4003,2
501,4005,1
502,128,1
502,213,4
502,214,1
502,218,3
502,220,1
502,469,1
502,492,1
502,499,4
502,500,3
502,501,3
502,502,17
502,599,1
502,623,1
502,628,1
502,632,1
502,633,1
502,635,6
502,636,1
502,713,1
502,772,1
502,775,1
502,801,1
502,846,1
502,865,1
502,873,1
502,876,1
502,888,3
502,903,1
502,957,1
502,964,1
502,977,1
502,1006,7
502,1007,2
502,1051,1
502,1068,2
502,1072,1
502,1075,1
502,4001,2
503,38,1
503,301,1
503,328,1
503,352,1
503,503,14
503,506,1
503,509,1
503,510,3
503,512,1
503,513,1
503,514,3
503,637,1
503,641,2
503,646,1
503,655,2
503,780,3
503,781,1
503,818,1
503,832,1
503,897,2
503,906,1
503,925,1
503,932,1
503,945,1
503,959,1
503,962,1
503,967,1
503,977,1
503,1017,1
503,1145,2
503,1153,1
503,1204,1
503,1280,1
503,4001,1
503,4003,21
503,4004,1
503,4005,1
504,430,1
504,504,4
504,506,1
504,510,2
504,514,1
504,540,1
504,628,1
504,641,1
504,643,1
504,655,2
504,656,1
504,686,1
504,719,1
504,780,4
504,797,1
504,819,1
504,910,1
504,931,1
504,1050,1
504,4002,1
504,4003,3
505,141,1
505,316,1
505,339,1
505,424,1
505,503,1
505,505,2
505,631,1
505,641,1
505,745,1
505,795,1
505,926,1
505,977,1
505,4003,5
506,67,1
506,147,1
506,159,1
506,199,1
506,309,1
506,328,1
506,340,1
506,382,2
506,387,1
506,388,3
506,390,1
506,393,1
506,407,1
506,416,2
506,422,1
506,432,1
506,441,1
506,472,1
506,503,1
506,505,1
506,506,34
506,509,1
506,510,1
506,512,1
506,513,1
506,514,1
506,516,2
506,517,1
506,518,1
506,532,1
506,534,1
506,535,1
506,547,1
506,553,1
506,593,1
506,596,1
506,611,1
506,617,1
506,635,1
506,637,6
506,638,3
506,640,2
506,641,10
506,643,3
506,644,1
506,646,3
506,649,1
506,650,2
506,654,1
506,655,2
506,661,1
506,667,2
506,670,1
506,671,1
506,673,2
506,687,1
506,718,1
506,727,1
506,748,1
506,780,3
506,782,2
506,783,1
506,787,2
506,789,1
506,792,1
506,794,1
506,795,1
506,796,1
506,797,1
506,798,1
506,799,1
506,801,1
506,805,1
506,810,1
506,813,2
506,815,1
506,817,1
506,824,1
506,834,1
506,835,1
506,842,1
506,895,1
506,897,2
506,903,2
506,904,1
506,914,1
506,936,1
506,948,1
506,1010,1
506,1038,1
506,1084,4
506,1145,1
506,1149,1
506,1234,1
506,4001,3
506,4003,23
506,4004,2
507,18,1
507,25,1
507,68,1
507,87,1
507,111,1
507,119,1
507,221,1
507,304,1
507,308,1
507,316,1
507,318,2
507,335,1
507,371,1
507,386,1
507,391,1
507,427,1
507,430,2
507,492,1
507,503,3
507,506,1
507,507,33
507,509,1
507,512,2
507,514,4
507,518,1
507,524,1
507,533,1
507,535,1
507,546,1
507,552,1
507,558,1
507,563,1
507,637,2
507,638,1
507,639,1
507,640,2
507,641,8
507,642,1
507,643,1
507,644,1
507,645,2
507,646,1
507,655,2
507,659,1
507,673,1
507,676,1
507,683,1
507,701,1
507,706,2
507,709,1
507,712,1
507,714,1
507,738,1
507,754,1
507,763,1
507,775,1
507,778,1
507,780,3
507,781,1
507,784,2
507,787,2
507,790,1
507,792,3
507,795,1
507,797,1
507,803,1
507,808,1
507,820,2
507,853,1
507,865,1
507,871,1
507,886,1
507,897,4
507,899,1
507,901,1
507,902,2
507,903,2
507,909,1
507,914,1
507,916,1
507,930,1
507,931,1
507,935,1
507,936,1
507,946,1
507,957,1
507,977,1
507,984,1
507,1009,1
507,1021,1
507,1037,1
507,1040,1
507,1084,2
507,1085,1
507,1103,1
507,1105,1
507,1141,1
507,1144,1
507,1149,1
507,1212,1
507,1289,1
507,4002,1
507,4003,19
507,4004,1
508,388,1
508,391,1
508,394,1
508,406,1
508,432,1
508,448,1
508,495,1
508,505,1
508,507,1
508,508,14
508,511,1
508,541,1
508,612,1
508,638,1
508,641,4
508,655,1
508,773,1
508,784,1
508,798,1
508,920,1
508,928,1
508,957,1
508,969,1
508,1043,1
508,4003,3
508,4004,1
508,4005,1
509,221,1
509,371,1
509,382,1
509,401,1
509,420,1
509,421,1
509,503,1
509,509,15
509,512,1
509,514,1
509,580,1
509,591,1
509,622,1
509,629,1
509,640,2
509,641,2
509,642,1
509,655,1
509,667,1
509,780,1
509,788,1
509,794,1
509,797,1
509,895,1
509,900,1
509,957,1
509,1109,1
509,1145,1
509,4003,9
510,88,1
510,178,1
510,309,2
510,328,1
510,340,2
510,382,1
510,386,1
510,388,1
510,390,1
510,393,1
510,394,1
510,406,1
510,411,1
510,415,1
510,420,1
510,425,1
510,503,3
510,504,1
510,505,1
510,510,15
510,514,2
510,526,1
510,528,1
510,533,1
510,534,1
510,540,2
510,551,1
510,552,1
510,561,1
510,641,4
510,643,2
510,645,3
510,646,2
510,654,1
510,655,1
510,662,1
510,665,1
510,667,2
510,668,1
510,669,1
510,670,1
510,686,2
510,703,1
510,723,1
510,724,1
510,730,1
510,765,1
510,780,1
510,782,2
510,784,1
510,787,3
510,788,5
510,789,1
510,791,2
510,795,1
510,800,1
510,851,1
510,863,1
510,883,1
510,888,1
510,897,3
510,900,1
510,902,1
510,903,1
510,931,1
510,932,1
510,949,2
510,980,1
510,1050,1
510,1083,1
510,1114,1
510,1131,1
510,1144,1
510,4003,21
510,4005,3
511,85,1
511,89,1
511,139,1
511,143,1
511,148,1
511,190,1
511,312,2
511,316,1
511,382,1
511,394,1
511,424,1
511,428,1
511,438,1
511,499,1
511,506,1
511,507,1
511,510,1
511,511,10
511,547,1
511,642,1
511,644,1
511,648,1
511,766,1
511,781,3
511,784,3
511,799,1
511,800,1
511,812,1
511,880,1
511,897,1
511,898,1
511,941,1
511,947,1
511,967,1
511,1050,1
511,1071,1
511,1309,1
511,4003,6
511,4005,3
512,38,1
512,67,1
512,188,1
512,198,1
512,199,1
512,321,1
512,328,1
512,334,1
512,336,1
512,382,2
512,388,2
512,391,1
512,392,1
512,394,2
512,404,1
512,414,1
512,416,1
512,424,1
512,425,1
512,427,1
512,449,1
512,507,2
512,511,1
512,512,13
512,514,2
512,516,3
512,517,1
512,518,1
512,521,1
512,524,1
512,526,2
512,528,1
512,540,1
512,549,1
512,552,2
512,555,1
512,584,1
512,593,1
512,632,1
512,637,3
512,638,1
512,639,1
512,641,11
512,642,1
512,643,5
512,646,1
512,648,1
512,650,1
512,652,1
512,654,1
512,655,1
512,657,1
512,659,1
512,662,1
512,663,1
512,667,1
512,674,1
512,682,1
512,704,1
512,719,1
512,726,1
512,743,1
512,758,1
512,780,6
512,781,1
512,785,4
512,787,1
512,788,3
512,791,1
512,792,1
512,794,1
512,801,1
512,806,1
512,810,1
512,813,1
512,821,1
512,822,1
512,850,1
512,868,1
512,896,2
512,897,2
512,898,2
512,900,1
512,901,1
512,902,1
512,922,1
512,948,1
512,972,1
512,977,2
512,992,1
512,1016,1
512,1118,1
512,1283,1
512,4001,1
512,4002,1
512,4003,23
512,4004,2
512,4005,3
513,2,1
513,81,1
513,309,1
513,314,1
513,335,1
513,340,1
513,386,1
513,388,5
513,410,1
513,413,1
513,424,1
513,425,1
513,448,1
513,455,1
513,507,1
513,513,17
513,517,1
513,524,1
513,535,1
513,544,2
513,552,2
513,575,1
513,590,1
513,594,1
513,613,1
513,641,4
513,643,1
513,644,2
513,654,1
513,659,3
513,661,1
513,676,1
513,722,1
513,723,1
513,730,1
513,781,2
513,785,1
513,787,2
513,788,1
513,792,2
513,796,1
513,800,1
513,801,1
513,808,1
513,844,1
513,846,1
513,850,1
513,897,3
513,902,1
513,928,1
513,943,1
513,961,1
513,1083,1
513,1105,1
513,1143,1
513,1193,1
513,1281,1
513,4003,9
513,4004,1
513,4005,2
514,2,1
514,64,1
514,102,1
514,105,1
514,106,1
514,208,1
514,225,1
514,307,1
514,310,1
514,320,1
514,321,1
514,323,1
514,328,2
514,334,1
514,335,1
514,339,1
514,342,1
514,353,1
514,377,1
514,382,3
514,388,1
514,395,1
514,415,1
514,416,1
514,424,1
514,425,2
514,432,1
514,439,1
514,443,1
514,449,1
514,458,1
514,468,1
514,472,1
514,492,1
514,494,1
514,501,1
514,503,3
514,504,2
514,505,1
514,506,5
514,507,6
514,510,2
514,512,3
514,513,1
514,514,35
514,517,2
514,524,1
514,528,1
514,535,2
514,540,1
514,544,2
514,554,1
514,556,1
514,561,1
514,568,1
514,578,1
514,605,1
514,621,1
514,632,1
514,635,1
514,637,2
514,638,2
514,640,3
514,641,20
514,642,1
514,643,7
514,644,4
514,645,11
514,646,7
514,647,1
514,650,1
514,651,1
514,654,3
514,655,6
514,659,2
514,662,2
514,664,1
514,665,2
514,666,1
514,667,3
514,670,1
514,676,1
514,686,1
514,693,3
514,695,1
514,703,1
514,704,1
514,717,1
514,771,1
514,773,1
514,778,1
514,780,10
514,781,4
514,782,3
514,783,3
514,784,2
514,785,2
514,786,1
514,787,8
514,788,11
514,789,1
514,790,1
514,793,2
514,794,1
514,797,1
514,799,1
514,801,2
514,806,1
514,811,1
514,817,1
514,820,2
514,874,1
514,878,1
514,883,1
514,895,3
514,896,1
514,897,4
514,900,1
514,901,1
514,902,2
514,903,1
514,906,2
514,910,2
514,913,1
514,917,1
514,932,2
514,934,1
514,950,1
514,953,1
514,958,1
514,977,1
514,1049,2
514,1050,2
514,1060,1
514,1064,1
514,1071,3
514,1106,1
514,1127,1
514,1144,1
514,1229,1
514,1281,1
514,4001,2
514,4003,18
514,4004,1
514,4005,4
515,515,1
515,541,1
515,646,1
515,897,1
515,4003,1
515,4004,1
516,88,1
516,318,1
516,334,1
516,354,1
516,382,1
516,410,1
516,413,1
516,416,1
516,427,1
516,430,1
516,441,1
516,469,1
516,499,1
516,503,1
516,506,3
516,514,2
516,516,9
516,518,1
516,525,1
516,528,1
516,534,1
516,544,3
516,546,1
516,567,1
516,588,1
516,590,1
516,643,1
516,645,2
516,657,2
516,661,1
516,672,1
516,739,1
516,780,2
516,781,1
516,796,1
516,809,1
516,820,1
516,821,1
516,858,1
516,863,1
516,896,1
516,915,1
516,931,1
516,947,1
516,985,1
516,1075,1
516,4000,2
516,4003,13
516,4004,1
516,4005,3
517,136,1
517,304,2
517,334,1
517,384,1
517,390,1
517,396,1
517,414,1
517,506,1
517,511,1
517,512,1
517,513,1
517,517,8
517,526,1
517,549,1
517,639,1
517,641,1
517,646,1
517,662,1
517,666,1
517,728,1
517,780,1
517,792,1
517,794,1
517,831,1
517,859,1
517,868,1
517,876,1
517,1050,1
517,1071,1
517,1083,1
517,1264,1
517,4003,4
517,4004,2
517,4005,1
518,17,1
518,31,1
518,150,1
518,324,1
518,330,1
518,336,1
518,406,1
518,420,1
518,445,1
518,472,1
518,501,1
518,506,2
518,507,3
518,512,4
518,513,1
518,518,3
518,552,1
518,558,1
518,586,1
518,594,1
518,632,1
518,637,1
518,643,1
518,667,1
518,682,1
518,713,2
518,717,1
518,751,1
518,781,1
518,784,1
518,795,2
518,811,1
518,860,1
518,901,1
518,913,1
518,923,1
518,955,1
518,1021,1
518,1032,1
518,1071,1
518,1072,1
518,1129,1
518,1146,1
518,1188,1
518,1347,1
518,4000,1
518,4003,7
518,4004,1
518,4005,2
519,335,2
519,506,1
519,618,1
519,637,1
519,659,1
519,686,1
519,1203,1
519,4003,1
519,4005,1
520,405,1
520,413,1
520,674,1
520,738,1
520,787,1
520,968,1
520,4003,3
521,512,1
522,410,1
522,413,1
522,455,1
522,510,1
522,522,3
522,547,1
522,552,1
522,646,1
522,685,1
522,1039,1
522,1051,1
522,1106,1
522,4003,2
522,4004,1
522,4005,1
523,137,1
523,413,1
523,428,1
523,508,1
523,645,1
523,665,1
523,677,1
523,781,1
523,834,1
523,4001,1
523,4003,1
523,4004,1
524,124,1
524,212,1
524,316,1
524,317,1
524,336,1
524,405,1
524,406,1
524,413,1
524,418,1
524,445,1
524,507,1
524,513,1
524,524,1
524,540,1
524,552,1
524,571,1
524,635,1
524,646,2
524,648,1
524,785,1
524,788,1
524,797,1
524,872,1
524,957,1
524,1031,1
524,1071,1
524,1319,1
524,4003,4
524,4004,2
525,332,1
525,411,1
525,437,1
525,525,5
525,641,1
525,655,1
525,682,1
525,785,1
525,795,1
525,1021,1
525,1312,1
525,1334,1
525,4003,3
526,13,1
526,53,1
526,122,1
526,124,1
526,150,1
526,325,1
526,328,1
526,334,1
526,338,1
526,354,1
526,382,1
