origin_zone,destination_zone,count2
199,614,2
199,619,2
199,620,1
199,626,1
199,632,2
199,665,1
199,668,1
199,681,1
199,709,1
199,717,1
199,729,1
199,732,1
199,736,1
199,765,1
199,768,1
199,775,1
199,792,1
199,795,1
199,796,2
199,804,1
199,806,1
199,813,1
199,815,1
199,820,1
199,845,1
199,868,1
199,876,1
199,880,1
199,897,1
199,904,1
199,935,1
199,1063,1
199,1064,1
199,1074,1
199,1145,1
199,4000,8
199,4001,1
199,4003,1
200,34,1
200,99,1
200,176,1
200,177,1
200,178,1
200,180,3
200,183,1
200,188,1
200,189,1
200,190,1
200,195,1
200,198,1
200,199,1
200,200,8
200,203,1
200,221,1
200,354,1
200,366,1
200,372,1
200,381,1
200,452,1
200,473,1
200,476,1
200,482,1
200,483,1
200,499,2
200,576,1
200,592,1
200,611,2
200,614,1
200,635,1
200,667,1
200,751,1
200,799,1
200,800,1
200,903,1
200,952,1
200,1006,1
200,1040,1
200,4000,2
201,3,1
201,20,1
201,33,1
201,40,1
201,53,1
201,65,1
201,84,1
201,110,1
201,112,1
201,117,1
201,123,1
201,128,2
201,139,1
201,141,1
201,143,1
201,184,1
201,186,1
201,187,1
201,189,1
201,192,2
201,193,2
201,195,1
201,197,3
201,198,1
201,199,2
201,201,15
201,203,1
201,219,1
201,221,1
201,304,1
201,342,1
201,372,1
201,381,1
201,424,1
201,452,1
201,458,2
201,469,1
201,470,2
201,474,1
201,475,1
201,477,2
201,482,1
201,484,1
201,485,2
201,489,1
201,490,1
201,492,1
201,495,1
201,496,3
201,499,3
201,605,1
201,609,1
201,610,1
201,632,2
201,633,1
201,667,1
201,690,1
201,722,1
201,759,1
201,792,1
201,820,1
201,888,2
201,977,2
201,980,1
201,1006,1
201,1064,2
201,1066,1
201,1294,1
201,4000,8
201,4001,1
201,4003,1
201,4005,2
202,26,1
202,41,1
202,99,1
202,112,1
202,126,1
202,140,2
202,148,1
202,185,2
202,186,1
202,189,1
202,191,1
202,192,1
202,194,1
202,197,2
202,198,1
202,201,1
202,202,8
202,203,3
202,204,1
202,372,1
202,374,1
202,455,1
202,458,2
202,487,1
202,495,1
202,498,1
202,510,1
202,598,1
202,623,1
202,718,1
202,719,1
202,730,1
202,775,1
202,804,1
202,863,1
202,904,1
202,924,1
202,977,1
202,978,1
202,1053,1
202,1070,1
202,1072,1
202,1104,1
202,4000,2
202,4001,1
202,4003,1
202,4005,1
203,13,1
203,26,1
203,40,1
203,41,1
203,48,1
203,89,1
203,93,1
203,96,1
203,97,1
203,99,1
203,111,1
203,112,2
203,114,1
203,116,2
203,125,1
203,126,2
203,127,1
203,128,2
203,136,1
203,137,1
203,138,1
203,140,2
203,141,2
203,142,3
203,143,7
203,172,2
203,181,1
203,182,1
203,183,1
203,185,3
203,187,5
203,188,3
203,191,1
203,192,7
203,193,2
203,194,1
203,195,1
203,196,1
203,197,8
203,198,1
203,199,1
203,200,2
203,202,2
203,203,35
203,204,2
203,205,4
203,206,2
203,207,1
203,208,2
203,209,3
203,210,3
203,211,1
203,213,2
203,216,1
203,218,3
203,229,1
203,230,1
203,309,1
203,367,1
203,371,2
203,442,1
203,450,1
203,454,1
203,457,2
203,469,3
203,474,1
203,475,1
203,476,1
203,479,1
203,480,1
203,481,2
203,482,4
203,484,1
203,485,1
203,486,1
203,487,1
203,489,2
203,490,1
203,492,2
203,494,2
203,495,1
203,496,4
203,498,1
203,499,4
203,500,2
203,550,1
203,598,1
203,607,1
203,627,2
203,629,1
203,632,2
203,633,1
203,666,1
203,673,1
203,708,1
203,709,1
203,714,1
203,719,1
203,743,1
203,746,2
203,748,1
203,751,1
203,760,1
203,774,1
203,782,1
203,800,4
203,801,1
203,806,1
203,842,1
203,844,1
203,851,1
203,852,1
203,863,1
203,867,1
203,868,1
203,872,2
203,878,1
203,882,1
203,883,1
203,888,1
203,889,1
203,917,2
203,920,1
203,943,1
203,944,1
203,952,1
203,994,1
203,1006,1
203,1007,1
203,1039,1
203,1067,1
203,1075,1
203,1105,1
203,1144,1
203,1300,1
203,4000,3
203,4001,2
203,4003,1
203,4004,1
204,111,1
204,117,1
204,141,1
204,143,2
204,187,2
204,188,1
204,192,1
204,193,1
204,197,2
204,203,3
204,204,8
204,205,1
204,209,2
204,217,1
204,230,1
204,305,1
204,470,1
204,482,6
204,483,1
204,487,1
204,491,1
204,492,1
204,495,1
204,496,2
204,499,1
204,607,1
204,632,4
204,666,1
204,815,1
204,820,1
204,897,1
204,947,1
204,978,1
204,992,1
204,994,1
204,1109,1
204,4000,1
204,4003,1
205,9,1
205,13,1
205,17,1
205,38,1
205,105,1
205,112,2
205,115,2
205,117,2
205,122,1
205,125,1
205,143,5
205,148,1
205,150,1
205,174,1
205,178,1
205,188,2
205,189,1
205,192,3
205,195,1
205,201,1
205,203,2
205,205,17
205,206,1
205,207,1
205,208,2
205,209,2
205,210,1
205,213,3
205,215,1
205,230,1
205,354,1
205,443,1
205,446,1
205,460,2
205,463,1
205,469,1
205,471,1
205,482,1
205,489,1
205,492,1
205,496,1
205,499,3
205,631,1
205,632,1
205,633,1
205,634,1
205,668,1
205,716,1
205,723,1
205,739,1
205,775,1
205,789,1
205,799,3
205,820,3
205,879,1
205,881,1
205,888,1
205,902,1
205,928,1
205,957,2
205,1140,1
205,4000,2
205,4001,1
205,4003,4
206,3,2
206,35,1
206,64,1
206,67,1
206,78,1
206,81,1
206,100,1
206,111,1
206,112,1
206,116,2
206,119,1
206,126,1
206,132,1
206,133,1
206,136,1
206,137,1
206,141,1
206,142,2
206,143,3
206,177,1
206,182,1
206,185,1
206,187,1
206,188,2
206,192,4
206,197,3
206,203,1
206,205,2
206,206,30
206,207,2
206,208,3
206,209,5
206,210,1
206,213,5
206,214,1
206,218,1
206,219,1
206,230,3
206,305,1
206,371,2
206,439,1
206,443,1
206,453,1
206,458,1
206,461,1
206,465,1
206,469,1
206,482,1
206,489,1
206,493,2
206,494,2
206,496,6
206,498,2
206,499,7
206,500,4
206,501,3
206,573,1
206,603,1
206,605,1
206,613,1
206,621,1
206,628,1
206,629,4
206,630,1
206,632,6
206,635,1
206,645,1
206,646,1
206,696,1
206,713,1
206,719,3
206,748,1
206,775,1
206,780,1
206,795,1
206,799,1
206,800,2
206,801,1
206,813,1
206,814,1
206,820,2
206,862,1
206,881,1
206,886,1
206,888,1
206,900,1
206,902,2
206,903,1
206,951,1
206,992,1
206,1006,1
206,1067,2
206,1068,2
206,1070,1
206,1075,1
206,1211,1
206,4000,5
206,4001,9
206,4005,5
207,8,1
207,17,2
207,41,1
207,64,2
207,82,1
207,86,1
207,108,1
207,110,1
207,112,2
207,116,1
207,117,1
207,126,2
207,133,1
207,136,1
207,143,5
207,181,1
207,185,1
207,187,5
207,188,7
207,192,4
207,195,2
207,196,1
207,197,4
207,203,1
207,205,1
207,206,2
207,207,33
207,208,4
207,209,8
207,210,1
207,211,3
207,213,4
207,214,1
207,215,1
207,304,1
207,309,1
207,390,1
207,448,1
207,457,2
207,479,1
207,486,2
207,489,2
207,490,1
207,491,1
207,493,2
207,496,6
207,497,2
207,498,1
207,499,7
207,500,7
207,501,2
207,626,2
207,632,2
207,633,1
207,635,1
207,641,1
207,727,1
207,730,1
207,731,1
207,733,1
207,735,1
207,772,1
207,799,2
207,801,2
207,804,1
207,820,1
207,878,1
207,888,1
207,889,1
207,897,1
207,903,2
207,915,1
207,924,1
207,936,1
207,977,2
207,994,1
207,1007,1
207,1058,1
207,1070,1
207,1105,1
207,4000,2
207,4001,4
207,4004,1
208,2,1
208,3,3
208,12,1
208,17,3
208,45,1
208,54,1
208,81,1
208,86,2
208,88,1
208,111,1
208,112,3
208,114,1
208,116,3
208,117,9
208,118,1
208,125,2
208,126,1
208,129,1
208,132,1
208,136,1
208,141,1
208,142,1
208,143,9
208,163,1
208,172,1
208,176,1
208,177,1
208,183,2
208,185,1
208,187,10
208,188,2
208,189,1
208,192,3
208,193,1
208,197,7
208,203,5
208,205,1
208,206,2
208,207,1
208,208,39
208,209,3
208,210,4
208,211,2
208,212,1
208,213,16
208,214,9
208,215,3
208,216,2
208,217,1
208,218,5
208,219,1
208,220,2
208,229,1
208,305,1
208,342,1
208,354,1
208,364,1
208,372,1
208,432,1
208,447,1
208,448,1
208,461,1
208,469,1
208,483,1
208,484,1
208,485,1
208,489,1
208,495,3
208,496,4
208,499,7
208,500,1
208,501,2
208,514,1
208,561,1
208,574,1
208,589,1
208,596,2
208,605,1
208,614,1
208,622,1
208,628,1
208,630,1
208,631,1
208,632,4
208,633,2
208,635,3
208,708,1
208,709,1
208,713,1
208,718,1
208,773,1
208,774,1
208,775,3
208,801,2
208,805,1
208,807,1
208,819,1
208,861,1
208,862,1
208,863,1
208,868,1
208,888,1
208,903,5
208,911,2
208,920,1
208,958,1
208,977,1
208,998,1
208,1006,2
208,1009,1
208,1060,1
208,1066,3
208,1070,1
208,1148,2
208,1243,1
208,1314,1
208,4000,8
208,4001,8
208,4003,3
208,4004,1
208,4005,4
209,1,2
209,18,1
209,19,1
209,20,1
209,37,2
209,38,1
209,39,1
209,40,1
209,48,1
209,64,2
209,67,2
209,93,1
209,95,1
209,108,1
209,112,3
209,114,2
209,116,3
209,117,2
209,123,1
209,126,1
209,127,1
209,140,1
209,141,2
209,142,1
209,143,10
209,150,1
209,169,1
209,173,1
209,180,1
209,185,2
209,186,1
209,187,12
209,188,4
209,189,1
209,192,1
209,195,1
209,197,5
209,199,1
209,203,1
209,204,1
209,205,2
209,206,6
209,207,6
209,208,4
209,209,30
209,210,4
209,212,1
209,213,15
209,214,6
209,215,4
209,218,12
209,230,1
209,304,1
209,312,1
209,313,1
209,388,1
209,427,1
209,448,1
209,457,1
209,461,1
209,462,1
209,463,1
209,468,1
209,474,1
209,476,1
209,485,1
209,489,1
209,493,2
209,496,5
209,499,10
209,500,1
209,501,1
209,502,1
209,574,1
209,578,1
209,598,1
209,607,1
209,623,1
209,628,1
209,630,1
209,631,3
209,632,5
209,633,4
209,635,2
209,675,1
209,705,1
209,713,1
209,748,1
209,796,1
209,799,1
209,810,1
209,821,1
209,882,1
209,888,1
209,889,2
209,897,1
209,900,2
209,915,1
209,929,1
209,934,1
209,943,1
209,949,1
209,950,1
209,955,1
209,1006,2
209,1007,1
209,1008,1
209,1131,1
209,1141,1
209,1216,1
209,4000,8
209,4001,1
209,4003,2
209,4005,1
210,3,2
210,12,1
210,17,1
210,25,1
210,31,1
210,39,1
210,48,1
210,63,2
210,67,1
210,81,1
210,82,1
210,94,1
210,111,1
210,117,2
210,120,2
210,123,1
210,143,5
210,147,1
210,185,1
210,187,7
210,188,7
210,192,3
210,203,2
210,206,2
210,207,1
210,208,4
210,209,5
210,210,22
210,211,1
210,212,3
210,213,5
210,214,5
210,215,2
210,218,10
210,219,1
210,230,3
210,350,1
210,352,1
210,354,1
210,469,1
210,482,3
210,485,2
210,496,3
210,499,1
210,500,1
210,501,2
210,576,1
210,577,1
210,611,1
210,619,1
210,632,4
210,633,1
210,685,1
210,717,1
210,788,1
210,799,1
210,803,1
210,804,1
210,820,1
210,889,1
210,897,4
210,906,1
210,928,1
210,930,1
210,952,1
210,967,1
210,970,1
210,977,1
210,992,1
210,1006,2
210,1007,1
210,1064,1
210,1068,1
210,1118,1
210,1243,1
210,1270,1
210,4000,4
210,4003,4
211,3,1
211,36,1
211,50,1
211,96,1
211,108,2
211,111,2
211,117,1
211,137,1
211,138,1
211,142,1
211,143,2
211,187,3
211,192,1
211,197,1
211,198,2
211,203,1
211,205,2
211,207,1
211,208,2
211,210,2
211,211,24
211,212,3
211,215,3
211,218,1
211,229,2
211,487,1
211,489,1
211,506,1
211,510,1
211,595,1
211,632,2
211,726,1
211,730,1
211,745,1
211,756,1
211,775,1
211,856,1
211,859,1
211,903,1
211,949,1
211,985,2
211,1007,1
211,1068,1
211,1073,1
211,4000,1
212,17,1
212,25,1
212,48,6
212,55,2
212,67,1
212,95,1
212,114,1
212,116,1
212,117,1
212,119,1
212,129,1
212,140,1
212,182,1
212,185,1
212,188,1
212,192,1
212,197,3
212,203,1
212,209,2
212,210,2
212,211,1
212,212,6
212,213,1
212,214,2
212,304,1
212,499,1
212,589,1
212,632,1
212,773,1
212,810,1
212,906,1
212,1006,2
212,1007,1
212,4000,3
212,4001,2
212,4005,1
213,11,1
213,13,3
213,17,2
213,26,1
213,38,1
213,40,1
213,53,1
213,54,2
213,67,2
213,82,2
213,87,1
213,99,1
213,100,1
213,104,1
213,108,1
213,112,2
213,115,1
213,116,1
213,125,1
213,126,1
213,128,1
213,130,1
213,136,1
213,140,1
213,141,2
213,142,1
213,143,9
213,148,1
213,149,1
213,166,1
213,167,1
213,176,1
213,181,2
213,187,4
213,188,3
213,192,3
213,197,5
213,201,1
213,203,2
213,205,3
213,206,7
213,207,5
213,208,5
213,209,12
213,210,6
213,212,2
213,213,68
213,214,9
213,215,5
213,216,1
213,218,13
213,230,1
213,328,1
213,340,1
213,341,1
213,347,1
213,443,1
213,447,1
213,454,1
213,459,1
213,472,1
213,474,1
213,482,2
213,483,1
213,485,1
213,486,1
213,487,1
213,488,1
213,489,2
213,491,2
213,492,1
213,493,2
213,494,1
213,495,4
213,496,24
213,497,3
213,498,1
213,499,17
213,500,17
213,501,14
213,502,2
213,562,1
213,566,1
213,589,1
213,598,2
213,614,2
213,620,1
213,623,4
213,626,4
213,628,3
213,629,4
213,632,12
213,633,12
213,634,1
213,635,4
213,677,1
213,699,1
213,709,1
213,713,2
213,717,2
213,718,1
213,719,1
213,720,1
213,725,1
213,729,1
213,730,2
213,731,1
213,733,1
213,741,1
213,743,1
213,748,1
213,767,1
213,774,1
213,775,1
213,795,2
213,799,3
213,800,1
213,801,2
213,804,2
213,805,1
213,807,1
213,808,1
213,814,1
213,820,1
213,827,1
213,842,1
213,843,1
213,852,1
213,872,1
213,875,1
213,878,1
213,888,3
213,889,2
213,895,1
213,897,1
213,899,1
213,902,1
213,903,2
213,928,2
213,934,1
213,952,1
213,955,1
213,977,2
213,985,1
213,987,1
213,994,1
213,1006,2
213,1009,1
213,1028,1
213,1066,7
213,1067,3
213,1068,1
213,1070,4
213,1071,1
213,1074,1
213,1075,2
213,1103,1
213,1105,1
213,1106,1
213,1107,1
213,1118,1
213,1126,1
213,1145,1
213,1182,1
213,1279,1
213,1281,1
213,1333,1
213,4000,16
213,4001,14
213,4003,3
213,4004,1
213,4005,5
214,12,1
214,17,1
214,30,1
214,40,1
214,41,1
214,87,1
214,99,1
214,112,1
214,114,1
214,117,1
214,119,1
214,136,1
214,141,1
214,142,1
214,143,12
214,147,1
214,169,1
214,172,1
214,176,1
214,177,1
214,187,2
214,188,3
214,189,1
214,190,2
214,192,3
214,193,1
214,197,1
214,199,1
214,203,2
214,205,1
214,208,10
214,209,7
214,210,4
214,212,2
214,213,11
214,214,43
214,215,9
214,217,2
214,218,19
214,220,12
214,222,1
214,364,1
214,438,1
214,455,1
214,460,1
214,462,1
214,463,1
214,470,2
214,479,1
214,491,1
214,499,1
214,500,2
214,501,6
214,502,2
214,598,2
214,608,1
214,623,1
214,626,1
214,632,4
214,633,1
214,636,1
214,709,2
214,730,1
214,743,1
214,748,1
214,758,1
214,771,1
214,775,1
214,799,2
214,897,1
214,902,1
214,904,1
214,923,1
214,924,1
214,928,1
214,970,1
214,987,1
214,1006,6
214,1007,1
214,1009,2
214,1064,1
214,1066,2
214,1068,2
214,1079,1
214,1314,1
214,4000,5
214,4001,6
214,4002,1
214,4003,2
214,4004,1
215,3,1
215,12,1
215,13,1
215,82,1
215,92,1
215,99,2
215,100,1
215,108,2
215,112,1
215,116,2
215,139,1
215,143,3
215,149,1
215,165,1
215,170,1
215,176,1
215,184,1
215,187,3
215,188,5
215,191,1
215,192,3
215,197,1
215,207,1
215,208,3
215,209,6
215,210,2
215,212,1
215,213,8
215,214,9
215,215,21
215,216,1
215,218,5
215,230,1
215,304,1
215,313,1
215,323,1
215,379,1
215,437,1
215,453,1
215,474,1
215,482,1
215,496,2
215,499,3
215,500,2
215,632,1
215,635,1
215,775,1
215,820,1
215,842,1
215,844,1
215,888,3
215,903,1
215,904,1
215,985,1
215,992,1
215,1006,1
215,1063,2
215,1131,1
215,1205,1
215,4000,3
215,4001,3
215,4003,1
215,4005,1
216,20,1
216,21,2
216,25,1
216,27,1
216,48,1
216,114,1
216,117,1
216,141,1
216,143,2
216,145,1
216,187,1
216,192,1
216,201,1
216,208,1
216,212,1
216,214,2
216,216,19
216,217,3
216,218,1
216,219,6
216,227,1
216,354,2
216,463,1
216,499,1
216,633,1
216,708,1
216,709,1
216,889,1
216,899,1
216,1020,1
216,4000,3
216,4001,1
216,4005,1
217,12,4
217,25,1
217,27,2
217,48,1
217,117,1
217,142,1
217,143,1
217,188,2
217,208,1
217,209,1
217,214,2
217,216,1
217,217,18
217,218,1
217,328,1
217,486,1
217,496,1
217,635,1
217,773,1
217,774,1
217,866,1
217,1009,1
217,4000,4
217,4001,1
218,12,1
218,17,2
218,24,1
218,38,1
218,87,1
218,94,1
218,99,2
218,102,2
218,110,1
218,112,2
218,114,1
218,116,1
218,126,2
218,128,1
218,131,1
218,141,1
218,142,1
218,143,7
218,159,1
218,172,1
218,180,2
218,187,4
218,188,8
218,192,2
218,195,1
218,197,5
218,203,6
218,208,8
218,209,11
218,210,10
218,211,1
218,213,9
218,214,24
218,215,5
218,217,2
218,218,58
218,220,5
218,230,3
218,347,1
218,349,1
218,435,1
218,457,1
218,474,1
218,479,1
218,480,1
218,486,1
218,489,1
218,493,1
218,496,1
218,499,4
218,500,1
218,501,1
218,502,1
218,510,2
218,593,1
218,604,1
218,626,1
218,628,1
218,630,1
218,631,2
218,632,9
218,633,1
218,635,2
218,659,1
218,725,2
218,730,1
218,767,1
218,795,1
218,804,1
218,819,1
218,886,1
218,889,1
218,891,1
218,897,1
218,903,1
218,922,1
218,927,1
218,928,2
218,930,2
218,932,1
218,935,1
218,951,1
218,960,1
218,977,1
218,999,1
218,1006,10
218,1009,1
218,1010,1
218,1017,1
218,1026,1
218,1027,1
218,1068,2
218,1118,1
218,4000,7
218,4001,4
218,4002,1
218,4003,4
218,4005,3
219,2,1
219,8,1
219,12,4
219,30,1
219,64,1
219,99,1
219,112,1
219,180,1
219,190,2
219,201,1
219,210,1
219,212,1
219,216,6
219,217,1
219,218,2
219,219,24
219,482,1
219,499,1
219,775,1
219,889,1
219,925,1
219,977,1
219,4000,1
219,4001,1
219,4005,1
220,108,1
220,143,2
220,156,1
220,205,1
220,208,1
220,214,9
220,218,1
220,220,28
220,227,1
220,820,1
220,949,1
220,1006,3
220,1068,1
220,1070,1
221,3,2
221,8,1
221,27,1
221,38,1
221,45,1
221,87,1
221,109,1
221,120,1
221,124,1
221,126,1
221,136,1
221,149,1
221,177,1
221,186,1
221,189,2
221,190,1
221,193,2
221,194,1
221,195,1
221,218,1
221,221,5
221,229,1
221,354,1
221,365,1
221,370,1
221,379,1
221,433,1
221,469,1
221,479,1
221,483,1
221,487,2
221,497,1
221,506,1
221,667,1
221,690,1
221,820,1
221,903,1
221,932,1
221,992,1
221,4000,7
221,4003,1
222,8,1
222,26,1
222,89,1
222,95,1
222,96,1
222,124,1
222,141,2
222,148,1
222,149,1
222,157,1
222,190,1
222,214,1
222,222,2
222,342,1
222,356,1
222,469,1
222,500,1
222,594,1
222,632,1
222,694,1
222,801,1
222,832,1
222,1068,1
222,4000,1
224,13,1
224,27,2
224,30,1
224,34,1
224,35,1
224,43,1
224,59,1
224,70,2
224,73,1
224,78,1
224,89,2
224,103,1
224,110,1
224,112,1
224,122,1
224,125,1
224,133,1
224,155,1
224,156,1
224,185,1
224,212,1
224,224,2
224,304,1
224,323,1
224,466,1
224,499,1
224,765,1
224,804,1
224,843,1
224,4000,2
224,4005,1
225,1,1
225,2,1
225,3,2
225,13,1
225,17,3
225,18,1
225,21,1
225,27,3
225,30,2
225,31,2
225,33,1
225,34,2
225,37,1
225,38,2
225,39,2
225,40,1
225,41,4
225,42,2
225,50,3
225,53,6
225,61,2
225,63,1
225,64,5
225,66,1
225,68,3
225,71,1
225,72,2
225,73,1
225,75,1
225,76,1
225,78,2
225,81,1
225,82,2
225,88,1
225,105,2
225,130,1
225,137,1
225,162,1
225,165,1
225,167,1
225,176,1
225,193,1
225,225,10
225,228,1
225,229,1
225,313,1
225,468,1
225,482,1
225,499,2
225,675,1
225,774,1
225,801,2
225,839,1
225,852,1
225,992,1
225,1038,1
225,4000,5
225,4003,1
225,4004,1
226,2,2
226,3,3
226,17,1
226,18,1
226,23,2
226,25,1
226,48,1
226,52,1
226,54,3
226,55,1
226,68,1
226,126,1
226,133,1
226,137,1
226,209,1
226,226,15
226,428,1
226,448,1
226,455,1
226,495,1
226,638,1
226,714,1
226,780,1
226,801,1
226,808,1
226,834,1
226,924,1
226,1067,1
226,1106,1
226,1175,1
226,4000,15
226,4001,1
226,4002,2
226,4003,5
226,4005,1
227,2,1
227,3,1
227,8,3
227,21,1
227,24,1
227,30,1
227,33,1
227,34,1
227,42,1
227,50,1
227,54,1
227,67,1
227,107,1
227,125,1
227,132,1
227,135,1
227,142,1
227,159,1
227,189,1
227,197,1
227,203,1
227,227,5
227,448,1
227,500,1
227,672,1
227,799,1
227,882,1
227,906,1
227,977,1
227,4000,4
227,4003,1
228,1,1
228,13,1
228,18,1
228,19,1
228,24,1
228,33,1
228,36,1
228,37,2
228,40,1
228,41,2
228,53,1
228,64,1
228,72,1
228,75,1
228,140,1
228,225,1
228,228,3
228,332,1
228,447,1
228,458,1
228,492,1
228,494,1
228,499,1
228,500,1
228,573,1
228,633,1
228,667,1
228,718,1
228,1144,1
228,4000,11
228,4003,4
229,1,2
229,2,1
229,3,2
229,7,1
229,8,4
229,13,4
229,17,1
229,18,2
229,19,2
229,22,2
229,24,1
229,25,2
229,27,1
229,30,1
229,31,2
229,32,1
229,34,3
229,35,3
229,36,1
229,37,1
229,38,2
229,41,1
229,45,1
229,47,1
229,49,6
229,50,2
229,53,1
229,55,1
229,58,1
229,61,1
229,63,1
229,64,4
229,65,3
229,66,1
229,67,1
229,68,1
229,69,1
229,70,1
229,71,1
229,72,2
229,73,1
229,74,1
229,82,2
229,86,1
229,88,1
229,89,1
229,90,1
229,93,1
229,94,1
229,106,1
229,108,1
229,110,1
229,112,1
229,115,1
229,116,1
229,117,1
229,120,1
229,125,2
229,126,1
229,130,2
229,140,1
229,154,1
229,158,1
229,169,1
229,178,1
229,189,1
229,191,1
229,192,2
229,197,1
229,205,1
229,208,1
229,211,1
229,221,1
229,225,1
229,229,27
229,304,1
229,325,1
229,335,1
229,354,1
229,425,1
229,442,1
229,458,1
229,460,1
229,481,1
229,502,1
229,568,1
229,630,1
229,667,1
229,715,1
229,716,1
229,718,1
229,725,1
229,737,1
229,748,1
229,801,1
229,836,1
229,865,1
229,883,1
229,904,2
229,906,1
229,909,1
229,917,1
229,922,1
229,1064,1
229,1135,1
229,1141,1
229,1181,1
229,4000,21
229,4001,2
229,4003,6
229,4005,1
230,86,1
230,109,1
230,112,1
230,125,1
230,143,1
230,184,1
230,186,1
230,187,1
230,188,1
230,192,1
230,203,2
230,204,2
230,205,1
230,208,2
230,209,2
230,210,2
230,214,2
230,215,1
230,218,3
230,230,14
230,304,1
230,328,1
230,469,1
230,499,2
230,613,1
230,632,2
230,773,1
230,775,1
230,801,2
230,848,1
230,889,1
230,903,1
230,906,1
230,959,1
230,977,1
230,1068,2
230,4000,1
230,4001,1
230,4003,1
301,87,1
301,88,1
301,89,1
301,120,1
301,177,2
301,189,1
301,213,1
301,301,30
301,302,10
301,304,2
301,306,1
301,309,2
301,311,1
301,316,1
301,324,1
301,337,1
301,342,1
301,345,1
301,573,1
301,646,1
301,671,1
301,696,1
301,730,1
301,801,1
301,818,1
301,860,1
301,908,1
301,933,1
301,1051,1
301,1052,1
301,1078,2
301,4000,4
301,4001,3
301,4003,38
301,4004,1
301,4005,1
302,27,1
302,37,1
302,38,1
302,73,1
302,100,1
302,120,2
302,122,1
302,150,1
302,158,1
302,301,12
302,302,45
302,303,1
302,304,3
302,305,1
302,306,1
302,307,1
302,309,3
302,310,1
302,311,1
302,313,1
302,315,1
302,316,1
302,318,2
302,323,3
302,324,1
302,330,1
302,341,1
302,391,1
302,432,1
302,455,1
302,457,1
302,499,1
302,512,1
302,576,1
302,635,1
302,646,1
302,691,1
302,725,1
302,760,1
302,775,1
302,868,1
302,916,1
302,977,1
302,1020,1
302,1078,7
302,1079,1
302,1084,1
302,4000,6
302,4003,59
302,4004,1
302,4005,1
303,118,1
303,301,1
303,303,1
303,304,1
303,309,1
303,312,1
303,4003,1
304,2,1
304,12,1
304,17,2
304,27,1
304,29,1
304,37,1
304,38,1
304,48,1
304,60,1
304,72,1
304,77,1
304,84,1
304,86,3
304,87,1
304,88,3
304,100,1
304,103,1
304,105,1
304,118,1
304,119,1
304,124,8
304,126,2
304,128,1
304,141,1
304,145,1
304,146,1
304,148,3
304,150,1
304,153,2
304,154,1
304,155,1
304,159,1
304,163,1
304,169,1
304,171,1
304,177,1
304,185,1
304,193,1
304,198,1
304,199,1
304,205,1
304,209,1
304,215,1
304,221,1
304,224,2
304,229,1
304,301,2
304,302,5
304,303,1
304,304,90
304,305,21
304,306,2
304,307,3
304,308,7
304,309,13
304,310,9
304,311,6
304,312,2
304,313,1
304,315,1
304,316,6
304,317,1
304,318,10
304,319,1
304,320,1
304,321,1
304,323,1
304,324,5
304,325,1
304,328,1
304,332,3
304,340,7
304,349,1
304,350,1
304,352,1
304,354,1
304,415,1
304,425,1
304,432,1
304,446,1
304,451,1
304,457,2
304,458,2
304,461,1
304,469,1
304,479,1
304,496,1
304,499,1
304,510,1
304,541,1
304,563,1
304,589,1
304,609,1
304,637,1
304,643,1
304,670,1
304,686,2
304,723,2
304,727,1
304,744,1
304,780,1
304,787,1
304,794,1
304,843,1
304,848,1
304,853,1
304,854,1
304,897,2
304,903,4
304,906,2
304,922,1
304,935,1
304,943,1
304,962,1
304,977,1
304,992,1
304,1006,1
304,1038,1
304,1049,1
304,1050,2
304,1051,2
304,1052,1
304,1069,1
304,1079,5
304,1103,1
304,1105,1
304,1136,1
304,1144,2
304,1146,1
304,4000,12
304,4003,58
304,4005,8
305,2,1
305,3,1
305,36,1
305,38,1
305,49,1
305,50,1
305,64,1
305,70,1
305,77,1
305,84,1
305,86,9
305,88,2
305,89,1
305,101,1
305,105,1
305,109,1
305,120,2
305,125,1
305,126,2
305,144,2
305,145,1
305,147,1
305,148,2
305,149,1
305,154,1
305,167,1
305,193,1
305,194,1
305,209,1
305,218,2
305,227,1
305,229,1
305,302,1
305,304,16
305,305,39
305,306,1
305,307,1
305,308,2
305,309,8
305,310,5
305,311,1
305,312,1
305,316,1
305,318,1
305,319,1
