origin_zone,destination_zone,count2
193,200,1
193,202,1
193,203,1
193,204,1
193,207,1
193,209,1
193,215,1
193,332,1
193,346,1
193,347,1
193,352,1
193,354,2
193,362,1
193,370,1
193,371,1
193,372,3
193,379,1
193,447,1
193,448,1
193,453,1
193,454,4
193,457,3
193,458,2
193,459,3
193,472,1
193,473,1
193,474,2
193,475,1
193,476,3
193,477,1
193,479,2
193,480,1
193,481,3
193,482,2
193,484,1
193,486,2
193,487,1
193,492,1
193,495,2
193,496,1
193,497,1
193,499,4
193,518,1
193,534,1
193,589,1
193,591,1
193,595,1
193,598,2
193,600,1
193,604,1
193,620,2
193,627,1
193,631,1
193,632,2
193,667,1
193,690,1
193,719,2
193,721,1
193,723,1
193,731,2
193,734,1
193,749,1
193,775,2
193,787,2
193,800,1
193,807,1
193,819,1
193,861,1
193,888,1
193,924,1
193,947,1
193,950,1
193,970,1
193,977,4
193,1006,1
193,1016,1
193,1038,1
193,1062,1
193,1063,1
193,1064,1
193,1067,1
193,1281,1
193,4000,6
193,4005,1
194,2,1
194,45,1
194,62,1
194,127,1
194,136,1
194,180,1
194,192,1
194,193,1
194,194,8
194,352,1
194,470,1
194,484,1
194,493,1
194,495,1
194,709,1
194,723,1
194,801,1
194,835,1
194,947,1
194,977,2
194,4000,1
195,8,1
195,31,1
195,36,1
195,38,2
195,48,1
195,64,1
195,67,1
195,69,1
195,73,1
195,75,2
195,84,1
195,91,1
195,99,1
195,103,1
195,108,1
195,109,1
195,111,1
195,112,2
195,126,1
195,128,1
195,130,1
195,136,2
195,137,1
195,138,1
195,140,1
195,143,2
195,155,1
195,159,1
195,165,1
195,166,1
195,169,1
195,171,1
195,174,1
195,177,1
195,181,2
195,184,1
195,187,1
195,188,1
195,189,2
195,190,1
195,191,2
195,192,4
195,193,1
195,195,25
195,197,3
195,200,1
195,202,1
195,203,1
195,204,1
195,205,1
195,207,2
195,208,1
195,209,1
195,213,3
195,218,1
195,230,1
195,312,1
195,325,1
195,354,1
195,364,2
195,367,1
195,371,1
195,372,2
195,378,1
195,437,1
195,441,1
195,448,2
195,455,1
195,457,2
195,459,1
195,469,2
195,474,1
195,475,1
195,476,2
195,479,1
195,481,1
195,482,1
195,487,1
195,489,1
195,496,4
195,498,1
195,499,1
195,500,1
195,508,1
195,593,1
195,598,1
195,631,1
195,632,2
195,634,1
195,635,1
195,665,1
195,667,1
195,722,1
195,723,1
195,763,1
195,795,1
195,799,1
195,834,1
195,846,1
195,848,1
195,850,1
195,852,1
195,870,1
195,871,1
195,882,1
195,928,1
195,947,1
195,948,1
195,949,1
195,957,1
195,977,2
195,992,1
195,1017,1
195,1024,1
195,1066,1
195,1068,1
195,1073,1
195,1075,2
195,1102,2
195,1103,1
195,1182,1
195,4000,2
195,4003,1
195,4004,1
195,4005,2
196,31,1
196,187,1
196,196,3
196,457,1
196,460,1
196,461,1
196,482,2
196,500,1
196,628,1
196,725,1
197,3,1
197,17,2
197,19,1
197,22,1
197,30,1
197,31,1
197,37,1
197,39,1
197,47,1
197,49,1
197,52,1
197,67,1
197,72,1
197,75,1
197,80,1
197,87,2
197,93,1
197,94,1
197,106,1
197,110,1
197,111,2
197,112,9
197,116,2
197,117,4
197,124,1
197,128,1
197,136,2
197,137,1
197,139,1
197,140,3
197,142,3
197,143,6
197,148,1
197,159,1
197,162,1
197,167,2
197,169,1
197,177,1
197,178,2
197,181,1
197,183,1
197,184,1
197,185,3
197,187,12
197,188,4
197,189,2
197,190,1
197,192,4
197,193,2
197,195,2
197,197,30
197,200,1
197,201,2
197,203,11
197,204,1
197,205,1
197,206,2
197,207,8
197,208,12
197,209,5
197,211,2
197,212,1
197,213,2
197,215,1
197,218,4
197,221,1
197,226,1
197,229,1
197,230,1
197,332,1
197,341,1
197,354,4
197,364,1
197,365,1
197,370,1
197,371,2
197,372,1
197,379,1
197,380,1
197,382,1
197,441,1
197,448,1
197,455,1
197,458,1
197,462,1
197,466,1
197,469,2
197,473,1
197,474,2
197,481,2
197,482,2
197,486,1
197,489,1
197,490,4
197,491,1
197,493,2
197,495,2
197,496,2
197,499,6
197,500,3
197,501,3
197,502,1
197,514,1
197,589,1
197,590,1
197,601,2
197,604,1
197,610,1
197,613,1
197,616,1
197,628,2
197,631,3
197,632,7
197,633,1
197,635,3
197,636,1
197,713,2
197,721,1
197,725,1
197,736,1
197,738,2
197,748,1
197,755,1
197,763,1
197,773,1
197,774,1
197,775,1
197,790,1
197,791,1
197,795,1
197,804,1
197,810,1
197,813,1
197,820,3
197,825,1
197,827,1
197,835,1
197,856,1
197,888,1
197,895,1
197,897,1
197,902,1
197,903,1
197,920,1
197,931,1
197,947,1
197,949,1
197,952,1
197,972,1
197,977,2
197,986,1
197,998,1
197,1006,2
197,1034,1
197,1040,1
197,1064,1
197,1068,2
197,1070,1
197,1075,1
197,1133,1
197,1136,1
197,1177,1
197,1297,1
197,1312,1
197,1337,1
197,4000,5
197,4001,1
197,4005,5
198,22,2
198,31,1
198,38,1
198,70,1
198,71,1
198,82,1
198,87,1
198,89,1
198,94,1
198,95,1
198,96,1
198,108,1
198,112,3
198,120,1
198,125,1
198,126,1
198,135,1
198,136,2
198,139,1
198,142,1
198,149,1
198,150,1
198,155,1
198,160,1
198,165,1
198,167,2
198,169,1
198,171,1
198,172,1
198,173,1
198,174,2
198,176,2
198,177,2
198,178,1
198,180,2
198,185,1
198,188,1
198,189,1
198,191,1
198,192,4
198,195,1
198,197,2
198,198,19
198,199,2
198,200,1
198,201,2
198,207,1
198,213,1
198,304,1
198,309,1
198,316,1
198,328,1
198,337,1
198,340,1
198,342,1
198,344,2
198,345,1
198,346,1
198,347,2
198,350,1
198,352,1
198,354,4
198,360,1
198,362,1
198,364,2
198,370,2
198,371,2
198,372,1
198,374,2
198,411,1
198,443,1
198,448,1
198,450,2
198,451,2
198,453,3
198,454,1
198,456,1
198,458,1
198,461,1
198,462,2
198,468,2
198,471,1
198,472,4
198,473,1
198,476,1
198,477,2
198,481,1
198,482,4
198,485,3
198,486,1
198,488,1
198,491,1
198,493,1
198,495,1
198,499,1
198,500,1
198,501,1
198,571,1
198,578,1
198,581,1
198,586,1
198,587,1
198,591,1
198,593,1
198,600,2
198,602,1
198,605,1
198,611,1
198,623,2
198,627,3
198,631,1
198,632,1
198,633,1
198,635,1
198,669,1
198,688,1
198,709,1
198,713,1
198,715,1
198,719,1
198,723,1
198,725,2
198,726,2
198,730,1
198,737,1
198,742,1
198,745,1
198,756,1
198,758,1
198,766,1
198,772,1
198,773,1
198,781,1
198,798,1
198,799,1
198,806,1
198,809,1
198,834,1
198,856,1
198,858,1
198,863,2
198,869,1
198,870,1
198,872,2
198,874,1
198,897,1
198,911,1
198,916,1
198,920,2
198,926,1
198,932,1
198,949,1
198,977,2
198,985,1
198,1020,1
198,1032,1
198,1062,2
198,1064,3
198,1073,1
198,1074,1
198,1075,1
198,1102,1
198,1106,1
198,1262,1
198,1272,1
198,4000,3
198,4003,1
198,4005,2
199,34,1
199,37,1
199,39,1
199,49,1
199,55,1
199,89,2
199,93,1
199,108,2
199,109,3
199,110,1
199,112,3
199,123,1
199,126,1
199,131,1
199,136,3
199,140,1
199,141,1
199,143,2
199,145,1
199,154,2
199,159,1
199,162,1
199,167,1
199,173,1
199,176,4
199,177,2
199,178,1
199,180,1
199,183,2
199,184,1
199,185,4
199,187,1
199,191,1
199,192,3
199,193,1
199,195,1
199,197,1
199,198,2
199,199,24
199,200,1
199,202,1
199,203,5
199,208,1
199,209,1
199,211,1
199,218,2
199,219,1
199,224,1
199,322,1
199,330,1
199,342,1
199,344,2
199,347,1
199,352,2
199,354,1
199,358,1
199,370,1
199,371,4
199,372,1
199,437,1
199,439,1
199,441,1
199,449,2
199,450,1
199,455,1
199,458,2
199,459,1
199,460,1
199,465,2
199,471,1
199,472,1
199,476,7
199,477,1
199,481,3
199,482,6
199,483,1
199,485,2
199,487,1
199,489,1
199,491,1
199,492,2
199,494,1
199,495,1
199,496,1
199,499,4
199,500,2
199,574,1
199,589,1
199,601,2
199,605,1
199,606,1
199,610,2
199,612,2
199,614,1
199,619,3
199,620,2
199,622,1
199,624,1
199,629,1
199,631,1
199,632,1
199,635,1
199,667,1
199,696,1
199,717,1
199,718,1
199,719,4
199,722,1
199,726,1
199,731,1
199,737,1
199,747,1
199,748,1
199,752,1
199,754,1
199,764,1
199,766,2
199,767,2
199,775,1
199,792,1
199,795,1
199,814,1
199,821,1
199,822,1
199,823,1
199,833,1
199,842,1
199,849,1
199,865,1
199,883,1
199,888,1
199,897,1
199,903,1
199,904,2
199,914,1
199,916,1
199,928,2
199,950,1
199,952,1
199,959,1
199,977,1
199,983,1
199,985,1
199,1009,1
199,1020,1
199,1027,1
199,1032,1
199,1055,1
199,1063,2
199,1067,1
199,1068,1
199,1071,1
199,1129,1
199,1136,1
199,4000,1
199,4001,2
199,4003,4
199,4005,1
200,31,1
200,38,1
200,67,1
200,136,2
200,137,1
200,143,1
200,176,1
200,178,1
200,185,1
200,189,1
200,192,1
200,193,1
200,198,1
200,200,9
200,216,1
200,354,1
200,376,1
200,471,1
200,475,1
200,477,2
200,481,1
200,482,1
200,496,1
200,500,1
200,591,1
200,626,1
200,667,1
200,709,1
200,728,1
200,745,1
200,751,1
200,793,1
200,801,1
200,820,1
200,903,1
200,971,1
200,1018,1
200,1037,1
200,1062,1
200,1102,1
201,63,1
201,68,1
201,95,1
201,99,2
201,103,1
201,111,1
201,115,1
201,124,1
201,130,4
201,135,1
201,165,1
201,178,1
201,183,1
201,185,1
201,188,1
201,189,4
201,190,1
201,192,3
201,193,1
201,198,3
201,199,3
201,201,20
201,203,5
201,206,1
201,207,1
201,210,2
201,213,1
201,222,1
201,226,1
201,325,1
201,340,1
201,344,1
201,364,1
201,365,1
201,371,2
201,380,1
201,437,1
201,455,2
201,465,1
201,469,3
201,470,3
201,474,2
201,475,1
201,476,1
201,477,1
201,479,1
201,485,1
201,487,2
201,489,1
201,492,1
201,499,3
201,500,1
201,598,1
201,602,1
201,611,1
201,612,1
201,621,1
201,626,1
201,667,1
201,671,1
201,688,1
201,713,1
201,726,1
201,729,1
201,743,1
201,760,1
201,801,1
201,810,1
201,848,1
201,871,1
201,872,1
201,886,2
201,888,1
201,958,1
201,999,1
201,1016,1
201,1038,1
201,1062,1
201,1070,1
201,1177,1
201,4000,1
201,4001,1
202,27,1
202,86,1
202,99,1
202,102,1
202,115,1
202,118,1
202,136,1
202,141,1
202,147,1
202,155,1
202,163,1
202,192,1
202,193,1
202,197,1
202,202,9
202,208,1
202,210,1
202,211,1
202,347,1
202,380,1
202,458,1
202,459,1
202,466,1
202,469,2
202,472,1
202,481,2
202,487,1
202,491,1
202,493,1
202,496,4
202,585,1
202,588,1
202,599,1
202,612,1
202,632,1
202,761,1
202,798,1
202,948,1
202,980,1
202,998,1
202,1261,1
202,4000,2
203,2,1
203,3,1
203,30,1
203,38,1
203,39,1
203,42,2
203,71,1
203,73,1
203,75,2
203,86,1
203,89,1
203,99,2
203,106,1
203,109,2
203,110,1
203,120,1
203,130,1
203,139,1
203,141,1
203,142,3
203,143,3
203,148,1
203,154,1
203,171,1
203,172,1
203,177,1
203,179,1
203,180,1
203,183,1
203,185,2
203,187,9
203,188,2
203,189,2
203,191,1
203,192,12
203,195,1
203,197,6
203,198,1
203,199,1
203,201,2
203,202,2
203,203,32
203,204,4
203,205,1
203,206,5
203,207,4
203,208,6
203,209,1
203,210,1
203,211,2
203,213,1
203,216,1
203,218,1
203,228,1
203,230,3
203,352,1
203,354,1
203,380,2
203,381,2
203,438,1
203,445,1
203,446,1
203,448,1
203,452,1
203,455,1
203,457,1
203,467,1
203,471,1
203,476,2
203,477,1
203,479,1
203,480,1
203,481,2
203,482,2
203,483,1
203,486,1
203,489,2
203,491,1
203,492,2
203,493,5
203,494,2
203,496,6
203,499,12
203,500,4
203,501,2
203,605,1
203,620,1
203,622,2
203,624,1
203,627,1
203,628,1
203,632,3
203,633,3
203,635,1
203,691,1
203,712,1
203,719,1
203,721,1
203,730,1
203,735,1
203,743,1
203,780,1
203,796,2
203,799,1
203,808,1
203,822,1
203,844,1
203,865,3
203,872,1
203,883,1
203,888,3
203,897,1
203,902,1
203,904,1
203,913,1
203,917,1
203,925,1
203,931,1
203,935,1
203,938,1
203,949,1
203,972,1
203,977,1
203,987,1
203,988,1
203,998,1
203,1006,4
203,1007,1
203,1010,1
203,1020,1
203,1070,2
203,1073,1
203,1192,1
203,4000,3
203,4001,2
203,4002,1
203,4003,1
204,105,1
204,117,2
204,140,1
204,141,1
204,143,1
204,156,1
204,187,3
204,188,2
204,192,3
204,193,1
204,197,1
204,203,4
204,204,15
204,207,1
204,208,1
204,218,1
204,441,1
204,448,1
204,467,1
204,470,1
204,475,1
204,481,2
204,496,1
204,499,3
204,500,1
204,501,1
204,632,1
204,682,1
204,720,1
204,722,1
204,925,1
204,992,1
204,1029,1
204,1066,1
204,1073,2
204,1074,1
204,1143,1
205,27,1
205,31,1
205,38,2
205,68,1
205,75,1
205,76,1
205,80,1
205,112,1
205,140,1
205,142,1
205,143,3
205,150,1
205,177,2
205,185,2
205,187,3
205,188,6
205,192,2
205,195,1
205,197,2
205,202,1
205,204,1
205,205,24
205,208,5
205,209,2
205,210,3
205,213,2
205,214,2
205,218,1
205,225,1
205,229,1
205,230,1
205,343,1
205,352,1
205,447,2
205,448,1
205,470,1
205,472,1
205,477,1
205,479,1
205,489,2
205,493,1
205,494,1
205,496,2
205,499,2
205,500,2
205,596,1
205,622,1
205,628,1
205,629,1
205,633,2
205,640,1
205,668,1
205,709,1
205,725,1
205,775,2
205,808,1
205,882,2
205,886,1
205,888,1
205,902,1
205,903,1
205,927,1
205,977,1
205,985,1
205,1076,1
205,1126,1
205,4000,1
205,4001,2
205,4003,1
206,2,1
206,11,1
206,12,1
206,35,1
206,40,1
206,45,1
206,67,2
206,69,1
206,88,1
206,101,1
206,105,1
206,117,1
206,136,1
206,141,1
206,143,8
206,148,1
206,163,1
206,169,1
206,170,1
206,177,1
206,178,1
206,182,2
206,187,5
206,188,4
206,191,1
206,192,3
206,193,1
206,197,2
206,199,1
206,203,3
206,204,1
206,206,29
206,207,1
206,208,5
206,209,2
206,210,2
206,211,1
206,213,10
206,215,3
206,218,1
206,222,1
206,230,2
206,353,1
206,354,1
206,372,1
206,437,1
206,439,1
206,448,1
206,449,1
206,455,1
206,457,1
206,458,1
206,462,1
206,463,1
206,469,3
206,470,2
206,482,1
206,488,1
206,492,1
206,493,4
206,494,1
206,495,1
206,496,5
206,499,13
206,500,3
206,501,3
206,589,2
206,594,1
206,596,1
206,602,1
206,605,1
206,632,4
206,633,3
206,634,1
206,665,1
206,676,1
206,709,1
206,715,1
206,717,1
206,720,2
206,725,2
206,730,1
206,739,1
206,748,1
206,773,1
206,775,3
206,780,1
206,797,1
206,807,1
206,808,1
206,820,1
206,832,1
206,834,1
206,849,1
206,879,1
206,888,1
206,903,1
206,920,1
206,925,1
206,935,1
206,936,1
206,951,1
206,968,2
206,977,2
206,978,1
206,985,2
206,998,1
206,1006,1
206,1040,1
206,1067,1
206,1075,1
206,1077,1
206,1104,1
206,1138,1
206,1323,1
206,4000,4
206,4001,2
206,4005,1
207,37,1
207,41,1
207,65,1
207,67,1
207,68,1
207,87,1
207,93,1
207,94,1
207,104,1
207,108,1
207,112,2
207,117,1
207,131,1
207,136,2
207,140,1
207,141,1
207,142,2
207,143,4
207,145,1
207,148,1
207,162,1
207,167,1
207,177,1
207,185,1
207,186,1
207,187,6
207,188,3
207,190,1
207,192,5
207,193,2
207,195,1
207,197,10
207,198,2
207,201,2
207,203,2
207,204,1
207,205,2
207,206,1
207,207,33
207,208,2
207,209,4
207,210,3
207,213,2
207,215,1
207,218,3
207,230,2
207,304,1
207,347,1
207,352,1
207,354,2
207,366,1
207,439,1
207,455,1
207,458,1
207,467,1
207,469,3
207,476,2
207,482,1
207,489,4
207,492,1
207,495,1
207,496,13
207,497,1
207,499,15
207,500,5
207,501,4
207,568,1
207,589,1
207,611,1
207,612,1
207,621,1
207,622,1
207,626,1
207,631,1
207,632,4
207,633,2
207,673,3
207,698,1
207,719,1
207,720,1
207,775,1
207,817,1
207,832,1
207,882,1
207,886,1
207,888,3
207,897,1
207,904,1
207,911,1
207,924,1
207,1006,1
207,1007,1
207,1025,1
207,1053,1
207,1070,2
207,1074,1
207,1075,1
207,4000,2
207,4001,3
207,4003,1
208,12,2
208,26,1
208,31,1
208,38,1
208,39,1
208,40,1
208,45,2
208,46,1
208,48,2
208,58,1
208,63,1
208,68,1
208,72,1
208,75,1
208,87,1
208,96,3
208,105,1
208,108,1
208,110,1
208,111,2
208,112,6
208,115,1
208,116,1
208,117,3
208,120,1
208,124,1
208,125,2
208,128,1
208,132,1
208,136,2
208,137,1
208,141,3
208,142,2
208,143,6
208,146,1
208,163,1
208,171,1
208,172,1
208,182,2
208,185,1
208,186,3
208,187,3
208,188,8
208,191,1
208,192,6
208,193,1
208,197,6
208,200,1
208,202,1
208,203,5
208,204,2
208,205,4
208,206,3
208,207,2
208,208,37
208,210,5
208,211,1
208,213,18
208,214,11
208,215,9
208,216,1
208,217,1
208,218,8
208,220,2
208,229,2
208,319,1
208,346,1
208,349,1
208,352,1
208,354,1
208,360,1
208,377,1
208,448,1
208,469,2
208,473,1
208,477,1
208,479,2
208,482,1
208,484,2
208,485,1
208,486,1
208,489,2
208,493,1
208,494,1
208,495,1
208,496,6
208,497,1
208,499,17
208,500,8
208,501,5
208,574,1
208,589,1
208,595,1
208,596,1
208,601,1
208,611,2
208,619,1
208,620,1
208,621,1
208,626,1
208,629,1
208,630,1
208,631,2
208,632,5
208,633,6
208,635,1
208,636,1
208,669,1
208,686,1
208,718,1
208,725,1
208,729,1
208,737,1
208,749,1
208,765,1
208,771,1
208,772,1
208,775,2
208,807,1
208,820,1
208,833,1
208,838,1
208,845,1
208,854,1
208,861,2
208,865,1
208,868,1
208,870,1
208,886,1
208,888,2
208,889,1
208,891,1
208,903,2
208,909,1
208,920,2
208,925,1
208,932,2
208,940,1
208,948,1
208,967,1
208,977,1
208,985,1
208,1006,1
208,1018,1
208,1037,1
208,1039,2
208,1060,1
208,1063,1
208,1066,1
208,1068,1
208,1074,1
208,1142,1
208,1175,1
208,4000,3
208,4001,4
208,4003,2
208,4005,2
209,3,1
209,12,3
209,17,1
209,19,1
209,25,1
209,33,1
209,38,1
209,45,1
209,48,1
209,54,1
209,63,2
209,64,1
209,68,1
209,71,1
209,88,1
209,93,1
209,99,1
209,105,1
209,108,2
209,109,2
209,111,1
209,112,5
209,114,2
209,115,1
209,117,5
209,120,1
209,126,2
209,131,1
209,136,1
209,142,1
209,143,8
209,144,1
209,180,1
209,181,1
209,185,2
209,186,1
209,187,7
209,188,4
209,191,1
209,192,3
209,193,1
209,195,1
209,197,7
209,203,5
209,205,4
209,206,5
209,207,1
209,208,5
209,209,34
209,210,3
209,212,1
209,213,26
209,214,9
209,215,10
209,218,7
209,328,1
209,347,1
209,352,1
209,354,1
209,361,1
209,437,1
209,442,1
209,446,1
209,448,1
209,463,1
209,469,1
209,477,1
209,482,1
209,484,1
209,487,1
209,489,1
209,492,1
209,493,2
209,496,3
209,499,12
209,500,4
209,501,1
209,506,1
209,599,1
209,611,2
209,628,1
209,632,5
209,635,3
209,702,1
209,715,1
209,718,1
209,744,1
209,748,2
209,749,1
209,763,1
209,764,1
209,774,1
209,775,1
209,796,1
209,834,1
209,852,1
209,870,1
209,881,2
209,882,1
209,886,1
209,888,2
209,925,1
209,938,1
209,947,1
209,949,1
209,965,1
209,977,1
209,992,1
209,999,1
209,1006,2
209,1007,1
209,1025,1
209,1066,2
209,1074,1
209,1075,1
209,1200,1
209,1232,1
209,1235,1
209,4000,4
209,4001,2
209,4003,3
209,4005,3
210,12,1
210,43,1
210,49,1
210,68,1
210,75,1
210,89,1
210,95,1
210,97,1
210,99,2
210,110,1
210,115,2
210,116,1
210,117,1
210,126,1
210,140,1
210,141,1
210,142,2
210,143,4
210,159,1
210,163,1
210,164,2
210,173,1
210,177,1
210,180,2
210,186,1
210,187,1
210,188,2
210,192,1
210,197,1
210,201,2
210,202,1
210,203,2
210,205,1
210,206,3
210,207,2
210,208,5
210,209,2
210,210,22
210,211,4
210,212,4
210,213,15
210,214,4
210,215,4
210,216,7
210,217,4
210,218,5
210,219,3
210,221,1
210,230,2
210,354,1
210,367,1
210,380,1
210,449,1
210,461,2
210,469,2
210,482,1
210,485,1
210,489,1
210,496,1
210,499,4
210,500,2
210,501,2
210,594,1
210,612,1
210,622,1
210,628,3
210,632,1
210,636,1
210,667,1
210,675,1
210,698,1
210,714,1
210,719,1
210,727,1
210,749,1
210,751,1
210,773,1
210,835,1
210,852,1
210,868,1
210,882,1
210,888,1
210,897,1
210,967,1
210,990,1
210,1006,2
210,1017,1
210,1068,3
210,1070,1
210,1115,1
210,1136,1
210,1202,1
210,4000,4
210,4001,1
210,4005,2
211,6,1
211,25,1
211,33,1
211,59,1
211,84,1
211,89,1
211,91,1
211,95,1
211,111,1
211,112,1
211,114,1
211,115,1
211,117,2
211,141,2
211,142,4
211,143,3
211,176,1
211,185,1
211,187,3
211,188,1
211,189,2
211,195,1
211,197,1
211,199,1
211,205,1
211,209,2
211,210,1
211,211,13
211,212,2
211,213,1
211,214,1
211,215,1
211,217,1
211,222,1
211,328,1
211,482,3
211,491,1
211,492,1
211,494,1
211,496,2
211,499,3
211,500,1
211,589,2
211,590,1
211,713,1
211,724,1
211,774,1
211,858,1
211,881,1
211,916,1
211,993,1
211,1027,1
211,1066,1
211,1145,1
211,1294,1
211,4000,1
212,12,1
212,54,1
212,55,1
212,69,1
212,110,1
212,112,1
212,140,1
212,143,1
212,187,1
212,188,1
212,190,1
212,197,1
212,210,4
212,211,1
212,212,11
212,215,1
212,217,1
212,218,2
212,225,1
212,227,1
212,230,1
212,440,1
212,448,1
212,467,1
212,589,1
212,620,1
212,622,1
212,628,1
212,635,1
212,732,1
212,774,1
212,901,1
212,4000,3
212,4001,1
212,4002,1
213,2,1
213,3,1
213,6,1
213,27,1
213,38,1
213,39,2
213,47,2
213,48,1
213,49,2
213,54,2
213,64,1
213,67,1
213,75,2
213,77,1
213,86,1
213,89,3
213,93,1
213,95,1
213,98,1
213,101,1
213,112,2
213,115,1
213,116,2
213,117,4
213,121,1
213,125,2
213,126,2
213,136,3
213,142,2
213,143,4
213,145,1
213,147,1
213,150,1
213,165,1
213,169,1
213,181,1
213,184,1
213,185,2
213,187,10
213,188,1
213,189,2
213,192,1
213,193,1
213,195,4
213,197,5
213,198,2
213,199,2
213,203,3
213,205,1
213,206,8
213,207,10
213,208,20
213,209,26
213,210,14
213,211,1
213,212,1
213,213,77
213,214,26
213,215,20
213,218,19
213,220,1
213,228,1
213,301,1
213,312,2
213,316,1
213,342,1
213,352,1
213,354,1
213,357,1
213,370,1
213,372,1
213,373,1
213,381,1
213,425,1
213,429,1
213,437,1
213,439,1
213,443,3
213,450,2
213,452,1
213,454,2
213,455,1
213,457,1
213,459,1
213,460,1
213,461,1
213,469,2
213,471,1
213,476,1
213,477,1
213,479,1
213,482,5
213,483,1
213,484,1
213,485,1
213,489,3
213,491,2
213,492,2
213,493,3
213,494,2
213,495,3
213,496,29
213,497,1
213,498,3
213,499,23
213,500,21
213,501,7
213,502,1
213,585,1
213,587,1
213,588,1
213,605,1
213,612,2
213,616,1
213,621,1
213,622,1
213,623,1
213,628,3
213,632,14
213,633,8
213,634,1
213,635,4
213,636,2
213,668,1
213,676,1
213,694,1
213,709,1
213,712,1
213,715,2
213,716,1
213,717,2
213,718,1
213,725,1
213,726,1
213,728,1
213,731,1
213,733,1
213,737,1
213,748,1
213,753,2
213,763,1
213,774,2
213,775,5
213,795,1
213,799,2
213,801,1
213,804,1
213,808,1
213,819,1
213,835,1
213,848,2
213,858,1
213,861,1
213,862,1
213,865,1
213,871,1
213,872,1
213,879,1
213,880,1
213,886,3
213,888,1
213,889,2
213,902,1
213,903,1
213,904,2
213,908,1
213,914,1
213,923,1
213,925,2
213,932,2
213,936,1
213,938,1
213,948,1
213,957,1
213,961,2
213,977,5
213,999,1
213,1006,5
213,1007,2
213,1033,1
213,1066,5
213,1067,3
213,1068,5
213,1070,5
213,1144,1
213,1158,1
213,1203,1
213,4000,6
213,4001,9
213,4002,1
213,4003,4
213,4005,4
214,38,1
214,43,1
214,45,1
214,50,1
214,68,1
214,75,1
214,81,1
214,99,1
214,106,1
214,108,2
214,109,1
214,112,1
214,114,1
214,117,1
214,127,1
214,130,1
214,134,1
214,141,1
214,142,2
214,143,6
214,144,1
214,158,1
214,173,1
214,182,1
214,185,4
214,186,1
214,187,3
214,188,4
214,190,1
214,199,1
214,205,2
214,206,1
214,208,9
214,209,9
214,210,4
214,212,2
214,213,22
214,214,54
214,215,10
214,218,18
214,220,2
214,224,1
214,226,1
214,324,1
214,352,1
214,353,1
214,364,2
214,371,1
214,457,1
214,469,1
214,470,1
214,472,1
214,476,1
214,482,1
214,485,1
214,495,1
214,499,6
214,500,6
214,501,5
214,502,1
214,593,1
214,598,1
214,620,1
214,629,1
214,632,4
214,633,1
214,667,1
214,719,1
214,731,1
214,759,1
214,772,2
214,785,1
214,788,1
214,880,1
214,897,1
214,908,1
214,951,1
214,972,1
214,977,2
214,994,1
214,998,1
214,1006,5
214,1066,1
214,1128,1
214,1149,1
214,1203,1
214,1323,1
214,4000,4
214,4001,3
215,12,2
215,33,1
215,35,1
215,39,1
215,63,1
215,67,1
215,80,1
215,108,1
215,112,1
215,117,1
215,126,1
215,137,1
215,141,1
215,143,3
215,170,1
215,185,2
215,187,3
215,188,3
215,190,1
215,192,1
215,197,2
215,201,1
215,203,1
215,206,2
215,207,1
215,208,7
215,209,11
215,210,7
215,211,1
215,213,19
215,214,11
215,215,30
215,217,1
215,218,13
215,221,1
215,229,1
215,342,1
215,367,1
215,450,1
215,458,1
215,476,1
215,494,1
215,499,4
215,500,3
215,501,1
215,502,1
215,633,2
215,664,1
215,670,1
215,714,1
215,795,1
215,820,2
215,822,1
215,835,1
215,890,1
215,899,1
215,972,1
215,1006,1
215,1026,1
215,1027,1
215,1040,1
215,1067,1
215,1068,1
215,1144,1
215,4000,2
215,4001,1
215,4003,1
216,12,1
216,18,1
216,26,2
216,49,1
216,55,1
216,64,1
216,114,4
216,117,1
216,143,1
216,185,1
216,187,1
216,188,3
216,192,1
216,197,1
216,198,1
216,200,1
216,203,1
216,208,2
216,210,6
216,213,1
216,216,21
216,217,2
216,219,3
216,499,2
216,1006,3
216,4000,1
217,12,2
217,17,1
217,25,1
217,47,1
217,67,1
217,78,1
217,112,1
