origin_zone,destination_zone,count2
512,801,1
512,811,1
512,819,1
512,820,1
512,896,2
512,897,2
512,902,1
512,903,1
512,904,2
512,909,1
512,935,1
512,948,1
512,957,1
512,977,1
512,980,1
512,992,1
512,1084,1
512,1127,1
512,1271,1
512,1278,1
512,1309,1
512,4001,3
512,4003,17
512,4004,2
512,4005,1
513,118,1
513,119,1
513,309,1
513,334,1
513,338,1
513,382,1
513,388,1
513,390,1
513,391,1
513,437,1
513,507,1
513,513,8
513,514,1
513,526,1
513,544,1
513,547,1
513,549,1
513,557,1
513,641,1
513,643,2
513,645,2
513,646,1
513,655,1
513,661,1
513,664,1
513,780,2
513,782,1
513,785,1
513,788,3
513,796,1
513,797,1
513,808,1
513,818,1
513,825,1
513,841,1
513,897,2
513,899,2
513,961,1
513,985,1
513,1020,1
513,1071,1
513,1109,1
513,1143,1
513,4003,6
514,105,1
514,115,1
514,120,1
514,136,1
514,315,1
514,320,1
514,321,1
514,340,1
514,380,1
514,382,1
514,396,1
514,405,1
514,410,1
514,417,1
514,440,1
514,503,4
514,504,2
514,506,1
514,507,3
514,513,1
514,514,18
514,529,1
514,531,1
514,545,1
514,548,1
514,552,1
514,585,1
514,632,1
514,637,2
514,640,2
514,641,3
514,643,4
514,644,1
514,645,1
514,646,3
514,650,2
514,654,1
514,655,1
514,657,1
514,659,1
514,666,1
514,671,1
514,684,1
514,706,1
514,713,1
514,740,1
514,768,1
514,780,2
514,781,1
514,783,1
514,784,1
514,785,1
514,788,5
514,792,1
514,793,2
514,800,1
514,807,2
514,820,1
514,835,1
514,896,1
514,903,1
514,932,1
514,951,1
514,977,2
514,1057,2
514,1072,1
514,1143,1
514,1147,2
514,1211,1
514,1271,1
514,4000,2
514,4001,1
514,4003,4
514,4004,2
514,4005,3
515,506,1
515,507,1
515,4004,1
516,221,1
516,301,1
516,309,1
516,318,1
516,321,1
516,329,2
516,334,2
516,340,1
516,414,1
516,420,1
516,429,1
516,430,1
516,432,1
516,503,1
516,506,1
516,507,1
516,513,1
516,514,1
516,516,7
516,528,1
516,531,1
516,532,1
516,544,1
516,559,1
516,561,1
516,568,1
516,588,2
516,589,1
516,637,1
516,638,1
516,640,1
516,641,1
516,644,1
516,645,1
516,652,1
516,656,1
516,659,1
516,772,1
516,780,1
516,796,1
516,801,1
516,825,1
516,903,1
516,932,1
516,977,1
516,1047,1
516,1069,1
516,1109,1
516,1125,1
516,4000,1
516,4003,4
516,4005,1
517,310,1
517,387,1
517,506,1
517,512,2
517,513,1
517,517,7
517,529,1
517,552,1
517,573,1
517,638,1
517,641,1
517,645,1
517,655,1
517,780,2
517,861,1
517,868,1
517,876,1
517,897,1
517,4000,1
517,4001,1
517,4003,2
518,80,1
518,95,1
518,158,1
518,421,1
518,437,1
518,511,1
518,643,1
518,665,1
518,789,1
518,962,1
518,4003,4
518,4004,1
519,388,1
519,4001,1
519,4003,1
519,4004,1
520,540,1
520,664,1
520,4003,1
521,512,1
521,661,1
522,441,1
522,506,1
522,512,1
522,522,1
522,799,1
522,814,1
523,391,1
523,410,1
523,495,1
523,512,1
523,544,1
523,643,1
523,807,1
523,862,1
523,924,1
523,1281,1
523,4003,2
524,391,1
524,410,1
524,416,1
524,507,1
524,510,1
524,512,1
524,632,1
524,641,1
524,654,1
524,655,1
524,656,1
524,787,1
524,819,1
524,895,1
524,1032,1
524,1172,1
524,1338,1
524,4003,2
524,4005,1
525,336,1
525,525,1
525,646,1
525,792,1
525,4003,2
525,4004,2
526,149,1
526,193,1
526,325,1
526,388,1
526,414,1
526,425,1
526,516,1
526,526,5
526,591,1
526,599,1
526,641,1
526,659,1
526,673,1
526,782,1
526,856,1
526,953,1
526,1182,1
527,506,1
527,512,1
527,554,1
528,395,1
528,512,1
528,516,1
528,528,1
528,553,1
528,638,1
528,641,1
528,650,1
528,664,1
528,667,1
528,788,2
528,789,1
528,801,1
528,852,1
528,899,1
528,4001,1
528,4003,2
529,413,2
529,519,1
529,529,3
529,552,1
529,648,1
529,655,1
529,785,1
529,794,1
529,955,1
529,1020,1
529,4003,1
529,4005,1
530,337,1
530,391,1
530,530,1
530,665,1
530,788,2
530,792,1
531,50,1
531,168,1
531,189,1
531,321,1
531,328,1
531,412,1
531,418,1
531,424,1
531,469,1
531,531,7
531,533,1
531,655,1
531,667,1
531,671,1
531,817,1
531,943,1
531,960,1
531,4001,1
531,4003,4
531,4005,1
532,310,1
532,328,1
532,388,1
532,404,1
532,505,1
532,507,1
532,528,1
532,532,4
532,642,1
532,659,1
532,662,1
532,668,1
532,780,1
532,792,2
532,856,1
532,888,1
532,896,1
532,897,1
532,898,1
532,903,1
532,937,1
532,977,1
532,4003,1
533,421,1
533,541,1
533,748,1
533,781,1
533,789,1
534,148,1
534,315,1
534,328,1
534,335,1
534,420,1
534,424,1
534,425,1
534,426,1
534,481,1
534,506,2
534,532,1
534,534,2
534,552,1
534,643,1
534,647,1
534,655,1
534,665,1
534,667,1
534,668,1
534,722,1
534,728,1
534,773,1
534,781,1
534,808,1
534,936,1
534,1046,1
534,4001,1
534,4003,3
535,323,1
535,340,1
535,413,1
535,425,1
535,443,1
535,510,1
535,535,1
535,539,1
535,580,1
535,588,1
535,615,1
535,641,1
535,661,2
535,666,1
535,668,1
535,673,1
535,683,1
535,780,1
535,795,1
535,922,1
535,1071,2
535,1084,1
535,4003,1
536,420,1
536,536,2
536,558,1
536,813,1
537,334,3
537,514,1
537,635,1
537,641,1
537,684,1
537,804,1
537,1064,1
538,340,2
538,516,1
538,538,3
538,583,1
538,646,1
538,657,1
538,903,1
538,908,1
539,95,1
539,539,1
539,550,1
539,554,1
539,672,2
539,675,1
539,791,1
539,869,1
539,4003,1
540,214,1
540,336,1
540,409,1
540,532,1
540,540,9
540,639,1
540,643,1
540,645,1
540,650,1
540,774,1
540,807,1
540,813,1
540,842,1
540,889,1
540,903,1
540,911,1
540,932,1
540,4000,1
541,120,1
541,192,1
541,507,1
541,541,12
541,559,1
541,569,1
541,725,1
541,775,1
541,797,1
541,799,1
541,805,1
541,832,1
541,932,1
541,4003,3
542,145,1
542,328,1
542,542,2
542,585,1
542,666,1
542,820,1
543,120,1
543,4000,1
544,147,1
544,184,1
544,185,1
544,323,1
544,335,1
544,382,1
544,394,1
544,403,1
544,410,1
544,413,4
544,421,1
544,426,2
544,427,2
544,430,1
544,433,1
544,439,1
544,510,1
544,512,1
544,516,1
544,534,1
544,544,6
544,555,1
544,557,1
544,564,1
544,666,1
544,674,1
544,733,1
544,789,1
544,792,1
544,799,1
544,820,1
544,1047,1
544,1071,1
544,1083,1
544,4003,2
544,4005,2
545,117,1
545,334,1
545,364,1
545,387,1
545,403,2
545,424,1
545,425,2
545,429,1
545,430,1
545,435,1
545,545,4
545,557,1
545,558,1
545,640,1
545,793,1
545,1128,1
546,86,1
546,119,1
546,205,1
546,310,1
546,335,1
546,340,1
546,400,1
546,410,1
546,413,1
546,414,1
546,421,1
546,422,1
546,424,1
546,428,1
546,433,1
546,504,1
546,512,1
546,545,1
546,546,3
546,563,1
546,568,1
546,569,1
546,575,1
546,618,1
546,655,1
546,662,1
546,663,1
546,672,1
546,673,1
546,788,2
546,789,1
546,790,1
546,807,1
546,896,1
546,903,1
546,932,1
546,1071,1
546,4000,1
546,4003,3
546,4004,1
547,30,1
547,83,1
547,124,1
547,391,1
547,404,1
547,415,1
547,463,1
547,506,2
547,534,2
547,547,1
547,552,1
547,659,1
547,662,1
547,668,1
547,810,1
547,820,1
547,902,1
547,1071,1
547,1083,1
548,140,1
548,382,1
548,396,1
548,425,1
548,514,1
548,516,1
548,535,1
548,548,1
548,555,1
548,700,1
548,954,1
548,957,1
548,4003,1
549,3,1
549,125,1
549,148,1
549,165,1
549,330,1
549,394,1
549,399,1
549,401,1
549,423,1
549,424,1
549,425,1
549,430,1
549,432,1
549,474,1
549,507,1
549,516,1
549,549,9
549,550,1
549,555,1
549,574,1
549,637,1
549,641,1
549,645,1
549,656,1
549,663,1
549,667,1
549,672,1
549,673,2
549,724,1
549,780,1
549,795,1
549,798,1
549,858,1
549,897,1
549,914,1
549,1071,1
549,1224,1
549,4000,1
549,4003,1
550,48,1
550,308,1
550,310,1
550,330,1
550,338,1
550,340,1
550,391,1
550,410,1
550,413,1
550,549,1
550,550,5
550,556,1
550,585,1
550,629,1
550,671,3
550,687,1
550,700,1
550,897,2
550,977,1
550,1071,2
550,1105,2
550,4000,1
550,4003,1
550,4005,2
551,122,1
551,162,1
551,410,1
551,507,1
551,550,1
551,551,3
551,599,1
551,615,1
551,620,1
551,641,1
551,655,1
551,674,1
551,732,1
551,795,1
551,897,1
551,4003,1
552,12,1
552,150,1
552,151,1
552,221,1
552,309,1
552,310,1
552,338,1
552,340,1
552,342,1
552,413,1
552,415,1
552,416,1
552,424,1
552,506,1
552,514,1
552,516,1
552,544,2
552,552,4
552,560,1
552,562,1
552,635,1
552,637,1
552,641,2
552,659,1
552,663,1
552,665,1
552,667,1
552,668,1
552,674,1
552,689,1
552,730,1
552,780,1
552,784,2
552,786,1
552,788,2
552,792,1
552,823,1
552,835,1
552,917,1
552,1051,1
552,1071,1
552,4003,1
552,4004,1
552,4005,1
553,195,1
553,409,1
553,482,1
553,507,1
553,512,1
553,513,1
553,553,1
553,572,1
553,655,1
553,666,1
553,902,1
553,949,1
554,50,1
554,336,1
554,366,1
554,424,1
554,430,2
554,433,1
554,495,1
554,527,1
554,554,6
554,555,1
554,560,1
554,568,1
554,594,1
554,646,1
554,662,1
554,667,1
554,674,1
554,812,2
554,897,1
554,928,1
554,949,1
554,1084,1
554,4003,2
555,50,1
555,340,2
555,349,1
555,388,1
555,395,1
555,407,1
555,416,1
555,423,1
555,424,1
555,437,1
555,450,1
555,482,1
555,505,1
555,507,1
555,510,1
555,533,1
555,544,1
555,547,2
555,548,1
555,551,1
555,554,1
555,555,7
555,557,1
555,560,2
555,562,1
555,624,1
555,665,1
555,667,2
555,669,1
555,671,1
555,738,1
555,777,1
555,792,2
555,795,2
555,819,1
555,908,1
555,977,1
555,1069,1
555,1071,2
555,4000,1
555,4004,1
556,148,1
556,305,1
556,310,1
556,323,1
556,328,1
556,332,1
556,347,1
556,391,1
556,397,1
556,418,1
556,430,1
556,448,1
556,470,1
556,555,1
556,556,13
556,564,1
556,566,1
556,667,1
556,673,3
556,679,1
556,797,1
556,798,1
556,820,1
556,855,1
556,902,1
556,943,1
556,1071,1
556,1104,1
556,1206,1
556,4000,1
556,4003,2
556,4004,1
557,148,1
557,207,1
557,338,1
557,391,1
557,427,1
557,518,1
557,552,1
557,555,1
557,557,6
557,563,1
557,576,1
557,647,1
557,683,1
557,748,1
557,795,1
557,803,1
557,811,1
557,830,1
557,842,1
557,977,1
557,1071,1
557,1155,1
558,120,1
558,319,1
558,413,2
558,435,1
558,536,1
558,552,1
558,558,6
558,663,1
558,667,1
558,675,1
558,1030,1
558,4000,1
558,4003,1
559,308,1
559,320,1
559,424,2
559,428,1
559,430,1
559,432,1
559,516,1
559,541,1
559,544,2
559,559,12
559,564,1
559,572,1
559,578,1
559,585,1
559,654,1
559,662,1
559,663,1
559,665,2
559,671,1
559,677,2
559,685,1
559,712,1
559,717,1
559,794,1
559,796,1
559,822,1
559,876,1
559,881,1
559,977,1
559,4003,2
559,4005,1
560,13,1
560,26,1
560,141,1
560,199,1
560,309,1
560,316,1
560,318,1
560,319,1
560,335,2
560,340,1
560,342,1
560,386,1
560,387,1
560,424,4
560,435,1
560,545,1
560,552,1
560,554,1
560,555,2
560,560,16
560,566,1
560,590,1
560,662,1
560,664,1
560,667,2
560,671,1
560,680,1
560,682,1
560,695,1
560,701,1
560,704,1
560,730,1
560,799,1
560,801,2
560,812,1
560,897,1
560,914,1
560,969,1
560,977,1
560,4000,1
560,4004,2
560,4005,2
561,181,1
561,182,1
561,334,1
561,338,1
561,343,1
561,345,1
561,347,1
561,393,2
561,423,1
561,424,2
561,425,2
561,443,1
561,506,2
561,516,1
561,534,1
561,549,1
561,552,1
561,561,14
561,563,1
561,568,1
561,632,1
561,662,2
561,664,1
561,667,1
561,668,1
561,674,1
561,685,1
561,701,1
561,716,1
561,720,1
561,727,1
561,785,2
561,792,1
561,798,2
561,801,1
561,835,1
561,841,1
561,897,2
561,904,1
561,935,1
561,957,1
561,969,1
561,1076,1
561,1203,1
561,1249,1
561,1299,1
561,4003,2
561,4005,4
562,304,1
562,344,1
562,559,1
562,562,7
562,689,1
562,834,1
562,4000,1
562,4001,1
563,372,1
563,407,1
563,428,1
563,546,1
563,563,1
563,598,1
563,622,1
563,631,1
563,632,1
563,661,1
563,671,1
563,673,3
563,686,2
563,704,1
563,735,1
563,868,1
563,947,1
563,980,1
564,106,1
564,111,1
564,126,1
564,341,1
564,343,1
564,388,1
564,418,1
564,425,1
564,428,2
564,430,1
564,439,1
564,447,1
564,556,1
564,564,3
564,621,1
564,663,1
564,669,1
564,677,1
564,687,1
564,721,1
564,756,1
564,767,1
564,888,1
564,1064,1
564,1071,1
564,1084,1
564,4003,1
564,4005,1
565,428,1
565,561,1
565,562,2
565,565,5
565,578,1
565,627,1
565,633,1
565,665,1
565,667,1
565,670,1
565,679,1
565,736,1
565,815,1
565,820,1
565,848,1
565,876,1
565,1024,1
565,4005,2
566,558,1
566,566,1
566,641,2
566,665,1
566,688,1
566,699,1
566,780,1
566,832,1
566,992,1
566,1103,1
566,4005,1
567,565,1
567,567,2
567,667,1
567,670,2
567,780,1
567,930,1
567,1160,1
568,3,1
568,177,1
568,332,1
568,344,1
568,367,1
568,413,1
568,424,1
568,426,2
568,428,1
568,430,1
568,437,2
568,472,1
568,503,1
568,510,1
568,514,2
568,530,1
568,546,1
568,549,1
568,568,8
568,589,1
568,598,1
568,627,1
568,629,1
568,646,1
568,663,1
568,673,1
568,687,1
568,688,1
568,689,1
568,713,1
568,730,1
568,767,1
568,793,1
568,799,1
568,809,1
568,815,1
568,820,1
568,822,1
568,896,1
568,1006,1
568,4001,1
569,108,1
569,434,1
569,541,1
569,558,1
569,568,1
569,569,7
569,671,1
569,691,1
569,794,1
569,928,1
569,4003,1
569,4004,2
570,80,1
570,119,1
570,202,1
570,307,1
570,432,1
570,433,1
570,439,1
570,568,1
570,570,1
570,665,1
570,686,1
570,706,1
570,784,1
570,4004,1
571,99,1
571,340,1
571,420,1
571,564,1
571,571,6
571,578,2
571,641,2
571,667,1
571,673,1
571,685,1
571,687,2
571,692,1
571,923,1
571,4003,2
571,4005,2
572,332,1
572,427,1
572,559,1
572,572,5
572,574,2
572,660,1
572,670,1
572,702,1
572,719,1
572,729,1
572,917,1
572,4000,1
572,4001,1
573,122,1
573,195,1
573,302,1
573,391,1
573,406,1
573,409,1
573,517,1
573,573,1
573,640,1
573,665,1
573,772,3
573,880,1
573,903,1
573,949,1
573,1177,1
573,1225,2
573,1259,1
573,1309,1
573,4000,3
573,4003,3
573,4004,2
573,4005,4
574,96,1
574,120,1
574,124,1
574,334,1
574,343,1
574,425,1
574,427,1
574,428,1
574,430,1
574,432,2
574,433,1
574,443,1
574,445,1
574,458,1
574,507,1
574,552,1
574,558,1
574,571,1
574,574,6
574,596,1
574,600,1
574,632,1
574,661,1
574,663,1
574,666,1
574,673,1
574,674,1
574,686,1
574,688,1
574,735,1
574,815,3
574,848,1
574,906,1
574,911,1
574,927,1
574,933,1
574,952,1
574,999,1
574,1071,1
574,1102,1
574,4000,1
574,4003,3
575,133,1
575,193,1
575,304,1
575,347,1
575,420,1
575,432,1
575,461,1
575,549,1
575,568,1
575,575,3
575,627,1
575,672,1
575,797,1
575,809,1
575,1006,1
575,1069,1
575,1103,1
575,1297,1
575,4001,1
575,4003,2
575,4005,2
576,60,1
576,123,1
576,402,1
576,430,2
576,431,1
576,576,3
576,596,1
576,631,1
576,659,1
576,661,1
576,673,1
576,677,1
576,702,1
576,804,1
576,813,1
576,815,1
576,949,1
576,972,1
576,977,1
576,1032,1
576,1173,1
576,4000,1
576,4001,2
576,4004,1
577,38,1
577,576,1
577,590,1
577,678,1
577,822,1
577,921,1
577,1032,1
578,88,1
578,108,1
578,154,3
578,224,1
578,332,1
578,340,1
578,343,1
578,344,1
578,350,1
578,356,1
578,366,1
578,368,1
578,425,1
578,429,2
578,430,1
578,432,2
578,437,1
578,446,1
578,469,1
578,546,1
578,559,1
578,564,1
578,568,1
578,578,3
578,581,1
578,584,1
578,596,1
578,599,1
578,601,1
578,605,1
578,620,1
578,663,1
578,668,1
578,671,2
578,677,1
578,687,1
578,689,2
578,694,1
578,700,1
578,715,1
578,723,1
578,735,1
578,748,1
578,788,1
578,832,1
578,843,2
578,897,1
578,911,1
578,925,1
578,1069,1
578,1141,1
578,1155,1
578,1185,1
578,1259,1
578,1332,1
578,4000,4
578,4001,1
578,4003,1
578,4005,2
579,815,1
580,54,1
580,472,1
580,491,1
580,580,1
580,673,1
580,4000,1
580,4003,1
581,344,1
581,431,1
581,438,1
581,450,1
581,469,1
581,477,1
581,581,1
581,597,1
581,717,1
581,903,1
583,538,1
583,578,1
583,821,1
583,4003,1
584,161,1
584,163,1
584,372,1
584,447,1
584,468,1
584,584,2
584,587,1
584,599,1
584,607,1
584,738,1
584,748,1
584,754,1
584,784,1
584,799,1
584,871,1
584,952,1
584,4000,2
584,4005,1
585,1,1
585,30,1
585,39,1
585,100,1
585,112,1
585,120,1
585,125,1
585,148,1
585,150,1
585,166,2
585,176,1
585,189,1
585,207,1
585,214,1
585,307,1
585,328,1
585,344,2
585,350,1
585,351,1
585,352,1
585,431,1
585,432,1
585,433,1
585,439,1
585,441,1
585,443,1
585,447,1
585,450,1
585,453,2
585,460,1
585,461,1
585,462,2
585,469,1
585,482,1
585,492,1
585,542,1
585,550,1
585,559,1
585,581,1
585,585,20
585,590,1
585,596,1
585,599,1
585,601,1
585,603,1
585,612,2
585,615,1
585,628,1
585,645,1
585,704,1
585,709,1
585,713,1
585,719,1
585,727,1
585,730,2
585,744,1
585,754,1
585,757,1
585,781,1
585,789,3
585,798,1
585,801,1
585,838,1
585,839,1
585,843,1
585,848,1
585,881,1
585,889,1
585,911,1
585,947,1
585,952,1
585,984,1
585,1032,1
585,1070,1
585,1177,1
585,1180,1
585,1296,1
585,4000,2
585,4001,1
585,4003,3
585,4005,1
586,126,1
586,136,1
586,145,1
586,220,1
586,373,1
586,425,1
586,441,1
586,586,8
586,587,1
586,673,1
586,688,1
586,725,1
586,727,1
586,730,1
586,795,1
586,798,1
586,820,1
586,1073,1
586,1076,1
586,1228,1
586,1243,1
586,4000,1
586,4003,1
586,4005,1
587,91,1
587,126,1
587,136,1
587,142,1
587,157,1
587,158,1
587,170,1
587,309,1
587,367,1
587,461,1
587,463,2
587,469,1
587,499,1
587,587,7
587,592,1
587,727,1
587,735,1
587,752,1
587,757,1
587,801,1
587,813,1
587,849,1
587,896,1
587,1055,1
587,1073,1
587,1076,1
587,4000,1
587,4003,1
587,4005,2
588,50,1
588,124,1
588,136,1
588,214,1
588,342,1
588,344,1
588,362,1
588,433,1
588,439,1
588,516,2
588,547,1
588,588,5
588,589,1
588,605,1
588,719,1
588,782,1
588,885,1
588,950,1
588,977,3
588,1116,1
588,4001,1
588,4003,1
588,4005,1
589,1,1
589,13,2
589,35,1
589,38,1
589,40,1
589,48,1
589,59,1
589,71,1
589,78,1
589,84,1
589,86,1
589,88,1
589,89,1
589,102,1
589,110,1
589,121,1
589,139,1
589,142,1
589,149,1
589,150,1
589,154,2
589,158,1
589,159,1
589,164,1
589,168,1
589,172,1
589,176,1
589,186,1
589,187,1
589,192,1
589,203,1
589,207,2
589,212,2
589,229,1
589,304,1
589,305,1
589,309,1
589,310,3
589,312,1
589,316,1
589,319,1
589,345,1
589,346,1
589,347,3
589,356,1
589,364,1
589,366,2
589,367,2
589,372,2
589,374,1
589,376,1
589,388,1
589,416,1
589,425,1
589,432,1
589,433,1
589,437,2
589,443,1
589,445,1
589,454,1
589,457,2
589,460,1
589,467,1
589,469,2
589,472,1
589,474,1
589,477,1
589,480,1
589,482,2
589,483,1
589,485,1
589,490,1
589,492,1
589,499,1
589,560,1
589,584,1
589,589,26
589,590,1
589,591,1
589,597,1
589,604,2
589,620,1
589,625,1
589,629,1
589,632,1
589,633,2
589,650,1
589,659,1
589,661,1
589,665,1
589,669,1
589,670,1
589,671,1
589,695,1
589,706,1
589,718,1
589,719,1
589,724,1
589,727,1
589,730,1
589,733,1
589,735,3
589,737,2
589,741,1
589,743,2
589,755,1
589,758,2
589,774,2
589,775,1
589,780,1
589,788,1
589,794,1
589,803,1
589,820,2
589,839,1
589,848,1
589,854,1
589,856,1
589,862,1
589,872,1
589,879,1
589,880,1
589,884,1
589,888,1
589,895,1
589,897,2
589,900,1
589,903,1
589,904,1
589,908,1
589,910,1
589,917,2
589,937,1
589,959,1
589,977,2
589,1006,3
589,1007,1
589,1025,1
589,1053,1
589,1057,1
589,1063,1
589,1068,1
589,1070,1
589,1072,1
589,1075,2
589,1226,1
589,1237,1
589,1272,1
589,1276,1
589,1302,1
589,1332,2
589,4000,5
589,4001,3
589,4003,4
589,4004,1
589,4005,2
590,52,1
590,74,1
590,99,1
590,102,1
590,145,1
590,147,1
590,194,1
590,312,1
590,439,1
590,443,1
590,444,1
590,445,1
590,454,1
590,458,1
590,459,1
590,471,1
590,480,1
590,506,1
590,560,1
590,588,2
590,589,1
590,590,6
590,604,1
590,661,2
590,716,1
590,730,3
590,801,1
590,850,1
590,858,1
590,903,1
590,909,1
590,913,1
590,914,1
590,920,1
590,1333,1
590,4000,2
590,4002,1
590,4003,1
590,4005,2
591,2,1
591,380,1
591,526,1
591,591,6
591,611,1
591,629,1
591,682,1
591,716,1
591,756,1
591,820,1
591,897,1
591,909,1
591,932,1
591,977,1
591,4000,1
591,4003,1
591,4005,1
592,144,1
592,221,1
592,495,1
592,588,1
592,592,1
592,595,1
592,627,1
592,725,1
592,733,1
592,788,1
592,789,1
592,820,2
592,932,1
592,1043,1
592,4001,1
592,4005,1
593,3,1
593,24,1
593,48,1
593,66,1
593,69,1
593,74,1
593,75,1
593,81,1
593,89,1
593,125,1
593,126,1
593,128,1
593,130,1
593,142,1
593,162,1
593,191,1
593,192,1
593,195,1
593,198,1
593,201,1
593,208,1
593,218,1
593,328,1
593,332,1
593,340,1
593,346,1
593,347,2
593,372,1
593,374,1
593,457,2
593,460,1
593,463,1
593,469,4
593,471,1
593,474,1
593,482,1
593,485,1
593,486,1
593,494,2
593,574,2
593,585,1
593,589,1
593,593,8
593,613,1
593,628,1
593,644,1
593,710,1
593,717,1
593,742,1
593,743,1
593,744,1
593,784,1
593,801,1
593,820,1
593,838,1
593,868,1
593,879,1
593,902,1
593,906,1
593,932,1
593,934,1
593,972,1
593,1062,1
593,1070,1
593,1074,1
593,1105,1
593,1177,1
593,4000,7
593,4001,3
593,4002,1
593,4003,5
593,4005,1
594,32,1
594,63,1
594,77,1
594,88,1
594,89,1
594,342,1
594,344,1
594,350,1
594,352,1
594,367,1
594,371,1
594,381,1
594,442,1
594,445,1
594,447,1
594,448,1
594,450,1
594,453,1
594,454,1
594,458,1
594,466,1
594,469,1
594,481,1
594,499,1
594,505,1
594,514,1
594,545,1
594,548,1
594,552,1
594,589,1
594,594,6
594,599,1
594,613,1
594,615,1
594,641,1
594,667,1
594,669,1
594,689,1
594,700,1
594,727,1
594,739,1
594,743,1
594,747,1
594,748,2
594,754,1
594,755,1
594,756,2
594,787,1
594,808,1
594,809,1
594,845,1
594,902,1
594,903,1
594,906,1
594,909,1
594,912,1
594,915,1
594,922,1
594,934,1
594,977,1
594,1281,2
594,4000,1
594,4001,2
594,4002,1
594,4003,3
594,4005,2
595,17,1
595,49,1
595,100,1
595,101,1
595,125,1
595,126,1
595,150,1
595,340,1
595,347,1
595,366,1
595,427,1
595,443,1
595,448,1
595,465,1
595,477,1
595,496,1
595,593,1
595,595,6
595,606,1
595,611,1
595,614,1
595,628,1
595,725,1
595,727,1
595,760,1
595,807,1
595,813,1
595,815,1
595,848,1
595,903,1
595,911,1
595,919,1
595,920,1
595,1011,1
595,1062,1
595,1259,1
595,1261,1
595,1281,1
595,4000,5
595,4001,3
595,4003,1
595,4004,1
595,4005,1
596,2,1
596,36,1
596,43,1
596,64,1
596,78,1
596,86,1
596,112,1
596,121,1
596,150,1
596,167,1
596,172,1
596,177,1
596,195,1
596,213,1
596,218,1
596,328,1
596,367,1
596,380,1
596,435,1
596,448,1
596,450,1
596,453,1
596,460,1
596,498,1
596,574,1
596,578,1
596,585,1
596,592,1
596,593,1
596,595,2
596,596,18
596,604,1
596,611,2
596,615,1
596,623,1
596,632,1
596,667,1
596,673,1
596,676,1
596,688,1
596,712,1
596,713,1
596,718,1
596,726,1
596,727,3
596,728,1
596,735,1
596,738,1
596,748,1
596,775,1
596,788,1
596,801,1
596,807,1
596,813,1
596,820,2
596,835,2
596,860,1
596,881,1
596,903,2
596,914,1
596,925,1
596,931,1
596,932,1
596,1070,1
596,1074,1
596,1105,1
596,1135,1
596,1192,1
596,4000,4
596,4001,5
596,4003,3
596,4004,1
596,4005,4
597,89,1
597,121,1
597,124,1
597,126,1
597,156,1
597,347,1
597,380,1
597,424,1
597,468,1
597,477,1
597,597,5
597,602,1
597,628,1
597,633,2
597,733,1
597,746,1
597,764,1
597,798,1
597,813,1
597,819,1
597,853,1
597,911,1
597,1074,2
597,4000,1
597,4003,1
597,4005,1
598,13,1
598,88,1
598,91,1
598,123,1
598,126,1
598,148,1
598,169,1
598,208,1
598,211,1
598,218,1
598,311,1
598,342,1
598,344,1
598,352,1
598,364,1
598,381,1
598,414,1
598,425,1
598,443,2
598,457,2
598,486,1
598,496,1
598,501,2
598,507,1
598,598,2
598,621,1
598,654,1
598,656,1
598,680,1
598,733,1
598,735,1
598,746,1
598,775,1
598,791,2
598,793,1
598,819,1
598,858,1
598,883,1
598,886,1
598,895,1
598,911,1
598,962,1
598,998,1
598,1071,1
598,1073,1
598,1102,1
598,1185,1
598,4000,5
598,4003,2
598,4004,1
599,54,1
599,95,1
599,126,1
599,139,1
599,143,1
599,155,1
599,183,1
599,189,1
599,352,1
599,371,1
599,447,1
599,452,1
599,460,1
599,473,1
599,483,1
599,545,1
599,551,1
599,552,1
599,578,1
599,585,1
599,599,6
599,603,2
599,612,2
599,615,1
599,619,1
599,688,1
599,718,1
599,733,1
599,741,1
599,744,1
599,747,2
599,751,2
599,800,1
599,886,1
599,935,1
599,977,1
599,1074,1
599,1075,2
599,1136,1
