origin_zone,destination_zone,count2
150,1166,1
150,1212,1
150,1231,1
150,1235,1
150,4000,5
150,4001,3
150,4003,3
150,4005,4
151,25,1
151,71,1
151,84,1
151,86,1
151,100,1
151,106,1
151,109,1
151,111,1
151,123,1
151,125,1
151,144,1
151,145,1
151,148,2
151,151,12
151,154,1
151,178,1
151,221,1
151,317,1
151,324,2
151,325,1
151,339,1
151,340,1
151,342,3
151,343,1
151,731,1
151,848,1
151,988,1
151,998,1
151,1007,1
151,1318,1
151,4000,2
151,4001,1
151,4005,1
152,79,1
152,146,1
152,152,2
152,156,1
152,192,1
152,225,1
152,304,1
152,455,1
152,510,1
152,903,1
153,13,1
153,17,1
153,27,1
153,36,1
153,37,1
153,60,1
153,86,1
153,88,1
153,91,1
153,109,1
153,122,1
153,123,1
153,125,1
153,126,1
153,127,1
153,130,1
153,133,1
153,144,4
153,145,1
153,150,1
153,151,1
153,153,14
153,154,5
153,188,1
153,203,1
153,308,1
153,309,1
153,312,2
153,329,3
153,330,2
153,342,1
153,467,1
153,478,1
153,510,1
153,587,1
153,633,1
153,766,1
153,801,2
153,870,1
153,902,1
153,952,1
153,959,1
153,998,1
153,1052,1
153,1068,1
153,4000,2
153,4003,2
154,2,1
154,17,1
154,30,2
154,38,1
154,47,1
154,49,1
154,59,1
154,62,1
154,76,1
154,80,1
154,82,1
154,84,1
154,85,1
154,86,2
154,87,2
154,88,1
154,89,2
154,91,1
154,100,1
154,101,2
154,103,1
154,105,1
154,106,1
154,118,3
154,119,2
154,120,1
154,123,1
154,124,4
154,125,6
154,126,7
154,128,3
154,130,1
154,142,1
154,144,1
154,145,3
154,146,1
154,147,4
154,150,2
154,152,1
154,153,5
154,154,40
154,155,2
154,158,1
154,159,1
154,163,2
154,171,1
154,179,1
154,188,1
154,193,1
154,197,1
154,228,1
154,304,4
154,305,1
154,311,4
154,312,1
154,322,1
154,323,2
154,324,1
154,328,3
154,340,3
154,341,1
154,342,3
154,352,1
154,354,2
154,364,1
154,365,1
154,366,1
154,416,1
154,437,1
154,443,1
154,445,1
154,446,1
154,449,1
154,453,1
154,455,2
154,457,1
154,458,2
154,461,2
154,472,1
154,477,1
154,490,1
154,492,1
154,496,1
154,507,1
154,571,1
154,578,1
154,589,1
154,593,1
154,603,1
154,611,1
154,612,1
154,623,1
154,628,1
154,632,1
154,668,1
154,688,1
154,690,2
154,699,1
154,706,1
154,716,1
154,718,1
154,719,1
154,767,1
154,773,1
154,799,1
154,801,1
154,802,1
154,808,1
154,813,2
154,814,1
154,817,1
154,819,1
154,848,1
154,865,1
154,897,1
154,902,1
154,906,2
154,921,1
154,923,1
154,930,1
154,932,3
154,934,1
154,960,1
154,965,1
154,977,1
154,987,1
154,1018,1
154,1045,1
154,1073,1
154,1126,1
154,1253,1
154,4000,4
154,4001,1
154,4003,5
154,4005,3
155,70,1
155,88,1
155,119,1
155,122,1
155,125,1
155,148,1
155,154,1
155,155,5
155,157,1
155,161,1
155,192,1
155,198,1
155,207,1
155,312,1
155,330,1
155,340,1
155,342,1
155,352,1
155,361,1
155,371,1
155,380,1
155,442,1
155,448,1
155,469,1
155,501,1
155,503,1
155,560,1
155,593,1
155,673,1
155,688,1
155,694,1
155,719,1
155,725,1
155,727,1
155,730,1
155,758,1
155,789,1
155,801,1
155,817,1
155,820,1
155,903,1
155,1049,1
155,4000,3
155,4003,1
156,13,1
156,40,1
156,50,1
156,95,1
156,100,2
156,106,1
156,109,1
156,122,1
156,124,1
156,128,1
156,133,1
156,144,1
156,148,1
156,149,1
156,156,9
156,165,1
156,173,1
156,177,1
156,222,1
156,229,1
156,310,1
156,323,1
156,344,1
156,350,1
156,425,1
156,463,1
156,466,1
156,469,1
156,510,1
156,597,1
156,599,1
156,635,1
156,727,1
156,766,1
156,820,2
156,860,1
156,865,1
156,903,1
156,906,2
156,920,2
156,977,1
156,999,1
156,1045,1
156,1067,1
156,1132,1
156,1241,1
156,1337,1
156,4000,4
156,4003,3
156,4005,3
157,8,1
157,36,1
157,37,1
157,75,1
157,88,1
157,96,1
157,103,2
157,105,1
157,123,1
157,127,1
157,139,1
157,146,1
157,155,1
157,157,6
157,164,1
157,177,1
157,221,1
157,304,1
157,380,1
157,445,1
157,585,1
157,715,1
157,716,1
157,767,1
157,807,1
157,819,1
157,903,1
157,928,1
157,977,1
157,1020,1
157,1114,1
157,4000,3
157,4003,1
157,4005,3
158,15,1
158,37,1
158,59,1
158,70,1
158,77,1
158,84,2
158,89,1
158,102,1
158,124,1
158,146,3
158,147,2
158,150,1
158,155,1
158,157,1
158,158,9
158,168,1
158,176,1
158,187,2
158,189,1
158,199,1
158,307,1
158,309,1
158,325,1
158,332,1
158,340,1
158,347,2
158,352,1
158,439,2
158,462,1
158,474,1
158,475,1
158,588,1
158,611,1
158,633,1
158,682,1
158,717,1
158,774,1
158,789,1
158,799,1
158,800,2
158,897,1
158,903,1
158,931,1
158,937,1
158,977,3
158,1001,1
158,1062,1
158,1066,1
158,1148,1
158,1175,1
158,1277,1
158,4000,3
158,4003,1
159,1,1
159,31,1
159,35,1
159,38,1
159,47,1
159,53,1
159,63,1
159,64,1
159,86,1
159,89,1
159,90,1
159,95,1
159,106,2
159,109,1
159,110,1
159,112,1
159,120,1
159,122,1
159,127,1
159,130,1
159,136,2
159,145,1
159,147,1
159,154,2
159,159,6
159,185,2
159,186,1
159,190,1
159,192,1
159,193,1
159,209,1
159,221,1
159,305,1
159,311,1
159,323,1
159,324,2
159,329,1
159,332,1
159,346,1
159,348,1
159,365,1
159,366,1
159,371,1
159,373,1
159,382,1
159,432,2
159,453,1
159,469,1
159,472,1
159,482,1
159,492,1
159,589,1
159,590,1
159,594,1
159,602,1
159,668,1
159,716,2
159,798,1
159,806,1
159,822,1
159,862,1
159,897,1
159,902,1
159,903,1
159,919,1
159,920,1
159,958,1
159,1025,1
159,1031,1
159,1032,1
159,1105,1
159,1149,1
159,4000,3
159,4001,1
159,4003,2
159,4005,3
160,126,1
160,160,1
160,167,1
160,199,2
160,458,1
160,1141,1
160,4000,1
160,4003,1
160,4005,1
161,17,1
161,42,1
161,50,1
161,69,1
161,72,1
161,73,1
161,77,1
161,89,1
161,112,1
161,128,1
161,131,1
161,135,1
161,136,1
161,147,1
161,154,1
161,161,3
161,162,1
161,165,1
161,174,1
161,177,1
161,189,1
161,198,1
161,208,2
161,308,1
161,324,1
161,340,1
161,342,2
161,347,1
161,364,1
161,371,1
161,471,1
161,602,1
161,615,1
161,824,1
161,897,1
161,902,1
161,923,1
161,971,1
161,1281,1
161,4000,3
161,4003,1
161,4005,2
162,17,1
162,30,1
162,38,2
162,54,1
162,68,1
162,72,1
162,74,1
162,95,1
162,100,1
162,106,1
162,119,2
162,120,1
162,126,1
162,129,1
162,130,2
162,133,1
162,136,1
162,139,1
162,141,1
162,147,1
162,148,3
162,149,1
162,161,3
162,162,18
162,163,2
162,165,1
162,171,1
162,174,1
162,189,2
162,207,1
162,212,1
162,306,1
162,311,2
162,347,1
162,364,1
162,372,1
162,426,1
162,452,1
162,499,1
162,593,1
162,628,1
162,683,1
162,716,1
162,740,1
162,746,1
162,773,1
162,808,1
162,841,1
162,875,1
162,917,1
162,920,1
162,922,1
162,924,1
162,925,1
162,928,1
162,930,1
162,931,1
162,4000,1
162,4001,2
162,4004,1
162,4005,1
163,17,1
163,27,1
163,40,1
163,82,1
163,85,1
163,87,1
163,90,1
163,93,1
163,105,1
163,111,1
163,119,1
163,125,2
163,135,1
163,136,1
163,137,1
163,147,1
163,163,4
163,164,1
163,172,1
163,176,1
163,189,1
163,193,1
163,212,1
163,219,1
163,325,1
163,344,1
163,352,1
163,364,1
163,457,1
163,477,1
163,578,1
163,674,1
163,797,1
163,809,1
163,903,1
163,927,1
163,1029,1
163,1075,1
163,1229,1
163,4000,3
164,53,1
164,73,1
164,75,1
164,88,1
164,136,1
164,144,1
164,164,4
164,165,1
164,190,1
164,193,1
164,200,1
164,313,1
164,346,1
164,820,1
164,916,1
164,4003,2
165,13,1
165,50,1
165,87,1
165,96,1
165,108,1
165,120,1
165,123,1
165,126,1
165,129,1
165,137,1
165,143,1
165,150,1
165,156,1
165,159,1
165,161,1
165,162,1
165,163,1
165,165,9
165,176,1
165,177,1
165,192,1
165,198,1
165,391,2
165,426,1
165,450,1
165,612,1
165,801,1
165,813,1
165,902,1
165,977,2
165,1070,1
165,1071,1
165,1173,1
165,4000,4
165,4001,1
165,4003,1
165,4005,1
166,45,1
166,76,1
166,105,1
166,123,1
166,126,1
166,139,1
166,165,1
166,166,8
166,169,1
166,175,1
166,190,1
166,350,1
166,354,1
166,388,1
166,457,1
166,462,1
166,477,1
166,615,1
166,622,1
166,717,1
166,867,1
166,898,1
166,914,1
166,920,1
166,924,1
166,947,1
166,977,1
166,1073,1
167,17,1
167,38,1
167,39,1
167,78,1
167,79,1
167,81,2
167,87,1
167,89,1
167,90,1
167,95,1
167,96,1
167,101,1
167,109,1
167,112,1
167,118,1
167,123,1
167,133,1
167,135,1
167,136,1
167,142,1
167,149,1
167,160,1
167,167,12
167,189,2
167,190,1
167,193,2
167,198,2
167,199,2
167,208,1
167,213,1
167,309,1
167,321,1
167,323,1
167,325,1
167,344,2
167,354,2
167,372,1
167,377,1
167,381,1
167,446,2
167,448,1
167,457,1
167,461,2
167,462,1
167,473,1
167,474,1
167,477,1
167,499,1
167,589,1
167,596,1
167,630,1
167,633,1
167,679,1
167,693,1
167,709,1
167,726,2
167,755,2
167,794,1
167,886,1
167,910,1
167,977,1
167,998,1
167,1063,1
167,1071,1
167,1223,1
167,1280,1
167,1333,1
167,4000,9
167,4003,2
167,4005,1
168,76,1
168,124,1
168,136,1
168,149,1
168,154,1
168,165,1
168,168,4
168,190,1
168,206,1
168,377,1
168,589,1
168,659,1
168,715,1
168,719,1
168,4003,1
169,7,1
169,90,2
169,96,1
169,100,1
169,120,1
169,124,1
169,126,2
169,134,1
169,140,1
169,145,1
169,150,1
169,166,1
169,169,8
169,193,1
169,198,1
169,209,1
169,224,1
169,229,1
169,304,2
169,309,1
169,347,1
169,353,1
169,377,1
169,437,1
169,439,1
169,440,1
169,446,1
169,447,1
169,448,1
169,450,1
169,457,2
169,458,1
169,463,2
169,482,2
169,483,1
169,500,1
169,564,1
169,589,1
169,599,1
169,616,1
169,673,1
169,715,1
169,735,1
169,795,1
169,820,1
169,832,1
169,903,1
169,932,1
169,4004,1
170,3,1
170,63,1
170,64,1
170,73,1
170,75,1
170,109,1
170,111,1
170,112,1
170,124,1
170,125,1
170,126,1
170,128,1
170,136,1
170,155,1
170,163,1
170,166,1
170,170,4
170,173,1
170,188,1
170,198,1
170,199,1
170,325,1
170,380,1
170,469,1
170,482,1
170,612,1
170,618,1
170,863,1
170,916,1
170,958,1
170,977,1
170,1060,1
170,1063,1
170,4000,6
170,4003,1
170,4004,1
171,38,1
171,82,1
171,117,1
171,119,1
171,124,1
171,127,1
171,150,1
171,154,1
171,169,1
171,171,5
171,192,1
171,195,1
171,202,1
171,213,1
171,218,1
171,319,1
171,325,1
171,346,1
171,354,3
171,366,2
171,440,1
171,448,2
171,463,1
171,585,1
171,604,1
171,622,1
171,632,1
171,730,1
171,748,1
171,788,1
171,835,1
171,898,1
171,901,1
171,919,1
171,927,1
171,1216,1
171,1337,1
171,4003,1
172,25,1
172,37,1
172,38,1
172,43,2
172,61,1
172,64,1
172,75,1
172,88,1
172,93,1
172,97,1
172,99,1
172,100,1
172,111,1
172,124,1
172,136,1
172,137,1
172,148,1
172,156,1
172,164,1
172,172,18
172,180,1
172,187,1
172,193,1
172,199,1
172,201,1
172,213,1
172,214,1
172,229,1
172,340,1
172,364,1
172,371,1
172,374,1
172,378,1
172,450,1
172,454,1
172,457,1
172,460,1
172,461,1
172,464,1
172,469,1
172,470,1
172,472,1
172,474,1
172,478,1
172,479,2
172,481,1
172,482,1
172,489,1
172,491,1
172,492,1
172,585,1
172,595,1
172,606,1
172,614,1
172,619,1
172,621,1
172,635,1
172,666,1
172,704,1
172,718,1
172,747,1
172,800,1
172,820,1
172,927,1
172,1009,1
172,1017,1
172,1144,1
172,4000,5
172,4003,2
172,4005,1
173,12,1
173,76,1
173,89,1
173,92,1
173,99,2
173,126,1
173,136,1
173,137,1
173,149,2
173,156,1
173,159,1
173,170,1
173,173,1
173,181,1
173,182,1
173,193,1
173,199,1
173,308,1
173,346,1
173,347,1
173,365,1
173,433,1
173,475,1
173,476,1
173,486,1
173,552,1
173,822,1
173,977,1
173,1007,1
173,1061,1
173,4000,2
173,4005,1
174,53,1
174,67,1
174,68,1
174,72,1
174,102,1
174,119,1
174,123,2
174,125,2
174,133,1
174,139,1
174,161,1
174,325,1
174,457,1
174,479,1
174,932,1
175,64,1
175,110,1
175,133,1
175,142,1
175,166,1
175,175,2
175,193,1
175,205,1
175,346,1
175,4001,1
175,4003,1
176,21,1
176,52,1
176,75,1
176,90,1
176,95,3
176,99,1
176,106,1
176,108,2
176,111,1
176,112,1
176,120,1
176,121,2
176,124,1
176,125,1
176,128,1
176,130,1
176,139,1
176,158,1
176,163,1
176,165,1
176,172,1
176,176,10
176,183,1
176,185,1
176,192,2
176,193,1
176,197,1
176,199,1
176,208,1
176,323,1
176,350,1
176,409,1
176,474,1
176,479,1
176,481,1
176,496,1
176,499,1
176,694,1
176,716,1
176,747,1
176,767,1
176,775,1
176,813,1
176,888,2
176,912,1
176,915,1
176,977,1
176,1145,1
176,4000,2
176,4001,1
176,4003,1
177,8,1
177,26,1
177,31,1
177,40,1
177,45,1
177,48,1
177,54,1
177,55,1
177,62,1
177,68,1
177,69,1
177,86,1
177,87,1
177,88,1
177,93,1
177,94,1
177,95,2
177,106,1
177,108,1
177,109,2
177,111,1
177,112,1
177,123,1
177,124,1
177,125,1
177,126,3
177,128,1
177,130,1
177,136,3
177,137,1
177,139,1
177,141,1
177,157,1
177,158,1
177,162,1
177,164,1
177,176,1
177,177,23
177,178,1
177,179,2
177,180,1
177,181,1
177,184,3
177,185,4
177,187,1
177,188,1
177,189,1
177,192,4
177,195,1
177,197,4
177,198,1
177,199,2
177,200,1
177,203,1
177,208,1
177,213,1
177,215,1
177,218,1
177,221,1
177,325,1
177,345,1
177,347,1
177,350,2
177,357,1
177,358,1
177,364,2
177,371,2
177,372,1
177,424,1
177,448,1
177,450,1
177,469,1
177,471,1
177,472,1
177,476,2
177,482,2
177,483,2
177,489,1
177,491,1
177,493,1
177,495,1
177,499,2
177,501,1
177,593,1
177,604,1
177,620,2
177,629,1
177,632,1
177,633,1
177,683,1
177,702,1
177,748,1
177,758,1
177,774,1
177,775,2
177,872,1
177,897,2
177,927,1
177,932,1
177,952,1
177,992,1
177,1020,1
177,1062,1
177,1064,1
177,1126,1
177,1132,1
177,1261,1
177,1289,1
177,4000,4
177,4002,1
178,8,1
178,13,1
178,41,1
178,44,1
178,68,1
178,75,1
178,78,1
178,84,1
178,106,1
178,115,1
178,125,2
178,126,3
178,130,1
178,134,1
178,136,2
178,139,1
178,149,1
178,177,1
178,178,18
178,180,1
178,183,2
178,184,1
178,187,1
178,191,1
178,318,1
178,342,1
178,352,1
178,370,1
178,371,1
178,378,1
178,379,1
178,391,1
178,437,1
178,445,1
178,448,1
178,459,1
178,461,1
178,472,1
178,485,1
178,486,1
178,493,1
178,500,1
178,621,1
178,666,1
178,685,1
178,795,1
178,801,1
178,810,1
178,820,1
178,977,4
178,978,1
178,1073,1
178,1203,1
178,1243,1
178,4000,3
178,4003,1
178,4005,2
179,1,1
179,88,1
179,108,1
179,154,1
179,167,1
179,177,1
179,179,3
179,187,1
179,206,1
179,213,1
179,214,1
179,221,1
179,360,1
179,458,1
179,623,1
179,788,1
180,13,1
180,67,1
180,95,1
180,102,1
180,108,1
180,112,1
180,126,1
180,133,1
180,136,1
180,139,1
180,148,1
180,149,1
180,171,1
180,177,4
180,178,1
180,180,11
180,181,1
180,185,1
180,189,1
180,190,1
180,192,2
180,195,4
180,197,1
180,201,1
180,203,1
180,205,1
180,207,1
180,208,1
180,210,1
180,212,1
180,221,1
180,305,1
180,482,1
180,499,1
180,580,1
180,615,1
180,632,1
180,801,1
180,842,1
180,879,1
180,977,2
180,1055,1
180,1211,1
180,4000,1
180,4001,1
180,4003,1
180,4005,1
181,17,1
181,93,1
181,95,1
181,99,1
181,107,1
181,108,1
181,109,1
181,111,1
181,126,1
181,140,1
181,164,1
181,173,1
181,177,1
181,181,18
181,182,1
181,183,1
181,190,1
181,192,2
181,193,1
181,194,2
181,197,1
181,198,1
181,209,1
181,212,1
181,214,1
181,309,1
181,323,1
181,372,1
181,482,2
181,495,1
181,499,1
181,635,1
181,706,1
181,820,1
181,844,1
181,900,1
181,923,1
181,977,2
181,4000,2
181,4005,1
182,37,1
182,40,1
182,96,2
182,126,1
182,128,1
182,134,1
182,181,1
182,182,14
182,183,1
182,185,1
182,186,1
182,187,1
182,193,1
182,199,1
182,206,1
182,210,1
182,211,1
182,341,1
182,454,1
182,467,1
182,665,1
182,668,1
182,767,1
182,772,1
182,797,1
182,870,1
182,903,1
182,922,1
182,1073,1
182,1074,1
182,4000,4
182,4001,1
183,76,1
183,78,1
183,81,1
183,108,1
183,112,2
183,124,1
183,126,1
183,128,1
183,130,1
183,136,1
183,141,2
183,143,1
183,149,1
183,178,2
183,183,18
183,184,1
183,186,1
183,187,2
183,189,1
183,192,3
183,199,1
183,210,1
183,215,1
183,218,1
183,230,1
183,324,1
183,364,1
183,366,1
183,376,1
183,440,1
183,445,1
183,447,2
183,482,1
183,499,1
183,665,1
183,726,1
183,773,1
183,775,2
183,796,1
183,839,1
183,878,1
183,899,1
183,1175,1
183,4000,1
183,4001,1
184,3,1
184,11,1
184,17,2
184,31,1
184,48,1
184,88,1
184,99,1
184,109,1
184,114,1
184,116,1
184,117,1
184,125,1
184,126,2
184,130,1
184,142,1
184,154,1
184,167,1
184,173,1
184,177,2
184,183,1
184,184,17
184,185,1
184,188,1
184,191,1
184,192,1
184,201,1
184,205,1
184,206,1
184,214,1
184,309,1
184,310,1
184,323,1
184,364,1
184,454,1
184,480,1
184,482,3
184,485,1
184,492,1
184,495,1
184,556,1
184,612,1
184,632,1
184,665,1
184,713,1
184,719,1
184,746,1
184,764,1
184,789,1
184,1019,1
184,1027,1
184,4000,1
184,4001,1
185,8,1
185,38,1
185,67,1
185,71,1
185,92,1
185,93,1
185,97,1
185,99,2
185,108,1
185,109,1
185,110,1
185,111,3
185,112,10
185,115,2
185,116,1
185,117,2
185,126,2
185,128,1
185,129,1
185,133,2
185,135,1
185,136,7
185,137,3
185,138,1
185,139,1
185,140,1
185,141,1
185,142,2
185,143,2
185,146,1
185,150,1
185,159,2
185,166,1
185,176,1
185,177,5
185,184,1
185,185,26
185,187,6
185,188,3
185,189,1
185,190,1
185,192,1
185,193,2
185,198,2
185,199,1
185,201,1
185,203,3
185,206,1
185,208,1
185,209,1
185,210,1
185,213,4
185,214,1
185,215,1
185,218,1
185,221,1
185,224,1
185,352,1
185,455,1
185,458,1
185,471,2
185,475,1
185,487,3
185,495,1
185,496,1
185,499,1
185,502,1
185,544,1
185,612,1
185,632,1
185,635,1
185,706,1
185,709,1
185,716,1
185,718,1
185,730,1
185,789,3
185,800,1
185,852,1
185,863,1
185,882,1
185,888,1
185,899,1
185,902,1
185,957,1
185,977,1
185,1206,1
185,4000,5
185,4001,1
185,4003,1
185,4005,1
186,17,1
186,68,2
186,73,1
186,97,1
186,109,1
186,111,1
186,112,2
186,136,1
186,137,1
186,140,1
186,143,5
186,150,1
186,159,1
186,177,1
186,180,1
186,185,2
186,186,15
186,187,1
186,189,2
186,192,1
186,197,1
186,198,2
186,200,1
186,203,1
186,205,1
186,208,1
186,209,1
186,211,1
186,213,1
186,214,1
186,215,1
186,218,1
186,347,1
186,354,1
186,479,1
186,482,1
186,499,1
186,622,1
186,721,1
186,743,1
186,766,1
186,800,1
186,888,1
186,932,1
186,966,1
186,977,1
186,1006,1
186,1211,1
186,1300,1
186,4000,2
186,4001,2
186,4003,1
187,41,1
187,52,1
187,58,1
187,64,1
187,75,1
187,88,2
187,93,1
187,103,1
187,105,1
187,112,12
187,113,1
187,114,1
187,115,1
187,116,1
187,117,2
187,125,1
187,126,1
187,127,2
187,136,3
187,139,2
187,140,1
187,141,1
187,142,2
187,158,1
187,177,1
187,179,1
187,182,2
187,183,2
187,184,1
187,185,3
187,186,3
187,187,16
187,188,2
187,189,1
187,192,5
187,195,3
187,196,1
187,197,5
187,199,1
187,200,1
187,202,1
187,203,7
187,204,2
187,205,2
187,206,4
187,207,3
187,208,6
187,209,6
187,210,5
187,211,2
187,212,1
187,213,7
187,214,1
187,215,2
187,216,1
187,217,3
187,218,6
187,230,1
187,309,1
187,310,1
187,324,1
187,457,1
187,469,2
187,475,1
187,479,1
187,482,3
187,487,1
187,489,4
187,491,1
187,492,1
187,495,1
187,496,1
187,499,3
187,500,2
187,501,2
187,516,1
187,576,1
187,589,1
187,592,1
187,594,1
187,626,1
187,627,1
187,628,2
187,632,3
187,633,3
187,635,2
187,674,1
187,684,1
187,688,1
187,689,1
187,716,2
187,719,1
187,725,1
187,727,1
187,743,1
187,747,1
187,748,2
187,781,1
187,790,1
187,799,1
187,801,2
187,804,1
187,809,1
187,881,1
187,882,1
187,888,1
187,889,2
187,897,1
187,915,1
187,916,1
187,917,1
187,955,1
187,977,4
187,987,1
187,1006,2
187,1007,1
187,1009,1
187,1017,1
187,1055,1
187,1066,1
187,1068,1
187,1070,1
187,1146,1
187,1188,1
187,4000,5
187,4001,3
187,4003,3
187,4005,1
188,9,1
188,25,1
188,54,1
188,64,2
188,89,2
188,101,1
188,112,4
188,114,2
188,115,2
188,117,3
188,126,1
188,140,1
188,141,6
188,142,2
188,143,1
188,145,2
188,153,1
188,165,1
188,167,1
188,168,1
188,170,1
188,177,1
188,186,1
188,188,18
188,192,4
188,197,3
188,203,6
188,205,2
188,206,3
188,207,1
188,208,2
188,209,1
188,210,7
188,211,2
188,212,1
188,213,2
188,214,6
188,215,4
188,216,3
188,218,2
188,226,1
188,227,1
188,230,1
188,305,1
188,432,1
188,450,1
188,479,1
188,482,2
188,486,1
188,488,1
188,493,1
188,494,1
188,499,5
188,501,2
188,599,2
188,600,1
188,620,1
188,625,1
188,632,3
188,673,1
188,706,1
188,744,1
188,753,1
188,759,1
188,775,2
188,788,1
188,795,1
188,801,1
188,906,1
188,913,1
188,917,1
188,927,1
188,936,1
188,937,1
188,972,2
188,977,1
188,1006,4
188,1007,1
188,1017,1
188,1066,1
188,1074,1
188,1105,1
188,4000,1
188,4001,2
188,4005,1
189,2,2
189,3,1
189,17,2
189,27,1
189,35,1
189,38,1
189,47,1
189,78,1
189,80,1
189,86,1
189,93,1
189,95,3
189,108,1
189,109,1
189,110,2
189,111,1
189,112,1
189,115,1
189,117,2
189,120,1
189,124,1
189,125,3
189,126,1
189,128,2
189,129,1
189,136,3
189,137,2
189,140,2
189,143,3
189,144,1
189,150,1
189,155,1
189,158,1
189,161,1
189,162,1
189,163,1
189,173,1
189,177,2
189,183,2
189,185,1
189,189,23
189,192,3
189,195,3
189,198,1
189,201,1
189,203,1
189,208,2
189,308,1
189,309,1
189,324,1
189,339,1
189,352,1
189,354,1
189,367,1
189,373,1
189,374,1
189,375,1
189,413,1
189,425,1
189,458,1
189,461,1
189,469,2
189,471,2
189,472,2
189,474,2
189,476,2
189,477,1
189,479,1
189,481,1
189,482,1
189,483,2
189,484,1
189,485,1
189,486,2
189,487,1
189,492,1
189,496,1
189,553,1
189,585,1
189,596,2
189,607,2
189,611,2
189,632,1
189,659,1
189,666,1
189,701,1
189,730,1
189,796,1
189,801,3
189,813,1
189,872,1
189,882,1
189,902,2
189,903,1
189,920,1
189,924,1
189,931,1
189,937,1
189,950,1
189,953,1
189,976,1
189,1030,1
189,1052,1
189,1064,1
189,4000,3
189,4001,2
189,4003,2
190,3,1
190,31,1
190,59,1
190,63,1
190,108,1
190,120,1
190,126,1
190,130,1
190,136,1
190,138,1
190,141,2
190,142,1
190,149,1
190,159,1
190,164,1
190,168,1
190,180,1
190,185,1
190,187,1
190,190,17
190,192,1
190,195,1
190,197,3
190,199,1
190,209,1
190,210,1
190,367,1
190,372,1
190,432,1
190,453,1
190,456,1
190,457,1
190,476,1
190,482,2
190,483,1
190,484,1
190,499,1
190,510,1
190,747,1
190,804,1
190,865,1
190,930,1
190,1007,1
190,1073,1
190,4000,1
190,4003,1
191,17,1
191,23,2
191,111,1
191,112,2
191,115,1
191,167,1
191,172,1
191,177,2
191,179,1
191,186,2
191,191,4
191,193,1
191,199,1
191,218,1
191,347,1
191,454,1
191,473,1
191,474,1
191,477,1
191,587,1
191,627,1
191,772,1
191,822,1
191,879,1
191,903,1
191,906,1
191,922,1
191,977,1
191,978,1
191,1025,1
191,1031,1
191,1077,1
191,4000,4
191,4001,1
192,1,1
192,2,1
192,8,2
192,12,2
192,17,4
192,21,1
192,33,3
192,34,1
192,45,1
192,65,1
192,70,1
192,71,1
192,81,1
192,91,1
192,95,2
192,99,3
192,109,1
192,110,1
192,111,4
192,112,6
192,115,4
192,117,3
192,119,2
192,124,2
192,125,1
192,126,2
192,136,6
192,137,5
192,139,2
192,140,2
192,141,5
192,142,4
192,143,6
192,151,1
192,152,1
192,155,1
192,159,1
192,163,1
192,176,1
192,177,4
192,178,1
192,179,1
192,180,4
192,182,2
192,183,2
192,185,2
192,187,6
192,188,2
192,189,5
192,190,2
192,192,29
192,193,1
192,195,6
192,197,4
192,201,1
192,202,1
192,203,7
192,204,1
192,206,3
192,207,1
192,208,4
192,209,4
192,210,1
192,211,1
192,213,2
192,214,4
192,215,2
192,217,1
192,218,1
192,219,1
192,222,1
192,230,1
192,305,2
192,321,1
192,325,1
192,372,1
192,374,1
192,377,1
192,437,1
192,455,2
192,457,1
192,459,1
192,460,1
192,461,1
192,463,2
192,464,1
192,467,1
192,468,1
192,469,3
192,478,1
192,479,2
192,481,1
192,482,4
192,486,1
192,488,1
192,489,3
192,492,1
192,493,1
192,495,1
192,499,4
192,500,1
192,502,1
192,556,1
192,587,1
192,589,2
192,598,1
192,614,1
192,615,1
192,626,1
192,631,1
192,632,2
192,633,2
192,635,1
192,641,1
192,705,1
192,730,2
192,739,1
192,758,1
192,760,1
192,803,1
192,834,1
192,850,1
192,857,1
192,862,1
192,863,1
192,864,1
192,874,1
192,878,1
192,879,1
192,886,2
192,888,1
192,897,1
192,903,1
192,924,1
192,925,1
192,931,1
192,938,2
192,958,1
192,977,1
192,987,1
192,988,1
192,1006,1
192,1063,1
192,1066,1
192,1084,1
192,1298,1
192,4000,4
192,4001,1
192,4003,1
192,4004,1
192,4005,3
193,12,1
193,27,1
193,30,1
193,36,1
193,55,1
193,62,1
193,75,1
193,76,1
193,77,1
193,79,1
193,81,2
193,88,1
193,94,1
193,96,1
193,99,1
193,100,1
193,109,1
193,112,1
193,115,1
193,124,1
193,126,3
193,127,1
193,130,1
