origin_zone,destination_zone,count2
499,142,4
499,143,8
499,148,1
499,149,1
499,154,1
499,155,2
499,156,1
499,157,1
499,158,1
499,159,1
499,165,1
499,171,1
499,172,4
499,176,2
499,177,2
499,178,2
499,180,1
499,182,1
499,183,4
499,184,1
499,185,2
499,187,12
499,188,4
499,189,5
499,190,1
499,192,2
499,193,1
499,195,1
499,197,13
499,198,3
499,199,6
499,201,4
499,202,4
499,203,11
499,204,3
499,205,8
499,206,13
499,207,17
499,208,30
499,209,12
499,210,10
499,211,2
499,212,1
499,213,36
499,214,11
499,215,3
499,216,1
499,217,1
499,218,7
499,230,2
499,304,2
499,318,1
499,319,1
499,330,1
499,342,1
499,347,1
499,365,1
499,366,1
499,371,1
499,372,1
499,381,1
499,413,2
499,420,1
499,424,4
499,432,1
499,434,1
499,442,2
499,443,1
499,445,1
499,448,2
499,453,1
499,458,1
499,459,2
499,465,1
499,468,1
499,469,5
499,471,2
499,472,4
499,474,4
499,476,1
499,477,2
499,478,2
499,479,1
499,480,2
499,482,13
499,483,5
499,484,1
499,485,2
499,486,7
499,487,3
499,489,11
499,490,2
499,491,9
499,492,18
499,493,13
499,494,19
499,495,38
499,496,17
499,497,1
499,498,2
499,499,91
499,500,89
499,501,32
499,502,1
499,510,2
499,525,1
499,541,1
499,544,1
499,571,1
499,577,1
499,580,1
499,586,1
499,590,1
499,592,2
499,593,2
499,594,2
499,596,2
499,597,1
499,598,1
499,599,1
499,600,1
499,603,2
499,604,2
499,606,1
499,607,1
499,611,3
499,612,8
499,613,1
499,614,1
499,615,3
499,620,2
499,621,1
499,622,3
499,623,2
499,624,1
499,626,5
499,627,8
499,628,9
499,629,10
499,630,11
499,631,17
499,632,75
499,633,53
499,634,7
499,635,44
499,636,2
499,641,2
499,650,1
499,662,1
499,663,1
499,664,1
499,665,2
499,666,2
499,667,6
499,668,2
499,673,2
499,674,1
499,675,1
499,676,3
499,680,1
499,681,1
499,686,1
499,690,1
499,694,1
499,695,1
499,701,1
499,706,2
499,711,1
499,712,1
499,715,3
499,716,8
499,717,4
499,718,6
499,719,11
499,725,1
499,726,3
499,728,2
499,730,7
499,731,3
499,732,2
499,733,1
499,736,1
499,737,2
499,743,1
499,747,1
499,748,7
499,751,2
499,752,2
499,755,2
499,756,3
499,759,3
499,760,2
499,763,3
499,764,1
499,766,2
499,771,1
499,772,3
499,773,1
499,774,6
499,775,22
499,781,3
499,782,1
499,785,1
499,787,2
499,788,1
499,791,1
499,792,1
499,795,3
499,796,2
499,797,1
499,798,2
499,799,2
499,800,1
499,801,1
499,803,1
499,805,1
499,808,1
499,813,1
499,817,1
499,819,3
499,820,12
499,822,1
499,834,1
499,838,1
499,842,1
499,844,1
499,850,3
499,853,1
499,856,1
499,860,2
499,862,2
499,863,2
499,864,1
499,865,1
499,870,1
499,871,4
499,872,4
499,874,3
499,876,2
499,879,2
499,880,3
499,882,2
499,883,2
499,884,1
499,885,1
499,886,6
499,888,30
499,889,7
499,890,1
499,897,3
499,899,1
499,901,2
499,902,3
499,903,4
499,904,2
499,908,2
499,910,1
499,912,1
499,914,2
499,917,5
499,921,2
499,922,1
499,924,1
499,925,2
499,930,1
499,932,1
499,934,1
499,935,1
499,936,1
499,938,4
499,939,2
499,940,1
499,941,1
499,943,1
499,945,2
499,949,1
499,951,3
499,952,1
499,954,1
499,955,3
499,962,1
499,967,2
499,968,1
499,972,1
499,974,1
499,977,4
499,978,1
499,981,1
499,984,1
499,985,3
499,986,1
499,987,2
499,988,1
499,990,1
499,992,1
499,993,3
499,994,1
499,1000,1
499,1006,10
499,1007,6
499,1011,1
499,1018,1
499,1020,1
499,1028,1
499,1029,1
499,1032,1
499,1034,1
499,1038,3
499,1039,1
499,1054,1
499,1059,1
499,1061,1
499,1064,1
499,1066,13
499,1067,16
499,1068,6
499,1070,19
499,1071,1
499,1072,1
499,1073,2
499,1074,3
499,1101,2
499,1105,1
499,1106,2
499,1109,1
499,1114,1
499,1115,1
499,1118,2
499,1128,2
499,1131,1
499,1132,1
499,1133,1
499,1135,1
499,1146,1
499,1147,2
499,1175,1
499,1177,1
499,1208,1
499,1211,1
499,1221,1
499,1273,1
499,1296,1
499,1298,1
499,1315,1
499,1320,1
499,1330,1
499,1344,2
499,4000,21
499,4001,29
499,4002,3
499,4003,10
499,4004,2
499,4005,21
500,13,1
500,25,1
500,27,1
500,40,1
500,41,1
500,43,1
500,49,3
500,64,1
500,65,1
500,68,2
500,73,1
500,79,1
500,81,1
500,87,1
500,88,1
500,96,1
500,98,1
500,99,1
500,108,1
500,109,2
500,111,1
500,112,1
500,114,1
500,115,2
500,117,2
500,118,1
500,125,2
500,126,1
500,136,1
500,137,1
500,139,1
500,143,2
500,149,1
500,154,1
500,158,1
500,171,1
500,172,1
500,173,1
500,176,1
500,180,1
500,183,2
500,185,2
500,186,1
500,187,2
500,188,6
500,192,5
500,193,6
500,197,3
500,198,4
500,200,1
500,203,3
500,204,1
500,205,3
500,206,12
500,207,2
500,208,7
500,209,5
500,210,1
500,211,1
500,213,13
500,214,3
500,215,4
500,216,3
500,218,3
500,225,1
500,230,1
500,311,1
500,317,1
500,323,1
500,324,1
500,330,1
500,332,1
500,344,1
500,367,1
500,372,1
500,374,1
500,413,1
500,418,1
500,430,1
500,432,1
500,439,1
500,451,1
500,452,1
500,454,2
500,457,1
500,458,2
500,460,1
500,469,3
500,470,1
500,471,1
500,472,3
500,474,2
500,476,3
500,477,2
500,479,2
500,480,1
500,481,4
500,482,7
500,483,1
500,485,4
500,486,4
500,487,2
500,489,3
500,490,1
500,491,3
500,492,13
500,493,8
500,494,2
500,495,13
500,496,29
500,497,1
500,498,2
500,499,72
500,500,79
500,501,13
500,502,3
500,544,1
500,553,1
500,555,1
500,559,1
500,570,1
500,578,2
500,593,1
500,596,1
500,597,1
500,598,2
500,611,1
500,612,1
500,614,2
500,615,1
500,617,1
500,620,2
500,621,4
500,622,3
500,626,4
500,627,3
500,628,15
500,629,10
500,630,14
500,631,3
500,632,28
500,633,11
500,634,2
500,635,17
500,637,1
500,643,1
500,646,1
500,667,3
500,669,1
500,671,2
500,674,1
500,684,1
500,687,1
500,689,1
500,690,1
500,697,2
500,700,2
500,701,1
500,706,2
500,707,1
500,709,1
500,713,2
500,715,1
500,716,2
500,717,2
500,718,1
500,719,2
500,720,2
500,721,2
500,724,1
500,726,1
500,727,1
500,729,1
500,730,1
500,731,1
500,733,2
500,737,1
500,738,1
500,739,2
500,743,1
500,744,2
500,745,1
500,747,1
500,748,2
500,750,1
500,751,1
500,756,1
500,758,1
500,760,1
500,761,1
500,765,2
500,766,1
500,767,1
500,769,2
500,771,1
500,772,2
500,773,1
500,774,2
500,775,22
500,792,1
500,795,3
500,799,1
500,801,1
500,804,1
500,807,1
500,808,2
500,810,3
500,813,3
500,815,2
500,816,1
500,819,1
500,820,1
500,828,1
500,832,3
500,834,1
500,835,1
500,839,3
500,842,1
500,848,1
500,849,2
500,858,1
500,859,1
500,862,2
500,863,2
500,864,1
500,868,1
500,870,1
500,871,2
500,872,1
500,874,2
500,875,2
500,879,3
500,880,1
500,882,2
500,883,2
500,884,1
500,886,8
500,888,16
500,889,8
500,890,1
500,897,1
500,902,1
500,903,3
500,904,1
500,911,1
500,914,1
500,915,1
500,916,1
500,919,2
500,920,3
500,921,1
500,932,1
500,935,1
500,938,2
500,939,3
500,940,3
500,950,1
500,951,1
500,955,1
500,967,1
500,972,2
500,977,10
500,978,2
500,985,1
500,987,2
500,990,1
500,992,3
500,993,1
500,999,1
500,1006,9
500,1007,5
500,1010,3
500,1019,1
500,1020,2
500,1028,1
500,1032,2
500,1037,1
500,1064,1
500,1066,7
500,1067,1
500,1068,2
500,1070,17
500,1071,1
500,1073,1
500,1075,1
500,1103,2
500,1130,1
500,1132,2
500,1135,1
500,1141,1
500,1144,1
500,1149,1
500,1171,1
500,1173,1
500,1176,1
500,1199,1
500,1200,1
500,1212,1
500,1218,1
500,1250,1
500,1258,1
500,1299,1
500,1300,1
500,1302,1
500,4000,9
500,4001,22
500,4002,4
500,4003,6
500,4004,3
500,4005,10
501,38,1
501,44,1
501,50,1
501,71,2
501,97,1
501,103,1
501,105,1
501,112,1
501,117,1
501,124,1
501,127,1
501,136,1
501,143,1
501,163,1
501,164,1
501,187,1
501,188,3
501,189,1
501,192,1
501,199,1
501,205,1
501,206,2
501,207,3
501,208,4
501,209,3
501,210,4
501,213,7
501,215,1
501,218,2
501,309,1
501,340,1
501,348,1
501,352,1
501,380,1
501,437,1
501,443,1
501,448,1
501,450,1
501,457,1
501,460,1
501,461,1
501,469,2
501,474,1
501,476,1
501,477,2
501,481,1
501,482,1
501,485,1
501,487,1
501,491,1
501,492,1
501,493,2
501,496,16
501,498,1
501,499,25
501,500,10
501,501,69
501,502,3
501,591,1
501,592,1
501,598,1
501,601,1
501,604,1
501,605,1
501,612,2
501,615,1
501,622,1
501,623,1
501,627,2
501,628,2
501,631,2
501,632,15
501,633,10
501,634,3
501,635,5
501,636,4
501,666,1
501,667,1
501,668,1
501,698,2
501,706,1
501,709,1
501,713,2
501,714,2
501,715,1
501,716,1
501,717,3
501,718,1
501,719,2
501,727,2
501,728,1
501,748,1
501,760,1
501,766,1
501,774,1
501,775,2
501,795,1
501,801,2
501,807,1
501,808,1
501,812,1
501,819,2
501,844,1
501,848,1
501,863,1
501,865,1
501,871,1
501,872,2
501,877,1
501,883,1
501,886,1
501,888,5
501,897,1
501,902,1
501,904,1
501,931,1
501,932,1
501,947,2
501,966,1
501,967,1
501,972,2
501,975,1
501,977,1
501,978,1
501,1006,7
501,1007,2
501,1020,1
501,1036,1
501,1066,3
501,1067,1
501,1068,3
501,1070,4
501,1102,1
501,1144,1
501,1277,1
501,4000,3
501,4001,2
501,4003,1
501,4005,2
502,9,1
502,40,1
502,143,1
502,187,1
502,190,1
502,192,1
502,206,1
502,208,1
502,210,1
502,213,1
502,218,6
502,230,1
502,437,1
502,489,1
502,496,1
502,499,4
502,500,1
502,501,4
502,502,12
502,612,1
502,627,1
502,631,1
502,632,1
502,633,1
502,636,2
502,672,1
502,728,1
502,730,1
502,736,1
502,799,1
502,846,1
502,888,1
502,902,1
502,957,2
502,1006,11
502,1007,1
502,1010,1
502,1068,1
502,1075,2
503,67,1
503,334,1
503,503,10
503,506,3
503,510,5
503,511,1
503,512,4
503,514,3
503,534,1
503,640,2
503,641,3
503,645,1
503,646,4
503,655,1
503,659,1
503,665,1
503,667,1
503,671,1
503,673,1
503,692,1
503,780,1
503,785,1
503,788,1
503,791,1
503,792,1
503,793,1
503,801,2
503,841,1
503,903,3
503,906,1
503,914,1
503,916,1
503,917,1
503,977,1
503,1104,1
503,1106,1
503,1126,1
503,1146,1
503,1284,1
503,4001,1
503,4003,22
503,4004,1
503,4005,2
504,394,1
504,439,1
504,461,1
504,504,4
504,510,1
504,596,1
504,628,1
504,646,1
504,655,1
504,659,2
504,666,1
504,667,1
504,695,1
504,696,1
504,781,2
504,902,1
504,920,1
504,978,1
504,1235,1
504,1296,1
504,4003,6
505,222,1
505,324,1
505,429,1
505,503,1
505,505,1
505,514,1
505,791,1
505,888,1
505,935,1
505,1053,1
505,4003,2
505,4004,1
506,147,1
506,222,1
506,307,1
506,312,1
506,321,2
506,324,1
506,328,1
506,339,1
506,348,1
506,382,5
506,387,1
506,388,1
506,389,1
506,450,1
506,458,1
506,472,1
506,485,1
506,496,1
506,503,1
506,506,50
506,514,1
506,515,1
506,517,3
506,523,1
506,525,1
506,532,1
506,536,1
506,537,1
506,547,1
506,548,1
506,551,2
506,552,1
506,553,1
506,601,1
506,637,5
506,639,1
506,640,3
506,641,9
506,644,1
506,646,3
506,647,1
506,655,1
506,656,1
506,661,1
506,662,1
506,667,1
506,671,1
506,673,1
506,675,2
506,683,1
506,717,1
506,722,1
506,724,1
506,725,1
506,741,1
506,743,1
506,748,1
506,753,1
506,773,1
506,780,3
506,781,2
506,787,2
506,788,2
506,795,1
506,798,1
506,810,1
506,812,1
506,815,1
506,818,1
506,835,1
506,865,1
506,896,1
506,897,5
506,903,2
506,910,1
506,916,1
506,919,1
506,923,1
506,936,1
506,975,1
506,977,2
506,978,1
506,1006,1
506,1018,1
506,1040,1
506,1068,1
506,1084,1
506,1085,1
506,1105,1
506,1114,1
506,1145,1
506,1163,1
506,4000,1
506,4003,34
506,4004,2
506,4005,1
507,3,1
507,38,1
507,48,1
507,87,1
507,96,1
507,130,1
507,150,1
507,193,1
507,225,1
507,227,1
507,309,1
507,324,1
507,326,2
507,328,1
507,337,2
507,340,1
507,347,1
507,367,1
507,415,1
507,425,1
507,427,1
507,433,1
507,469,1
507,506,1
507,507,36
507,511,2
507,512,6
507,514,3
507,516,1
507,522,1
507,527,1
507,532,1
507,541,1
507,542,1
507,546,1
507,550,1
507,556,1
507,637,3
507,641,9
507,642,2
507,643,1
507,645,1
507,646,2
507,648,1
507,655,3
507,664,1
507,667,3
507,669,1
507,671,2
507,673,1
507,701,1
507,751,1
507,763,1
507,774,1
507,780,4
507,781,2
507,782,2
507,785,2
507,788,1
507,792,2
507,795,1
507,798,1
507,800,1
507,804,1
507,806,1
507,820,1
507,822,1
507,824,1
507,832,1
507,841,1
507,848,1
507,865,1
507,897,5
507,903,1
507,910,1
507,914,2
507,916,1
507,917,1
507,930,1
507,943,1
507,952,1
507,955,1
507,977,2
507,985,1
507,1016,1
507,1084,1
507,1103,1
507,1147,1
507,1148,1
507,1175,1
507,1289,1
507,4003,16
507,4004,2
507,4005,1
508,18,1
508,124,1
508,306,1
508,309,1
508,322,1
508,388,2
508,396,4
508,430,1
508,446,1
508,448,1
508,503,1
508,508,17
508,509,1
508,524,1
508,544,1
508,637,2
508,638,1
508,641,2
508,646,1
508,653,1
508,780,1
508,903,1
508,947,1
508,960,1
508,969,1
508,1071,1
508,1084,1
508,1294,1
508,4003,1
509,317,1
509,388,1
509,391,3
509,462,1
509,507,1
509,508,1
509,509,13
509,517,1
509,534,1
509,546,1
509,548,1
509,622,1
509,646,1
509,667,1
509,744,1
509,780,1
509,781,1
509,787,1
509,895,1
509,897,1
509,965,1
509,4003,9
509,4005,2
510,312,1
510,316,1
510,334,1
510,335,1
510,347,2
510,364,1
510,382,2
510,388,2
510,390,1
510,391,2
510,394,1
510,413,1
510,417,1
510,420,1
510,439,1
510,492,1
510,503,4
510,504,1
510,506,1
510,509,2
510,510,21
510,516,1
510,518,1
510,526,1
510,529,1
510,544,1
510,549,1
510,552,2
510,568,1
510,585,1
510,589,1
510,638,1
510,640,3
510,641,10
510,645,2
510,651,1
510,654,1
510,655,3
510,656,1
510,657,3
510,663,1
510,667,4
510,668,2
510,718,1
510,720,1
510,724,1
510,725,1
510,733,1
510,737,1
510,754,1
510,780,5
510,781,4
510,782,3
510,783,1
510,784,1
510,787,3
510,788,8
510,789,2
510,797,1
510,798,1
510,832,1
510,848,1
510,868,1
510,898,1
510,902,3
510,903,1
510,912,1
510,925,1
510,938,1
510,949,1
510,1020,1
510,1078,1
510,1133,1
510,1149,1
510,1154,1
510,1177,1
510,1263,1
510,4000,1
510,4001,1
510,4003,27
510,4005,1
511,126,1
511,190,1
511,316,1
511,324,1
511,338,1
511,384,1
511,388,1
511,394,1
511,395,1
511,410,1
511,413,1
511,423,1
511,425,1
511,428,1
511,503,1
511,511,8
511,546,1
511,622,1
511,641,1
511,643,2
511,665,1
511,667,1
511,705,1
511,780,1
511,781,1
511,796,1
511,808,1
511,868,1
511,880,1
511,902,1
511,1071,1
511,1145,1
511,1167,1
511,1294,1
511,4003,5
511,4005,1
512,65,1
512,117,1
512,118,1
512,142,2
512,146,1
512,187,1
512,193,1
512,316,1
512,321,1
512,328,1
512,330,1
512,335,1
512,336,1
512,344,1
512,346,1
512,382,5
512,388,1
512,389,1
512,391,1
512,394,3
512,404,1
512,411,1
512,412,1
512,414,1
512,425,1
512,427,1
512,496,1
512,503,5
512,504,2
512,506,1
512,507,3
512,511,1
512,512,14
512,513,1
512,514,1
512,518,2
512,526,1
512,527,1
512,528,1
512,532,3
512,534,1
512,535,1
512,543,1
512,545,1
512,546,1
512,547,1
512,561,1
512,596,2
512,637,1
512,641,10
512,642,1
512,643,4
512,644,1
512,645,4
512,646,2
512,648,1
512,650,4
512,653,1
512,655,1
512,657,1
512,659,1
512,664,1
512,665,1
512,667,4
512,668,1
512,707,1
512,713,1
512,715,1
512,717,1
512,719,1
512,732,1
512,759,1
512,780,7
512,781,3
512,783,2
512,784,1
512,785,6
512,787,3
512,788,4
512,789,1
512,792,1
512,801,2
512,805,1
512,815,1
512,821,1
512,846,1
512,879,1
512,888,1
512,897,8
512,900,1
512,902,1
512,903,1
512,910,1
512,911,1
512,914,1
512,925,1
512,930,1
512,932,1
512,933,1
512,948,3
512,952,1
512,958,1
512,999,1
512,1039,1
512,1051,1
512,1070,1
512,1071,1
512,1082,1
512,1083,1
512,1106,1
512,1109,1
512,1114,1
512,1145,1
512,1154,1
512,1173,1
512,1177,1
512,1182,1
512,1235,1
512,1270,1
512,1294,1
512,4000,4
512,4003,21
512,4004,1
512,4005,5
513,222,1
513,308,1
513,318,1
513,321,1
513,322,1
513,388,1
513,394,2
513,397,1
513,399,1
513,417,1
513,428,1
513,507,2
513,513,13
513,514,1
513,516,1
513,539,1
513,563,1
513,632,1
513,640,1
513,641,4
513,644,1
513,645,2
513,655,4
513,659,1
513,661,1
513,665,1
513,667,3
513,719,1
513,727,1
513,734,1
513,776,1
513,780,4
513,781,1
513,782,1
513,788,2
513,789,1
513,792,1
513,795,1
513,798,1
513,801,1
513,806,1
513,819,1
513,846,1
513,869,1
513,898,1
513,904,1
513,949,1
513,961,1
513,1071,2
513,1143,1
513,4001,2
513,4003,12
513,4004,1
513,4005,2
514,9,1
514,25,1
514,67,1
514,84,1
514,85,1
514,104,1
514,115,1
514,122,1
514,221,1
514,302,1
514,307,1
514,309,2
514,310,1
514,337,1
514,340,2
514,341,2
514,345,1
514,352,2
514,354,1
514,382,3
514,386,1
514,388,4
514,393,1
514,402,1
514,410,1
514,412,1
514,415,1
514,418,1
514,424,2
514,425,3
514,430,1
514,444,1
514,454,1
514,455,1
514,472,1
514,490,1
514,496,1
514,503,5
514,506,5
514,507,2
514,510,1
514,512,2
514,513,1
514,514,48
514,516,3
514,517,1
514,520,1
514,523,1
514,531,1
514,534,2
514,535,3
514,538,1
514,546,1
514,552,1
514,553,1
514,555,1
514,561,1
514,568,1
514,574,1
514,585,2
514,630,1
514,637,5
514,638,3
514,639,2
514,640,3
514,641,25
514,643,3
514,644,3
514,645,11
514,646,6
514,649,1
514,650,9
514,651,1
514,654,1
514,655,9
514,656,1
514,659,4
514,662,1
514,663,1
514,664,2
514,666,1
514,667,5
514,674,1
514,683,1
514,686,1
514,695,1
514,700,1
514,719,1
514,720,1
514,725,1
514,729,1
514,730,1
514,732,1
514,771,1
514,776,1
514,779,1
514,780,12
514,781,9
514,782,7
514,783,1
514,784,3
514,785,5
514,786,1
514,787,10
514,788,8
514,789,2
514,790,3
514,792,1
514,795,1
514,797,1
514,800,1
514,801,1
514,806,1
514,808,1
514,822,1
514,846,1
514,895,3
514,896,2
514,897,2
514,899,1
514,900,1
514,903,1
514,910,1
514,911,1
514,913,1
514,932,2
514,943,1
514,949,1
514,958,1
514,977,1
514,1009,1
514,1035,2
514,1038,1
514,1040,1
514,1052,1
514,1069,3
514,1084,2
514,1103,1
514,1104,1
514,1129,1
514,1145,1
514,1281,1
514,4000,3
514,4001,2
514,4002,1
514,4003,20
514,4004,1
514,4005,7
515,39,1
515,352,1
515,439,1
515,516,1
515,547,1
515,552,1
515,640,1
515,641,1
515,667,1
515,979,1
515,4003,4
516,4,1
516,77,1
516,88,1
516,122,1
516,154,1
516,304,2
516,330,1
516,395,1
516,396,1
516,426,1
516,430,1
516,486,1
516,503,1
516,506,2
516,511,1
516,512,1
516,514,2
516,515,1
516,516,18
516,529,1
516,537,1
516,540,2
516,544,1
516,559,1
516,601,1
516,605,1
516,642,1
516,643,1
516,645,1
516,659,1
516,673,1
516,738,1
516,739,1
516,742,1
516,743,1
516,776,1
516,780,1
516,781,2
516,782,1
516,785,1
516,787,1
516,790,1
516,801,2
516,820,2
516,863,1
516,896,1
516,897,1
516,903,1
516,947,1
516,948,1
516,988,1
516,1069,1
516,1071,1
516,1082,1
516,1203,1
516,1238,1
516,1270,1
516,4000,3
516,4003,10
517,127,1
517,304,2
517,309,1
517,310,1
517,352,1
517,382,1
517,390,1
517,414,1
517,428,1
517,448,1
517,482,1
517,506,1
517,509,1
517,510,1
517,514,1
517,517,4
517,531,1
517,538,1
517,539,1
517,541,1
517,552,1
517,580,1
517,641,1
517,643,1
517,655,1
517,664,1
517,676,1
517,725,1
517,775,1
517,780,1
517,785,1
517,792,1
517,798,1
517,862,1
517,863,1
517,868,1
517,958,1
517,4003,3
517,4004,2
517,4005,3
518,136,1
518,302,1
518,310,1
518,335,1
518,396,1
518,412,1
518,416,1
518,478,1
518,494,1
518,507,1
518,512,2
518,518,4
518,523,1
518,552,1
518,637,1
518,640,1
518,643,1
518,655,2
518,659,1
518,661,1
518,714,1
518,755,1
518,780,2
518,781,1
518,784,1
518,788,2
518,795,1
518,801,1
518,903,1
518,960,2
518,973,1
518,998,1
518,1017,1
518,1021,1
518,1035,1
518,1049,1
518,1058,1
518,1128,1
518,1252,1
518,1316,1
518,4000,2
518,4001,2
518,4003,6
518,4004,1
518,4005,1
519,482,1
519,507,1
519,510,1
519,519,1
519,552,1
519,897,1
519,924,1
519,1052,1
519,1058,1
519,1103,1
519,1275,1
520,317,1
520,344,1
520,411,1
520,417,1
520,514,1
520,517,1
520,660,1
520,797,1
520,819,1
520,4003,1
520,4005,1
521,329,1
521,382,1
521,521,1
522,388,1
522,410,2
522,503,1
522,507,2
522,522,3
522,644,1
522,655,1
522,957,1
522,4003,2
523,328,1
523,391,1
523,514,1
523,518,1
523,780,1
523,781,1
523,788,2
523,897,1
523,957,1
523,4003,2
523,4004,2
524,88,1
524,148,1
524,382,1
524,388,1
524,402,1
524,508,1
524,510,1
524,587,1
524,641,1
524,648,1
524,661,1
524,662,1
524,726,1
524,780,1
524,784,1
524,897,1
524,922,1
524,935,1
524,949,1
524,957,1
524,1109,1
524,1195,1
524,4003,2
524,4004,2
524,4005,2
525,143,1
525,340,1
525,448,1
525,506,1
525,512,1
525,522,1
525,662,1
525,667,1
525,684,1
525,785,1
525,820,1
525,835,1
525,924,1
525,1071,1
525,1294,1
525,4003,5
526,108,1
526,120,1
526,122,2
526,173,1
526,309,1
526,325,1
526,327,1
526,386,1
526,388,1
526,403,1
526,410,1
526,413,1
526,420,1
526,513,1
526,514,1
526,526,12
526,532,1
526,544,1
526,549,1
526,641,1
526,643,1
526,651,1
526,655,1
526,659,1
526,670,1
526,672,1
526,673,2
526,706,1
526,747,1
526,752,1
526,760,1
526,780,2
526,795,1
526,835,1
526,850,1
526,854,1
526,896,1
526,927,1
526,931,1
526,1128,1
526,1243,1
526,4003,2
527,309,1
527,334,1
527,388,1
527,397,1
527,414,1
527,500,1
527,507,1
527,510,1
527,513,1
527,576,1
527,781,1
527,788,1
527,789,1
527,872,1
527,1243,1
527,4003,1
528,335,1
528,340,1
528,350,1
528,388,1
528,397,1
528,414,1
528,482,1
528,507,1
528,512,1
528,528,6
528,546,1
528,551,1
528,637,2
528,639,1
528,641,1
528,655,1
528,662,1
528,669,1
528,706,1
528,727,1
528,780,1
528,788,1
528,790,1
528,801,1
528,818,1
528,892,1
528,897,1
528,917,1
528,967,1
528,1071,1
528,1330,1
528,4003,1
529,507,1
529,516,1
529,529,1
529,801,1
529,891,1
529,4000,2
529,4003,1
529,4004,1
530,346,1
530,364,1
530,481,1
530,530,1
530,540,1
530,557,1
530,641,1
530,653,1
530,655,1
530,657,1
530,789,1
530,4003,1
531,167,1
531,317,1
531,384,1
531,399,1
531,410,2
531,425,1
531,428,1
531,429,1
531,499,1
531,512,1
531,531,5
531,542,1
531,546,1
531,659,1
531,667,1
531,730,1
531,793,1
531,865,1
531,895,1
531,903,2
531,941,1
531,4003,1
531,4005,1
532,93,1
532,371,1
532,388,1
532,413,1
532,454,1
532,496,1
532,506,1
532,507,1
532,510,1
532,512,2
532,513,1
532,526,1
532,532,5
532,534,1
532,543,1
532,574,1
532,641,1
532,664,1
532,688,1
532,725,1
532,730,1
532,734,1
532,787,1
532,795,1
532,798,1
532,799,1
532,822,1
532,891,1
532,903,1
532,937,1
532,994,1
532,4003,1
532,4005,1
533,304,1
533,361,1
533,500,1
533,533,2
533,542,1
533,547,1
533,554,1
533,641,2
533,659,1
533,748,1
533,784,1
533,788,1
533,920,1
533,4003,3
534,17,1
534,88,1
534,148,1
534,172,1
534,304,1
534,309,1
534,315,1
534,316,1
534,324,1
534,335,2
534,338,1
534,401,1
534,413,1
534,420,1
534,428,1
534,509,1
534,514,1
534,534,1
534,556,1
534,558,1
534,562,1
534,635,1
534,643,1
534,654,1
534,662,1
534,666,1
534,780,2
534,792,1
534,798,1
534,868,1
534,910,1
534,952,1
534,1049,1
534,1084,1
534,1106,1
534,1175,1
534,4003,5
535,30,1
535,109,1
535,309,1
535,334,1
535,335,1
535,409,1
535,418,1
535,438,1
535,447,1
535,495,1
535,507,1
535,514,1
535,560,1
535,563,1
535,568,2
535,589,1
535,641,2
535,654,1
535,663,1
535,664,1
535,665,1
535,667,1
535,781,1
535,786,1
535,787,1
535,788,1
535,789,1
535,898,1
535,903,2
535,910,1
535,1326,1
535,4000,1
535,4003,1
536,153,1
536,506,1
536,514,1
536,648,1
536,651,1
536,662,1
536,819,1
537,187,1
537,316,1
537,394,1
537,420,1
537,425,1
537,439,1
537,506,1
537,537,1
537,664,1
537,797,1
537,823,1
537,1039,1
537,4000,1
537,4003,2
538,396,1
538,413,1
538,512,1
538,538,3
538,558,1
538,578,1
538,641,1
538,646,1
538,651,1
538,671,2
538,731,1
538,781,1
538,792,1
538,821,1
538,903,1
538,4003,4
539,64,1
539,95,1
539,388,1
539,391,1
539,397,1
539,509,1
539,549,1
539,575,1
539,594,1
539,673,2
539,903,1
539,920,1
539,921,1
539,4005,1
540,208,1
540,317,2
540,410,3
540,414,2
540,425,2
540,433,1
540,506,1
540,516,2
540,517,1
540,526,1
540,540,8
540,541,1
540,560,2
540,561,1
540,563,1
540,569,1
540,641,1
540,665,1
540,667,1
540,718,1
