origin_zone,destination_zone,count2
225,36,3
225,37,2
225,38,5
225,40,1
225,41,2
225,42,1
225,43,1
225,45,2
225,48,1
225,50,1
225,51,1
225,53,4
225,54,1
225,59,1
225,63,1
225,64,3
225,67,2
225,68,1
225,73,1
225,75,2
225,78,1
225,79,2
225,81,2
225,82,2
225,88,1
225,89,1
225,92,2
225,95,1
225,97,1
225,108,1
225,128,1
225,136,2
225,143,1
225,157,1
225,173,1
225,186,1
225,203,1
225,221,1
225,225,19
225,229,1
225,310,1
225,350,1
225,354,1
225,432,1
225,443,1
225,507,1
225,596,1
225,634,1
225,654,1
225,730,1
225,820,1
225,821,1
225,875,1
225,1053,1
225,1084,1
225,4000,11
225,4003,4
225,4005,1
226,2,1
226,3,2
226,8,2
226,13,3
226,18,2
226,23,1
226,25,2
226,27,2
226,30,1
226,31,1
226,36,1
226,37,2
226,40,1
226,41,1
226,49,1
226,54,2
226,55,1
226,58,1
226,75,1
226,78,1
226,82,1
226,90,2
226,99,1
226,117,1
226,182,1
226,208,1
226,217,1
226,226,11
226,227,1
226,229,1
226,345,1
226,373,1
226,568,1
226,709,1
226,774,1
226,807,1
226,813,1
226,820,1
226,834,1
226,927,1
226,955,1
226,972,1
226,1050,1
226,1232,1
226,1262,1
226,4000,16
226,4001,3
226,4003,5
226,4005,5
227,3,1
227,5,1
227,8,3
227,18,1
227,30,1
227,33,1
227,40,1
227,42,1
227,44,1
227,45,1
227,55,2
227,64,2
227,105,1
227,112,1
227,178,1
227,197,1
227,227,7
227,312,1
227,343,1
227,347,1
227,507,1
227,590,1
227,622,1
227,666,1
227,731,1
227,796,1
227,809,1
227,902,1
227,985,1
227,988,1
227,992,1
227,1263,1
227,1281,1
227,4000,8
227,4003,1
227,4005,1
228,1,1
228,13,1
228,25,1
228,27,2
228,32,1
228,33,2
228,37,1
228,40,1
228,49,1
228,67,1
228,88,1
228,89,1
228,103,1
228,116,1
228,123,1
228,142,1
228,143,1
228,207,1
228,228,4
228,432,1
228,820,1
228,1032,2
228,4000,8
228,4003,3
229,1,1
229,2,5
229,3,2
229,8,1
229,11,1
229,12,1
229,13,3
229,14,2
229,17,2
229,19,1
229,21,1
229,23,1
229,25,1
229,26,1
229,30,1
229,33,1
229,37,2
229,39,1
229,40,3
229,41,1
229,44,1
229,45,3
229,48,1
229,49,4
229,50,1
229,53,3
229,63,1
229,64,5
229,65,1
229,68,1
229,73,1
229,75,1
229,86,1
229,90,1
229,93,1
229,95,1
229,103,2
229,105,2
229,114,1
229,117,2
229,120,2
229,123,1
229,127,1
229,130,1
229,136,1
229,162,1
229,169,1
229,185,1
229,198,1
229,203,1
229,205,2
229,207,1
229,208,2
229,210,1
229,213,1
229,225,1
229,226,1
229,227,1
229,229,16
229,310,1
229,318,1
229,323,1
229,332,1
229,350,1
229,432,1
229,433,1
229,438,1
229,440,1
229,469,2
229,496,3
229,586,1
229,589,1
229,613,1
229,630,1
229,633,1
229,687,1
229,703,1
229,764,1
229,787,1
229,805,1
229,809,1
229,813,1
229,850,1
229,853,1
229,883,1
229,898,1
229,931,1
229,932,1
229,933,1
229,1017,1
229,1028,1
229,1067,1
229,1073,1
229,1109,1
229,1136,1
229,4000,14
229,4003,9
230,99,1
230,112,2
230,114,1
230,115,1
230,117,1
230,184,1
230,185,1
230,192,2
230,197,1
230,203,2
230,204,1
230,205,2
230,213,1
230,218,2
230,230,11
230,469,1
230,493,1
230,496,1
230,499,2
230,500,1
230,612,1
230,621,1
230,628,1
230,635,1
230,641,1
230,719,1
230,747,1
230,775,1
230,888,1
230,902,1
230,928,1
230,977,1
230,1006,1
230,1007,1
230,1066,2
230,4000,2
230,4001,1
301,8,1
301,27,1
301,43,1
301,89,1
301,95,1
301,122,1
301,144,1
301,184,1
301,192,1
301,301,20
301,302,8
301,304,2
301,306,1
301,310,3
301,314,1
301,315,1
301,316,1
301,321,1
301,330,1
301,471,1
301,514,1
301,574,1
301,578,1
301,593,1
301,688,1
301,713,1
301,747,1
301,765,1
301,800,1
301,902,1
301,957,2
301,964,1
301,977,3
301,1078,1
301,1289,1
301,4000,1
301,4003,30
301,4004,1
301,4005,1
302,32,1
302,38,1
302,84,1
302,87,2
302,93,1
302,133,1
302,144,1
302,145,1
302,147,1
302,154,1
302,157,1
302,158,1
302,177,1
302,301,10
302,302,40
302,303,1
302,305,2
302,306,2
302,308,1
302,309,1
302,310,3
302,315,1
302,324,1
302,325,2
302,329,2
302,342,1
302,344,1
302,362,1
302,386,1
302,437,1
302,483,1
302,508,1
302,532,1
302,574,1
302,598,1
302,612,1
302,627,1
302,684,1
302,719,1
302,748,2
302,801,1
302,815,1
302,835,1
302,848,1
302,875,1
302,882,1
302,897,1
302,904,1
302,985,1
302,1016,1
302,1035,1
302,1047,1
302,1049,2
302,1078,8
302,1131,1
302,1203,1
302,4000,2
302,4003,60
302,4004,1
302,4005,5
303,13,1
303,87,1
303,303,1
303,304,1
303,310,1
303,1078,2
303,1079,2
303,4003,3
304,1,1
304,3,1
304,23,1
304,38,3
304,40,1
304,48,1
304,49,2
304,62,1
304,71,1
304,75,1
304,87,1
304,88,1
304,89,1
304,92,1
304,102,3
304,106,1
304,108,1
304,118,2
304,119,2
304,120,3
304,124,1
304,125,1
304,126,3
304,127,1
304,141,1
304,144,1
304,145,5
304,148,1
304,154,3
304,164,1
304,166,1
304,227,1
304,301,3
304,302,2
304,303,2
304,304,72
304,305,16
304,306,1
304,307,6
304,308,4
304,309,7
304,310,20
304,311,5
304,312,1
304,315,2
304,316,4
304,317,2
304,318,3
304,322,1
304,323,4
304,324,5
304,325,2
304,328,1
304,332,2
304,342,1
304,352,2
304,353,1
304,370,1
304,425,1
304,437,1
304,441,1
304,443,2
304,446,1
304,469,1
304,499,1
304,507,1
304,511,1
304,517,1
304,578,1
304,579,1
304,584,1
304,585,1
304,592,1
304,593,3
304,600,1
304,628,1
304,641,1
304,667,1
304,688,1
304,717,1
304,722,1
304,743,2
304,764,1
304,780,1
304,787,2
304,790,1
304,795,1
304,801,1
304,805,1
304,834,1
304,838,1
304,897,3
304,906,1
304,951,1
304,958,1
304,1038,1
304,1046,2
304,1050,1
304,1051,2
304,1064,1
304,1071,1
304,1078,2
304,1079,3
304,4000,7
304,4001,1
304,4002,2
304,4003,41
304,4004,1
304,4005,4
305,54,1
305,59,1
305,86,7
305,87,5
305,88,1
305,89,1
305,100,1
305,102,2
305,109,1
305,110,1
305,118,1
305,119,2
305,125,1
305,127,2
305,144,1
305,145,1
305,148,1
305,153,1
305,154,2
305,156,1
305,167,1
305,171,1
305,180,1
305,192,1
305,213,1
305,302,1
305,303,2
305,304,16
305,305,33
305,306,3
305,307,1
305,308,1
305,309,7
305,310,2
305,312,1
305,313,1
305,316,2
305,318,1
305,319,1
305,323,3
305,324,2
305,325,2
305,328,2
305,340,1
305,344,1
305,352,1
305,432,2
305,437,1
305,448,1
305,452,1
305,463,1
305,499,1
305,516,1
305,552,1
305,622,1
305,684,1
305,686,1
305,725,1
305,729,1
305,730,1
305,735,1
305,756,1
305,788,1
305,799,1
305,826,1
305,827,1
305,834,1
305,843,1
305,902,2
305,903,1
305,913,1
305,917,1
305,935,1
305,949,1
305,965,1
305,971,1
305,1051,2
305,1064,1
305,1079,1
305,1109,1
305,1269,1
305,4000,1
305,4003,7
305,4005,2
306,174,1
306,301,1
306,302,3
306,304,2
306,306,16
306,308,1
306,309,9
306,311,1
306,316,1
306,321,1
306,324,1
306,332,1
306,413,1
306,517,1
306,603,1
306,683,1
306,735,1
306,787,1
306,835,1
306,874,1
306,1051,1
306,1052,1
306,1078,2
306,4000,1
306,4003,5
307,59,1
307,72,1
307,87,1
307,103,1
307,126,1
307,157,1
307,167,1
307,171,1
307,177,1
307,304,10
307,305,1
307,307,25
307,309,6
307,310,2
307,311,3
307,312,1
307,316,1
307,319,3
307,323,1
307,332,1
307,347,1
307,354,1
307,404,1
307,589,1
307,715,1
307,726,1
307,743,1
307,746,1
307,790,1
307,977,1
307,1018,1
307,1044,1
307,1046,1
307,1050,4
307,1064,1
307,1078,1
307,1141,1
307,4000,4
307,4003,3
307,4005,1
308,22,1
308,26,1
308,31,1
308,88,1
308,102,1
308,119,4
308,120,1
308,125,1
308,127,1
308,144,1
308,154,1
308,163,1
308,167,1
308,304,4
308,305,4
308,307,1
308,308,28
308,309,7
308,310,11
308,311,2
308,312,1
308,316,1
308,317,1
308,318,1
308,319,2
308,320,1
308,323,2
308,324,3
308,332,2
308,341,1
308,344,2
308,346,1
308,347,1
308,352,2
308,354,1
308,394,1
308,397,1
308,416,1
308,437,1
308,445,1
308,496,1
308,500,1
308,506,2
308,514,1
308,542,1
308,589,1
308,597,2
308,637,1
308,645,1
308,661,1
308,725,1
308,785,1
308,789,1
308,798,1
308,812,1
308,814,1
308,841,1
308,888,1
308,977,1
308,1032,1
308,1052,2
308,1168,1
308,1212,1
308,4000,3
308,4003,9
308,4005,4
309,8,1
309,39,1
309,44,1
309,45,1
309,49,1
309,54,1
309,68,1
309,71,2
309,78,1
309,84,1
309,85,1
309,87,1
309,88,2
309,89,2
309,90,1
309,91,1
309,100,1
309,102,1
309,105,2
309,110,1
309,118,1
309,119,2
309,120,1
309,123,1
309,124,1
309,126,1
309,145,1
309,146,1
309,148,3
309,158,1
309,162,1
309,167,3
309,197,1
309,198,1
309,219,1
309,221,1
309,301,1
309,302,2
309,304,2
309,305,6
309,306,9
309,307,2
309,308,10
309,309,66
309,310,7
309,311,5
309,312,3
309,314,1
309,315,5
309,316,15
309,317,1
309,318,7
309,319,6
309,320,3
309,321,2
309,322,3
309,323,7
309,324,4
309,325,3
309,327,1
309,328,1
309,330,1
309,332,1
309,337,2
309,340,3
309,341,1
309,342,1
309,348,1
309,352,1
309,353,1
309,354,1
309,357,1
309,367,1
309,373,1
309,435,1
309,442,1
309,448,1
309,469,1
309,471,1
309,479,1
309,481,1
309,492,1
309,496,1
309,503,1
309,514,2
309,522,1
309,529,1
309,534,1
309,546,1
309,558,1
309,568,1
309,578,3
309,585,1
309,587,2
309,589,2
309,590,1
309,597,2
309,612,1
309,661,1
309,671,1
309,689,1
309,691,1
309,712,1
309,716,1
309,718,1
309,735,2
309,751,1
309,756,1
309,775,1
309,780,1
309,781,1
309,787,1
309,794,1
309,807,1
309,855,1
309,897,2
309,898,1
309,902,1
309,903,1
309,904,2
309,907,1
309,911,1
309,946,1
309,947,1
309,954,1
309,976,1
309,977,1
309,1019,1
309,1036,1
309,1049,2
309,1050,4
309,1051,6
309,1052,2
309,1069,1
309,1071,1
309,1074,1
309,1130,1
309,4000,2
309,4003,12
309,4004,1
309,4005,2
310,2,1
310,30,1
310,38,1
310,40,1
310,63,1
310,72,1
310,86,1
310,89,1
310,91,1
310,97,1
310,106,1
310,118,2
310,119,2
310,122,1
310,124,1
310,128,1
310,144,1
310,145,2
310,147,2
310,148,1
310,155,1
310,159,1
310,162,1
310,177,1
310,178,1
310,189,1
310,225,1
310,229,1
310,301,3
310,302,3
310,304,20
310,305,6
310,306,1
310,307,3
310,308,7
310,309,16
310,310,28
310,311,2
310,312,6
310,317,1
310,319,1
310,322,1
310,323,6
310,324,7
310,325,4
310,328,5
310,329,1
310,330,3
310,331,1
310,332,1
310,339,1
310,340,1
310,347,1
310,350,1
310,352,1
310,386,1
310,387,1
310,388,1
310,413,1
310,425,1
310,428,4
310,437,1
310,440,1
310,442,1
310,499,1
310,507,1
310,514,1
310,517,1
310,547,1
310,558,1
310,569,1
310,578,1
310,589,2
310,591,1
310,593,1
310,596,1
310,597,1
310,623,1
310,637,1
310,642,1
310,655,1
310,657,1
310,661,1
310,688,1
310,701,1
310,723,1
310,730,1
310,736,1
310,738,2
310,809,1
310,834,1
310,947,1
310,977,1
310,1047,3
310,1050,2
310,1051,1
310,1064,1
310,1078,1
310,1105,1
310,1109,1
310,4000,2
310,4003,8
311,49,1
311,84,1
311,86,1
311,118,2
311,119,1
311,122,1
311,124,1
311,126,4
311,129,1
311,146,1
311,147,1
311,148,3
311,149,1
311,155,1
311,169,1
311,193,1
311,209,1
311,221,1
311,302,1
311,304,8
311,305,4
311,307,1
311,308,1
311,309,5
311,311,19
311,312,1
311,318,3
311,319,2
311,323,2
311,324,3
311,325,1
311,330,2
311,332,2
311,338,1
311,339,1
311,340,1
311,342,2
311,344,1
311,346,1
311,352,1
311,428,1
311,443,1
311,447,1
311,451,1
311,461,1
311,469,1
311,514,1
311,544,2
311,552,1
311,559,1
311,576,1
311,632,1
311,677,1
311,713,1
311,724,1
311,725,1
311,726,1
311,780,1
311,799,1
311,804,1
311,841,1
311,859,1
311,931,1
311,1050,1
311,1051,1
311,1052,1
311,1106,1
311,4000,2
311,4001,1
311,4003,5
311,4005,1
312,39,1
312,49,1
312,65,1
312,75,1
312,78,2
312,84,1
312,86,6
312,87,2
312,89,2
312,91,1
312,100,3
312,105,1
312,118,3
312,119,2
312,120,1
312,122,2
312,124,1
312,126,2
312,133,1
312,136,1
312,144,1
312,147,3
312,148,2
312,150,1
312,151,1
312,154,3
312,159,1
312,164,1
312,190,1
312,192,1
312,195,1
312,208,1
312,221,1
312,304,2
312,305,2
312,308,1
312,309,2
312,310,7
312,311,1
312,312,28
312,313,3
312,318,1
312,320,2
312,323,5
312,324,4
312,325,1
312,332,3
312,346,1
312,347,1
312,354,3
312,366,1
312,367,1
312,437,1
312,446,1
312,457,1
312,460,1
312,496,1
312,506,1
312,511,1
312,514,1
312,558,1
312,578,1
312,589,1
312,597,1
312,610,1
312,613,1
312,666,1
312,667,1
312,702,1
312,713,1
312,715,1
312,716,1
312,721,1
312,729,1
312,748,1
312,767,1
312,801,1
312,808,1
312,829,1
312,903,1
312,932,1
312,949,1
312,957,1
312,1017,1
312,1032,1
312,1034,1
312,1046,1
312,1049,1
312,1052,1
312,1067,1
312,1069,1
312,1106,1
312,1140,1
312,1147,1
312,4000,3
312,4001,1
312,4003,4
313,9,1
313,27,1
313,49,1
313,59,1
313,64,1
313,72,1
313,86,1
313,87,2
313,88,4
313,112,1
313,120,1
313,126,2
313,133,1
313,136,1
313,145,2
313,154,1
313,156,1
313,164,1
313,189,1
313,195,1
313,305,1
313,309,1
313,312,1
313,313,17
313,316,1
313,324,2
313,344,1
313,345,1
313,418,1
313,486,1
313,600,1
313,686,1
313,694,1
313,809,1
313,908,1
313,977,2
313,1050,1
313,1051,1
313,1334,1
313,4000,1
313,4003,1
314,103,1
314,301,1
314,311,1
314,314,3
314,315,2
314,328,1
314,337,2
314,433,1
314,1051,1
314,1083,1
314,4003,2
315,77,1
315,86,1
315,87,1
315,118,1
315,120,2
315,123,1
315,154,1
315,301,1
315,304,1
315,307,2
315,308,2
315,309,5
315,310,1
315,314,1
315,315,19
315,318,2
315,319,2
315,327,1
315,328,8
315,334,1
315,337,2
315,344,2
315,350,1
315,386,1
315,418,1
315,424,1
315,507,1
315,511,1
315,514,1
315,523,1
315,534,1
315,571,1
315,593,1
315,661,1
315,721,1
315,781,2
315,801,2
315,834,1
315,899,1
315,931,1
315,958,1
315,1016,1
315,1050,2
315,1052,2
315,1109,1
315,1124,1
315,1149,1
315,1261,1
315,4000,1
315,4003,7
316,38,1
316,67,1
316,84,1
316,118,1
316,119,1
316,126,2
316,127,1
316,130,1
316,164,1
316,202,1
316,221,1
316,229,1
316,301,1
316,302,1
316,304,2
316,305,2
316,306,1
316,307,2
316,308,1
316,309,15
316,310,3
316,311,3
316,314,1
316,316,22
316,319,2
316,321,1
316,323,1
316,324,6
316,325,2
316,328,1
316,329,1
316,331,1
316,332,2
316,341,1
316,345,1
316,348,1
316,352,1
316,364,1
316,367,2
316,388,2
316,414,1
316,424,1
316,430,2
316,437,1
316,440,1
316,450,1
316,469,1
316,511,1
316,516,1
316,541,1
316,552,1
316,563,1
316,574,3
316,578,1
316,581,1
316,589,1
316,657,1
316,667,1
316,673,1
316,682,1
316,704,1
316,713,1
316,742,1
316,743,1
316,785,1
316,808,2
316,810,1
316,838,1
316,897,3
316,899,1
316,902,1
316,948,3
316,984,1
316,1037,1
316,1050,2
316,1051,1
316,1052,2
316,1064,1
316,1078,2
316,4000,3
316,4003,11
316,4005,2
317,53,1
317,141,1
317,144,1
317,149,1
317,309,2
317,315,1
317,325,1
317,340,1
317,414,1
317,430,1
317,495,1
317,514,1
317,531,1
317,542,2
317,546,1
317,589,1
317,662,1
317,695,1
317,747,1
317,781,1
317,820,1
317,897,1
317,956,1
317,969,2
317,1072,1
317,1075,1
317,1157,1
317,4003,3
318,24,1
318,37,1
318,62,1
318,84,1
318,85,1
318,88,1
318,108,1
318,119,1
318,120,2
318,144,2
318,148,1
318,150,1
318,154,1
318,171,1
318,229,1
318,302,1
318,303,1
318,304,7
318,305,1
318,307,2
318,309,10
318,311,1
318,316,2
318,318,12
318,323,1
318,324,3
318,325,1
318,332,3
318,340,1
318,341,1
318,347,2
318,354,1
318,364,1
318,425,1
318,427,1
318,442,1
318,506,1
318,509,1
318,510,1
318,532,1
318,544,1
318,555,1
318,568,1
318,574,1
318,578,1
318,589,1
318,596,1
318,641,1
318,662,1
318,680,1
318,682,1
318,686,1
318,694,1
318,713,1
318,730,1
318,768,1
318,782,1
318,787,1
318,789,1
318,797,1
318,807,1
318,850,1
318,861,1
318,863,1
318,864,1
318,1045,1
318,1049,1
318,1050,2
318,1051,1
318,1064,1
318,1078,1
318,4003,17
318,4005,1
319,47,1
319,89,1
319,122,1
319,145,3
319,150,1
319,304,2
319,305,1
319,306,1
319,307,3
319,308,1
319,309,2
319,310,1
319,318,1
319,319,4
319,320,2
319,323,1
319,324,1
319,335,1
319,344,1
319,352,1
319,382,1
319,422,1
319,547,1
319,601,1
319,820,1
319,1044,1
319,1051,1
319,1069,1
319,4003,2
319,4004,1
319,4005,2
320,64,1
320,65,1
320,86,1
320,94,1
320,106,1
320,119,1
320,125,1
320,148,2
320,198,1
320,304,1
320,308,1
320,309,1
320,311,1
320,312,1
320,319,1
320,320,10
320,323,2
320,324,1
320,332,1
320,340,1
320,347,1
320,443,1
320,469,1
320,514,1
320,635,1
320,646,1
320,724,1
320,1052,1
320,1078,1
320,1265,1
320,1289,1
320,4003,4
321,17,1
321,49,1
321,86,2
321,91,1
321,124,1
321,127,1
321,128,1
321,145,1
321,147,1
321,150,1
321,154,1
321,309,1
321,310,1
321,311,1
321,312,1
321,316,1
321,317,1
321,318,2
321,321,14
321,325,1
321,336,1
321,340,1
321,432,1
321,466,1
321,496,1
321,500,2
321,514,1
321,556,1
321,557,1
321,574,1
321,575,1
321,784,1
321,902,1
321,909,1
321,1036,1
321,1045,1
321,4000,2
321,4003,6
322,54,1
322,67,1
322,84,1
322,100,3
322,106,1
322,123,1
322,124,1
322,144,3
322,145,1
322,160,1
322,304,1
322,307,1
322,309,4
322,322,9
322,330,2
322,332,3
322,342,1
322,347,1
322,391,1
322,424,1
322,433,1
322,448,1
322,585,1
322,667,1
322,679,1
322,704,1
322,727,1
322,799,1
322,872,1
322,900,1
322,902,1
322,906,1
322,1044,1
322,1051,1
322,1067,1
322,1071,1
322,4000,1
322,4003,1
323,3,1
323,30,1
323,59,1
323,64,1
323,67,1
323,81,1
323,88,1
323,102,1
323,106,1
323,110,1
323,118,1
323,119,2
323,120,3
323,122,1
323,124,1
323,126,2
323,128,1
323,145,7
323,148,2
323,150,2
323,167,1
323,178,1
323,221,2
323,229,1
323,304,4
323,305,1
323,307,1
323,308,2
323,309,5
323,310,5
323,311,2
323,312,2
323,313,1
323,316,3
323,318,4
323,320,2
323,321,1
323,322,1
323,323,21
323,324,1
323,325,2
323,329,1
323,332,1
323,334,1
323,340,2
323,341,2
323,342,1
323,346,1
323,353,1
323,354,1
323,388,1
323,424,3
323,427,1
323,432,1
323,440,2
323,448,1
323,469,1
323,512,1
323,526,1
323,532,1
323,558,1
323,580,1
323,584,1
323,586,1
323,598,1
323,599,1
323,641,1
323,667,2
323,668,1
323,679,1
323,687,1
323,700,1
323,713,1
323,718,1
323,720,1
323,773,1
323,775,1
323,792,2
323,813,1
323,861,1
323,883,1
323,897,1
323,943,1
323,956,1
323,1043,1
323,1046,2
323,1050,2
323,1051,1
323,1069,1
323,1318,1
323,4000,4
323,4003,9
323,4004,1
323,4005,1
324,25,1
324,49,1
324,60,1
324,71,1
324,81,1
324,84,9
324,86,5
324,87,3
324,88,2
324,89,1
324,103,1
324,104,1
324,105,1
324,109,1
324,118,2
324,119,3
324,120,1
324,123,1
324,125,2
324,126,5
324,144,2
324,145,3
324,146,2
324,147,3
324,148,3
324,150,1
324,151,2
324,154,1
324,158,1
324,159,1
324,165,1
324,169,1
324,173,1
324,177,1
324,178,1
324,198,1
324,222,1
324,229,1
324,302,3
324,304,8
324,305,3
324,308,3
324,309,5
324,310,4
324,311,2
324,312,3
324,313,1
324,316,3
324,318,3
324,321,1
324,323,2
324,324,33
324,325,1
324,328,3
324,330,3
324,332,2
324,336,1
324,339,2
324,340,4
324,341,1
324,342,3
324,344,1
324,346,1
324,349,1
324,354,3
324,365,1
324,413,3
324,414,1
324,427,1
324,428,1
324,443,1
324,454,1
324,463,1
324,469,2
324,472,1
324,480,1
324,481,1
324,496,2
324,500,1
324,505,1
324,538,1
324,546,1
324,565,1
324,578,1
324,589,2
324,596,1
324,598,1
324,621,1
324,659,1
324,666,1
324,667,2
324,702,1
324,716,1
324,719,1
324,725,1
324,726,1
324,784,1
324,788,2
324,795,1
324,801,1
324,815,1
324,820,1
324,830,1
324,839,1
324,862,2
324,903,1
324,922,1
324,938,1
324,946,1
324,958,1
324,964,1
324,975,1
324,1027,1
324,1032,1
324,1039,1
324,1045,1
324,1046,1
324,1048,1
324,1051,2
324,1052,1
324,1062,1
324,1071,1
324,1072,1
324,1232,1
324,1262,1
324,1270,1
324,1294,1
324,1336,1
324,4000,3
324,4001,1
324,4003,14
325,3,1
325,27,1
325,38,1
325,39,1
325,48,1
325,54,1
325,73,1
325,74,1
325,86,4
325,87,1
325,89,1
325,99,1
325,101,1
325,102,2
325,108,1
325,120,2
325,126,2
325,127,2
325,144,1
325,146,2
325,148,1
325,154,1
325,156,2
325,157,1
325,158,2
325,161,1
325,162,1
325,163,1
325,172,2
325,189,1
325,201,1
325,302,1
325,305,2
325,309,3
325,311,2
325,312,3
325,313,1
325,316,3
325,320,1
325,321,2
325,324,1
325,325,18
325,328,1
325,330,2
325,332,1
325,339,1
325,340,2
325,341,1
325,342,1
325,344,1
325,345,1
325,346,1
325,352,1
325,364,2
325,371,1
325,388,1
325,413,1
325,424,1
325,425,1
325,437,3
325,450,1
325,457,1
325,463,2
325,480,1
325,496,1
325,532,1
325,544,1
325,548,1
325,554,1
325,557,1
325,562,1
325,593,1
325,623,1
325,637,1
325,671,1
325,697,1
325,718,1
325,739,1
325,759,1
325,772,1
325,773,1
325,784,2
325,796,1
325,798,1
325,803,1
325,817,1
325,820,1
325,822,1
325,832,1
325,835,1
325,842,1
325,882,1
325,903,1
325,977,1
325,1032,1
325,1044,2
325,1046,2
325,1050,2
325,1051,1
325,1070,1
325,1127,1
325,1288,1
325,4000,4
325,4003,9
325,4004,1
325,4005,1
326,39,1
326,72,1
326,88,1
326,126,1
326,167,1
326,325,1
326,326,7
326,328,4
326,454,1
326,544,1
326,647,1
326,666,1
326,812,1
326,1051,1
326,4000,1
327,154,1
327,327,2
327,328,1
327,340,1
327,386,1
327,388,1
327,399,1
327,458,1
327,517,1
327,792,1
327,924,1
327,1052,1
327,1064,1
327,4003,1
327,4004,1
328,8,2
328,75,1
328,86,1
328,88,1
328,89,2
328,108,1
328,136,1
328,147,1
328,148,1
328,153,2
328,154,1
328,158,1
328,167,1
328,192,1
328,198,1
328,213,1
328,302,1
328,304,2
328,309,1
328,310,4
328,315,7
328,317,1
328,318,1
328,323,1
328,324,1
328,325,1
328,326,3
328,327,1
328,328,41
328,329,1
328,330,1
328,334,1
328,335,3
328,336,4
328,338,3
328,341,1
328,354,1
328,386,3
328,387,1
328,388,1
328,414,1
328,418,1
328,425,2
328,426,1
328,432,1
328,442,3
328,443,1
328,472,1
328,474,1
328,511,1
328,512,2
328,514,2
328,544,1
328,556,1
328,585,1
328,589,1
328,593,1
328,628,1
328,670,1
328,684,1
328,688,1
328,709,1
328,792,1
328,796,1
328,798,1
328,799,1
328,806,1
328,809,1
328,815,1
328,822,1
328,834,1
328,842,1
328,860,1
328,897,1
328,902,2
328,931,1
328,932,1
328,951,1
328,957,2
328,969,1
328,977,1
328,1000,1
328,1025,1
328,1045,1
328,1046,2
328,1047,1
328,1048,2
328,1051,1
328,1052,2
328,1062,1
328,1063,1
328,1069,1
328,1084,1
328,1155,1
328,4000,1
328,4003,10
328,4004,1
329,38,1
329,39,1
329,63,1
329,67,1
329,95,1
329,108,1
329,154,1
329,308,1
329,310,1
329,316,1
329,321,1
329,323,3
329,324,1
329,329,9
329,334,1
329,341,1
329,353,1
329,354,1
329,442,1
329,443,1
329,448,1
329,522,1
329,561,1
329,585,1
329,586,1
329,628,1
329,635,1
329,671,1
329,701,1
329,718,1
329,726,1
329,822,1
329,826,1
329,834,1
329,835,1
329,844,1
329,932,1
329,957,1
329,960,1
329,1046,2
329,1047,1
329,1071,1
329,4003,5
329,4005,1
330,37,1
330,49,1
330,89,1
330,105,1
330,108,1
330,119,1
330,120,1
330,124,2
330,125,2
330,147,3
330,148,1
330,164,1
330,169,1
330,301,1
330,309,1
330,310,2
330,311,2
330,321,1
330,322,2
330,323,1
330,324,3
330,328,1
330,330,15
330,388,1
330,430,2
330,437,1
330,449,1
330,486,1
330,507,1
330,548,1
330,550,1
330,581,1
330,598,2
330,645,1
330,700,1
330,731,1
330,780,2
330,801,1
330,863,1
330,880,1
330,888,1
330,903,2
330,909,1
330,925,1
330,929,1
330,1027,1
330,1050,1
330,1066,1
330,1078,1
330,1129,1
330,4001,1
330,4003,1
330,4005,2
331,86,1
331,147,1
331,154,1
331,301,1
331,307,1
331,310,1
331,316,2
331,324,1
331,329,1
331,331,1
331,344,1
331,346,1
332,15,1
332,50,1
332,59,1
332,62,1
332,67,1
332,88,1
332,105,1
332,122,1
332,124,1
332,126,2
332,127,1
332,147,1
332,148,2
332,154,1
332,169,1
332,193,1
332,304,3
332,305,1
332,308,2
332,309,2
332,310,3
332,312,4
332,313,1
332,316,4
332,321,1
332,323,1
332,324,3
332,325,1
332,332,7
332,335,1
332,340,1
332,341,1
332,342,2
332,344,2
332,345,1
332,352,1
332,409,1
332,410,1
332,432,2
332,441,1
332,442,1
332,506,1
332,593,1
332,598,1
332,684,1
332,715,1
332,787,1
332,838,1
332,966,1
332,974,1
332,1032,1
332,1049,1
332,1051,1
332,1205,1
332,4003,1
334,323,1
334,328,2
334,334,20
334,335,1
334,388,1
334,410,1
334,413,2
334,480,1
334,496,1
334,512,1
334,516,3
334,535,1
334,543,1
334,545,1
