origin_zone,destination_zone,count2
501,195,1
501,197,2
501,203,2
501,205,1
501,206,2
501,207,2
501,208,4
501,209,3
501,210,3
501,211,1
501,213,9
501,214,2
501,218,3
501,230,1
501,350,1
501,414,1
501,457,1
501,458,1
501,460,1
501,469,2
501,482,4
501,486,3
501,488,1
501,493,2
501,495,1
501,496,9
501,497,2
501,499,12
501,500,11
501,501,72
501,502,5
501,544,1
501,589,1
501,611,1
501,621,1
501,629,1
501,630,1
501,631,1
501,632,26
501,633,12
501,634,1
501,635,1
501,636,2
501,662,1
501,682,1
501,688,1
501,704,1
501,706,1
501,714,1
501,716,4
501,717,2
501,718,1
501,719,1
501,736,1
501,738,1
501,743,1
501,748,1
501,755,2
501,774,1
501,775,2
501,789,1
501,795,1
501,800,1
501,801,1
501,804,1
501,807,1
501,809,1
501,820,3
501,822,1
501,830,1
501,832,1
501,842,2
501,854,1
501,861,1
501,886,2
501,889,1
501,902,3
501,903,5
501,906,1
501,916,1
501,917,1
501,919,1
501,921,1
501,924,1
501,972,2
501,977,2
501,988,1
501,994,1
501,1006,10
501,1007,3
501,1009,1
501,1010,1
501,1011,1
501,1018,1
501,1063,1
501,1066,1
501,1067,2
501,1068,10
501,1070,2
501,1075,1
501,1106,1
501,1122,1
501,1145,1
501,1156,1
501,4000,3
501,4001,10
501,4002,1
501,4003,3
501,4005,4
502,45,1
502,48,1
502,58,1
502,117,1
502,184,1
502,209,1
502,210,1
502,213,1
502,214,1
502,220,2
502,229,1
502,310,1
502,484,1
502,495,2
502,496,2
502,499,2
502,501,4
502,502,16
502,612,1
502,624,1
502,632,2
502,633,1
502,634,1
502,636,1
502,755,1
502,801,1
502,809,1
502,834,1
502,888,1
502,895,1
502,973,1
502,1006,11
502,1019,1
502,1068,2
502,1070,1
502,4000,1
502,4001,2
503,85,1
503,206,1
503,215,1
503,329,1
503,382,1
503,388,2
503,420,1
503,457,1
503,471,1
503,499,1
503,503,25
503,507,2
503,510,3
503,512,1
503,524,1
503,528,1
503,639,1
503,640,1
503,641,2
503,643,1
503,645,2
503,646,2
503,654,1
503,659,1
503,775,1
503,780,3
503,784,1
503,787,1
503,795,1
503,799,1
503,808,1
503,902,2
503,903,2
503,906,1
503,955,1
503,1071,1
503,1145,1
503,4003,13
503,4004,3
503,4005,3
504,316,1
504,317,1
504,504,3
504,506,1
504,507,1
504,512,1
504,546,2
504,592,1
504,639,1
504,641,1
504,646,1
504,727,1
504,780,1
504,801,1
504,803,1
504,896,1
504,906,1
504,977,1
504,1084,1
504,4003,3
505,424,1
505,505,4
505,506,2
505,645,1
505,696,1
505,780,1
505,4003,1
506,45,1
506,117,1
506,189,1
506,197,1
506,309,2
506,318,1
506,321,1
506,322,1
506,323,1
506,335,3
506,354,1
506,382,2
506,388,2
506,389,1
506,391,1
506,396,2
506,397,1
506,406,1
506,425,2
506,426,1
506,433,1
506,461,1
506,491,1
506,499,1
506,504,1
506,506,39
506,507,1
506,508,1
506,509,1
506,513,1
506,515,1
506,516,1
506,517,1
506,518,1
506,524,1
506,526,1
506,528,1
506,534,1
506,535,1
506,539,1
506,540,1
506,549,1
506,551,1
506,552,2
506,561,1
506,563,1
506,611,1
506,618,1
506,628,1
506,636,1
506,637,2
506,638,1
506,639,1
506,640,2
506,641,8
506,644,1
506,646,1
506,647,1
506,648,1
506,650,2
506,655,3
506,684,1
506,688,1
506,709,1
506,710,1
506,714,1
506,718,1
506,735,1
506,754,1
506,758,1
506,775,1
506,780,5
506,781,2
506,788,2
506,794,1
506,799,2
506,806,1
506,810,1
506,820,2
506,897,1
506,899,1
506,903,4
506,914,1
506,923,2
506,924,1
506,928,1
506,932,2
506,936,1
506,962,1
506,977,1
506,1034,1
506,1064,1
506,1083,1
506,1105,1
506,1302,1
506,4000,1
506,4003,31
506,4005,1
507,73,1
507,88,1
507,154,1
507,201,1
507,213,1
507,302,1
507,308,1
507,315,1
507,328,1
507,335,2
507,337,1
507,349,1
507,382,1
507,388,2
507,391,1
507,413,1
507,424,1
507,432,1
507,457,1
507,477,1
507,482,1
507,499,1
507,503,1
507,506,1
507,507,34
507,510,1
507,512,3
507,513,2
507,514,1
507,516,1
507,528,1
507,533,1
507,535,1
507,538,1
507,539,1
507,540,1
507,545,1
507,601,1
507,637,2
507,639,1
507,641,8
507,642,1
507,643,1
507,646,2
507,663,1
507,664,1
507,667,2
507,715,1
507,719,1
507,777,1
507,780,8
507,782,2
507,785,2
507,787,2
507,788,1
507,789,1
507,792,2
507,798,1
507,800,1
507,805,1
507,814,1
507,817,1
507,819,1
507,845,1
507,861,1
507,884,1
507,895,2
507,897,2
507,902,1
507,903,3
507,908,1
507,910,1
507,951,1
507,977,1
507,1007,1
507,1069,1
507,1081,1
507,1083,1
507,1143,1
507,1145,1
507,1175,1
507,1185,1
507,1235,1
507,1287,1
507,1294,1
507,1315,1
507,4001,2
507,4003,15
507,4004,1
508,18,1
508,125,1
508,324,1
508,391,2
508,424,1
508,508,12
508,528,2
508,546,1
508,615,1
508,637,1
508,638,1
508,641,1
508,643,1
508,646,1
508,654,1
508,666,1
508,729,1
508,780,2
508,787,1
508,796,1
508,798,1
508,806,1
508,815,1
508,932,1
508,1069,1
508,4003,5
509,124,1
509,390,1
509,424,1
509,461,1
509,506,1
509,508,1
509,509,14
509,511,1
509,513,1
509,516,1
509,528,1
509,532,1
509,540,1
509,546,1
509,641,1
509,645,1
509,655,1
509,780,1
509,783,1
509,795,1
509,801,1
509,819,1
509,882,1
509,895,1
509,935,1
509,4000,1
509,4003,7
509,4005,1
510,86,2
510,126,1
510,128,1
510,144,1
510,304,1
510,309,1
510,310,2
510,313,1
510,316,1
510,324,1
510,328,2
510,338,1
510,344,1
510,352,1
510,382,1
510,388,4
510,398,1
510,409,2
510,410,1
510,437,1
510,442,1
510,482,1
510,496,1
510,503,1
510,509,1
510,510,16
510,512,1
510,514,1
510,529,1
510,535,1
510,539,1
510,541,1
510,546,2
510,550,1
510,594,1
510,637,5
510,640,3
510,641,12
510,642,1
510,643,5
510,644,1
510,645,1
510,651,1
510,654,2
510,655,3
510,659,2
510,667,3
510,686,1
510,691,1
510,697,1
510,724,1
510,730,1
510,733,1
510,780,8
510,781,6
510,782,2
510,783,3
510,788,1
510,789,1
510,793,2
510,796,1
510,797,1
510,801,2
510,808,1
510,810,1
510,819,1
510,820,2
510,821,1
510,858,1
510,860,1
510,896,2
510,897,3
510,902,1
510,903,1
510,908,1
510,911,1
510,919,1
510,925,1
510,950,1
510,956,1
510,1051,1
510,1069,1
510,1071,2
510,1124,1
510,1146,1
510,1226,1
510,1235,1
510,4000,2
510,4001,1
510,4003,28
510,4004,2
510,4005,2
511,68,1
511,192,1
511,302,1
511,334,1
511,350,1
511,388,2
511,394,2
511,396,1
511,410,1
511,411,1
511,453,1
511,505,1
511,511,4
511,522,1
511,526,1
511,528,1
511,535,1
511,552,3
511,637,1
511,643,1
511,651,1
511,654,1
511,689,1
511,763,1
511,781,1
511,787,1
511,788,1
511,807,1
511,841,1
511,851,1
511,897,2
511,957,1
511,1049,1
511,4003,7
511,4004,1
512,122,1
512,128,1
512,158,1
512,302,1
512,326,1
512,328,1
512,335,3
512,347,1
512,382,6
512,386,1
512,391,1
512,395,1
512,402,1
512,409,1
512,412,1
512,413,1
512,425,3
512,428,1
512,433,1
512,440,1
512,491,1
512,503,3
512,505,1
512,507,1
512,512,17
512,513,1
512,514,4
512,515,1
512,516,1
512,517,1
512,526,2
512,534,1
512,546,4
512,547,2
512,549,1
512,553,1
512,561,1
512,564,1
512,637,1
512,638,1
512,640,2
512,641,15
512,642,1
512,643,7
512,644,2
512,645,2
512,646,1
512,648,1
512,650,2
512,655,1
512,666,1
512,684,1
512,709,2
512,717,1
512,719,1
512,730,1
512,754,1
512,779,1
512,780,7
512,781,4
512,783,2
512,784,2
512,787,1
512,788,1
512,789,1
512,796,1
512,799,1
512,801,1
512,809,1
512,820,1
512,821,1
512,846,1
512,860,1
512,895,1
512,896,1
512,897,4
512,898,1
512,899,2
512,901,1
512,903,2
512,909,1
512,911,1
512,923,1
512,927,1
512,932,1
512,937,1
512,948,1
512,977,2
512,1032,2
512,1051,1
512,1084,1
512,1104,1
512,1109,1
512,1140,1
512,1175,1
512,4001,1
512,4003,23
512,4004,2
512,4005,3
513,65,1
513,302,1
513,323,1
513,337,1
513,364,1
513,371,1
513,386,1
513,388,2
513,400,2
513,413,1
513,425,1
513,428,1
513,506,1
513,507,1
513,509,1
513,512,1
513,513,8
513,514,2
513,516,1
513,518,1
513,546,2
513,561,2
513,637,2
513,640,1
513,641,5
513,643,1
513,645,2
513,654,1
513,659,1
513,661,1
513,667,1
513,673,1
513,718,1
513,748,1
513,780,8
513,784,2
513,785,2
513,789,1
513,792,2
513,815,1
513,820,1
513,864,1
513,896,1
513,904,1
513,909,1
513,943,1
513,949,1
513,950,1
513,961,1
513,1039,1
513,1052,1
513,1071,2
513,1085,1
513,1102,1
513,1141,1
513,1143,1
513,1192,1
513,4002,1
513,4003,15
513,4004,1
513,4005,2
514,55,2
514,75,1
514,105,1
514,126,1
514,181,1
514,209,1
514,213,1
514,220,1
514,230,1
514,308,1
514,316,1
514,321,2
514,328,1
514,330,1
514,335,1
514,346,1
514,379,1
514,391,1
514,395,1
514,403,1
514,413,2
514,416,1
514,418,1
514,425,1
514,426,2
514,451,1
514,483,1
514,504,1
514,506,1
514,510,1
514,514,19
514,516,2
514,532,1
514,537,1
514,545,1
514,546,1
514,560,1
514,581,1
514,596,1
514,627,1
514,632,2
514,637,1
514,641,11
514,642,1
514,643,3
514,644,1
514,645,1
514,646,7
514,655,4
514,657,1
514,666,1
514,667,1
514,668,1
514,673,2
514,684,1
514,686,3
514,692,1
514,699,2
514,722,1
514,728,1
514,735,1
514,744,1
514,780,11
514,781,2
514,782,2
514,788,2
514,789,1
514,791,1
514,792,1
514,798,1
514,801,1
514,808,1
514,842,1
514,845,1
514,868,1
514,889,1
514,897,1
514,902,1
514,906,1
514,931,1
514,932,2
514,936,1
514,952,1
514,985,1
514,1003,1
514,1049,1
514,1071,3
514,1083,1
514,1084,1
514,1085,1
514,1106,1
514,1149,1
514,1158,1
514,1225,1
514,4000,3
514,4003,4
514,4004,1
514,4005,1
515,337,1
515,395,1
515,506,1
515,515,1
515,560,1
515,822,1
515,932,1
515,1102,1
515,4003,1
515,4004,1
516,192,1
516,310,1
516,318,1
516,321,1
516,324,1
516,340,1
516,382,1
516,388,1
516,399,1
516,420,2
516,427,1
516,432,1
516,444,1
516,495,1
516,506,2
516,507,1
516,512,2
516,516,13
516,546,1
516,554,1
516,557,1
516,559,1
516,560,1
516,561,1
516,641,2
516,642,1
516,659,1
516,723,1
516,780,2
516,785,1
516,796,1
516,806,1
516,815,1
516,893,1
516,1084,1
516,1123,1
516,1253,1
516,1294,1
516,4000,1
516,4003,3
516,4005,1
517,324,1
517,332,1
517,413,1
517,425,1
517,506,1
517,517,1
517,540,1
517,549,1
517,550,1
517,552,1
517,564,1
517,641,1
517,668,1
517,798,1
517,862,1
517,868,1
517,1175,1
517,4003,3
517,4005,1
518,73,1
518,80,1
518,435,1
518,511,1
518,513,2
518,518,2
518,556,1
518,591,1
518,619,1
518,623,1
518,654,1
518,730,1
518,781,1
518,814,1
518,835,1
518,880,1
518,955,1
518,957,1
518,1020,1
518,4001,1
518,4003,2
519,213,1
519,324,1
519,641,1
519,655,1
520,511,1
520,520,2
520,538,1
520,668,1
520,4003,1
521,903,1
522,133,1
522,401,1
522,511,1
522,522,2
522,790,1
522,795,1
522,798,1
522,820,1
522,935,1
522,1085,1
522,4003,2
523,388,1
523,413,1
523,523,1
523,727,1
523,800,1
523,4003,1
524,20,1
524,334,1
524,495,1
524,501,1
524,506,2
524,512,1
524,513,1
524,516,1
524,524,1
524,633,1
524,641,1
524,659,2
524,671,1
524,742,1
524,780,1
524,781,1
524,792,1
524,819,1
524,902,1
524,1139,1
524,4003,4
525,141,1
525,226,1
525,633,1
525,780,1
525,785,1
525,787,1
525,789,1
525,798,1
525,843,1
526,111,1
526,392,1
526,414,1
526,420,2
526,425,1
526,426,1
526,432,1
526,495,1
526,506,1
526,510,2
526,512,1
526,514,1
526,516,1
526,526,7
526,531,1
526,544,1
526,549,2
526,550,1
526,552,1
526,641,1
526,650,1
526,659,1
526,660,1
526,661,2
526,669,1
526,780,1
526,896,1
526,927,1
526,953,1
526,4001,2
526,4003,2
526,4005,1
527,340,1
527,512,1
527,781,1
527,786,1
528,318,1
528,334,1
528,335,1
528,388,1
528,406,1
528,410,1
528,413,1
528,425,1
528,481,1
528,508,1
528,509,1
528,512,1
528,513,1
528,528,4
528,544,1
528,560,1
528,630,1
528,641,2
528,643,1
528,655,3
528,659,1
528,662,2
528,663,1
528,665,1
528,668,1
528,784,1
528,785,1
528,792,1
528,896,1
528,906,1
528,936,1
528,977,1
528,1051,1
528,1069,1
528,1071,2
528,1281,1
528,4005,1
529,340,1
529,353,1
529,510,1
529,529,1
529,641,1
529,785,1
529,788,2
529,789,1
529,795,1
529,903,1
529,910,1
529,955,1
530,193,1
530,382,1
530,390,1
530,418,2
530,510,1
530,514,1
530,568,1
530,651,1
530,688,1
530,706,1
530,861,1
530,902,1
530,949,1
530,977,1
530,978,1
530,1027,1
530,4003,1
531,410,1
531,418,1
531,423,1
531,433,2
531,526,1
531,531,5
531,552,1
531,574,1
531,586,1
531,654,1
531,656,1
531,661,1
531,820,1
531,861,1
531,1032,1
531,1069,1
531,4003,1
531,4005,1
532,310,1
532,328,1
532,340,1
532,402,1
532,416,1
532,500,2
532,507,1
532,508,1
532,509,1
532,510,1
532,532,9
532,541,1
532,542,1
532,550,1
532,662,2
532,688,1
532,709,1
532,780,1
532,796,1
532,804,1
532,899,1
532,904,1
532,937,1
532,1071,1
532,4003,2
533,388,1
533,507,1
533,533,1
533,534,1
533,641,1
533,683,1
533,748,1
533,788,1
533,1071,2
533,4003,2
534,148,1
534,321,1
534,334,1
534,335,1
534,338,1
534,415,1
534,424,1
534,506,1
534,510,1
534,512,2
534,534,2
534,546,1
534,635,1
534,641,1
534,645,1
534,646,2
534,655,1
534,656,1
534,672,2
534,792,1
534,808,1
534,820,1
534,854,1
534,880,1
534,895,1
534,897,1
534,903,1
534,985,1
534,1051,1
534,1083,1
534,1278,1
534,4003,2
535,316,1
535,335,2
535,382,1
535,388,1
535,389,1
535,395,1
535,401,1
535,413,1
535,415,1
535,416,2
535,507,2
535,512,2
535,514,1
535,535,4
535,539,1
535,541,1
535,559,1
535,560,1
535,641,1
535,645,1
535,662,2
535,668,1
535,675,1
535,782,1
535,788,1
535,789,1
535,790,1
535,1069,1
535,1071,1
535,1132,1
535,4003,3
535,4005,2
536,64,1
536,413,1
536,415,1
536,536,1
536,646,2
536,653,1
536,655,2
536,780,1
536,784,1
536,788,2
536,789,1
536,903,1
536,4005,1
537,42,1
537,364,1
537,641,1
537,646,1
537,780,2
537,787,1
537,788,1
537,4003,1
538,386,1
538,477,1
538,493,1
538,510,1
538,538,2
538,655,1
538,656,1
538,715,1
538,780,2
538,789,1
538,792,1
538,799,1
538,809,1
538,901,1
538,951,1
538,1063,1
538,1071,1
539,95,1
539,413,1
539,415,1
539,424,1
539,425,1
539,506,1
539,507,1
539,512,2
539,518,1
539,535,1
539,539,1
539,568,1
539,650,1
539,776,1
539,791,1
539,793,1
539,932,1
539,1071,1
540,111,1
540,388,1
540,397,3
540,398,1
540,403,1
540,407,1
540,420,1
540,506,1
540,509,1
540,517,1
540,530,1
540,532,1
540,534,1
540,540,1
540,544,1
540,546,1
540,548,1
540,568,1
540,659,1
540,673,1
540,717,1
540,744,1
540,788,1
540,789,1
540,791,1
540,795,1
540,813,1
540,814,1
540,819,1
540,886,1
540,911,1
540,924,1
540,952,1
540,1069,1
540,1071,1
540,4001,1
540,4003,2
541,342,1
541,409,1
541,413,1
541,414,1
541,418,1
541,425,2
541,430,1
541,510,2
541,511,1
541,514,1
541,526,1
541,540,1
541,541,10
541,639,1
541,640,1
541,655,1
541,666,1
541,669,1
541,740,1
541,789,1
541,792,1
541,820,1
541,835,1
541,936,1
541,977,1
541,4004,1
541,4005,1
542,147,1
542,337,1
542,542,4
542,545,1
542,673,1
542,735,1
542,935,1
542,4003,1
543,543,1
543,795,1
544,328,1
544,338,1
544,382,1
544,397,2
544,400,1
544,410,1
544,413,1
544,418,2
544,419,1
544,424,5
544,425,5
544,426,2
544,428,1
544,432,2
544,501,1
544,512,1
544,531,1
544,544,9
544,545,1
544,551,1
544,554,1
544,561,1
544,598,1
544,600,1
544,612,1
544,633,1
544,641,1
544,646,1
544,659,3
544,661,1
544,662,1
544,663,1
544,665,1
544,667,2
544,674,2
544,781,1
544,793,2
544,796,1
544,799,1
544,801,1
544,813,1
544,820,1
544,839,1
544,906,1
544,965,1
544,1071,1
544,4001,1
544,4003,3
545,324,1
545,338,2
545,340,1
545,394,1
545,403,1
545,408,1
545,413,1
545,430,1
545,511,1
545,514,1
545,531,1
545,545,6
545,558,1
545,560,1
545,564,1
545,574,1
545,594,1
545,612,1
545,641,1
545,643,1
545,655,1
545,675,1
545,682,2
545,771,1
545,795,1
545,903,1
545,1074,1
545,4003,2
546,122,1
546,147,1
546,309,1
546,318,1
546,335,3
546,336,1
546,339,1
546,340,2
546,367,1
546,382,1
546,391,1
546,397,2
546,410,1
546,413,1
546,420,1
546,424,1
546,425,4
546,432,1
546,451,1
546,491,1
546,503,1
546,506,1
546,507,1
546,508,1
546,512,3
546,513,1
546,546,1
546,558,1
546,561,2
546,563,1
546,589,1
546,594,1
546,641,2
546,647,1
546,648,2
546,654,1
546,662,3
546,663,2
546,666,2
546,667,2
546,668,1
546,674,1
546,680,1
546,685,1
546,708,1
546,725,1
546,726,1
546,727,1
546,780,2
546,785,2
546,787,1
546,788,1
546,798,1
546,799,2
546,815,1
546,919,1
546,932,1
546,1045,2
546,1069,2
546,1147,1
546,4003,6
547,49,1
547,159,1
547,334,1
547,335,1
547,425,2
547,427,1
547,428,1
547,430,2
547,512,1
547,547,4
547,549,1
547,562,1
547,646,1
547,651,1
547,667,2
547,668,2
547,671,1
547,758,1
547,788,2
547,790,1
547,792,2
547,798,1
547,807,1
547,868,1
547,1069,1
547,1072,1
547,4003,1
548,149,1
548,396,1
548,413,2
548,428,1
548,514,1
548,527,1
548,540,1
548,548,2
548,549,1
548,655,1
548,834,1
548,899,1
548,1071,1
549,18,1
549,104,1
549,330,1
549,332,1
549,396,1
549,413,2
549,423,1
549,424,2
549,425,1
549,430,3
549,480,1
549,506,1
549,507,1
549,517,1
549,526,2
549,534,1
549,545,1
549,549,11
549,558,1
549,568,1
549,571,2
549,575,1
549,578,1
549,624,1
549,633,1
549,641,2
549,655,1
549,668,1
549,673,1
549,674,1
549,683,1
549,688,2
549,692,1
549,696,1
549,713,1
549,716,1
549,758,1
549,780,1
549,792,1
549,793,1
549,797,1
549,798,1
549,804,1
549,821,1
549,835,1
549,836,1
549,866,1
549,895,1
549,897,1
549,955,1
549,1032,1
549,1071,1
549,1075,1
549,4000,1
549,4003,2
549,4005,2
550,119,1
550,120,1
550,125,1
550,145,1
550,305,1
550,318,1
550,330,1
550,340,1
550,388,1
550,424,1
550,425,1
550,458,1
550,503,1
550,506,1
550,508,1
550,510,1
550,512,1
550,517,1
550,532,1
550,549,2
550,550,7
550,557,1
550,561,1
550,636,1
550,641,1
550,643,1
550,659,1
550,663,1
550,665,1
550,666,1
550,669,1
550,671,1
550,780,1
550,797,1
550,861,1
550,904,1
550,1007,1
550,1044,1
550,1069,1
550,1136,1
550,4000,1
550,4005,1
551,352,1
551,388,1
551,398,1
551,416,1
551,422,1
551,424,1
551,506,1
551,510,1
551,551,2
551,552,1
551,554,1
551,558,1
551,568,1
551,641,1
551,643,1
551,659,2
551,663,1
551,665,1
551,667,1
551,669,1
551,670,1
551,682,1
551,685,1
551,820,1
551,897,1
551,902,1
551,1026,1
551,1071,2
551,1203,1
551,4003,2
551,4005,2
552,309,1
552,336,1
552,382,2
552,388,1
552,391,1
552,394,1
552,412,2
552,424,2
552,427,1
552,432,1
552,506,1
552,511,1
552,513,1
552,514,1
552,526,1
552,531,1
552,545,1
552,553,1
552,554,1
552,561,1
552,594,1
552,611,1
552,641,2
552,646,2
552,648,1
552,654,1
552,655,3
552,661,2
552,664,3
552,665,3
552,667,2
552,671,1
552,673,1
552,677,1
552,685,2
552,703,1
552,709,1
552,726,1
552,748,1
552,781,2
552,783,1
552,784,1
552,785,1
552,808,1
552,842,1
552,903,1
552,904,1
552,924,1
552,934,1
552,1071,3
552,1102,1
552,1109,1
552,1232,1
552,4001,1
552,4003,4
553,144,1
553,419,1
553,424,1
553,427,1
553,512,1
553,553,1
553,641,2
553,671,1
553,712,1
553,780,1
553,1053,1
553,4001,1
553,4003,1
554,164,1
554,199,1
554,327,1
554,340,2
554,344,1
554,423,1
554,428,1
554,437,1
554,474,1
554,512,1
554,552,1
554,554,3
554,561,1
554,575,1
554,585,1
554,655,2
554,670,1
554,690,1
554,696,1
554,780,1
554,793,1
554,798,1
554,800,1
554,880,1
554,897,2
554,920,1
554,924,1
554,1109,1
554,4003,2
555,126,2
555,304,1
555,340,3
555,351,1
555,398,1
555,402,1
555,413,1
555,443,1
555,463,1
555,513,1
555,528,2
555,555,7
555,556,1
555,560,1
555,561,1
555,593,1
555,599,1
555,650,1
555,662,2
555,667,1
555,668,1
555,684,1
555,689,1
555,696,1
555,787,1
555,788,1
555,790,1
555,792,1
555,795,2
555,796,1
555,798,1
555,819,1
555,820,1
555,834,1
555,872,1
555,897,2
555,922,1
555,930,1
555,1069,1
555,1084,1
555,1338,1
555,4000,1
555,4001,1
555,4003,2
556,121,1
556,192,1
556,318,1
556,329,1
556,342,1
556,395,1
556,413,1
556,425,2
556,426,1
556,432,1
556,544,1
556,549,1
556,556,16
556,585,1
556,589,1
556,628,1
556,668,1
556,673,1
556,684,1
556,744,1
556,780,1
556,789,1
556,801,1
556,804,1
556,820,1
556,824,1
556,829,1
556,854,1
556,858,1
556,909,1
556,946,1
556,952,1
556,1036,1
556,1132,1
556,1213,1
556,1263,1
556,4003,3
557,340,1
557,410,1
557,411,1
557,425,1
557,426,1
557,433,1
557,529,1
557,553,1
557,555,1
557,557,9
557,659,1
557,662,2
557,666,1
557,671,2
557,675,1
557,704,1
557,709,1
557,727,1
557,780,1
557,801,3
557,815,1
557,820,1
557,903,2
557,958,1
557,971,1
557,977,1
557,1071,1
557,1133,1
557,4000,1
557,4003,3
558,340,1
558,386,1
558,413,1
558,424,1
558,426,1
558,428,1
558,432,1
558,455,1
558,506,1
558,526,1
558,544,1
558,546,1
558,549,1
558,551,1
558,558,2
558,640,1
558,643,1
558,681,1
558,925,1
558,955,1
558,1067,1
558,1289,1
558,4003,1
559,53,1
559,90,1
559,126,2
559,321,3
559,324,1
559,330,1
559,340,3
559,347,1
559,364,1
559,365,1
559,413,1
559,424,1
559,430,1
559,432,1
559,433,2
559,481,1
559,535,1
559,550,1
559,559,6
559,562,1
559,565,1
559,574,1
559,585,1
559,632,1
559,655,1
559,663,1
559,665,3
559,667,1
559,668,1
559,670,1
559,671,3
559,679,1
559,684,1
559,694,1
559,695,1
559,696,1
559,788,2
559,796,2
559,807,2
559,906,1
559,931,1
559,977,1
559,1173,1
559,1225,1
559,1295,1
560,18,1
560,123,1
560,172,1
560,180,1
560,189,1
560,193,1
560,335,2
560,340,1
560,341,1
560,347,1
560,400,1
560,410,1
560,424,2
560,426,2
560,428,1
560,432,1
560,514,1
560,516,1
560,535,1
560,545,1
560,552,1
560,560,17
560,562,1
560,568,1
560,578,1
560,640,1
560,646,1
560,657,1
560,667,3
560,668,1
560,671,2
560,674,1
560,676,1
560,677,1
560,678,2
560,684,1
560,688,1
560,709,1
560,727,1
560,780,1
560,799,1
560,801,1
560,828,1
560,832,1
560,874,1
560,882,1
560,897,1
560,911,1
560,921,1
560,931,1
560,1071,1
560,1085,1
560,1146,1
560,1239,1
560,4003,2
561,126,1
561,154,1
561,208,1
561,313,1
561,336,1
561,338,1
561,340,1
561,346,1
561,391,1
561,393,1
561,414,1
561,424,4
561,425,1
561,428,2
561,429,1
561,431,1
561,432,1
561,433,1
561,437,1
561,440,1
561,445,1
561,469,1
561,513,2
561,516,1
561,535,1
561,538,1
561,541,1
561,546,1
561,547,1
561,555,1
561,559,1
561,561,9
561,568,1
561,572,1
561,624,1
561,632,1
561,640,1
561,659,3
561,662,1
561,663,1
561,667,1
561,674,1
561,676,1
561,677,1
561,679,1
561,685,1
561,688,1
561,690,1
561,694,1
561,713,1
561,718,1
561,723,1
561,725,1
561,727,2
561,783,1
561,798,2
561,801,2
561,806,1
561,807,2
561,814,1
561,815,1
561,819,2
561,834,1
561,838,1
561,856,1
561,880,1
561,897,1
561,900,1
561,904,1
561,936,1
561,1031,1
561,1048,1
561,1071,1
561,1083,1
561,1084,1
561,1102,1
561,4000,1
561,4001,1
561,4003,2
561,4005,2
562,133,1
562,320,1
562,330,1
562,347,1
562,428,1
562,512,1
562,562,3
562,575,1
562,650,1
562,686,1
562,709,1
562,717,1
562,814,1
562,1071,1
562,1084,1
562,1146,1
563,310,1
563,413,1
563,420,1
563,428,1
563,431,1
563,506,1
563,513,1
563,538,1
563,550,1
563,559,1
563,560,1
563,563,2
563,659,1
563,661,1
563,672,1
563,673,1
563,676,1
563,682,1
563,683,1
563,699,2
563,713,1
563,794,1
563,820,1
563,824,1
563,832,1
563,848,1
563,927,1
563,1007,1
563,1066,1
563,4005,1
564,119,1
564,126,1
564,132,1
564,323,1
564,342,1
564,382,1
564,426,1
564,432,2
564,437,1
564,439,2
564,554,1
564,564,1
564,568,1
564,639,1
564,641,2
564,671,1
564,678,1
564,704,1
564,730,1
564,767,1
564,799,1
564,812,1
564,828,1
564,868,1
564,919,1
564,935,1
564,1017,1
564,1071,1
564,4003,2
564,4004,1
565,2,1
565,111,1
565,437,1
565,438,1
565,439,1
565,560,1
565,561,1
565,565,2
565,568,1
565,832,1
565,965,1
565,969,1
565,1024,1
565,1046,1
565,1070,1
565,4000,1
566,386,1
566,425,1
566,428,1
566,563,1
566,566,2
566,667,1
566,673,1
566,674,1
566,688,1
566,690,1
566,695,2
566,721,1
566,801,1
566,832,1
566,955,1
566,965,1
566,980,1
566,1069,1
566,4003,1
567,55,1
567,432,1
