origin_zone,destination_zone,count2
131,78,2
131,86,1
131,87,2
131,89,2
131,99,1
131,109,1
131,120,1
131,122,1
131,126,2
131,127,1
131,131,6
131,136,1
131,141,1
131,143,1
131,150,1
131,209,1
131,215,1
131,221,1
131,325,1
131,343,1
131,351,1
131,370,1
131,457,1
131,482,1
131,485,1
131,620,1
131,667,1
131,716,1
131,842,1
131,911,1
131,932,1
131,1121,1
131,4000,5
131,4003,2
131,4004,1
132,1,1
132,43,1
132,47,1
132,65,2
132,96,1
132,105,1
132,109,2
132,124,1
132,126,2
132,132,1
132,146,1
132,157,1
132,170,1
132,198,1
132,365,1
132,366,2
132,656,1
132,860,1
132,930,1
132,4000,1
132,4003,1
133,1,1
133,41,1
133,53,1
133,54,2
133,61,1
133,64,2
133,72,1
133,73,1
133,76,1
133,77,1
133,81,1
133,86,1
133,87,1
133,91,1
133,93,1
133,95,3
133,100,1
133,101,1
133,103,1
133,105,2
133,108,1
133,109,1
133,111,1
133,117,2
133,120,1
133,125,2
133,126,1
133,127,3
133,133,11
133,136,3
133,137,1
133,140,1
133,141,1
133,143,1
133,147,1
133,149,1
133,156,1
133,157,1
133,165,1
133,167,3
133,169,1
133,176,1
133,177,1
133,180,2
133,183,1
133,186,1
133,189,2
133,190,1
133,191,1
133,192,1
133,193,1
133,202,1
133,206,1
133,209,1
133,213,1
133,214,1
133,217,1
133,226,1
133,349,2
133,372,1
133,441,1
133,458,1
133,473,1
133,483,1
133,485,1
133,495,1
133,499,1
133,500,1
133,627,1
133,632,1
133,675,1
133,821,1
133,842,1
133,944,1
133,947,1
133,1224,1
133,4000,6
133,4003,1
133,4005,1
134,9,1
134,39,1
134,124,1
134,126,1
134,139,1
134,142,1
134,166,1
134,171,1
134,182,1
134,192,1
134,214,1
134,347,1
134,751,1
134,797,1
134,1064,1
134,1071,1
134,1226,1
134,1235,1
134,4003,1
135,55,1
135,79,1
135,81,2
135,90,1
135,97,2
135,105,1
135,112,1
135,132,1
135,135,8
135,137,1
135,142,1
135,159,1
135,167,1
135,177,1
135,184,1
135,189,1
135,208,1
135,364,1
135,469,1
135,471,1
135,477,1
135,775,1
135,827,1
135,872,1
135,1075,1
135,1119,1
135,4003,1
136,2,2
136,7,1
136,17,1
136,19,1
136,27,1
136,35,1
136,39,1
136,44,1
136,45,1
136,47,1
136,50,1
136,53,1
136,54,1
136,55,1
136,57,1
136,61,1
136,64,1
136,67,2
136,68,1
136,71,2
136,75,2
136,76,1
136,77,1
136,81,1
136,84,1
136,86,1
136,88,1
136,90,1
136,93,2
136,94,1
136,95,1
136,96,6
136,97,2
136,99,2
136,100,3
136,102,2
136,103,1
136,104,1
136,105,2
136,107,1
136,108,6
136,109,1
136,110,2
136,111,2
136,112,2
136,114,1
136,115,1
136,125,2
136,126,1
136,127,1
136,128,2
136,129,1
136,131,2
136,133,2
136,136,34
136,140,1
136,141,4
136,143,1
136,144,1
136,145,1
136,149,1
136,150,1
136,162,3
136,165,1
136,167,1
136,169,1
136,170,2
136,171,2
136,176,1
136,177,5
136,178,3
136,180,2
136,181,2
136,185,3
136,186,1
136,187,2
136,189,2
136,190,1
136,191,1
136,192,7
136,193,5
136,194,1
136,197,2
136,198,2
136,199,4
136,200,2
136,201,3
136,208,1
136,210,1
136,218,1
136,221,1
136,322,1
136,346,1
136,347,1
136,351,3
136,364,1
136,367,1
136,371,1
136,372,1
136,373,1
136,377,1
136,428,1
136,446,1
136,448,1
136,449,1
136,451,1
136,453,1
136,454,1
136,457,1
136,461,1
136,466,1
136,469,2
136,470,1
136,474,1
136,476,1
136,477,1
136,482,1
136,492,2
136,494,1
136,499,4
136,500,1
136,514,1
136,562,1
136,572,1
136,585,1
136,589,1
136,591,1
136,604,1
136,612,1
136,613,1
136,621,1
136,632,1
136,688,1
136,723,1
136,724,1
136,725,1
136,730,1
136,731,1
136,734,1
136,738,1
136,743,1
136,752,1
136,767,1
136,768,1
136,772,1
136,775,2
136,801,1
136,806,1
136,808,1
136,809,1
136,822,1
136,865,1
136,888,1
136,902,1
136,903,1
136,920,1
136,924,1
136,927,1
136,952,1
136,977,5
136,978,1
136,985,1
136,1025,1
136,1045,1
136,1053,1
136,1064,1
136,1068,1
136,1070,1
136,1075,1
136,4000,5
136,4001,3
136,4003,2
136,4005,1
137,12,1
137,18,1
137,27,1
137,53,1
137,55,1
137,63,1
137,65,1
137,77,1
137,81,2
137,97,2
137,99,4
137,105,2
137,106,1
137,108,1
137,110,2
137,111,1
137,125,1
137,126,3
137,130,1
137,136,6
137,137,22
137,138,1
137,140,1
137,143,1
137,147,1
137,148,1
137,158,1
137,161,1
137,163,1
137,167,2
137,170,2
137,176,1
137,177,3
137,178,1
137,180,2
137,182,1
137,186,1
137,187,1
137,188,2
137,189,2
137,192,3
137,194,1
137,198,3
137,203,2
137,215,1
137,217,1
137,331,1
137,340,1
137,347,1
137,352,1
137,354,2
137,372,1
137,439,1
137,457,1
137,476,2
137,482,2
137,489,1
137,491,1
137,496,1
137,499,1
137,500,1
137,540,1
137,626,1
137,628,1
137,632,1
137,730,1
137,775,1
137,807,1
137,811,1
137,864,1
137,871,1
137,902,1
137,906,1
137,909,1
137,913,1
137,1007,1
137,1036,1
137,1294,1
137,4000,3
137,4003,2
138,28,1
138,116,1
138,137,1
138,138,2
138,162,1
138,172,1
138,178,1
138,189,1
138,197,1
138,203,1
138,342,1
138,372,1
138,479,1
138,589,1
138,4000,1
139,34,1
139,38,1
139,90,1
139,103,2
139,116,1
139,124,1
139,128,1
139,139,11
139,170,1
139,173,1
139,176,1
139,177,1
139,179,1
139,186,1
139,189,1
139,192,3
139,193,1
139,197,2
139,203,1
139,213,1
139,449,1
139,452,1
139,474,1
139,485,1
139,496,1
139,499,3
139,501,1
139,589,1
139,590,1
139,595,1
139,596,1
139,635,1
139,719,1
139,738,1
139,857,1
139,938,1
139,962,1
139,977,1
139,981,1
139,1007,1
139,4003,2
140,18,2
140,27,1
140,38,1
140,39,1
140,49,1
140,65,1
140,71,1
140,75,1
140,94,1
140,97,1
140,98,1
140,106,1
140,108,1
140,111,1
140,112,1
140,115,1
140,116,1
140,125,1
140,127,1
140,133,2
140,136,1
140,137,1
140,139,2
140,140,12
140,141,2
140,142,1
140,143,4
140,167,1
140,177,1
140,187,3
140,188,3
140,192,1
140,197,2
140,208,1
140,209,5
140,210,1
140,212,1
140,229,1
140,230,1
140,301,1
140,342,1
140,360,1
140,367,1
140,372,1
140,440,2
140,453,1
140,482,4
140,500,1
140,589,1
140,629,1
140,674,1
140,682,1
140,726,1
140,729,1
140,754,1
140,766,1
140,835,1
140,882,1
140,888,1
140,903,1
140,906,1
140,913,1
140,977,4
140,978,1
140,985,1
140,1068,1
140,1105,1
140,1106,1
140,1135,1
140,1346,1
140,4001,1
141,6,1
141,8,1
141,13,1
141,17,1
141,26,1
141,41,1
141,42,1
141,48,1
141,49,2
141,67,4
141,75,1
141,77,1
141,78,1
141,81,2
141,91,1
141,97,1
141,99,4
141,103,1
141,112,3
141,117,2
141,123,2
141,124,1
141,126,1
141,129,1
141,131,1
141,133,1
141,134,1
141,136,1
141,137,1
141,139,1
141,141,30
141,143,3
141,154,2
141,180,2
141,183,1
141,185,2
141,186,2
141,187,1
141,188,2
141,192,8
141,195,1
141,197,4
141,201,1
141,203,1
141,205,2
141,206,1
141,208,2
141,209,2
141,210,2
141,211,1
141,213,2
141,215,1
141,218,2
141,230,2
141,312,1
141,313,2
141,367,1
141,371,1
141,448,1
141,455,1
141,457,1
141,459,1
141,460,1
141,462,1
141,469,1
141,472,1
141,474,1
141,480,1
141,481,1
141,486,3
141,490,1
141,492,1
141,496,2
141,499,3
141,500,3
141,598,1
141,599,1
141,607,1
141,615,1
141,621,1
141,622,1
141,628,1
141,632,1
141,686,1
141,705,1
141,730,1
141,743,1
141,759,1
141,775,1
141,785,1
141,796,1
141,799,2
141,801,1
141,832,1
141,868,1
141,885,1
141,888,1
141,897,1
141,917,1
141,925,1
141,976,1
141,977,2
141,984,1
141,994,1
141,1010,1
141,1035,1
141,1053,3
141,1104,1
141,1180,1
141,1302,1
141,4000,4
141,4001,2
142,17,2
142,30,1
142,31,1
142,45,1
142,55,1
142,73,1
142,75,1
142,76,1
142,101,1
142,102,1
142,103,1
142,108,1
142,111,1
142,112,1
142,115,3
142,116,1
142,117,3
142,127,1
142,128,1
142,130,1
142,135,1
142,141,2
142,142,19
142,167,1
142,169,1
142,177,1
142,188,1
142,192,4
142,193,2
142,197,5
142,201,1
142,203,1
142,206,1
142,208,4
142,209,7
142,210,2
142,211,3
142,213,2
142,230,1
142,352,1
142,367,1
142,458,1
142,469,1
142,472,1
142,479,1
142,492,1
142,493,1
142,499,6
142,501,1
142,574,1
142,590,1
142,632,1
142,717,1
142,718,1
142,858,1
142,872,1
142,902,1
142,977,1
142,1072,1
142,4000,1
142,4003,2
142,4005,1
143,1,1
143,12,3
143,13,1
143,17,1
143,19,3
143,25,1
143,27,1
143,30,4
143,37,1
143,38,1
143,48,1
143,63,1
143,76,1
143,80,1
143,88,1
143,96,1
143,97,2
143,99,1
143,107,1
143,111,1
143,112,5
143,114,1
143,115,1
143,117,7
143,126,1
143,127,1
143,136,1
143,137,1
143,140,4
143,141,1
143,142,2
143,143,21
143,146,1
143,172,1
143,177,1
143,179,1
143,182,1
143,184,1
143,185,4
143,186,2
143,187,1
143,188,1
143,189,1
143,190,1
143,192,8
143,193,1
143,195,3
143,197,5
143,198,1
143,200,1
143,203,5
143,204,3
143,206,3
143,207,6
143,208,11
143,209,6
143,210,7
143,211,1
143,212,1
143,213,8
143,214,7
143,215,2
143,217,1
143,218,7
143,222,1
143,228,1
143,347,1
143,352,2
143,469,1
143,473,1
143,479,1
143,481,1
143,482,1
143,492,3
143,493,1
143,494,1
143,496,7
143,499,5
143,501,4
143,593,1
143,629,1
143,632,5
143,633,1
143,689,1
143,720,1
143,722,1
143,731,1
143,744,1
143,745,1
143,752,1
143,773,1
143,775,1
143,788,1
143,792,1
143,818,1
143,870,1
143,880,1
143,882,1
143,886,1
143,903,1
143,904,1
143,909,1
143,933,1
143,949,1
143,972,1
143,977,1
143,985,1
143,1006,1
143,1017,1
143,1018,1
143,1025,1
143,1068,2
143,1296,1
143,4000,7
143,4001,4
143,4003,1
143,4004,1
143,4005,1
144,3,1
144,38,2
144,43,1
144,59,1
144,63,1
144,64,1
144,71,1
144,75,1
144,86,1
144,87,3
144,88,1
144,96,1
144,100,4
144,101,2
144,122,3
144,123,1
144,124,2
144,126,2
144,128,1
144,129,1
144,136,1
144,144,23
144,148,1
144,149,1
144,150,1
144,152,2
144,154,4
144,161,2
144,167,1
144,215,1
144,302,1
144,304,3
144,307,1
144,308,2
144,309,2
144,310,1
144,311,1
144,312,1
144,316,1
144,318,2
144,319,1
144,320,1
144,321,1
144,322,1
144,323,1
144,324,1
144,328,1
144,340,1
144,342,3
144,344,2
144,347,1
144,371,1
144,374,1
144,413,1
144,424,3
144,437,1
144,440,1
144,447,1
144,449,1
144,450,1
144,461,1
144,489,1
144,493,1
144,495,1
144,499,1
144,501,1
144,552,1
144,556,2
144,572,1
144,589,2
144,590,1
144,593,1
144,596,1
144,597,1
144,598,1
144,634,1
144,641,1
144,655,2
144,668,1
144,693,1
144,713,1
144,751,1
144,763,1
144,798,1
144,810,1
144,820,1
144,835,1
144,977,2
144,987,1
144,1046,2
144,1050,1
144,1051,2
144,1052,1
144,1060,1
144,4000,2
144,4001,1
144,4003,6
144,4005,2
145,60,1
145,64,1
145,71,1
145,75,1
145,84,1
145,86,3
145,87,4
145,88,1
145,89,3
145,100,5
145,105,1
145,118,2
145,119,3
145,120,3
145,122,3
145,123,1
145,124,7
145,125,1
145,126,3
145,130,1
145,144,3
145,145,33
145,148,1
145,154,4
145,155,1
145,156,1
145,164,1
145,165,1
145,167,2
145,171,1
145,181,1
145,186,1
145,188,2
145,199,1
145,202,1
145,217,1
145,224,1
145,228,1
145,305,2
145,308,3
145,309,1
145,310,2
145,311,1
145,312,2
145,316,1
145,318,2
145,322,1
145,323,1
145,324,6
145,325,1
145,328,1
145,340,1
145,341,1
145,342,2
145,344,1
145,347,1
145,352,3
145,353,1
145,354,4
145,360,1
145,362,1
145,364,1
145,375,1
145,428,1
145,440,1
145,451,1
145,452,1
145,458,1
145,463,1
145,485,1
145,499,1
145,513,1
145,535,1
145,574,1
145,589,1
145,597,2
145,630,1
145,668,1
145,683,1
145,689,1
145,690,1
145,694,1
145,702,1
145,715,1
145,717,1
145,719,1
145,807,1
145,820,1
145,902,2
145,919,1
145,930,1
145,935,1
145,966,2
145,972,1
145,1032,1
145,1036,1
145,1044,1
145,1046,2
145,1200,1
145,4000,2
145,4001,1
145,4003,4
145,4005,1
146,34,1
146,38,1
146,86,1
146,87,4
146,88,2
146,100,1
146,101,1
146,124,1
146,136,1
146,146,7
146,160,1
146,177,1
146,203,1
146,208,1
146,323,3
146,325,1
146,342,2
146,345,1
146,454,1
146,473,1
146,499,1
146,604,1
146,630,1
146,682,1
146,689,1
146,725,1
146,760,1
146,834,1
146,920,1
146,1037,1
146,1168,1
146,4000,2
147,3,1
147,17,1
147,71,1
147,79,1
147,84,1
147,85,2
147,86,1
147,87,4
147,88,6
147,89,7
147,90,2
147,93,1
147,103,2
147,110,1
147,118,6
147,120,1
147,125,3
147,127,1
147,128,1
147,131,1
147,133,1
147,144,1
147,147,8
147,150,2
147,155,1
147,157,3
147,162,1
147,164,2
147,169,2
147,177,1
147,188,2
147,189,1
147,199,1
147,208,2
147,221,1
147,304,1
147,305,1
147,310,3
147,311,2
147,312,3
147,313,2
147,315,1
147,318,1
147,320,1
147,323,3
147,324,3
147,325,1
147,330,1
147,341,1
147,342,1
147,345,1
147,346,2
147,352,3
147,365,1
147,371,1
147,377,1
147,379,1
147,424,1
147,428,1
147,432,1
147,437,2
147,476,1
147,499,1
147,585,2
147,593,1
147,604,1
147,632,1
147,656,1
147,667,1
147,694,1
147,733,1
147,795,1
147,799,2
147,804,1
147,807,1
147,862,1
147,863,1
147,934,1
147,948,2
147,950,1
147,977,1
147,1018,1
147,1044,1
147,1109,1
147,1144,1
147,4000,2
147,4003,3
147,4004,1
147,4005,1
148,3,2
148,5,1
148,19,3
148,30,1
148,33,2
148,38,1
148,40,2
148,49,2
148,54,1
148,55,1
148,59,2
148,63,1
148,70,1
148,71,2
148,75,1
148,77,3
148,84,1
148,86,3
148,88,1
148,91,3
148,93,1
148,96,1
148,101,1
148,103,1
148,104,1
148,107,1
148,108,2
148,110,1
148,111,1
148,118,4
148,119,1
148,120,1
148,123,1
148,124,1
148,126,2
148,127,2
148,133,1
148,141,1
148,142,1
148,144,3
148,148,23
148,151,1
148,154,2
148,155,1
148,161,1
148,162,1
148,167,1
148,168,1
148,175,1
148,182,1
148,187,1
148,193,1
148,198,1
148,199,2
148,229,1
148,304,1
148,309,2
148,310,1
148,311,2
148,312,3
148,313,1
148,317,1
148,318,1
148,323,3
148,324,2
148,325,1
148,328,1
148,330,1
148,336,1
148,340,3
148,342,4
148,344,3
148,345,1
148,346,1
148,347,4
148,348,1
148,351,1
148,352,2
148,354,2
148,370,1
148,386,1
148,424,1
148,437,1
148,445,1
148,457,2
148,471,1
148,475,1
148,480,1
148,481,1
148,499,1
148,501,1
148,509,1
148,528,1
148,535,1
148,578,2
148,587,1
148,589,1
148,590,1
148,598,1
148,612,1
148,626,1
148,628,1
148,641,1
148,664,1
148,682,1
148,695,1
148,713,1
148,715,1
148,725,1
148,726,1
148,730,1
148,763,1
148,768,1
148,793,1
148,813,2
148,815,1
148,820,1
148,875,1
148,879,1
148,897,2
148,904,1
148,914,2
148,948,1
148,967,1
148,977,1
148,1028,1
148,1046,1
148,1047,1
148,1048,1
148,1050,2
148,1109,1
148,1249,1
148,4000,7
148,4001,1
148,4003,3
149,2,1
149,13,1
149,38,3
149,49,1
149,53,1
149,55,1
149,59,2
149,79,1
149,86,2
149,88,1
149,89,2
149,92,1
149,108,1
149,133,1
149,136,1
149,137,1
149,140,1
149,144,2
149,149,3
149,169,1
149,182,1
149,195,1
149,197,1
149,217,1
149,225,1
149,308,1
149,310,2
149,311,1
149,323,1
149,347,1
149,367,1
149,433,1
149,443,1
149,449,1
149,453,1
149,469,1
149,552,1
149,574,1
149,593,1
149,627,1
149,631,1
149,641,1
149,718,1
149,727,1
149,757,1
149,817,1
149,879,1
149,886,1
149,888,1
149,917,1
149,949,1
149,1152,1
149,4000,5
149,4003,2
149,4004,1
150,13,1
150,21,1
150,27,4
150,30,3
150,38,1
150,40,1
150,54,1
150,61,1
150,71,2
150,72,1
150,75,2
150,82,1
150,87,3
150,89,1
150,100,1
150,102,1
150,108,2
150,109,2
150,110,1
150,117,1
150,119,2
150,120,2
150,129,1
150,131,1
150,136,1
150,137,1
150,140,1
150,144,1
150,145,1
150,149,1
150,150,8
150,152,1
150,153,1
150,154,2
150,163,1
150,167,1
150,169,1
150,176,1
150,183,1
150,187,1
150,189,1
150,193,2
150,201,1
150,205,1
150,221,1
150,229,1
150,311,1
150,318,1
150,323,1
150,324,1
150,325,1
150,328,3
150,342,1
150,352,3
150,358,1
150,364,2
150,372,1
150,379,1
150,440,1
150,443,2
150,445,1
150,447,1
150,461,2
150,475,1
150,481,1
150,482,1
150,488,1
150,494,1
150,572,1
150,578,1
150,584,1
150,589,3
150,593,1
150,597,1
150,612,1
150,627,2
150,632,1
150,673,1
150,679,1
150,716,1
150,737,1
150,738,1
150,741,1
150,748,1
150,758,2
150,775,1
150,789,1
150,799,1
150,801,1
150,810,1
150,815,1
150,820,1
150,824,1
150,845,1
150,881,1
150,884,2
150,897,1
150,911,1
150,925,1
150,928,1
150,945,1
150,954,1
150,957,1
150,1049,1
150,1062,1
150,1064,1
150,1073,2
150,1136,1
150,1145,1
150,1192,1
150,1294,1
150,4000,4
150,4001,1
150,4002,1
150,4003,5
150,4005,1
151,23,1
151,60,1
151,64,1
151,84,1
151,100,1
151,120,1
151,122,1
151,123,1
151,145,1
151,151,14
151,154,1
151,177,1
151,192,1
151,209,1
151,301,1
151,307,1
151,324,1
151,325,1
151,332,1
151,339,1
151,340,1
151,352,2
151,366,1
151,378,1
151,686,1
151,704,1
151,932,1
151,1044,1
151,4000,1
151,4004,1
151,4005,1
152,27,1
152,147,1
152,152,3
152,154,1
152,167,1
152,178,1
152,366,1
152,485,1
152,585,1
152,719,1
152,765,1
152,977,1
152,1053,1
152,1063,1
152,4005,1
153,9,1
153,29,1
153,86,1
153,95,1
153,102,1
153,119,1
153,122,1
153,150,1
153,153,12
153,154,1
153,159,1
153,311,1
153,324,1
153,325,1
153,329,1
153,342,3
153,347,1
153,353,1
153,354,1
153,476,1
153,841,1
153,850,1
153,903,2
153,938,1
153,1064,1
153,1081,1
153,4001,1
153,4003,2
154,8,1
154,13,1
154,34,1
154,38,1
154,48,1
154,49,1
154,54,1
154,63,1
154,71,1
154,72,1
154,78,1
154,80,1
154,82,1
154,84,4
154,86,6
154,87,2
154,88,1
154,89,4
154,90,1
154,94,1
154,96,2
154,99,1
154,100,3
154,102,2
154,118,5
154,119,5
154,120,2
154,123,2
154,124,1
154,125,3
154,126,3
154,127,1
154,128,2
154,129,1
154,131,1
154,133,1
154,137,1
154,141,1
154,144,2
154,145,2
154,148,1
154,150,1
154,151,1
154,153,3
154,154,33
154,157,1
154,158,1
154,163,2
154,165,1
154,168,1
154,169,1
154,173,1
154,186,1
154,187,1
154,192,1
154,195,1
154,197,1
154,198,2
154,203,3
154,213,1
154,301,1
154,304,1
154,307,1
154,308,1
154,309,1
154,311,2
154,312,1
154,316,1
154,318,2
154,319,1
154,323,2
154,324,1
154,325,2
154,340,7
154,342,4
154,344,1
154,347,1
154,348,3
154,352,7
154,360,1
154,367,1
154,370,1
154,371,1
154,374,1
154,399,1
154,413,1
154,436,1
154,439,1
154,440,1
154,441,1
154,442,1
154,443,1
154,447,1
154,448,3
154,449,1
154,453,1
154,454,1
154,455,1
154,463,2
154,469,2
154,480,1
154,481,1
154,500,2
154,533,1
154,556,1
154,568,1
154,590,1
154,594,2
154,598,1
154,611,1
154,616,1
154,635,1
154,665,1
154,667,1
154,682,1
154,689,2
154,713,3
154,722,1
154,725,1
154,726,1
154,728,1
154,731,1
154,743,1
154,748,2
154,795,2
154,798,1
154,801,1
154,803,1
154,804,1
154,807,1
154,822,1
154,836,1
154,844,1
154,865,1
154,882,1
154,897,1
154,903,2
154,904,1
154,917,1
154,930,2
154,932,1
154,947,1
154,950,1
154,977,2
154,1017,1
154,1018,1
154,1038,1
154,1046,1
154,1050,1
154,1053,1
154,1062,1
154,1064,1
154,1069,1
154,1070,1
154,1102,1
154,1135,1
154,1313,1
154,4000,8
154,4001,1
154,4003,5
154,4005,1
155,49,1
155,59,1
155,73,1
155,87,1
155,88,1
155,89,1
155,117,1
155,118,1
155,125,1
155,128,2
155,133,1
155,141,1
155,148,1
155,150,1
155,155,6
155,162,2
155,169,1
155,187,1
155,198,1
155,202,1
155,304,1
155,307,1
155,310,1
155,323,1
155,324,1
155,340,1
155,342,3
155,343,1
155,347,2
155,349,1
155,360,1
155,425,1
155,428,1
155,432,1
155,445,1
155,450,1
155,452,1
155,455,1
155,458,1
155,460,1
155,483,1
155,500,1
155,576,1
155,581,1
155,683,1
155,706,1
155,713,2
155,727,1
155,795,1
155,796,1
155,810,1
155,840,1
155,903,1
155,1070,1
155,4000,1
155,4003,1
155,4005,1
156,2,1
156,39,1
156,41,2
156,44,1
156,49,1
156,71,1
156,86,1
156,89,1
156,108,2
156,115,1
156,120,1
156,121,1
156,133,1
156,149,1
156,156,9
156,169,1
156,198,1
156,203,1
156,221,2
156,308,1
156,311,1
156,344,1
156,359,1
156,364,1
156,371,1
156,425,1
156,447,1
156,457,1
156,473,1
156,477,1
156,494,1
156,578,1
156,593,2
156,710,1
156,727,2
156,764,1
156,842,1
156,896,1
156,903,1
156,917,1
156,948,1
156,1050,1
156,1177,1
156,4000,3
156,4003,1
156,4005,1
157,8,1
157,17,1
157,36,1
157,40,1
157,92,1
157,100,1
157,101,1
157,105,1
157,128,1
157,132,1
157,133,1
157,137,1
157,147,3
157,156,1
157,157,10
157,171,1
157,177,1
157,225,1
157,309,1
157,318,1
157,330,1
157,332,1
157,354,2
157,360,1
157,414,1
157,425,1
157,466,1
157,474,1
157,482,1
157,499,2
157,585,1
157,596,1
157,628,1
157,681,1
157,750,1
157,756,1
157,803,1
157,862,1
157,901,1
157,1050,1
157,4000,3
158,11,1
158,14,1
158,33,1
158,38,2
158,64,1
158,75,1
158,84,1
158,87,1
158,95,1
158,96,1
158,108,2
158,112,1
158,120,1
158,123,1
158,131,1
158,147,1
158,148,2
158,154,4
158,155,1
158,158,7
158,167,1
158,171,1
158,179,1
158,193,3
158,210,1
158,225,1
158,323,1
158,342,1
158,367,1
158,435,1
158,448,1
158,482,1
158,578,1
158,594,1
158,676,1
158,694,1
158,716,1
158,798,1
158,800,1
158,815,1
158,848,1
158,895,1
158,1063,1
158,1126,1
158,4000,3
158,4005,2
159,2,1
159,3,1
159,19,1
159,21,1
159,54,2
159,64,2
159,67,1
159,68,1
159,69,1
159,71,1
159,75,1
159,88,2
159,89,1
159,93,1
159,106,1
159,109,1
159,111,1
159,131,1
159,133,1
159,153,1
159,159,12
159,176,1
159,187,1
159,189,1
159,199,1
159,201,1
159,311,1
159,346,1
159,347,1
159,352,1
159,354,1
159,362,1
159,367,1
159,371,2
159,432,1
159,437,1
159,441,1
159,443,1
159,448,1
159,450,1
159,454,1
159,482,1
159,485,1
159,486,1
159,496,1
159,499,1
159,594,1
159,714,1
159,730,1
159,806,1
159,807,1
159,808,1
159,820,1
159,834,1
159,871,1
159,915,1
159,920,1
159,932,1
159,948,1
159,972,1
159,1053,1
159,1188,1
159,1294,1
159,4000,7
159,4001,1
159,4003,2
160,76,1
160,108,1
160,146,1
160,148,1
160,160,1
160,199,1
160,351,1
160,380,1
160,445,1
160,604,1
160,615,1
160,748,1
160,957,1
160,977,1
160,1025,1
160,4000,1
161,3,2
161,5,1
161,17,1
161,37,1
161,68,1
161,108,1
161,122,1
161,137,2
161,161,5
161,198,1
161,209,1
161,323,1
161,324,1
161,354,1
161,486,1
161,581,1
161,599,1
161,668,1
161,726,1
161,785,1
161,1051,1
161,1073,1
162,3,1
162,35,1
162,39,1
162,49,1
162,54,1
162,63,1
162,75,1
162,84,1
162,88,1
162,95,1
162,106,1
162,108,1
162,117,1
162,128,1
162,136,2
162,147,1
162,148,2
162,154,1
162,155,1
162,162,11
162,171,2
162,172,1
162,177,1
162,187,2
162,201,1
162,203,1
162,218,1
162,229,1
162,308,1
162,310,1
162,316,1
162,325,1
162,347,1
162,348,1
162,354,1
162,358,2
162,367,1
162,374,1
162,378,1
162,423,1
162,437,1
162,443,1
162,447,1
162,460,1
162,461,1
162,462,1
162,464,1
162,473,1
162,482,1
162,499,1
162,597,1
162,706,1
162,738,1
162,795,1
162,801,1
162,820,1
162,841,1
162,842,2
162,903,1
162,937,1
162,955,1
162,1018,1
162,4000,6
162,4004,1
163,24,1
163,69,2
163,105,1
163,108,1
163,110,1
163,119,1
163,137,1
163,162,3
163,163,1
163,178,1
163,210,1
163,225,1
163,229,1
163,304,1
163,311,1
163,312,1
163,316,1
163,352,2
163,370,2
163,380,1
163,439,1
163,458,1
163,474,1
163,501,1
163,534,1
163,585,1
163,593,2
163,598,1
163,599,1
163,604,1
163,741,1
163,765,1
163,870,1
163,888,1
163,1149,1
163,4001,1
164,17,1
164,66,1
164,75,1
164,93,2
164,105,1
164,108,1
164,109,1
164,118,1
164,130,1
164,145,1
164,147,1
164,150,1
164,164,2
164,178,1
164,185,1
164,194,1
164,211,1
164,225,1
164,302,1
164,316,1
164,341,1
164,347,2
164,433,1
164,572,1
164,580,1
164,614,1
164,628,1
164,822,1
164,835,1
164,1051,1
164,1281,1
164,4000,2
164,4005,2
165,39,1
165,53,1
165,54,1
165,71,1
165,91,1
165,92,1
165,106,2
165,108,1
165,112,3
165,120,1
165,123,1
165,124,1
165,131,1
165,133,1
165,136,2
165,137,1
165,145,2
165,147,1
165,150,1
165,159,1
165,161,1
165,162,1
165,165,13
165,180,1
165,188,1
165,198,1
165,203,1
165,352,1
165,354,2
165,359,1
165,367,2
165,447,1
165,452,1
165,454,1
165,461,1
165,466,1
165,469,1
165,500,1
165,593,1
165,619,1
165,627,1
165,632,1
165,731,1
165,733,1
165,799,1
165,819,1
165,834,1
165,865,1
165,880,1
165,932,1
165,993,1
165,1018,1
165,1071,1
166,3,1
166,8,1
166,13,1
166,36,1
166,65,1
166,70,1
166,86,1
166,90,1
166,92,1
166,108,1
166,118,1
166,133,1
166,134,1
166,141,1
166,156,1
166,166,3
166,171,1
166,176,1
166,177,1
166,182,1
166,198,1
166,199,1
166,328,1
166,330,1
166,443,2
166,446,1
166,585,1
166,597,1
166,598,1
166,612,1
166,629,1
166,806,1
166,819,1
166,977,1
166,4000,1
166,4003,1
167,27,2
167,33,1
167,38,1
167,40,1
167,49,2
167,60,1
167,61,1
167,64,1
167,68,1
167,73,1
167,80,1
