origin_zone,destination_zone,count2
512,1038,1
512,1048,1
512,1071,2
512,1107,1
512,1136,1
512,1144,1
512,1211,1
512,1235,1
512,1270,1
512,1287,1
512,1294,1
512,4000,2
512,4003,28
512,4004,1
512,4005,2
513,67,1
513,205,1
513,302,1
513,309,1
513,318,1
513,336,1
513,352,1
513,382,2
513,388,1
513,391,1
513,393,1
513,399,1
513,400,1
513,401,1
513,410,3
513,426,1
513,511,1
513,513,11
513,528,1
513,540,1
513,541,1
513,544,1
513,554,1
513,575,1
513,638,1
513,641,4
513,643,3
513,644,1
513,645,1
513,656,1
513,659,2
513,662,2
513,667,3
513,671,1
513,713,1
513,748,1
513,779,1
513,781,1
513,782,1
513,784,1
513,787,1
513,788,2
513,789,1
513,792,2
513,798,1
513,801,1
513,807,1
513,817,1
513,846,1
513,886,2
513,897,2
513,898,1
513,904,1
513,950,1
513,964,1
513,1050,1
513,1071,2
513,1083,1
513,4000,1
513,4002,1
513,4003,10
513,4004,1
513,4005,1
514,24,1
514,73,1
514,102,1
514,143,1
514,180,1
514,213,1
514,301,1
514,308,1
514,309,3
514,315,1
514,316,2
514,318,1
514,320,1
514,332,1
514,334,3
514,335,2
514,340,1
514,382,4
514,386,1
514,393,1
514,394,1
514,398,1
514,400,1
514,409,1
514,412,1
514,425,1
514,432,1
514,439,1
514,453,1
514,457,1
514,458,1
514,461,1
514,462,1
514,496,1
514,503,6
514,504,1
514,506,4
514,507,1
514,508,1
514,510,4
514,512,4
514,513,1
514,514,41
514,515,2
514,516,1
514,520,1
514,531,1
514,534,1
514,535,1
514,544,1
514,546,1
514,552,2
514,555,1
514,556,1
514,559,1
514,561,2
514,574,1
514,585,1
514,589,1
514,604,1
514,609,1
514,630,1
514,637,3
514,638,2
514,640,1
514,641,14
514,642,3
514,643,14
514,644,6
514,645,5
514,646,10
514,648,1
514,650,5
514,651,3
514,654,3
514,655,4
514,656,1
514,659,2
514,664,1
514,666,2
514,667,4
514,668,1
514,671,1
514,686,1
514,700,1
514,704,1
514,725,1
514,771,1
514,776,2
514,777,1
514,778,5
514,780,17
514,781,9
514,782,7
514,783,2
514,784,3
514,785,6
514,786,1
514,787,13
514,788,14
514,789,4
514,790,1
514,792,1
514,793,3
514,795,1
514,796,1
514,800,1
514,801,1
514,803,1
514,813,1
514,839,1
514,843,1
514,845,1
514,854,1
514,895,2
514,897,3
514,903,1
514,904,1
514,920,1
514,936,1
514,937,1
514,950,1
514,954,1
514,955,1
514,957,2
514,964,1
514,967,1
514,969,1
514,984,1
514,1028,1
514,1049,1
514,1071,2
514,1084,4
514,1103,1
514,1119,1
514,1143,1
514,1145,1
514,1177,1
514,1294,1
514,4001,1
514,4003,28
514,4004,4
514,4005,4
515,382,1
515,501,1
515,512,1
515,514,1
515,515,1
515,638,1
515,726,1
515,789,1
515,4001,1
516,1,1
516,18,1
516,88,1
516,144,1
516,147,1
516,171,1
516,316,2
516,320,1
516,341,1
516,382,1
516,387,1
516,413,1
516,416,1
516,420,1
516,424,1
516,482,1
516,483,1
516,506,1
516,512,3
516,516,12
516,524,1
516,540,2
516,541,1
516,544,2
516,546,1
516,548,1
516,550,1
516,559,1
516,560,1
516,568,1
516,576,1
516,593,1
516,605,1
516,619,1
516,641,2
516,643,1
516,645,1
516,646,4
516,657,1
516,661,1
516,730,1
516,748,1
516,776,1
516,780,1
516,787,1
516,790,1
516,793,1
516,795,1
516,801,1
516,821,1
516,863,1
516,947,1
516,963,1
516,1049,1
516,1053,1
516,1069,1
516,1071,2
516,1125,1
516,1321,1
516,4000,2
516,4003,6
516,4004,1
517,302,1
517,304,2
517,335,1
517,382,1
517,394,1
517,506,2
517,507,1
517,517,8
517,534,1
517,544,1
517,550,2
517,578,1
517,641,2
517,662,1
517,673,1
517,726,1
517,751,1
517,780,1
517,787,1
517,793,1
517,820,1
517,862,1
517,872,1
517,897,1
517,932,1
517,949,1
517,950,1
517,1071,1
517,1146,1
517,1210,1
517,4000,1
517,4003,8
518,24,1
518,147,1
518,208,1
518,308,1
518,325,1
518,330,1
518,354,1
518,382,1
518,418,1
518,501,1
518,507,1
518,508,2
518,512,3
518,513,1
518,518,1
518,549,1
518,554,1
518,558,1
518,591,1
518,593,1
518,641,1
518,655,1
518,662,1
518,666,1
518,701,1
518,727,1
518,728,1
518,780,1
518,787,1
518,788,1
518,789,1
518,797,1
518,807,1
518,835,1
518,842,1
518,859,1
518,889,1
518,901,1
518,903,1
518,904,1
518,910,1
518,957,1
518,972,1
518,1031,1
518,1067,1
518,1071,1
518,1134,1
518,1182,1
518,1225,1
518,1278,1
518,1297,1
518,1326,1
518,4000,1
518,4003,7
518,4004,2
518,4005,4
519,503,1
519,507,1
519,641,1
519,646,1
519,781,1
519,1038,1
519,1071,1
519,1198,1
519,4003,1
520,336,1
520,420,1
520,510,2
520,511,1
520,512,1
520,513,1
520,514,1
520,520,3
520,552,2
520,632,1
520,645,1
520,653,1
520,796,1
520,923,1
520,957,1
520,1038,1
520,4003,1
521,646,1
522,310,1
522,329,1
522,387,1
522,413,2
522,526,1
522,654,1
522,655,2
522,661,1
522,789,1
522,790,1
522,1233,1
523,352,1
523,413,2
523,506,1
523,507,1
523,512,1
523,553,1
523,655,1
523,662,1
523,700,1
523,713,1
523,760,1
523,761,1
523,815,1
523,910,1
523,947,1
523,957,1
523,960,1
523,1071,1
523,1085,1
523,1173,1
523,4000,1
523,4003,1
524,394,1
524,424,1
524,469,1
524,485,1
524,500,1
524,506,1
524,512,1
524,550,1
524,639,1
524,648,1
524,651,1
524,659,1
524,662,1
524,668,1
524,771,1
524,977,1
524,1174,1
524,4003,4
525,305,1
525,352,1
525,437,1
525,447,1
525,525,2
525,641,1
525,645,1
525,730,1
525,792,1
525,793,1
525,868,1
525,913,1
525,919,1
525,949,1
526,105,1
526,108,1
526,122,1
526,307,1
526,325,1
526,334,1
526,354,1
526,388,1
526,410,1
526,413,1
526,419,1
526,420,1
526,526,11
526,531,1
526,549,1
526,552,1
526,554,1
526,555,1
526,572,1
526,641,1
526,643,1
526,654,1
526,659,1
526,667,1
526,781,1
526,785,1
526,791,1
526,796,1
526,816,1
526,927,1
526,1071,1
526,1241,1
526,1270,1
526,4003,2
527,150,1
527,323,1
527,428,1
527,637,1
528,84,1
528,86,1
528,340,1
528,388,1
528,410,1
528,413,2
528,482,1
528,507,1
528,510,1
528,641,2
528,655,1
528,688,1
528,788,1
528,897,1
528,920,1
528,1175,1
528,1177,1
528,4000,1
528,4001,1
528,4003,1
529,312,1
529,338,1
529,340,1
529,382,1
529,529,1
529,646,1
529,668,1
529,713,1
529,782,1
529,798,1
529,948,1
529,957,1
530,304,1
530,423,1
530,512,1
530,517,1
530,659,3
530,780,1
530,792,1
530,801,1
530,901,1
530,1028,1
530,4003,2
531,352,1
531,413,1
531,506,2
531,512,1
531,528,1
531,531,4
531,532,1
531,542,1
531,604,1
531,635,1
531,641,1
531,642,1
531,661,1
531,741,1
531,793,1
531,795,1
531,1036,1
531,4001,3
531,4003,1
532,304,1
532,326,1
532,388,3
532,399,1
532,416,1
532,422,1
532,496,1
532,532,4
532,553,1
532,554,1
532,641,1
532,655,1
532,662,1
532,780,1
532,789,1
532,801,1
532,808,1
532,815,1
532,821,1
532,943,1
532,977,1
532,1073,1
532,4003,2
533,123,1
533,382,1
533,425,1
533,497,1
533,503,1
533,510,1
533,533,5
533,541,1
533,544,1
533,560,1
533,641,1
533,645,1
533,650,1
533,654,1
533,655,1
533,657,1
533,661,1
533,682,1
533,781,1
533,857,1
533,897,1
533,1038,1
533,4003,3
533,4005,1
534,88,1
534,100,1
534,302,1
534,308,1
534,311,1
534,321,1
534,338,1
534,371,1
534,388,1
534,391,1
534,397,1
534,410,1
534,420,1
534,428,2
534,507,1
534,510,1
534,511,1
534,512,2
534,534,10
534,541,1
534,560,1
534,635,1
534,637,1
534,641,1
534,644,1
534,654,1
534,659,1
534,665,1
534,670,1
534,673,1
534,775,1
534,781,2
534,788,2
534,789,1
534,795,1
534,807,1
534,810,1
534,843,1
534,903,1
534,934,1
534,1071,1
534,1140,1
534,4003,1
535,147,1
535,159,1
535,335,1
535,338,1
535,354,1
535,388,1
535,394,1
535,414,1
535,424,1
535,432,1
535,443,1
535,445,1
535,506,1
535,507,1
535,512,1
535,514,1
535,530,1
535,535,8
535,555,1
535,641,1
535,645,1
535,655,1
535,659,1
535,661,1
535,662,1
535,673,1
535,729,1
535,788,1
535,789,1
535,790,1
535,807,1
535,888,1
535,960,1
535,977,1
535,1051,1
535,1235,1
535,4003,1
536,335,1
536,512,1
536,558,1
536,650,1
536,654,1
536,714,1
536,789,1
536,835,1
536,4003,1
537,154,1
537,364,1
537,424,1
537,513,1
537,537,5
537,556,1
537,668,1
537,684,1
537,4003,1
538,410,1
538,538,3
538,572,1
538,646,1
538,667,1
538,694,1
538,706,1
538,780,1
538,785,1
538,902,1
538,903,1
538,4003,1
539,145,1
539,315,1
539,335,1
539,415,1
539,425,1
539,451,1
539,507,2
539,514,1
539,539,1
539,568,1
539,664,1
539,684,1
539,689,1
539,780,2
539,897,1
539,4003,2
540,90,1
540,126,1
540,209,1
540,323,1
540,388,2
540,390,1
540,414,1
540,420,1
540,425,1
540,430,1
540,506,1
540,513,1
540,516,3
540,524,1
540,534,1
540,540,10
540,544,1
540,547,1
540,596,1
540,662,2
540,664,1
540,720,1
540,738,1
540,774,1
540,800,1
540,897,1
540,902,1
540,903,1
540,911,1
540,1035,1
540,1050,1
540,1069,1
540,1071,1
540,4003,4
540,4005,1
541,27,1
541,78,1
541,150,1
541,328,2
541,335,2
541,388,2
541,421,1
541,424,1
541,477,1
541,512,1
541,513,2
541,514,1
541,519,1
541,541,7
541,564,1
541,598,1
541,640,1
541,643,1
541,662,1
541,682,1
541,688,1
541,725,1
541,798,1
541,821,1
541,938,1
541,1040,1
541,1071,1
541,4003,2
542,312,1
542,335,1
542,410,1
542,542,6
542,553,1
542,561,2
542,578,1
542,595,1
542,615,1
542,643,1
542,654,1
542,820,1
542,822,1
542,958,1
542,1006,1
542,1046,1
542,4005,1
543,384,1
543,388,1
543,531,1
543,543,2
543,821,1
544,118,1
544,124,1
544,183,1
544,221,1
544,334,1
544,386,1
544,387,1
544,388,1
544,391,1
544,413,4
544,424,1
544,425,2
544,426,1
544,428,2
544,432,2
544,448,1
544,482,1
544,495,1
544,509,1
544,512,2
544,514,2
544,516,3
544,526,1
544,531,1
544,544,5
544,552,1
544,557,1
544,558,1
544,559,2
544,560,1
544,561,1
544,562,1
544,574,1
544,639,1
544,641,2
544,655,1
544,661,1
544,663,1
544,665,2
544,666,1
544,668,1
544,676,1
544,677,1
544,691,1
544,707,1
544,721,1
544,725,1
544,730,1
544,775,1
544,780,1
544,794,1
544,798,1
544,799,3
544,809,1
544,904,1
544,1046,1
544,1048,1
544,1069,1
544,1078,1
544,1084,1
544,4001,1
544,4003,1
545,74,1
545,126,1
545,159,1
545,328,1
545,386,1
545,401,1
545,410,1
545,414,2
545,424,1
545,430,1
545,512,1
545,530,1
545,534,1
545,545,5
545,552,1
545,558,1
545,599,1
545,629,2
545,637,1
545,641,1
545,645,2
545,667,2
545,674,1
545,681,1
545,684,1
545,744,1
545,781,1
545,801,1
545,805,1
545,877,1
545,903,1
545,977,1
545,1154,1
546,83,1
546,119,1
546,309,1
546,339,1
546,386,1
546,393,1
546,410,1
546,413,1
546,422,1
546,424,2
546,425,1
546,428,1
546,430,1
546,464,1
546,493,1
546,498,1
546,504,1
546,507,2
546,512,1
546,514,1
546,515,1
546,517,1
546,526,1
546,546,3
546,558,1
546,559,1
546,560,1
546,575,1
546,632,1
546,646,1
546,655,2
546,666,1
546,715,2
546,732,1
546,780,1
546,781,1
546,785,1
546,788,3
546,798,1
546,815,1
546,841,1
546,888,1
546,925,1
546,1262,1
546,4000,1
546,4003,6
546,4005,1
547,315,1
547,322,1
547,335,1
547,360,1
547,428,1
547,441,1
547,500,1
547,508,1
547,546,1
547,547,1
547,556,1
547,586,1
547,641,1
547,655,1
547,665,1
547,667,1
547,669,1
547,730,1
547,781,1
547,784,1
547,788,1
547,789,1
547,815,1
547,826,1
547,896,1
547,977,1
547,1071,2
547,1105,1
547,4001,1
547,4003,3
548,23,1
548,119,1
548,413,1
548,513,1
548,514,1
548,516,1
548,517,1
548,548,4
548,556,1
548,661,1
548,665,1
549,105,1
549,166,1
549,176,1
549,316,1
549,379,1
549,394,3
549,410,1
549,424,1
549,434,1
549,489,1
549,512,1
549,526,2
549,549,11
549,550,1
549,556,1
549,572,2
549,575,1
549,589,1
549,612,1
549,641,1
549,660,1
549,665,1
549,670,1
549,672,1
549,676,1
549,704,1
549,724,1
549,755,1
549,780,1
549,793,1
549,797,1
549,810,1
549,820,1
549,836,1
549,865,1
549,923,1
549,966,1
549,988,1
549,1016,1
549,1069,1
549,1084,1
549,1115,1
549,4001,1
549,4003,1
550,330,1
550,340,1
550,403,1
550,410,1
550,421,1
550,425,2
550,516,1
550,517,1
550,524,1
550,526,1
550,550,2
550,560,1
550,566,1
550,575,1
550,655,1
550,661,1
550,664,1
550,667,1
550,669,1
550,687,1
550,700,1
550,723,2
550,791,1
550,820,2
550,903,1
550,936,1
550,937,1
550,977,1
550,1071,1
550,4003,4
551,126,1
551,161,1
551,309,1
551,338,1
551,352,1
551,354,1
551,513,1
551,551,1
551,556,2
551,654,1
551,666,1
551,667,1
551,682,1
551,705,1
551,780,1
551,883,1
551,955,1
551,1069,2
551,4003,1
552,312,1
552,318,1
552,323,1
552,335,1
552,340,2
552,388,1
552,394,2
552,415,1
552,416,2
552,424,1
552,425,2
552,430,2
552,449,1
552,506,1
552,510,2
552,512,1
552,514,3
552,519,1
552,520,2
552,526,1
552,533,1
552,544,1
552,552,5
552,561,2
552,572,1
552,575,1
552,601,1
552,633,1
552,641,1
552,643,1
552,645,2
552,646,1
552,651,1
552,654,2
552,663,1
552,664,1
552,666,1
552,667,3
552,668,1
552,679,1
552,691,1
552,760,1
552,780,2
552,784,2
552,785,1
552,787,1
552,788,1
552,798,1
552,799,1
552,826,1
552,853,1
552,924,1
552,925,1
552,985,1
552,1044,1
552,1069,2
552,1215,1
552,4001,1
552,4003,3
552,4004,1
553,401,1
553,423,1
553,424,1
553,426,1
553,529,1
553,532,1
553,553,2
553,560,1
553,569,1
553,655,1
553,662,1
553,664,1
553,671,1
553,780,1
553,796,1
553,844,1
553,1027,1
554,145,1
554,316,2
554,340,2
554,342,1
554,403,1
554,424,1
554,432,1
554,513,1
554,532,1
554,540,1
554,544,1
554,554,6
554,568,1
554,593,1
554,662,1
554,667,1
554,684,1
554,800,1
554,806,1
554,854,1
554,897,1
554,911,1
554,1064,1
554,1067,1
554,1225,1
554,1279,1
554,4005,1
555,126,1
555,129,1
555,198,1
555,318,1
555,371,1
555,372,1
555,388,1
555,391,1
555,397,1
555,415,1
555,479,1
555,505,1
555,532,1
555,550,1
555,554,1
555,555,8
555,560,1
555,576,1
555,599,2
555,641,1
555,660,1
555,663,1
555,665,1
555,667,2
555,673,1
555,684,2
555,688,1
555,715,1
555,733,1
555,791,1
555,792,3
555,793,1
555,795,1
555,797,2
555,801,1
555,897,1
555,903,2
555,933,1
555,935,1
555,1026,1
555,1071,1
555,1243,1
555,4004,1
556,39,1
556,126,1
556,192,1
556,329,1
556,380,1
556,388,1
556,416,1
556,425,2
556,426,1
556,430,1
556,433,1
556,496,1
556,507,1
556,512,1
556,514,1
556,547,1
556,551,1
556,556,10
556,557,1
556,558,1
556,564,1
556,573,1
556,574,1
556,581,1
556,628,1
556,663,1
556,666,1
556,670,1
556,673,1
556,703,1
556,718,1
556,725,1
556,732,1
556,775,1
556,810,1
556,815,1
556,835,1
556,842,1
556,922,1
556,931,1
556,1030,1
556,1032,1
556,1041,1
556,1042,1
556,1314,1
556,4003,2
556,4005,2
557,17,1
557,106,1
557,309,1
557,388,1
557,403,1
557,425,1
557,445,1
557,501,1
557,544,1
557,550,1
557,555,1
557,557,4
557,560,1
557,574,1
557,667,2
557,671,1
557,672,1
557,682,1
557,684,1
557,694,2
557,704,1
557,727,1
557,780,2
557,804,1
557,842,1
557,848,1
557,897,1
557,958,1
557,4000,1
557,4001,1
557,4003,1
558,313,1
558,316,1
558,324,2
558,325,1
558,384,1
558,402,1
558,432,1
558,437,1
558,496,2
558,512,1
558,536,1
558,544,1
558,546,1
558,556,2
558,558,5
558,578,1
558,643,1
558,665,1
558,667,1
558,674,1
558,725,1
558,842,2
558,868,1
558,925,1
558,1067,1
558,1069,1
558,4000,1
558,4001,1
558,4003,2
559,64,1
559,120,1
559,143,1
559,144,1
559,214,1
559,222,2
559,339,1
559,340,1
559,388,1
559,419,1
559,425,1
559,428,1
559,437,1
559,476,1
559,488,1
559,500,1
559,501,1
559,506,1
559,514,1
559,516,1
559,518,1
559,544,2
559,549,1
559,551,1
559,558,1
559,559,5
559,572,1
559,585,2
559,627,1
559,663,1
559,664,1
559,667,2
559,679,1
559,684,1
559,686,1
559,690,1
559,695,2
559,714,1
559,724,1
559,725,1
559,774,1
559,801,1
559,858,1
559,906,1
559,1049,1
560,105,1
560,169,1
560,197,1
560,316,1
560,318,1
560,335,1
560,340,1
560,347,1
560,393,1
560,424,2
560,425,2
560,429,1
560,432,1
560,468,1
560,482,1
560,493,1
560,499,1
560,534,1
560,544,1
560,551,1
560,553,1
560,560,15
560,562,1
560,565,1
560,637,1
560,645,1
560,661,1
560,666,1
560,667,2
560,670,1
560,684,1
560,686,2
560,687,1
560,692,1
560,695,1
560,713,1
560,781,1
560,795,1
560,796,1
560,801,1
560,804,1
560,807,1
560,822,1
560,897,2
560,931,1
560,935,1
560,952,1
560,962,1
560,977,1
560,1027,1
560,1083,1
560,4000,1
560,4003,1
561,17,1
561,33,1
561,123,1
561,192,1
561,316,1
561,329,1
561,331,1
561,340,2
561,344,1
561,393,1
561,413,1
561,424,2
561,428,1
561,430,2
561,432,1
561,470,1
561,504,1
561,514,4
561,518,1
561,520,1
561,542,1
561,544,1
561,545,1
561,547,1
561,552,1
561,561,9
561,568,1
561,584,1
561,618,1
561,627,1
561,646,1
561,667,3
561,680,1
561,681,1
561,689,1
561,695,1
561,696,1
561,706,1
561,717,1
561,721,1
561,728,1
561,759,1
561,780,2
561,785,1
561,800,1
561,801,1
561,804,1
561,805,1
561,806,1
561,813,1
561,817,1
561,820,1
561,834,1
561,835,2
561,872,1
561,897,2
561,903,1
561,904,1
561,909,1
561,927,1
561,1071,1
561,1145,1
561,1226,1
561,1341,1
561,4000,1
561,4003,2
561,4004,1
561,4005,2
562,165,1
562,547,1
562,562,7
562,658,1
562,659,1
562,673,2
562,684,1
562,688,1
562,689,2
562,702,1
562,803,1
562,903,1
562,962,1
562,1103,1
562,1232,1
562,4000,1
563,206,1
563,424,1
563,428,2
563,493,1
563,539,1
563,544,1
563,555,1
563,563,1
563,575,1
563,641,1
563,659,1
563,664,1
563,676,1
563,689,1
563,692,1
563,693,1
563,700,1
563,708,1
563,714,1
563,732,1
563,788,1
563,795,1
563,797,1
563,801,1
563,804,1
563,889,1
563,930,1
563,1076,1
563,1102,1
563,1106,1
563,1140,1
563,4000,1
563,4003,1
563,4005,1
564,332,1
564,334,1
564,425,1
564,439,1
564,528,1
564,541,1
564,564,1
564,574,1
564,673,1
564,717,1
564,752,1
564,767,1
564,793,1
564,795,1
564,797,1
564,801,1
564,807,1
564,962,1
564,1041,1
564,1064,1
564,1142,1
564,4003,1
565,187,1
565,432,1
565,481,1
565,545,1
565,565,6
565,572,1
565,608,1
565,672,1
565,673,3
565,675,1
565,686,1
565,764,1
565,795,1
565,834,1
565,972,1
565,1016,1
566,145,1
566,425,1
566,557,1
566,566,3
566,661,1
566,668,1
566,673,3
566,674,1
566,726,1
566,780,1
566,782,1
566,839,1
566,840,1
566,931,1
566,947,1
566,969,1
566,1061,1
566,1068,1
567,428,1
567,565,1
567,567,3
567,641,1
567,675,1
567,680,1
567,683,1
567,721,1
567,726,1
567,735,1
567,1032,1
568,38,1
568,105,1
568,122,1
568,124,1
568,126,1
568,137,1
568,150,1
568,154,1
568,305,1
568,311,1
568,323,1
568,342,1
568,345,1
568,347,2
568,367,1
568,416,1
568,424,1
568,425,2
568,426,2
568,428,1
568,432,2
568,440,1
568,441,1
568,443,1
568,447,1
568,457,1
568,472,1
568,477,1
568,494,1
568,510,1
568,539,2
568,547,1
568,565,1
568,568,15
568,578,1
568,589,1
568,607,1
568,612,1
568,623,1
568,627,1
568,665,1
568,667,2
568,671,3
568,674,1
568,680,1
568,683,1
568,694,1
568,695,1
568,713,1
568,726,1
568,740,1
568,765,1
568,766,1
568,799,1
568,803,1
568,812,1
568,820,1
568,823,1
568,832,1
568,861,1
568,897,1
568,898,1
568,952,1
568,1055,1
568,1069,2
568,1106,1
568,1320,1
568,4000,1
568,4003,2
568,4005,1
569,143,1
569,324,1
569,332,1
569,410,1
569,420,1
569,425,1
569,430,1
569,435,2
569,512,1
569,547,1
569,552,1
569,557,1
569,563,1
569,569,4
569,574,1
569,578,1
569,679,1
569,692,1
569,694,1
569,745,1
569,787,1
569,832,2
569,897,1
569,903,1
569,1040,1
569,1069,1
570,437,1
570,561,1
570,570,5
570,664,1
570,679,1
570,888,1
570,4005,1
571,302,1
571,340,1
571,373,1
571,424,1
571,427,1
571,428,1
571,432,1
571,440,1
571,441,1
571,569,1
571,571,3
571,576,1
571,627,2
571,629,1
571,674,1
571,694,1
571,699,1
571,713,1
571,760,1
571,766,1
571,775,1
571,806,1
571,825,1
571,1016,1
571,1131,1
571,1142,1
571,4000,1
571,4003,3
571,4004,1
571,4005,3
572,14,1
572,15,1
572,108,1
572,120,1
572,145,1
572,154,1
572,166,1
572,321,1
572,323,1
572,325,1
572,334,1
572,341,1
572,349,1
572,352,1
572,416,1
572,434,1
572,435,1
572,443,2
572,454,1
572,488,1
572,526,1
572,549,2
572,565,1
572,572,12
572,574,1
572,578,1
572,585,1
572,600,1
572,611,1
572,628,1
572,641,2
572,686,1
572,689,1
572,701,1
572,702,1
572,722,1
572,745,1
572,773,1
572,798,1
572,800,1
572,821,1
572,832,2
572,948,1
572,1035,1
572,1041,1
572,1049,1
572,1069,1
572,1071,1
572,1232,1
572,4000,3
572,4002,1
573,90,1
573,429,1
573,556,1
573,573,1
573,575,1
573,632,1
573,703,1
573,795,1
573,815,1
573,844,1
574,1,1
574,25,1
574,54,1
574,126,1
574,149,1
574,154,1
574,178,1
574,229,1
574,308,1
574,313,1
574,323,2
574,332,1
574,334,1
574,340,1
574,342,1
574,349,1
574,367,1
574,382,2
574,413,1
574,425,1
574,428,1
574,429,1
574,432,2
574,442,1
574,445,1
574,447,1
574,472,1
574,507,1
574,512,1
574,544,1
574,549,1
574,550,1
574,556,1
574,557,1
574,564,2
574,568,1
574,574,5
574,599,1
574,605,1
574,610,1
574,632,1
574,633,3
574,635,2
574,641,1
574,645,1
574,665,2
574,667,1
574,669,1
574,672,1
574,673,1
574,675,1
574,688,1
574,695,1
574,713,1
574,725,1
574,806,1
574,856,2
574,864,1
574,875,1
574,883,1
574,908,1
574,937,2
574,949,1
574,951,2
574,963,1
574,969,1
574,977,1
574,1029,1
574,1042,1
574,1181,1
574,1312,1
574,4000,2
574,4003,5
574,4004,1
574,4005,1
575,3,1
575,145,1
575,154,1
575,157,1
575,324,1
575,330,1
575,334,1
575,351,1
575,410,1
575,424,1
575,428,1
575,546,1
575,559,1
575,560,1
575,563,1
575,573,1
575,574,1
575,575,4
575,578,1
575,585,1
575,631,1
575,667,1
575,670,1
575,723,1
575,801,1
575,808,1
575,834,1
575,882,1
575,931,1
575,988,1
575,1041,1
575,4000,1
575,4003,2
576,188,1
576,209,1
576,213,1
576,424,1
576,425,1
576,440,2
576,445,1
576,576,2
576,585,1
576,655,1
576,663,1
576,665,1
576,671,1
576,682,1
576,685,1
576,692,1
576,698,1
576,701,1
576,706,1
576,775,1
576,820,1
576,857,1
576,908,1
576,934,1
576,1009,1
576,1069,1
576,4003,1
576,4005,1
577,192,1
577,425,1
577,773,1
578,45,1
578,47,1
578,50,1
578,105,1
578,114,1
578,122,1
578,123,1
578,136,1
578,144,2
578,148,1
578,150,1
578,151,1
578,154,2
578,156,1
578,185,1
578,199,1
578,301,2
578,309,1
578,310,1
578,311,2
578,312,1
578,324,1
578,340,1
578,344,1
578,347,1
578,348,3
578,349,1
578,351,1
578,366,1
578,413,1
578,418,2
578,424,1
578,426,1
578,430,1
578,432,3
578,437,2
578,445,2
578,450,1
578,453,1
578,454,1
578,455,1
578,470,1
578,477,1
578,484,1
578,489,1
578,500,1
578,514,1
578,517,1
578,518,1
578,542,1
578,552,1
578,556,1
578,557,1
578,568,2
578,569,2
578,578,7
578,587,1
578,590,1
578,593,1
578,597,1
578,627,1
578,631,1
578,632,2
578,635,1
578,646,1
578,664,3
578,667,1
578,670,3
578,671,1
578,672,1
578,676,1
578,682,2
578,684,1
578,691,1
578,695,1
578,700,2
578,701,2
578,702,1
578,704,1
578,713,1
578,718,2
578,730,1
578,750,1
578,754,1
578,756,1
578,775,1
578,792,1
578,806,1
578,815,2
578,820,1
578,834,1
578,835,1
578,841,1
578,842,2
578,843,1
578,882,1
578,902,1
578,932,1
578,934,1
578,936,1
578,947,1
578,957,1
578,967,1
578,969,1
578,992,1
578,999,1
578,1028,1
578,1063,1
578,1071,1
578,1083,1
578,1106,1
578,1194,1
578,1259,1
578,1271,1
578,1314,1
578,1339,1
578,4000,5
578,4003,11
578,4005,7
580,310,1
580,377,1
580,443,1
580,447,1
580,481,1
580,491,1
580,576,1
580,584,1
580,601,1
580,673,1
580,698,1
580,742,1
580,768,1
580,780,1
580,820,1
580,849,1
580,1069,1
580,4001,1
581,17,1
581,39,1
581,48,1
581,124,1
581,155,1
581,190,1
581,318,1
581,335,1
581,345,1
581,347,1
581,352,1
581,354,1
581,437,2
581,447,1
581,543,1
581,556,1
581,601,1
581,715,1
581,775,1
581,879,1
581,928,1
581,992,1
581,1072,1
581,1131,1
581,4000,1
581,4005,2
582,49,1
582,78,1
582,195,1
582,309,1
582,673,1
582,775,1
582,4000,2
582,4003,2
583,53,1
583,346,1
583,700,1
583,819,1
583,835,1
584,38,1
584,115,1
584,126,1
584,145,1
584,158,1
584,221,1
584,416,1
584,427,1
584,441,2
584,443,1
584,460,1
584,514,1
584,555,1
584,573,1
584,584,8
584,589,1
584,599,1
