origin_zone,destination_zone,count2
443,1141,1
443,1213,1
443,1294,2
443,1300,1
443,4000,6
443,4001,1
443,4003,6
443,4005,2
444,86,1
444,119,1
444,125,1
444,154,1
444,341,1
444,441,1
444,444,4
444,472,1
444,479,1
444,555,1
444,597,1
444,756,1
444,863,1
444,897,1
444,977,1
444,1007,1
444,1019,1
444,1040,1
444,1051,1
444,4001,1
444,4003,1
445,1,1
445,36,1
445,64,1
445,71,1
445,87,1
445,88,1
445,95,1
445,121,1
445,123,1
445,124,1
445,126,1
445,148,2
445,172,1
445,191,1
445,197,2
445,213,1
445,305,1
445,329,1
445,335,1
445,338,1
445,340,1
445,345,1
445,347,1
445,349,2
445,352,1
445,361,1
445,366,1
445,380,1
445,414,1
445,420,1
445,426,1
445,437,1
445,439,1
445,440,1
445,443,1
445,445,16
445,459,1
445,467,2
445,472,1
445,476,1
445,482,1
445,493,1
445,499,2
445,513,1
445,572,1
445,576,1
445,578,1
445,580,1
445,589,1
445,604,1
445,612,1
445,615,1
445,624,1
445,645,1
445,653,1
445,662,1
445,667,1
445,709,1
445,717,1
445,721,1
445,733,1
445,735,1
445,736,1
445,738,1
445,747,1
445,748,3
445,754,1
445,763,1
445,765,1
445,775,2
445,791,1
445,797,1
445,801,1
445,815,1
445,817,1
445,820,1
445,837,1
445,841,1
445,852,1
445,858,1
445,871,1
445,872,1
445,879,1
445,889,1
445,913,1
445,921,1
445,925,1
445,957,1
445,992,1
445,1018,1
445,1038,1
445,1058,1
445,1074,1
445,1106,1
445,1135,1
445,1182,1
445,1241,1
445,1297,1
445,4000,3
445,4003,1
445,4005,2
446,48,2
446,99,1
446,110,1
446,129,1
446,135,1
446,148,1
446,150,1
446,172,1
446,186,1
446,215,1
446,309,1
446,318,1
446,319,1
446,336,1
446,346,1
446,347,3
446,376,1
446,403,1
446,428,1
446,432,2
446,446,6
446,469,1
446,470,1
446,481,1
446,500,1
446,560,1
446,585,1
446,588,1
446,594,1
446,595,1
446,598,1
446,611,1
446,635,1
446,665,1
446,669,1
446,687,1
446,705,1
446,718,1
446,728,1
446,744,2
446,799,1
446,804,1
446,811,1
446,819,1
446,820,1
446,827,1
446,857,1
446,879,1
446,902,1
446,977,1
446,1017,1
446,1039,1
446,1114,1
446,1122,1
446,1177,1
446,4000,2
446,4003,2
447,3,1
447,27,1
447,39,1
447,50,1
447,70,1
447,88,1
447,110,1
447,125,1
447,139,1
447,143,1
447,151,1
447,158,1
447,165,1
447,202,1
447,213,2
447,343,1
447,344,1
447,353,1
447,381,1
447,441,1
447,447,15
447,451,1
447,460,1
447,463,1
447,466,1
447,472,1
447,482,1
447,494,1
447,496,1
447,506,1
447,574,1
447,584,1
447,586,1
447,587,1
447,588,1
447,593,1
447,600,1
447,611,1
447,667,2
447,683,1
447,689,1
447,713,1
447,717,1
447,718,1
447,719,1
447,726,1
447,731,1
447,744,1
447,748,1
447,755,1
447,773,1
447,780,1
447,795,1
447,801,1
447,813,1
447,897,1
447,903,1
447,906,1
447,935,1
447,969,1
447,1026,1
447,1043,1
447,1061,1
447,1073,1
447,1075,1
447,1131,1
447,1212,1
447,1235,1
447,4000,3
447,4001,1
447,4002,1
447,4003,1
447,4005,2
448,22,1
448,27,1
448,35,1
448,38,1
448,39,1
448,55,1
448,60,1
448,63,1
448,64,1
448,72,1
448,76,1
448,87,1
448,88,1
448,93,2
448,108,1
448,117,1
448,120,1
448,124,2
448,125,1
448,136,2
448,137,2
448,144,1
448,146,1
448,149,1
448,154,2
448,165,2
448,167,1
448,187,1
448,189,2
448,192,1
448,193,1
448,195,1
448,198,2
448,207,1
448,208,2
448,213,1
448,218,1
448,221,2
448,229,1
448,302,1
448,305,1
448,324,1
448,325,1
448,340,1
448,346,1
448,347,1
448,348,2
448,352,3
448,353,2
448,354,1
448,364,1
448,366,2
448,372,4
448,380,5
448,424,1
448,426,1
448,428,1
448,433,1
448,435,1
448,437,2
448,438,1
448,439,1
448,448,11
448,464,1
448,467,2
448,469,2
448,470,2
448,472,1
448,477,1
448,485,1
448,495,2
448,499,2
448,585,1
448,596,1
448,603,1
448,604,1
448,605,1
448,606,1
448,609,1
448,620,1
448,624,2
448,626,2
448,628,1
448,631,1
448,632,1
448,633,1
448,641,1
448,664,1
448,679,1
448,683,1
448,689,1
448,694,1
448,704,1
448,715,2
448,716,1
448,717,1
448,718,1
448,719,1
448,727,1
448,730,4
448,736,2
448,744,1
448,748,1
448,750,1
448,751,1
448,756,1
448,760,1
448,773,1
448,781,1
448,784,1
448,788,2
448,791,1
448,795,1
448,798,1
448,800,1
448,801,1
448,806,1
448,809,1
448,813,1
448,852,1
448,856,1
448,872,1
448,876,1
448,878,1
448,881,1
448,894,1
448,897,1
448,903,2
448,913,1
448,922,1
448,925,1
448,928,1
448,931,1
448,934,1
448,936,1
448,950,1
448,965,1
448,967,1
448,1040,1
448,1051,1
448,1066,1
448,1074,2
448,1075,1
448,1106,1
448,1177,1
448,1226,1
448,1250,1
448,1294,1
448,1333,1
448,4000,12
448,4001,1
448,4002,1
448,4003,4
448,4005,3
449,39,1
449,120,1
449,141,1
449,154,1
449,162,1
449,174,1
449,177,1
449,188,1
449,193,1
449,197,1
449,206,1
449,214,1
449,229,1
449,304,1
449,309,1
449,311,1
449,322,1
449,343,1
449,344,1
449,346,1
449,353,1
449,354,1
449,364,2
449,449,6
449,461,1
449,467,1
449,469,1
449,472,1
449,474,2
449,489,1
449,500,1
449,514,2
449,554,1
449,591,1
449,593,2
449,597,1
449,614,1
449,628,1
449,629,1
449,632,1
449,722,1
449,738,1
449,752,1
449,797,1
449,815,1
449,858,1
449,888,1
449,897,1
449,903,1
449,1040,1
449,1075,1
449,1106,1
449,1269,2
449,4001,1
449,4003,2
450,2,1
450,53,1
450,75,1
450,89,1
450,95,1
450,103,1
450,105,1
450,108,1
450,117,1
450,150,2
450,172,2
450,173,1
450,187,1
450,195,1
450,199,1
450,201,1
450,218,1
450,311,2
450,346,2
450,347,2
450,352,1
450,364,1
450,371,1
450,372,2
450,424,1
450,441,2
450,450,6
450,468,1
450,470,1
450,472,1
450,473,1
450,474,1
450,482,1
450,485,1
450,494,1
450,590,1
450,591,1
450,592,1
450,604,1
450,622,1
450,635,1
450,666,1
450,698,1
450,717,1
450,775,1
450,797,1
450,814,1
450,820,1
450,821,1
450,832,1
450,835,1
450,848,1
450,897,1
450,915,1
450,988,1
450,1006,1
450,1073,1
450,1108,1
450,1123,1
450,1158,1
450,4000,3
450,4003,2
450,4005,1
451,37,1
451,72,1
451,93,1
451,169,1
451,189,2
451,347,2
451,350,1
451,451,1
451,499,1
451,588,1
451,607,1
451,636,1
451,738,1
451,793,1
451,875,1
451,879,1
451,1036,1
452,30,1
452,59,1
452,87,1
452,99,1
452,127,1
452,133,1
452,135,1
452,177,1
452,178,1
452,189,1
452,198,1
452,209,1
452,324,1
452,341,1
452,342,1
452,347,2
452,349,1
452,367,1
452,435,1
452,441,2
452,452,3
452,474,1
452,483,1
452,489,1
452,496,1
452,585,1
452,633,1
452,635,1
452,646,1
452,655,2
452,667,1
452,727,1
452,743,1
452,750,1
452,889,1
452,1073,1
452,4005,1
453,2,1
453,84,1
453,86,1
453,89,1
453,91,1
453,93,2
453,106,1
453,109,1
453,117,1
453,136,2
453,154,4
453,156,1
453,169,1
453,181,1
453,188,1
453,192,1
453,305,1
453,316,1
453,342,2
453,352,1
453,354,1
453,359,1
453,362,1
453,371,1
453,378,1
453,439,1
453,453,1
453,468,1
453,477,1
453,489,1
453,493,1
453,499,1
453,550,1
453,585,1
453,587,1
453,601,1
453,604,1
453,605,1
453,608,1
453,631,1
453,659,1
453,715,1
453,729,1
453,748,1
453,787,1
453,790,1
453,795,1
453,863,1
453,888,1
453,948,1
453,951,1
453,1070,1
453,1075,1
453,4000,1
453,4003,1
453,4005,1
454,17,1
454,49,1
454,63,1
454,64,1
454,86,1
454,100,2
454,122,1
454,146,1
454,158,1
454,164,1
454,172,2
454,178,1
454,185,1
454,197,2
454,198,3
454,199,3
454,203,1
454,340,1
454,347,1
454,351,1
454,352,1
454,354,1
454,360,2
454,366,1
454,428,1
454,432,1
454,440,1
454,441,1
454,454,3
454,470,1
454,489,1
454,492,1
454,499,3
454,501,2
454,517,1
454,578,1
454,599,4
454,614,1
454,616,1
454,634,1
454,635,2
454,664,1
454,688,1
454,707,1
454,715,1
454,729,1
454,730,1
454,737,2
454,745,1
454,752,1
454,756,1
454,798,1
454,826,1
454,846,1
454,888,1
454,889,1
454,920,1
454,977,1
454,1039,1
454,1064,1
454,1105,1
454,1132,1
454,1225,1
454,4000,2
454,4001,1
454,4003,1
455,6,1
455,12,1
455,29,1
455,37,1
455,38,1
455,41,1
455,43,1
455,59,1
455,73,3
455,78,1
455,88,1
455,95,1
455,102,1
455,112,1
455,114,1
455,115,1
455,126,1
455,146,1
455,147,1
455,157,1
455,185,1
455,192,1
455,193,2
455,203,1
455,206,1
455,207,1
455,329,1
455,340,1
455,342,1
455,346,2
455,364,1
455,372,3
455,379,2
455,380,2
455,381,4
455,437,1
455,455,9
455,456,1
455,463,1
455,464,1
455,470,2
455,471,2
455,476,1
455,481,1
455,482,2
455,486,1
455,489,1
455,494,1
455,578,1
455,589,1
455,592,1
455,604,1
455,605,2
455,619,1
455,635,3
455,643,1
455,646,1
455,718,1
455,730,1
455,741,1
455,746,1
455,747,1
455,751,1
455,752,1
455,755,1
455,775,1
455,780,1
455,815,1
455,860,1
455,861,1
455,868,1
455,886,1
455,889,1
455,903,1
455,913,1
455,927,1
455,935,1
455,1020,1
455,1043,1
455,1063,1
455,1075,2
455,1133,1
455,1232,1
455,4000,1
455,4001,2
455,4003,1
455,4005,3
456,441,1
456,466,1
456,605,1
456,616,1
456,756,1
456,768,1
456,774,1
456,861,1
456,4002,1
457,1,1
457,9,1
457,13,1
457,31,1
457,39,1
457,48,1
457,53,1
457,59,2
457,68,1
457,71,1
457,77,2
457,78,1
457,81,1
457,88,1
457,89,2
457,100,2
457,111,2
457,118,1
457,122,1
457,124,2
457,125,2
457,126,1
457,136,1
457,141,1
457,144,1
457,154,1
457,156,1
457,159,1
457,165,2
457,166,1
457,171,2
457,172,1
457,173,1
457,181,1
457,188,1
457,189,2
457,190,1
457,193,2
457,198,2
457,201,1
457,207,1
457,214,1
457,312,1
457,313,1
457,325,2
457,340,2
457,345,2
457,346,1
457,347,1
457,351,1
457,352,2
457,353,1
457,371,1
457,374,1
457,377,1
457,379,1
457,380,3
457,413,1
457,420,1
457,428,1
457,440,1
457,443,1
457,447,1
457,454,1
457,457,12
457,469,1
457,470,1
457,471,1
457,472,3
457,473,1
457,477,1
457,482,1
457,486,1
457,489,1
457,494,1
457,496,1
457,499,2
457,500,1
457,575,1
457,581,1
457,585,1
457,589,3
457,595,1
457,605,1
457,606,1
457,623,1
457,627,1
457,628,2
457,629,1
457,632,1
457,635,1
457,645,1
457,664,1
457,669,2
457,675,1
457,683,1
457,686,1
457,694,1
457,704,1
457,705,3
457,706,1
457,708,1
457,737,1
457,739,1
457,743,1
457,745,1
457,747,1
457,751,1
457,765,1
457,775,1
457,785,1
457,792,1
457,797,1
457,849,1
457,854,1
457,865,1
457,868,2
457,871,1
457,877,1
457,880,1
457,888,1
457,897,1
457,902,1
457,903,1
457,947,1
457,951,1
457,964,1
457,972,1
457,978,1
457,1064,2
457,1067,1
457,1068,1
457,1073,2
457,1074,2
457,4000,5
457,4002,1
457,4003,2
457,4005,3
458,13,1
458,20,1
458,25,1
458,27,1
458,29,1
458,37,3
458,38,1
458,95,1
458,100,1
458,103,2
458,108,1
458,115,1
458,117,1
458,119,1
458,126,2
458,127,2
458,128,1
458,136,2
458,140,1
458,141,1
458,142,1
458,147,1
458,148,1
458,191,1
458,197,1
458,198,2
458,199,1
458,203,1
458,207,1
458,342,1
458,344,1
458,347,1
458,352,2
458,362,1
458,364,1
458,365,1
458,380,1
458,413,1
458,443,1
458,458,4
458,468,1
458,469,1
458,470,3
458,471,2
458,472,2
458,474,1
458,476,1
458,479,1
458,480,1
458,482,2
458,486,1
458,487,1
458,490,1
458,499,4
458,507,1
458,586,1
458,587,1
458,594,1
458,596,1
458,603,2
458,607,3
458,608,1
458,620,1
458,662,1
458,664,1
458,673,1
458,682,1
458,687,1
458,713,1
458,727,1
458,730,2
458,735,1
458,743,1
458,755,1
458,775,1
458,796,1
458,797,1
458,801,1
458,818,1
458,820,1
458,845,1
458,850,1
458,856,2
458,861,1
458,874,1
458,876,1
458,897,1
458,909,1
458,944,1
458,985,1
458,994,1
458,1007,1
458,1075,1
458,1145,1
458,4000,3
458,4001,2
458,4003,2
458,4005,3
459,142,1
459,165,1
459,189,1
459,199,1
459,358,1
459,363,1
459,364,1
459,376,1
459,378,2
459,459,3
459,471,1
459,474,2
459,492,1
459,605,1
459,613,1
459,626,1
459,632,1
459,723,1
459,726,1
459,787,1
459,794,1
459,815,1
459,856,1
459,947,1
459,948,1
459,1050,1
459,1064,1
459,1070,1
459,1216,1
459,4003,1
460,25,1
460,37,1
460,68,1
460,71,1
460,120,1
460,129,1
460,139,1
460,154,1
460,190,1
460,192,2
460,198,1
460,202,1
460,207,1
460,354,1
460,367,1
460,371,1
460,378,1
460,380,1
460,448,1
460,457,1
460,460,3
460,474,1
460,476,1
460,482,1
460,483,1
460,499,1
460,585,1
460,586,1
460,608,1
460,613,1
460,618,1
460,631,1
460,635,1
460,682,1
460,694,1
460,716,1
460,751,1
460,792,1
460,796,1
460,799,1
460,815,1
460,820,2
460,980,1
460,988,1
460,1064,1
460,1073,1
460,1074,1
460,1309,1
460,4000,1
460,4001,1
461,38,1
461,112,1
461,125,1
461,144,1
461,145,1
461,158,1
461,176,1
461,185,2
461,198,2
461,214,1
461,330,1
461,347,1
461,366,1
461,370,1
461,394,1
461,449,1
461,461,4
461,469,1
461,474,2
461,481,1
461,491,1
461,496,1
461,497,1
461,500,1
461,593,1
461,594,1
461,598,1
461,603,1
461,612,1
461,613,1
461,614,1
461,633,1
461,646,1
461,667,1
461,713,1
461,716,1
461,752,1
461,773,1
461,788,1
461,831,1
461,832,1
461,922,1
461,977,1
461,1006,1
461,1073,1
461,1074,2
461,1075,1
461,1119,1
461,1274,1
461,4001,1
461,4003,2
462,40,1
462,87,1
462,108,1
462,125,1
462,142,1
462,153,1
462,159,1
462,182,1
462,189,1
462,191,1
462,192,1
462,193,1
462,198,1
462,305,1
462,324,1
462,347,1
462,364,3
462,366,1
462,380,1
462,443,2
462,452,1
462,462,6
462,463,1
462,474,2
462,476,1
462,482,1
462,483,1
462,496,1
462,499,1
462,550,1
462,600,1
462,604,1
462,605,1
462,613,1
462,628,1
462,667,1
462,712,1
462,731,1
462,738,1
462,742,1
462,771,1
462,796,1
462,820,1
462,861,1
462,875,1
462,888,1
462,914,1
462,957,1
462,1017,1
462,1075,1
462,1129,1
462,4000,3
462,4005,1
463,38,1
463,56,1
463,64,1
463,78,1
463,90,1
463,106,1
463,111,1
463,126,1
463,127,1
463,143,2
463,144,1
463,145,1
463,154,1
463,159,1
463,172,1
463,192,1
463,197,1
463,199,1
463,200,1
463,208,1
463,304,1
463,324,1
463,347,1
463,350,2
463,351,1
463,364,2
463,372,1
463,379,1
463,380,1
463,382,1
463,430,1
463,441,2
463,443,1
463,445,1
463,447,2
463,449,1
463,450,1
463,457,1
463,462,1
463,463,20
463,471,1
463,475,1
463,477,1
463,479,1
463,482,1
463,483,1
463,484,1
463,486,1
463,489,1
463,497,1
463,500,1
463,507,1
463,560,1
463,572,1
463,578,1
463,591,1
463,599,1
463,605,1
463,607,2
463,609,1
463,613,1
463,632,1
463,633,1
463,635,2
463,651,1
463,713,1
463,722,1
463,724,1
463,727,1
463,730,1
463,743,1
463,748,1
463,775,1
463,814,1
463,820,2
463,834,1
463,888,1
463,889,1
463,947,1
463,949,1
463,951,1
463,977,4
463,1062,1
463,1075,2
463,1104,1
463,1106,1
463,1294,1
463,4000,3
463,4002,1
463,4003,2
464,17,1
464,100,1
464,112,1
464,163,1
464,189,1
464,199,1
464,213,1
464,218,1
464,370,1
464,374,1
464,380,1
464,430,1
464,458,1
464,463,1
464,464,10
464,466,1
464,471,2
464,474,1
464,476,1
464,477,1
464,483,2
464,612,2
464,631,1
464,748,1
464,756,1
464,818,1
464,879,1
464,888,1
464,4003,1
464,4005,1
465,87,1
465,125,1
465,142,1
465,185,1
465,187,1
465,189,1
465,193,1
465,213,1
465,218,1
465,328,1
465,339,1
465,465,4
465,470,1
465,474,1
465,477,1
465,479,1
465,481,1
465,482,1
465,549,1
465,598,1
465,614,1
465,744,1
465,791,1
465,803,1
465,912,1
465,976,1
465,977,1
465,1070,1
465,1075,1
465,4000,1
465,4003,1
466,54,1
466,96,1
466,129,1
466,160,1
466,171,1
466,182,1
466,197,1
466,201,1
466,347,1
466,358,1
466,382,1
466,447,1
466,456,2
466,464,1
466,466,4
466,467,1
466,482,1
466,489,1
466,599,1
466,632,1
466,713,2
466,735,1
466,743,1
466,808,1
466,812,1
466,834,1
466,985,1
466,1074,1
466,4000,1
466,4003,1
467,40,1
467,76,1
467,95,1
467,102,1
467,126,1
467,165,1
467,180,1
467,197,1
467,211,2
467,214,1
467,218,1
467,352,1
467,371,1
467,448,2
467,467,3
467,489,1
467,491,1
467,496,1
467,585,1
467,589,2
467,590,1
467,593,2
467,628,1
467,733,1
467,754,1
467,771,1
467,775,1
467,794,1
467,796,1
467,861,1
467,913,1
467,931,1
467,1019,1
467,4000,1
468,61,1
468,81,1
468,111,1
468,124,1
468,137,1
468,198,1
468,199,1
468,218,2
468,308,1
468,380,1
468,441,1
468,448,1
468,453,1
468,458,1
468,468,10
468,471,1
468,477,1
468,479,1
468,500,1
468,501,1
468,514,1
468,568,1
468,588,1
468,589,1
468,598,1
468,600,1
468,605,3
468,606,1
468,607,1
468,610,1
468,632,1
468,743,1
468,753,1
468,771,1
468,791,1
468,821,1
468,865,1
468,928,1
468,930,1
468,931,1
468,992,1
468,1075,1
468,1253,1
468,1280,1
469,17,1
469,19,1
469,60,1
469,64,1
469,67,1
469,75,1
469,99,1
469,103,1
469,112,1
469,117,1
469,118,1
469,122,1
469,123,1
469,126,1
469,129,1
469,132,1
469,136,1
469,137,1
469,140,1
469,141,1
469,142,1
469,143,2
469,146,1
469,156,1
469,162,1
469,171,1
469,172,2
469,173,1
469,177,1
469,178,1
469,181,2
469,187,1
469,189,3
469,192,1
469,193,1
469,194,1
469,195,1
469,197,1
469,198,1
469,201,1
469,203,3
469,205,2
469,206,2
469,207,1
469,208,2
469,209,1
469,210,1
469,213,1
469,218,1
469,228,1
469,230,2
469,308,1
469,311,1
469,316,1
469,318,1
469,321,1
469,344,1
469,346,2
469,347,2
469,354,1
469,361,1
469,364,1
469,367,1
469,371,3
469,372,3
469,374,2
469,381,1
469,420,1
469,424,1
469,425,1
469,437,2
469,443,1
469,446,1
469,448,1
469,455,1
469,457,2
469,458,2
469,469,12
469,473,1
469,477,2
469,479,3
469,482,6
469,483,1
469,484,2
469,485,1
469,486,3
469,488,2
469,490,1
469,492,1
469,493,1
469,494,2
469,496,1
469,499,3
469,500,2
469,501,1
469,518,1
469,560,1
469,561,1
469,566,1
469,585,4
469,589,3
469,592,1
469,593,2
469,594,1
469,595,1
469,596,1
469,597,1
469,599,1
469,606,1
469,610,2
469,615,1
469,618,2
469,620,2
469,621,2
469,624,1
469,626,1
469,627,1
469,628,1
469,629,1
469,631,1
469,633,1
469,635,2
469,646,1
469,671,1
469,712,1
469,716,1
469,726,1
469,729,1
469,734,1
469,735,1
469,737,1
469,743,1
469,748,3
469,754,1
469,765,1
469,772,2
469,796,1
469,809,1
469,813,1
469,815,1
469,843,1
469,854,1
469,869,1
469,880,1
469,882,1
469,884,1
469,888,3
469,889,1
469,960,1
469,967,1
469,971,1
469,972,1
469,987,1
469,992,1
469,1007,1
469,1040,1
469,1046,1
469,1062,2
469,1064,1
469,1075,3
469,1117,1
469,1235,1
469,1294,1
469,4000,3
469,4001,2
469,4003,2
469,4004,1
469,4005,2
470,39,1
470,49,1
470,86,1
470,125,1
470,128,1
470,140,1
470,158,1
470,172,1
470,184,1
470,186,1
470,195,1
470,197,1
470,203,1
470,207,1
470,208,1
470,213,1
470,214,1
470,325,1
470,367,1
470,371,1
470,415,1
470,437,1
470,445,1
470,448,2
470,454,1
470,455,1
470,457,1
470,458,2
470,470,2
470,482,2
470,485,1
470,490,1
470,499,2
470,501,1
470,561,1
470,585,1
470,596,1
470,598,1
470,599,1
470,601,2
470,603,1
470,605,1
470,606,1
470,610,1
470,633,2
470,732,1
470,737,1
470,771,1
470,773,1
470,775,1
470,868,1
470,880,2
470,888,1
470,897,1
470,974,1
470,990,1
470,1060,1
470,1062,1
470,4000,1
470,4001,1
471,5,1
471,38,1
471,41,1
471,100,1
471,130,1
471,164,1
471,185,1
471,187,2
471,198,1
471,204,1
471,208,2
471,323,1
471,424,1
471,455,1
471,457,2
471,458,1
471,459,1
471,464,1
471,471,8
471,475,1
471,476,1
471,482,2
471,484,2
471,486,1
471,491,1
471,499,2
471,593,1
471,599,2
471,602,2
471,603,1
471,604,1
471,606,1
471,611,2
471,612,2
471,623,1
471,628,1
471,655,1
471,677,1
471,682,1
471,726,1
471,727,1
471,748,2
471,751,1
471,756,1
471,771,1
471,772,1
471,799,1
471,810,1
471,814,1
471,815,1
471,820,1
471,824,1
471,851,1
471,862,1
471,875,1
471,876,1
471,904,1
471,977,4
471,1007,1
471,1040,1
471,1062,1
471,1075,1
471,4000,1
471,4003,2
472,25,1
472,30,1
472,63,1
472,71,1
472,75,1
472,88,1
472,105,1
472,118,1
472,125,1
472,130,2
472,133,1
472,143,2
472,154,2
472,156,1
472,157,1
472,166,2
472,167,2
472,178,1
472,189,4
472,191,1
472,193,2
472,198,2
472,199,1
472,200,1
472,202,1
472,205,1
472,207,1
472,209,1
472,211,1
472,218,1
472,230,2
472,307,1
472,309,2
472,318,1
472,323,1
472,338,1
472,341,1
472,346,1
472,354,2
472,359,2
472,371,1
472,376,2
472,377,2
472,378,3
472,379,1
472,380,3
472,381,1
472,424,1
472,441,1
472,443,1
472,444,1
472,445,1
472,448,1
472,449,1
472,450,1
472,454,1
472,455,1
472,457,3
472,458,1
472,460,1
472,468,1
472,469,1
472,472,23
472,481,1
472,482,5
472,486,5
472,487,3
472,489,3
472,492,3
472,499,4
472,500,2
472,506,1
472,563,1
472,574,1
472,589,4
472,590,1
472,597,1
472,598,1
472,602,1
472,604,1
472,605,1
472,607,1
472,610,1
472,615,1
472,621,1
472,626,1
472,628,1
472,630,1
472,632,1
472,635,1
472,667,1
472,675,1
472,711,1
472,714,1
472,716,1
472,726,1
472,729,1
472,737,1
472,744,1
472,748,1
472,749,1
472,750,1
472,752,2
472,755,1
472,756,1
472,773,1
472,795,1
472,852,1
472,861,1
472,865,1
472,868,1
472,874,1
472,879,1
472,882,2
472,888,2
472,908,1
472,949,1
472,988,1
472,993,1
472,1064,3
472,1071,1
472,1074,1
472,1075,2
472,1135,1
472,1144,1
472,1238,1
472,1300,1
472,4000,1
472,4001,2
472,4003,6
472,4005,4
473,133,1
473,136,1
473,141,1
473,146,1
473,162,1
473,189,1
473,191,1
473,200,1
473,203,1
473,354,1
473,449,1
473,457,2
473,462,1
473,469,1
473,473,6
473,476,1
473,477,1
473,482,1
473,496,1
473,499,3
473,599,1
473,615,1
473,632,1
473,661,1
473,799,1
473,814,1
473,861,1
473,889,1
473,1064,1
473,1066,1
473,1133,1
473,1273,1
474,1,1
474,13,1
474,45,1
474,54,1
474,76,1
474,105,1
474,108,1
474,115,1
474,129,1
474,149,1
474,158,1
474,166,1
474,172,2
474,180,1
474,186,1
474,187,1
474,189,3
474,195,1
474,197,1
474,198,1
474,199,1
474,201,1
474,203,1
474,206,1
474,207,1
474,208,2
474,213,1
474,214,1
474,301,1
474,340,1
474,347,1
474,352,1
474,354,1
474,361,1
474,364,1
474,366,1
474,367,1
474,372,1
474,380,2
474,437,1
474,439,1
474,449,1
474,450,1
474,452,1
474,455,1
474,457,1
474,458,1
474,459,3
474,461,3
474,462,3
474,465,1
474,471,1
474,474,16
474,479,1
474,482,1
474,485,1
474,486,1
474,489,2
474,490,2
474,499,1
474,501,1
474,510,1
474,585,1
474,590,1
474,596,1
474,602,1
474,603,1
474,620,1
474,624,1
474,628,1
474,634,1
474,662,1
474,683,1
474,704,1
474,715,2
474,716,1
474,719,1
474,733,1
474,756,1
474,759,1
474,774,1
474,789,1
474,848,1
474,850,1
474,863,1
474,876,1
474,931,1
474,977,1
474,978,1
474,1062,1
474,1068,1
474,1075,2
474,1249,1
474,4000,3
474,4003,4
475,40,1
475,43,1
475,88,1
475,95,1
475,100,1
475,126,1
475,189,3
475,197,3
475,204,1
475,325,1
475,348,1
475,463,1
475,475,3
475,480,1
475,481,1
475,489,1
475,605,1
475,627,1
475,630,2
475,664,1
475,691,1
475,729,1
475,771,1
475,775,1
475,4003,1
476,25,1
476,27,1
476,28,1
476,69,1
476,88,1
476,97,1
476,100,1
476,112,1
476,115,1
476,117,1
476,124,1
476,137,1
476,158,1
476,164,1
476,169,1
476,173,2
476,176,1
476,189,1
476,190,1
476,193,1
476,195,1
476,197,2
476,199,1
476,200,2
476,201,1
476,204,1
476,205,2
476,213,1
476,218,3
476,230,1
476,347,1
476,352,3
476,413,1
476,428,1
476,443,1
476,455,1
476,462,1
476,464,1
476,471,2
476,476,17
476,484,1
476,487,1
476,495,4
476,498,1
476,500,1
476,593,1
476,596,1
476,599,1
476,611,1
476,615,1
476,622,1
476,629,1
476,630,1
476,631,1
476,632,1
476,635,1
476,645,1
476,659,1
476,716,2
476,721,1
476,727,1
476,730,1
476,748,1
476,751,1
476,752,1
476,760,1
476,800,1
476,817,1
476,843,1
476,861,1
476,868,1
476,871,1
476,876,1
476,886,2
476,897,1
476,931,1
476,935,1
476,949,1
476,952,1
476,977,1
476,992,1
476,1007,1
476,1040,1
476,1066,1
476,1073,1
477,63,1
477,71,2
477,89,1
477,96,1
477,100,2
477,104,1
477,127,1
477,135,1
477,136,1
477,161,1
477,168,1
477,177,1
477,178,1
477,180,1
477,185,1
477,189,2
477,190,4
477,191,1
477,193,2
477,198,4
477,199,5
477,203,1
477,207,1
477,213,1
477,345,1
477,354,1
477,364,2
477,368,1
477,372,1
477,380,1
477,442,1
477,445,1
477,450,1
477,452,1
477,453,1
477,457,1
477,460,2
477,463,1
477,465,1
477,469,3
477,470,1
477,477,23
477,480,1
