origin_zone,destination_zone,count2
203,346,1
203,352,2
203,380,1
203,446,1
203,448,2
203,455,2
203,457,1
203,460,1
203,461,1
203,462,1
203,463,1
203,466,1
203,467,2
203,469,3
203,470,1
203,471,1
203,474,1
203,475,2
203,476,1
203,478,2
203,479,1
203,480,1
203,481,1
203,482,3
203,484,1
203,485,1
203,486,5
203,490,3
203,491,2
203,492,2
203,493,1
203,494,2
203,495,3
203,496,4
203,497,1
203,499,12
203,500,2
203,501,4
203,614,1
203,620,1
203,627,1
203,628,1
203,630,1
203,631,1
203,632,2
203,633,2
203,635,1
203,636,1
203,641,1
203,664,1
203,671,1
203,673,1
203,680,1
203,702,1
203,719,1
203,722,1
203,723,1
203,726,1
203,732,1
203,735,1
203,737,1
203,745,1
203,748,1
203,751,1
203,774,1
203,782,1
203,795,1
203,820,1
203,821,1
203,834,1
203,872,1
203,876,1
203,882,1
203,883,1
203,886,1
203,888,3
203,903,1
203,904,1
203,909,1
203,925,3
203,948,1
203,972,1
203,977,3
203,978,1
203,982,1
203,985,1
203,992,1
203,993,1
203,1006,2
203,1011,1
203,1039,1
203,1066,1
203,1067,1
203,1070,1
203,1074,1
203,1075,1
203,1145,1
203,1340,1
203,4000,1
203,4001,1
203,4004,1
203,4005,3
204,108,1
204,116,1
204,123,1
204,136,1
204,143,2
204,156,1
204,187,2
204,188,3
204,189,2
204,192,2
204,193,1
204,197,1
204,198,1
204,203,1
204,204,11
204,205,2
204,207,3
204,209,1
204,210,1
204,213,1
204,214,1
204,218,1
204,443,1
204,448,1
204,469,1
204,492,2
204,493,2
204,499,1
204,500,2
204,501,1
204,632,1
204,717,1
204,719,1
204,735,1
204,747,1
204,758,1
204,775,2
204,808,1
204,906,1
204,1075,1
205,9,1
205,13,1
205,23,1
205,37,1
205,38,1
205,75,1
205,109,1
205,112,2
205,115,1
205,117,2
205,127,1
205,140,1
205,143,2
205,156,1
205,167,1
205,177,1
205,180,1
205,183,1
205,187,2
205,188,2
205,191,1
205,192,7
205,193,1
205,197,1
205,199,1
205,203,1
205,205,15
205,207,1
205,208,4
205,209,1
205,210,1
205,213,2
205,217,1
205,218,1
205,229,1
205,352,1
205,443,1
205,454,1
205,457,1
205,469,1
205,471,1
205,475,1
205,480,1
205,482,1
205,484,1
205,490,1
205,496,2
205,499,7
205,501,1
205,605,1
205,627,1
205,630,1
205,632,2
205,672,1
205,712,1
205,713,1
205,719,1
205,725,1
205,726,1
205,733,1
205,771,1
205,814,1
205,821,1
205,864,1
205,868,1
205,873,1
205,876,1
205,883,1
205,888,1
205,902,1
205,904,1
205,925,1
205,977,1
205,1009,1
205,1019,1
205,1066,1
205,1074,1
205,1129,1
205,1149,1
205,1294,1
205,4000,3
205,4001,3
206,3,1
206,18,1
206,67,1
206,93,1
206,105,1
206,114,2
206,117,2
206,126,1
206,135,1
206,141,2
206,142,1
206,143,2
206,174,1
206,177,1
206,180,1
206,181,1
206,182,1
206,187,5
206,188,2
206,191,1
206,192,1
206,197,4
206,199,1
206,203,4
206,204,1
206,205,2
206,206,30
206,207,1
206,208,2
206,209,4
206,210,3
206,213,7
206,214,1
206,215,1
206,218,1
206,222,1
206,230,1
206,305,1
206,309,1
206,344,1
206,354,1
206,371,1
206,380,1
206,428,1
206,439,1
206,449,1
206,457,1
206,469,1
206,472,1
206,474,1
206,482,1
206,489,2
206,492,1
206,493,1
206,496,8
206,497,1
206,498,1
206,499,19
206,500,8
206,501,2
206,502,1
206,594,1
206,598,1
206,608,1
206,612,1
206,615,2
206,622,1
206,628,1
206,629,1
206,630,1
206,632,2
206,633,3
206,655,1
206,665,1
206,716,1
206,719,1
206,731,1
206,738,1
206,739,1
206,743,2
206,757,1
206,768,1
206,773,1
206,774,1
206,797,1
206,819,1
206,820,1
206,832,1
206,880,1
206,888,2
206,936,1
206,998,1
206,1006,5
206,1007,1
206,1010,1
206,1020,1
206,1068,2
206,1070,1
206,1072,1
206,1077,2
206,4000,1
206,4001,2
206,4003,2
206,4005,1
207,17,1
207,25,1
207,39,1
207,96,1
207,106,1
207,108,1
207,110,2
207,117,2
207,123,1
207,126,1
207,136,1
207,141,1
207,143,2
207,170,1
207,187,3
207,188,2
207,192,3
207,197,6
207,198,1
207,201,1
207,203,1
207,204,1
207,205,2
207,206,3
207,207,28
207,208,2
207,209,3
207,210,4
207,213,6
207,214,1
207,215,4
207,218,4
207,225,1
207,304,1
207,328,1
207,347,1
207,354,1
207,444,1
207,450,1
207,458,1
207,469,2
207,472,1
207,476,1
207,485,1
207,486,2
207,489,2
207,493,2
207,494,1
207,496,6
207,499,18
207,500,5
207,598,1
207,612,1
207,621,1
207,628,1
207,632,3
207,634,1
207,635,1
207,636,1
207,667,1
207,684,1
207,743,1
207,772,1
207,775,3
207,799,1
207,801,1
207,803,1
207,805,1
207,810,1
207,820,2
207,843,1
207,858,1
207,861,1
207,888,4
207,889,1
207,903,1
207,917,1
207,931,1
207,947,1
207,977,1
207,1066,1
207,1067,2
207,1068,1
207,4000,1
207,4001,3
207,4003,1
208,8,1
208,12,3
208,14,1
208,32,1
208,33,1
208,37,1
208,38,1
208,39,1
208,45,1
208,48,1
208,49,1
208,63,2
208,67,1
208,72,1
208,74,1
208,75,1
208,76,1
208,86,1
208,87,1
208,90,1
208,93,1
208,95,1
208,97,1
208,99,2
208,100,1
208,106,1
208,109,2
208,111,3
208,112,3
208,114,2
208,115,1
208,116,1
208,117,3
208,120,1
208,126,1
208,127,1
208,141,7
208,142,3
208,143,5
208,145,1
208,146,1
208,147,1
208,148,1
208,149,1
208,167,1
208,169,1
208,180,1
208,181,1
208,183,1
208,185,3
208,186,1
208,187,4
208,188,8
208,192,8
208,197,8
208,198,2
208,200,1
208,203,5
208,204,1
208,205,1
208,206,2
208,207,1
208,208,38
208,209,4
208,210,4
208,211,4
208,213,13
208,214,10
208,215,4
208,216,2
208,218,5
208,226,1
208,230,1
208,347,1
208,348,1
208,361,1
208,373,1
208,377,1
208,448,2
208,450,1
208,452,1
208,455,1
208,457,1
208,458,1
208,469,3
208,471,1
208,475,1
208,481,1
208,482,4
208,485,2
208,489,1
208,492,3
208,493,1
208,494,2
208,496,4
208,498,2
208,499,18
208,500,7
208,501,8
208,502,1
208,574,1
208,598,2
208,604,1
208,611,1
208,620,1
208,629,1
208,630,2
208,631,2
208,632,3
208,633,6
208,684,1
208,716,1
208,730,1
208,735,1
208,743,1
208,752,1
208,754,1
208,772,1
208,807,1
208,815,1
208,820,1
208,826,1
208,827,1
208,848,1
208,863,1
208,868,4
208,872,1
208,874,1
208,881,1
208,883,1
208,884,1
208,886,1
208,888,3
208,891,1
208,902,1
208,914,2
208,925,2
208,934,1
208,948,1
208,967,1
208,977,1
208,985,1
208,1006,2
208,1027,1
208,1063,1
208,1066,2
208,1067,2
208,1068,1
208,1070,2
208,1074,1
208,1109,1
208,4000,3
208,4001,2
208,4003,7
208,4005,2
209,2,1
209,3,1
209,7,1
209,25,2
209,27,1
209,30,1
209,33,1
209,45,1
209,48,1
209,54,1
209,55,1
209,65,1
209,71,1
209,73,1
209,77,1
209,81,1
209,88,1
209,93,1
209,95,1
209,99,2
209,102,1
209,105,1
209,108,1
209,112,4
209,117,4
209,120,1
209,125,1
209,129,1
209,131,1
209,137,2
209,139,1
209,141,1
209,142,5
209,143,4
209,144,1
209,167,1
209,178,1
209,181,1
209,185,1
209,187,6
209,188,4
209,189,1
209,192,5
209,193,1
209,197,5
209,203,8
209,204,2
209,206,4
209,207,1
209,208,3
209,209,19
209,210,3
209,211,3
209,212,2
209,213,20
209,214,10
209,215,4
209,216,1
209,218,7
209,220,1
209,224,1
209,230,1
209,354,1
209,359,1
209,366,1
209,374,1
209,434,1
209,462,1
209,477,1
209,482,1
209,485,1
209,491,1
209,493,1
209,494,1
209,495,2
209,496,7
209,497,1
209,499,15
209,500,2
209,501,2
209,589,2
209,597,1
209,598,1
209,605,1
209,606,1
209,619,1
209,620,1
209,628,1
209,630,1
209,631,1
209,632,7
209,634,1
209,635,2
209,636,1
209,666,1
209,672,1
209,704,1
209,719,1
209,722,1
209,724,1
209,730,2
209,748,1
209,775,1
209,805,1
209,818,1
209,852,1
209,853,1
209,868,1
209,889,1
209,897,1
209,930,1
209,967,1
209,972,1
209,978,1
209,992,1
209,998,1
209,1007,1
209,1010,1
209,1037,1
209,1072,1
209,1074,1
209,1131,1
209,1234,1
209,1314,1
209,4000,2
209,4001,2
210,12,2
210,17,1
210,25,1
210,35,1
210,38,1
210,41,1
210,49,1
210,59,1
210,67,1
210,73,1
210,81,1
210,88,1
210,95,1
210,96,1
210,102,1
210,103,1
210,112,1
210,114,1
210,116,1
210,117,2
210,138,1
210,140,2
210,142,2
210,143,6
210,170,1
210,177,1
210,183,1
210,184,1
210,185,2
210,186,1
210,187,3
210,188,6
210,192,1
210,197,1
210,202,1
210,203,1
210,204,1
210,205,1
210,206,2
210,207,6
210,208,5
210,209,1
210,210,23
210,211,1
210,212,5
210,213,9
210,214,7
210,215,10
210,216,3
210,218,7
210,219,1
210,220,1
210,227,1
210,230,5
210,348,1
210,351,1
210,367,1
210,381,1
210,437,1
210,461,1
210,481,1
210,496,1
210,499,9
210,501,4
210,589,1
210,611,2
210,623,1
210,630,1
210,632,2
210,633,1
210,646,1
210,727,1
210,756,1
210,758,1
210,775,2
210,800,1
210,882,1
210,888,1
210,895,1
210,950,1
210,977,1
210,987,1
210,1006,1
210,1145,1
210,4000,4
210,4001,2
210,4002,1
211,2,1
211,13,1
211,18,1
211,33,1
211,37,1
211,39,1
211,47,1
211,53,1
211,65,1
211,76,1
211,98,2
211,114,1
211,127,1
211,141,1
211,142,2
211,143,1
211,178,1
211,187,3
211,188,1
211,190,1
211,193,2
211,197,1
211,207,1
211,208,6
211,209,2
211,210,2
211,211,16
211,212,2
211,213,2
211,215,1
211,217,1
211,218,3
211,230,1
211,467,1
211,482,2
211,496,1
211,499,2
211,500,2
211,501,1
211,600,1
211,622,1
211,632,1
211,713,1
211,742,1
211,876,1
211,973,1
211,978,1
211,1046,1
211,1066,1
211,4000,1
211,4001,1
211,4005,1
212,6,1
212,11,1
212,22,1
212,25,2
212,48,2
212,64,1
212,75,1
212,102,1
212,112,1
212,114,1
212,140,1
212,143,1
212,187,1
212,188,2
212,203,1
212,208,2
212,209,7
212,210,2
212,211,1
212,212,5
212,213,1
212,217,2
212,230,1
212,499,1
212,500,1
212,523,1
212,801,1
212,913,1
212,977,1
212,4000,1
212,4001,1
213,13,1
213,17,3
213,20,1
213,27,1
213,33,2
213,38,1
213,39,1
213,43,1
213,45,1
213,48,1
213,49,1
213,53,1
213,63,1
213,64,2
213,67,1
213,75,1
213,80,1
213,82,1
213,95,1
213,99,1
213,105,1
213,108,1
213,109,1
213,112,1
213,115,1
213,116,1
213,117,5
213,125,1
213,126,1
213,128,1
213,130,1
213,137,1
213,138,1
213,139,1
213,142,1
213,143,7
213,159,1
213,177,1
213,185,2
213,186,1
213,187,7
213,188,8
213,192,8
213,193,1
213,195,1
213,197,1
213,199,1
213,201,2
213,203,3
213,204,2
213,206,10
213,207,9
213,208,16
213,209,18
213,210,8
213,211,2
213,212,1
213,213,93
213,214,23
213,215,15
213,216,1
213,218,17
213,219,1
213,220,3
213,224,1
213,229,1
213,230,3
213,324,1
213,328,1
213,351,1
213,354,1
213,378,1
213,379,1
213,426,1
213,439,1
213,443,1
213,447,1
213,448,1
213,461,2
213,469,1
213,470,1
213,474,2
213,479,1
213,482,3
213,483,2
213,486,2
213,487,3
213,489,2
213,490,1
213,492,2
213,494,4
213,495,1
213,496,15
213,498,1
213,499,20
213,500,11
213,501,8
213,502,2
213,539,1
213,541,1
213,546,1
213,564,1
213,576,1
213,598,1
213,599,2
213,601,1
213,605,1
213,611,1
213,612,1
213,619,1
213,621,1
213,622,1
213,624,1
213,626,1
213,627,2
213,628,3
213,629,2
213,632,9
213,633,7
213,634,1
213,635,2
213,636,2
213,675,1
213,684,1
213,702,2
213,705,1
213,706,1
213,709,1
213,714,1
213,716,2
213,717,1
213,718,1
213,719,2
213,725,1
213,726,2
213,730,2
213,733,1
213,734,1
213,738,1
213,748,1
213,756,1
213,757,1
213,771,1
213,772,1
213,773,1
213,775,7
213,796,1
213,800,1
213,804,1
213,810,1
213,815,1
213,822,1
213,835,1
213,862,1
213,865,1
213,872,1
213,881,1
213,884,1
213,886,1
213,888,6
213,889,2
213,897,1
213,902,1
213,903,1
213,904,2
213,906,1
213,917,1
213,919,1
213,924,1
213,925,1
213,936,1
213,958,1
213,962,1
213,981,1
213,988,1
213,994,1
213,1006,1
213,1018,1
213,1032,1
213,1038,1
213,1039,1
213,1066,4
213,1067,1
213,1068,4
213,1070,1
213,1073,1
213,1108,1
213,1203,1
213,1235,1
213,1278,1
213,1297,1
213,4000,7
213,4001,6
213,4002,1
213,4003,1
213,4004,1
213,4005,3
214,3,1
214,17,1
214,34,1
214,38,2
214,43,2
214,75,1
214,106,2
214,112,1
214,115,2
214,117,3
214,128,1
214,142,1
214,143,7
214,144,1
214,162,1
214,171,1
214,173,1
214,177,1
214,180,1
214,187,5
214,188,2
214,192,2
214,197,2
214,199,1
214,201,1
214,203,3
214,205,1
214,206,1
214,207,4
214,208,9
214,209,7
214,210,7
214,213,19
214,214,36
214,215,11
214,216,1
214,218,12
214,220,6
214,224,2
214,230,2
214,319,1
214,344,1
214,352,1
214,354,1
214,371,2
214,469,1
214,472,1
214,491,1
214,492,1
214,495,1
214,496,3
214,499,3
214,500,4
214,501,6
214,549,1
214,599,1
214,612,2
214,620,2
214,628,1
214,629,1
214,631,1
214,632,2
214,633,1
214,666,1
214,708,1
214,714,1
214,718,1
214,719,1
214,731,1
214,764,1
214,766,1
214,775,2
214,791,1
214,798,1
214,835,1
214,897,1
214,906,1
214,909,1
214,917,1
214,925,1
214,931,1
214,932,1
214,936,1
214,948,1
214,972,1
214,977,3
214,1006,5
214,1007,1
214,1025,1
214,1035,1
214,1068,1
214,1203,1
214,1226,1
214,1241,1
214,4001,2
215,3,1
215,20,1
215,38,1
215,42,1
215,63,1
215,67,1
215,78,1
215,116,1
215,117,5
215,126,1
215,130,1
215,132,1
215,140,1
215,142,1
215,143,7
215,171,1
215,176,1
215,177,1
215,184,2
215,186,1
215,187,4
215,188,1
215,192,2
215,197,1
215,199,1
215,203,3
215,206,2
215,208,4
215,209,1
215,210,7
215,211,2
215,213,10
215,214,15
215,215,28
215,217,1
215,218,12
215,219,1
215,220,1
215,312,1
215,367,1
215,477,1
215,489,1
215,492,1
215,494,2
215,496,1
215,499,5
215,500,2
215,501,1
215,596,1
215,620,1
215,635,1
215,822,1
215,862,1
215,888,1
215,903,1
215,965,1
215,970,1
215,972,1
215,1067,1
215,1143,1
215,4000,2
215,4001,1
215,4004,1
216,26,2
216,53,2
216,143,1
216,177,1
216,185,1
216,188,3
216,192,1
216,197,1
216,208,2
216,209,1
216,213,1
216,215,1
216,216,13
216,217,5
216,218,3
216,219,7
216,381,1
216,499,1
216,500,1
216,732,1
216,759,1
216,1066,1
216,4004,1
217,12,3
217,17,1
217,18,1
217,48,1
217,53,1
217,54,1
217,102,1
217,133,1
217,143,1
217,177,1
217,187,3
217,188,4
217,209,1
217,210,2
217,212,1
217,214,1
217,216,2
217,217,24
217,219,4
217,226,2
217,483,1
217,499,2
217,500,1
217,880,1
217,887,1
217,903,1
217,964,1
217,4000,2
217,4001,3
217,4003,1
218,2,1
218,6,1
218,18,1
218,28,1
218,37,1
218,38,2
218,39,2
218,48,1
218,53,1
218,64,1
218,67,1
218,71,1
218,75,1
218,86,1
218,97,1
218,105,2
218,106,1
218,109,1
218,114,1
218,115,1
218,117,4
218,120,1
218,128,1
218,130,1
218,141,1
218,142,1
218,143,7
218,149,1
218,172,1
218,187,7
218,188,2
218,192,3
218,195,3
218,203,2
218,205,2
218,207,3
218,208,9
218,209,6
218,210,6
218,211,2
218,213,19
218,214,12
218,215,8
218,217,1
218,218,46
218,219,1
218,220,5
218,229,1
218,230,1
218,352,1
218,443,1
218,448,1
218,458,2
218,459,1
218,469,1
218,472,1
218,475,1
218,476,1
218,477,1
218,482,1
218,495,1
218,496,2
218,499,12
218,500,2
218,501,1
218,502,3
218,589,1
218,593,1
218,596,1
218,598,1
218,614,1
218,627,1
218,628,1
218,630,1
218,632,1
218,633,2
218,635,1
218,636,1
218,715,1
218,720,1
218,721,1
218,725,1
218,727,1
218,735,1
218,737,1
218,800,1
218,843,1
218,857,1
218,881,1
218,890,1
218,895,1
218,900,1
218,902,1
218,932,1
218,951,1
218,977,2
218,985,1
218,1006,11
218,1009,1
218,1020,1
218,1027,2
218,1068,2
218,1149,1
218,4000,5
218,4001,4
218,4003,2
219,12,3
219,17,1
219,26,1
219,81,1
219,95,1
219,98,1
219,188,2
219,209,1
219,210,1
219,213,1
219,214,1
219,216,3
219,217,2
219,219,13
219,226,1
219,459,1
219,628,1
219,4001,1
220,143,1
220,187,1
220,208,1
220,209,2
220,213,4
220,215,1
220,218,2
220,220,11
220,500,1
220,502,1
220,593,1
220,635,1
220,636,1
220,931,1
220,1006,4
220,1068,1
220,1288,1
220,4001,2
221,3,2
221,13,1
221,27,1
221,35,1
221,38,1
221,47,1
221,49,1
221,62,1
221,64,1
221,70,1
221,78,1
221,86,1
221,88,1
221,92,1
221,93,1
221,96,4
221,102,2
221,103,1
221,105,2
221,108,1
221,109,1
221,120,1
221,126,1
221,127,1
221,128,1
221,136,1
221,137,2
221,144,1
221,145,1
221,146,1
221,147,1
221,148,1
221,158,1
221,159,1
221,167,2
221,176,1
221,180,1
221,182,2
221,189,2
221,193,1
221,197,1
221,221,8
221,302,1
221,310,1
221,312,1
221,325,2
221,329,1
221,339,1
221,347,1
221,352,1
221,354,1
221,372,1
221,373,1
221,381,1
221,430,1
221,433,1
221,442,1
221,443,1
221,445,1
221,448,2
221,471,1
221,482,2
221,589,1
221,593,1
221,595,1
221,599,1
221,612,1
221,619,1
221,628,1
221,667,2
221,669,1
221,757,1
221,861,1
221,880,1
221,888,1
221,916,1
221,930,1
221,977,1
221,1053,1
221,1074,1
221,1075,1
221,1188,1
221,4000,12
221,4001,1
221,4003,1
221,4005,1
222,43,1
222,70,1
222,88,2
222,93,1
222,105,1
222,106,1
222,111,1
222,127,1
222,136,2
222,137,1
222,146,1
222,148,1
222,150,1
222,205,1
222,206,1
222,209,1
222,222,3
222,223,1
222,325,1
222,348,1
222,380,1
222,441,1
222,499,1
222,665,1
222,873,1
222,949,1
222,1153,1
222,4000,1
222,4003,3
223,64,2
223,120,1
223,123,1
223,163,1
223,173,1
223,190,1
223,223,4
223,374,1
224,20,1
224,27,1
224,37,1
224,38,1
224,40,1
224,43,1
224,54,1
224,59,3
224,70,1
224,71,1
224,73,1
224,75,2
224,87,2
224,88,1
224,90,2
224,93,1
224,100,1
224,104,1
224,110,1
224,112,1
224,125,1
224,126,2
224,127,1
224,147,1
224,150,1
224,157,1
224,170,1
224,178,1
224,184,1
224,186,1
224,190,1
224,197,1
224,202,1
224,209,1
224,214,1
224,224,2
224,304,1
224,307,1
224,311,1
224,325,1
224,352,1
224,353,1
224,476,1
224,486,1
224,499,1
224,589,1
224,622,1
224,719,1
224,780,1
224,911,1
224,4000,5
224,4005,1
225,2,2
225,7,1
225,13,3
225,17,3
225,24,1
225,30,3
225,31,3
225,32,2
225,33,1
225,36,1
225,37,3
225,40,2
225,41,1
225,42,1
225,43,2
225,48,1
225,49,2
225,53,5
225,54,2
225,55,1
225,59,1
225,60,2
225,64,3
225,65,1
225,67,2
225,68,1
225,72,2
225,74,1
225,77,2
225,78,1
225,80,1
225,86,1
225,95,3
225,105,2
225,111,1
225,112,1
225,115,1
225,118,1
225,121,1
225,124,1
225,125,1
225,147,1
225,148,1
225,169,1
225,186,1
225,188,1
225,203,1
225,207,1
225,225,17
225,229,1
225,304,1
225,311,1
225,352,1
225,443,1
225,457,1
225,493,1
225,507,1
225,564,1
225,730,1
225,793,1
225,807,1
225,889,1
225,1066,1
225,4000,9
225,4003,2
225,4005,2
226,3,4
226,5,3
226,13,2
226,17,1
226,18,2
226,21,1
226,25,2
226,26,1
226,46,1
226,52,1
226,53,1
226,54,1
226,57,1
226,63,1
226,67,1
226,75,1
226,89,1
226,90,1
226,95,1
226,103,1
226,108,1
226,112,1
226,117,1
226,148,1
226,192,1
226,197,2
226,217,1
226,225,1
226,226,8
226,432,1
226,501,1
226,605,1
226,624,1
226,751,1
226,1259,1
226,4000,14
226,4001,2
226,4002,1
226,4003,3
226,4005,3
227,2,2
227,8,1
227,24,1
227,30,1
227,34,1
227,35,1
227,37,2
227,40,1
227,42,1
227,44,1
227,64,2
227,67,1
227,82,2
227,89,1
227,117,1
227,156,1
227,221,1
227,225,1
227,227,12
227,328,1
227,610,1
227,897,1
227,4000,7
227,4003,2
227,4004,1
228,1,2
228,27,2
228,38,1
228,41,2
228,53,1
228,62,1
228,64,1
228,72,1
228,75,1
228,103,1
228,137,1
228,141,1
228,147,1
228,154,1
228,220,1
228,228,3
228,437,1
228,469,1
228,763,1
228,843,1
228,4000,4
228,4003,6
229,1,1
229,2,2
229,3,1
229,6,1
229,7,1
229,8,1
229,13,1
229,14,4
229,17,2
229,18,1
229,25,1
229,27,2
229,30,1
229,32,1
229,34,1
229,38,1
229,40,2
229,41,1
229,43,2
229,44,1
229,45,4
229,47,2
229,48,2
229,49,6
229,50,1
229,53,2
229,54,1
229,55,2
229,56,1
229,62,2
229,64,3
229,65,3
229,67,1
229,71,2
229,72,1
229,73,1
229,75,3
229,76,1
229,78,2
229,82,1
229,88,1
229,91,1
229,92,1
229,96,1
229,105,1
229,108,1
229,114,1
229,124,1
229,128,1
229,136,2
229,140,1
229,143,1
229,169,1
229,176,1
229,186,1
229,188,1
229,194,1
229,197,1
229,203,1
229,205,1
229,213,1
229,222,1
229,225,2
229,226,1
229,229,27
229,309,1
229,323,1
229,332,1
229,344,1
229,367,1
229,390,1
229,468,1
229,469,1
229,499,1
229,502,1
229,558,1
229,574,1
229,589,1
229,632,1
229,668,1
229,673,1
229,688,1
229,720,1
229,723,1
229,744,1
229,748,2
229,787,2
229,795,1
229,897,1
229,967,1
229,1023,1
229,1028,1
229,1029,1
229,1041,1
229,1069,1
229,1071,1
229,4000,18
229,4003,6
229,4004,1
229,4005,1
230,49,1
230,67,1
230,112,3
230,117,1
230,126,1
230,136,1
230,141,1
230,192,2
230,194,1
230,197,2
230,203,1
230,205,1
230,208,1
230,210,3
230,211,1
230,212,1
230,213,2
230,215,1
230,230,13
230,447,1
230,455,1
230,469,1
230,482,1
230,494,1
230,496,1
230,499,3
230,500,1
230,512,1
230,626,1
230,632,2
230,673,1
230,726,1
230,813,1
230,891,1
230,906,1
230,914,1
230,932,1
230,986,1
230,1050,1
230,1075,1
230,1143,1
230,1262,1
230,4001,2
301,21,1
301,63,1
301,106,1
301,154,1
301,301,26
301,302,9
301,304,1
301,305,1
301,306,4
301,309,1
301,310,3
301,316,1
301,324,1
301,328,1
301,342,1
301,346,1
301,514,1
301,578,1
301,593,1
301,691,1
301,713,1
301,795,1
301,800,1
301,875,1
301,931,1
301,958,1
301,1034,1
301,1050,1
301,1051,1
301,1052,1
301,1076,1
301,4000,2
301,4003,36
301,4004,1
302,17,1
302,32,1
302,48,1
302,49,1
302,63,1
302,82,1
302,87,2
302,95,1
302,118,1
302,120,1
302,123,1
302,125,1
302,138,1
302,144,1
302,148,1
302,155,1
302,177,1
302,192,1
302,221,2
302,301,9
302,302,49
302,303,1
302,304,3
302,306,3
302,307,1
302,309,1
302,310,2
302,316,1
302,318,1
302,321,1
302,322,1
302,324,1
302,328,1
302,329,1
302,340,1
302,354,1
302,496,1
302,512,1
302,514,1
302,534,1
302,536,1
302,541,1
302,564,1
302,646,1
302,728,1
302,739,1
302,748,1
302,773,1
302,782,1
302,801,1
302,806,1
302,832,1
302,903,2
302,957,2
302,977,1
302,1049,1
302,1051,1
302,1078,7
302,1203,1
302,4000,2
302,4003,49
302,4005,4
303,30,1
303,304,1
303,321,1
303,1079,1
303,4003,1
304,2,2
304,29,1
304,39,2
304,40,1
304,43,1
304,49,2
304,64,1
304,71,2
304,85,1
304,86,2
304,87,1
304,88,2
304,89,1
304,91,1
304,102,2
304,105,1
304,106,1
304,108,2
304,115,1
304,118,3
304,119,1
304,120,2
304,125,2
304,129,1
304,144,1
304,145,2
304,146,1
304,147,1
304,148,2
304,149,1
304,150,1
304,151,1
304,154,2
304,155,1
304,302,2
304,304,70
304,305,17
304,306,5
304,307,6
304,308,2
304,309,6
304,310,21
304,311,6
304,312,1
304,315,1
304,316,5
304,317,1
304,318,5
304,320,1
304,321,3
304,323,3
304,324,3
304,325,2
304,328,2
304,332,3
304,343,1
304,352,2
304,353,1
304,356,1
304,371,1
304,425,1
304,432,1
304,437,1
304,438,1
304,439,1
304,441,1
304,443,1
304,448,1
304,453,1
304,463,1
304,469,1
304,480,1
304,492,1
304,496,2
304,499,1
304,517,1
304,544,1
304,556,1
304,578,1
304,589,1
304,590,1
304,593,1
304,597,1
304,629,1
304,654,1
304,662,1
304,667,2
304,705,1
304,707,1
304,709,1
304,716,2
304,722,1
304,723,1
304,726,1
304,741,1
304,766,1
304,788,1
304,791,1
304,795,1
304,799,1
304,801,1
304,813,1
304,841,1
304,897,2
304,903,1
304,906,1
304,909,1
304,924,1
304,929,1
304,932,1
304,946,1
304,949,1
304,961,1
304,977,1
304,1049,2
304,1051,3
304,1053,1
304,1066,1
304,1071,1
304,1078,2
304,1079,6
304,1154,1
304,1225,1
304,1269,1
304,4000,6
304,4001,1
304,4003,39
304,4004,2
304,4005,6
305,2,1
305,13,1
305,17,1
305,18,1
305,38,1
305,49,1
305,59,1
305,84,1
305,85,1
305,86,3
305,87,3
305,88,2
305,89,1
305,90,1
305,91,1
305,98,1
305,99,1
305,100,3
305,118,2
305,125,2
305,126,2
305,127,2
305,144,3
305,147,1
305,149,1
305,152,1
305,171,1
305,180,1
305,192,2
305,206,1
305,301,2
305,304,19
305,305,26
305,308,1
305,309,3
305,310,5
305,311,3
305,315,1
305,318,1
305,320,1
305,321,2
305,322,1
305,323,3
305,324,3
305,325,1
305,344,1
305,425,1
305,449,1
305,454,1
305,459,1
305,495,1
305,532,1
305,593,1
305,598,1
305,605,1
305,665,1
305,695,1
305,717,1
305,729,1
305,731,1
305,772,1
305,788,1
305,796,1
305,804,1
305,819,1
305,826,1
305,827,1
305,843,1
305,898,1
305,902,1
305,917,1
305,931,1
305,937,1
305,977,1
305,1049,1
305,1050,1
305,1104,1
305,1109,1
305,1259,1
305,4000,3
305,4003,13
305,4005,1
306,301,2
306,302,3
306,304,2
306,306,20
306,307,1
306,308,1
306,309,1
306,316,1
306,318,2
306,323,1
306,324,2
306,396,1
306,621,1
306,704,1
306,825,1
306,902,1
