origin_zone,destination_zone,count2
304,1079,5
304,1213,1
304,1334,1
304,4000,5
304,4001,2
304,4003,42
304,4004,6
304,4005,3
305,17,1
305,41,3
305,63,1
305,86,10
305,87,2
305,88,1
305,89,1
305,90,1
305,94,1
305,101,1
305,120,1
305,136,1
305,141,1
305,145,1
305,146,1
305,149,1
305,164,1
305,177,1
305,178,1
305,186,1
305,189,1
305,206,1
305,207,1
305,301,1
305,302,1
305,304,14
305,305,46
305,307,1
305,309,3
305,311,5
305,312,2
305,315,1
305,330,3
305,332,2
305,364,1
305,413,1
305,432,1
305,443,1
305,469,1
305,483,1
305,485,1
305,486,1
305,556,1
305,565,1
305,596,1
305,620,1
305,664,1
305,684,1
305,700,1
305,726,3
305,745,1
305,772,1
305,785,1
305,801,1
305,809,1
305,820,1
305,902,1
305,930,1
305,953,2
305,992,1
305,1006,1
305,1050,2
305,1079,2
305,1173,1
305,1211,1
305,1284,1
305,1314,1
305,4000,1
305,4001,1
305,4003,18
305,4004,1
305,4005,4
306,63,1
306,86,1
306,148,1
306,149,1
306,302,1
306,304,3
306,306,15
306,308,1
306,309,2
306,316,1
306,323,1
306,324,1
306,325,1
306,329,1
306,336,1
306,404,1
306,801,1
306,809,2
306,977,2
306,1051,2
306,1078,2
306,4003,5
307,1,1
307,2,1
307,115,1
307,150,1
307,173,1
307,304,4
307,305,1
307,307,13
307,308,4
307,309,9
307,310,2
307,312,2
307,314,1
307,315,1
307,316,1
307,318,1
307,323,1
307,330,1
307,332,2
307,339,1
307,366,1
307,428,1
307,578,1
307,597,1
307,662,1
307,686,1
307,726,1
307,747,1
307,751,1
307,780,1
307,854,1
307,1047,1
307,1051,1
307,1078,1
307,1079,1
307,4000,1
307,4001,1
307,4002,1
307,4003,1
307,4004,1
308,18,1
308,26,1
308,39,1
308,71,1
308,75,1
308,87,1
308,89,1
308,102,1
308,108,1
308,148,1
308,161,2
308,207,1
308,221,1
308,304,7
308,305,1
308,306,1
308,307,1
308,308,22
308,309,1
308,310,1
308,312,3
308,316,1
308,318,1
308,319,1
308,321,1
308,323,1
308,324,3
308,325,1
308,339,1
308,340,1
308,349,1
308,386,1
308,425,2
308,447,1
308,512,1
308,533,1
308,575,1
308,648,1
308,650,2
308,709,1
308,781,2
308,810,1
308,858,1
308,932,1
308,934,1
308,977,1
308,1049,2
308,1069,1
308,1071,1
308,1078,1
308,1173,1
308,4000,3
308,4003,5
308,4004,1
308,4005,2
309,19,1
309,20,1
309,71,1
309,84,1
309,86,1
309,87,2
309,88,1
309,118,1
309,131,1
309,144,1
309,145,4
309,146,1
309,147,2
309,148,3
309,149,1
309,159,1
309,162,1
309,167,1
309,176,1
309,229,1
309,301,1
309,302,1
309,304,8
309,305,4
309,306,4
309,307,4
309,308,6
309,309,64
309,310,2
309,311,4
309,312,7
309,314,2
309,315,1
309,316,10
309,318,2
309,319,2
309,320,4
309,323,4
309,324,6
309,325,3
309,326,1
309,328,1
309,330,2
309,335,1
309,341,1
309,342,3
309,344,2
309,424,1
309,425,1
309,431,1
309,432,1
309,443,1
309,445,1
309,453,1
309,454,1
309,469,1
309,492,1
309,554,1
309,574,1
309,575,2
309,587,1
309,589,1
309,598,1
309,624,1
309,637,1
309,643,1
309,648,1
309,673,1
309,698,1
309,700,1
309,701,1
309,702,1
309,730,1
309,764,1
309,775,1
309,780,1
309,781,2
309,794,1
309,801,1
309,863,1
309,897,2
309,898,1
309,903,1
309,909,1
309,949,2
309,967,1
309,973,1
309,1045,1
309,1048,2
309,1049,3
309,1050,11
309,1051,4
309,1052,1
309,1053,1
309,1055,1
309,1058,1
309,1071,1
309,1078,3
309,1103,1
309,1119,1
309,1158,2
309,1235,1
309,1284,1
309,4000,7
309,4001,2
309,4003,15
309,4004,2
309,4005,5
310,59,1
310,86,1
310,87,1
310,90,1
310,100,1
310,118,1
310,120,1
310,123,1
310,126,2
310,130,2
310,132,1
310,140,1
310,148,1
310,203,1
310,211,1
310,224,1
310,302,2
310,304,5
310,307,1
310,308,1
310,309,10
310,310,27
310,311,3
310,312,3
310,315,2
310,318,1
310,319,1
310,320,1
310,321,1
310,322,1
310,323,2
310,324,2
310,325,2
310,330,1
310,332,1
310,335,1
310,339,2
310,343,1
310,345,1
310,351,1
310,445,1
310,544,1
310,578,1
310,618,1
310,671,1
310,719,1
310,903,1
310,1049,1
310,1052,1
310,1058,1
310,1085,1
310,1105,1
310,1279,1
310,1321,1
310,4000,1
310,4003,10
311,30,1
311,54,1
311,86,1
311,89,2
311,95,1
311,125,1
311,128,1
311,145,1
311,154,1
311,164,1
311,169,1
311,302,2
311,304,2
311,305,7
311,306,1
311,308,2
311,309,6
311,311,15
311,312,1
311,313,1
311,318,2
311,321,1
311,323,3
311,324,2
311,325,1
311,330,2
311,332,2
311,337,1
311,344,1
311,347,1
311,348,1
311,352,1
311,366,1
311,388,1
311,432,1
311,442,1
311,445,1
311,469,1
311,501,1
311,514,2
311,539,1
311,598,1
311,612,1
311,624,1
311,627,1
311,801,1
311,902,1
311,903,1
311,931,1
311,953,1
311,1051,1
311,1074,1
311,1225,1
311,4000,4
311,4003,6
311,4004,1
312,36,1
312,59,1
312,65,1
312,70,1
312,84,4
312,85,1
312,86,7
312,87,2
312,88,1
312,92,2
312,100,1
312,101,1
312,103,1
312,104,1
312,119,2
312,123,1
312,125,1
312,126,1
312,127,1
312,130,1
312,135,1
312,136,2
312,142,1
312,144,2
312,145,5
312,147,1
312,148,1
312,154,2
312,156,1
312,167,2
312,170,1
312,192,2
312,197,1
312,209,1
312,215,1
312,219,1
312,223,1
312,302,1
312,305,5
312,308,1
312,309,4
312,310,3
312,312,32
312,313,1
312,316,1
312,318,1
312,321,1
312,323,1
312,325,2
312,330,1
312,332,1
312,336,1
312,345,1
312,346,1
312,347,1
312,354,1
312,366,1
312,397,1
312,457,1
312,473,1
312,585,1
312,589,1
312,613,1
312,621,2
312,631,1
312,645,1
312,667,1
312,727,2
312,730,1
312,731,1
312,792,1
312,797,1
312,799,2
312,801,1
312,808,1
312,820,1
312,923,1
312,956,1
312,1049,1
312,4000,4
312,4001,2
312,4003,7
312,4004,1
312,4005,2
313,38,1
313,49,1
313,84,2
313,87,1
313,88,3
313,89,1
313,90,1
313,100,3
313,109,1
313,111,1
313,122,1
313,136,1
313,140,1
313,147,2
313,153,1
313,154,3
313,184,1
313,304,3
313,312,2
313,313,17
313,321,1
313,324,3
313,325,1
313,332,1
313,347,2
313,372,2
313,457,1
313,472,1
313,500,1
313,754,1
313,852,1
313,903,1
313,946,1
313,4000,2
313,4001,2
313,4003,2
314,307,1
314,314,4
314,327,1
314,328,1
314,337,1
314,393,1
314,903,1
314,1050,1
314,1051,2
314,1109,1
314,4003,1
315,157,1
315,304,1
315,308,1
315,309,1
315,310,2
315,315,17
315,316,2
315,318,1
315,323,1
315,328,5
315,332,1
315,335,1
315,338,1
315,341,1
315,387,1
315,426,1
315,496,1
315,510,1
315,524,1
315,719,1
315,726,1
315,782,1
315,790,1
315,813,1
315,881,1
315,902,1
315,908,1
315,962,1
315,1119,1
315,4000,2
315,4003,9
315,4005,1
316,46,1
316,49,1
316,86,3
316,88,2
316,118,1
316,119,1
316,120,2
316,121,1
316,124,1
316,148,1
316,150,1
316,151,1
316,155,1
316,301,1
316,302,1
316,304,1
316,306,1
316,308,2
316,309,13
316,310,1
316,311,3
316,312,2
316,316,26
316,321,1
316,322,2
316,323,2
316,324,5
316,325,1
316,328,2
316,330,1
316,332,2
316,337,1
316,342,2
316,351,1
316,364,1
316,420,1
316,424,2
316,430,1
316,433,1
316,539,1
316,550,1
316,554,1
316,568,1
316,598,1
316,600,1
316,629,1
316,671,1
316,691,1
316,693,1
316,743,1
316,756,1
316,794,1
316,796,1
316,821,1
316,900,1
316,906,1
316,908,1
316,911,1
316,924,1
316,943,1
316,1047,1
316,1049,1
316,1050,1
316,1142,1
316,1232,1
316,1281,1
316,1332,1
316,4001,1
316,4003,8
316,4004,1
316,4005,1
317,317,7
317,326,2
317,332,2
317,341,1
317,398,1
317,454,1
317,500,1
317,510,1
317,672,1
317,962,1
317,1048,1
317,1049,1
317,1050,1
317,4000,1
318,62,1
318,84,1
318,89,1
318,95,1
318,118,1
318,120,1
318,124,1
318,150,1
318,304,2
318,307,1
318,308,2
318,309,3
318,310,2
318,311,2
318,312,1
318,318,12
318,325,2
318,328,1
318,330,2
318,332,2
318,335,1
318,340,1
318,401,1
318,418,1
318,425,1
318,472,1
318,858,1
318,1044,1
318,4003,9
319,304,2
319,309,1
319,310,1
319,318,1
319,319,7
319,320,1
319,321,1
319,328,2
319,332,1
319,433,1
319,724,1
319,903,1
319,932,1
319,1051,1
319,4003,2
320,38,1
320,68,1
320,305,1
320,309,3
320,320,4
320,322,1
320,646,1
320,665,1
320,671,1
320,701,1
320,880,1
320,1039,1
320,1051,2
320,1119,1
320,1145,1
320,4003,2
321,89,1
321,127,1
321,128,1
321,148,1
321,186,1
321,304,1
321,308,2
321,309,1
321,310,1
321,311,1
321,315,2
321,318,1
321,321,18
321,323,1
321,326,1
321,332,1
321,338,1
321,346,1
321,348,1
321,351,1
321,403,1
321,432,1
321,472,1
321,512,1
321,514,1
321,633,1
321,672,1
321,694,1
321,713,1
321,815,1
321,872,1
321,1045,1
321,1049,1
321,4000,2
321,4003,6
322,120,1
322,148,1
322,154,1
322,301,1
322,309,1
322,312,1
322,316,2
322,318,2
322,322,2
322,324,1
322,330,2
322,335,1
322,396,1
322,514,1
322,581,1
322,605,1
322,663,1
322,750,1
322,821,1
322,900,1
322,1017,1
322,1019,1
322,1044,1
322,1072,1
322,4001,1
323,38,1
323,59,1
323,64,1
323,84,5
323,86,2
323,88,1
323,124,1
323,144,4
323,145,2
323,147,1
323,148,1
323,149,1
323,150,1
323,159,1
323,165,1
323,167,2
323,180,1
323,189,1
323,301,1
323,304,4
323,306,1
323,308,4
323,309,7
323,310,3
323,311,2
323,312,2
323,316,2
323,323,16
323,324,1
323,328,1
323,330,1
323,347,1
323,377,1
323,382,1
323,420,1
323,428,1
323,435,1
323,443,1
323,457,1
323,481,1
323,581,1
323,587,1
323,643,1
323,664,1
323,674,1
323,682,1
323,691,2
323,773,1
323,780,1
323,813,1
323,848,1
323,868,1
323,897,1
323,909,1
323,957,1
323,977,1
323,1033,1
323,1045,1
323,1049,2
323,1069,1
323,1147,1
323,4000,5
323,4003,6
323,4005,2
324,37,1
324,48,1
324,59,2
324,60,1
324,75,1
324,83,1
324,84,7
324,85,2
324,86,5
324,88,1
324,89,1
324,95,1
324,100,2
324,102,1
324,108,1
324,115,1
324,118,1
324,119,2
324,120,3
324,123,2
324,124,1
324,125,1
324,126,1
324,128,1
324,133,1
324,145,4
324,146,3
324,147,2
324,148,1
324,149,1
324,154,2
324,168,1
324,177,1
324,191,1
324,209,1
324,301,1
324,304,5
324,305,1
324,308,2
324,309,7
324,310,2
324,311,1
324,312,1
324,313,1
324,315,1
324,316,5
324,319,1
324,322,1
324,323,3
324,324,26
324,325,3
324,328,2
324,332,1
324,337,1
324,339,1
324,342,1
324,354,1
324,355,1
324,356,1
324,363,1
324,367,1
324,373,1
324,386,1
324,413,1
324,424,1
324,430,1
324,445,1
324,488,1
324,494,1
324,547,1
324,590,1
324,667,1
324,687,1
324,692,1
324,784,1
324,806,1
324,861,1
324,882,1
324,897,1
324,902,1
324,903,1
324,915,1
324,932,1
324,934,1
324,1051,2
324,1081,1
324,1084,1
324,4000,2
324,4001,1
324,4003,9
324,4005,1
325,1,1
325,5,1
325,27,1
325,59,1
325,71,1
325,86,2
325,87,1
325,101,1
325,109,2
325,112,1
325,120,3
325,122,1
325,123,1
325,124,1
325,130,2
325,131,1
325,133,1
325,136,1
325,144,1
325,145,2
325,147,2
325,148,2
325,162,1
325,163,1
325,176,1
325,185,2
325,301,1
325,302,1
325,304,4
325,305,1
325,306,1
325,309,2
325,310,3
325,311,2
325,312,4
325,316,1
325,318,1
325,319,1
325,320,1
325,322,1
325,323,1
325,324,1
325,325,15
325,328,1
325,329,1
325,342,5
325,347,1
325,348,1
325,382,1
325,410,1
325,413,1
325,415,2
325,426,1
325,437,2
325,440,1
325,445,1
325,448,1
325,526,1
325,549,1
325,556,1
325,561,1
325,578,1
325,637,1
325,645,1
325,655,1
325,664,1
325,671,1
325,775,1
325,781,1
325,797,1
325,803,1
325,822,1
325,830,1
325,849,1
325,868,1
325,891,1
325,895,1
325,985,1
325,1044,1
325,1050,1
325,1051,2
325,1052,1
325,1155,1
325,4000,4
325,4001,1
325,4003,6
325,4005,1
326,145,1
326,309,1
326,317,1
326,321,1
326,326,11
326,328,3
326,335,1
326,569,1
326,686,1
326,815,1
326,1050,1
326,4003,3
327,327,3
327,328,2
327,335,1
327,382,1
327,453,1
327,798,1
327,1052,1
327,4003,1
328,37,1
328,86,1
328,136,1
328,144,1
328,148,1
328,197,1
328,209,1
328,308,1
328,309,1
328,311,1
328,314,1
328,315,6
328,316,1
328,317,1
328,318,1
328,319,1
328,323,1
328,324,1
328,325,1
328,326,4
328,328,53
328,329,1
328,332,2
328,334,3
328,335,10
328,336,10
328,337,6
328,340,1
328,341,1
328,342,1
328,344,1
328,347,2
328,388,2
328,396,1
328,413,2
328,420,1
328,425,2
328,430,2
328,508,1
328,536,1
328,548,1
328,551,1
328,552,1
328,575,1
328,589,2
328,631,1
328,634,1
328,659,2
328,665,2
328,668,1
328,670,1
328,686,1
328,695,2
328,744,1
328,754,1
328,780,1
328,781,1
328,798,1
328,834,1
328,886,2
328,897,2
328,902,1
328,903,2
328,920,1
328,949,1
328,958,1
328,959,1
328,977,1
328,978,1
328,1045,1
328,1047,1
328,1048,2
328,1050,3
328,1051,1
328,1052,1
328,1294,1
328,4000,3
328,4001,2
328,4003,3
328,4005,1
329,38,1
329,59,1
329,74,1
329,88,1
329,110,1
329,111,1
329,125,1
329,154,1
329,169,1
329,304,3
329,305,1
329,306,1
329,318,1
329,325,2
329,329,13
329,330,2
329,344,1
329,346,1
329,430,1
329,432,1
329,443,2
329,512,1
329,589,1
329,674,1
329,683,1
329,709,1
329,760,1
329,780,1
329,813,1
329,888,1
329,902,1
329,972,1
329,977,2
329,1047,1
329,1049,1
329,4003,6
330,39,1
330,86,1
330,87,1
330,93,1
330,100,1
330,102,1
330,124,1
330,125,1
330,133,1
330,153,1
330,199,1
330,305,1
330,307,1
330,309,2
330,310,2
330,311,2
330,316,1
330,318,1
330,323,2
330,329,3
330,330,19
330,332,1
330,339,1
330,347,1
330,351,1
330,435,1
330,454,1
330,463,1
330,500,1
330,555,1
330,557,1
330,575,1
330,589,2
330,645,1
330,695,1
330,700,1
330,768,1
330,780,1
330,801,1
330,802,1
330,851,1
330,1071,1
330,4000,1
330,4003,4
330,4004,1
330,4005,1
331,70,1
331,137,1
331,331,1
331,420,1
331,424,1
331,432,2
331,4000,2
331,4004,1
332,12,1
332,18,1
332,59,1
332,74,1
332,75,1
332,84,1
332,86,1
332,90,1
332,118,1
332,119,1
332,120,2
332,124,1
332,137,1
332,138,1
332,145,6
332,150,1
332,151,2
332,158,1
332,175,1
332,304,4
332,305,2
332,307,1
332,309,2
332,310,2
332,311,2
332,312,4
332,316,1
332,317,1
332,318,1
332,319,1
332,320,1
332,321,2
332,324,1
332,328,2
332,332,4
332,336,1
332,340,2
332,341,1
332,344,1
332,347,1
332,413,1
332,424,1
332,428,1
332,430,3
332,432,1
332,437,1
332,490,1
332,508,1
332,558,1
332,646,1
332,663,1
332,666,2
332,820,1
332,978,1
332,1024,1
332,1041,1
332,1049,1
332,1050,1
332,1073,1
332,1078,1
332,4000,1
332,4003,4
332,4005,2
334,37,1
334,328,2
334,334,24
334,335,1
334,341,1
334,352,1
334,393,2
334,396,1
334,402,1
334,412,1
334,413,1
334,425,1
334,426,1
334,428,1
334,509,1
334,516,1
334,517,1
334,527,1
334,544,1
334,549,1
334,564,1
334,572,2
334,605,1
334,640,1
334,657,1
334,659,3
334,662,1
334,668,1
334,670,1
334,676,1
334,680,1
334,687,1
334,688,1
334,795,2
334,888,1
334,930,1
334,934,1
334,1032,1
334,1052,1
334,1145,1
334,4000,1
334,4003,2
334,4005,2
335,18,1
335,90,1
335,230,1
335,304,2
335,307,1
335,309,2
335,315,1
335,322,1
335,328,11
335,335,31
335,386,1
335,411,1
335,413,2
335,428,3
335,507,1
335,528,1
335,538,1
335,549,1
335,560,1
335,574,1
335,639,2
335,659,1
335,665,2
335,671,1
335,683,1
335,792,2
335,794,1
335,798,1
335,822,1
335,903,1
335,977,1
335,1077,1
335,1119,1
335,1145,1
335,4000,3
335,4003,2
335,4004,1
336,101,1
336,315,1
336,328,9
336,334,1
336,336,24
336,339,1
336,420,1
336,507,1
336,538,1
336,555,1
336,641,1
336,642,1
336,780,1
336,812,1
336,841,1
336,903,1
336,924,1
336,1047,1
336,1049,1
336,1078,1
336,4003,3
337,63,1
337,155,1
337,311,1
337,314,2
337,316,1
337,324,1
337,326,1
337,327,2
337,328,2
337,335,1
337,337,14
337,424,1
337,514,1
337,517,1
337,531,3
337,632,1
337,704,1
337,709,1
337,798,1
337,920,1
337,1083,1
337,4000,2
337,4003,4
338,18,1
338,315,1
338,321,1
338,338,14
338,340,2
338,386,1
338,388,1
338,396,1
338,413,2
338,435,1
338,529,1
338,544,1
338,672,1
338,685,1
338,791,1
338,814,1
338,932,1
338,1176,1
339,20,1
339,59,1
339,128,1
339,132,1
339,213,1
339,308,1
339,321,1
339,324,1
339,328,1
339,329,2
339,339,6
339,340,2
339,347,1
339,424,2
339,425,1
339,432,1
339,437,1
339,457,1
339,554,1
339,561,1
339,635,2
339,666,2
339,667,2
339,672,1
339,673,1
339,695,1
339,719,1
339,775,1
339,792,1
339,798,1
339,820,1
339,821,1
339,856,1
339,924,1
339,1010,1
339,1047,1
339,1103,1
339,4003,3
339,4004,1
340,36,1
340,69,1
340,70,1
340,77,1
340,86,1
340,87,2
340,96,1
340,108,1
340,120,1
340,125,3
340,126,1
340,130,1
340,140,1
340,144,1
340,145,2
340,154,1
340,155,1
340,177,1
340,189,2
340,302,1
340,317,1
340,318,1
340,323,1
340,325,1
340,328,1
340,332,2
340,339,1
340,340,34
340,341,1
340,342,3
340,345,1
340,347,1
340,348,1
340,351,1
340,352,1
340,358,1
340,372,1
340,388,1
340,413,1
340,414,1
340,424,3
340,425,1
340,427,1
340,428,2
340,429,1
340,431,1
340,432,2
340,433,3
340,437,3
340,453,1
340,457,1
340,469,1
340,481,2
340,489,1
340,499,1
340,512,1
340,514,1
340,516,1
340,550,1
340,551,2
340,552,1
340,554,1
340,555,2
340,556,1
340,559,1
340,561,1
340,568,1
340,574,1
340,580,1
340,585,1
340,586,1
340,635,1
340,643,1
340,664,1
340,665,2
340,667,1
340,668,1
340,669,1
340,671,1
340,672,1
340,673,1
340,676,1
340,677,1
340,682,1
340,683,1
340,686,1
340,687,1
340,688,1
340,689,1
340,690,1
340,691,1
340,721,1
340,732,1
340,773,1
340,791,1
340,795,1
340,797,1
340,801,1
340,807,1
340,826,1
340,834,1
340,835,1
340,862,1
340,884,1
340,886,1
340,897,2
340,903,1
340,906,1
340,920,1
340,930,1
340,932,1
340,936,1
340,1006,1
340,1017,2
340,1069,1
340,1070,1
340,1071,1
340,1072,1
340,1082,1
340,1144,1
340,1147,1
340,1335,1
340,4000,2
340,4003,10
340,4005,4
341,39,1
341,76,1
341,124,1
341,315,1
341,324,1
341,331,1
341,332,1
341,334,1
341,340,1
341,341,9
341,354,1
341,371,1
341,432,1
341,495,1
341,556,1
341,589,1
341,593,1
341,663,1
341,701,1
341,718,1
341,793,1
341,815,1
341,923,1
341,974,1
341,1140,1
341,1298,1
341,4000,1
342,11,1
342,32,2
342,48,1
342,52,1
342,68,1
342,87,1
342,89,1
342,108,2
342,111,1
342,112,1
342,118,1
342,119,1
342,123,1
342,137,1
342,145,4
342,146,1
342,147,1
342,148,2
342,150,1
342,151,3
342,154,1
342,156,1
342,158,1
342,166,1
342,167,1
342,172,1
342,178,1
342,208,3
342,212,1
342,304,2
342,309,3
342,316,1
342,321,1
342,322,1
342,324,3
342,329,1
342,330,1
342,332,1
342,338,1
342,340,4
342,342,33
342,343,1
342,344,1
342,345,1
342,372,1
342,426,1
342,430,1
342,432,1
342,438,1
342,445,1
342,448,1
342,454,1
342,506,1
342,571,1
342,578,1
342,585,1
342,589,2
342,598,1
342,601,1
342,632,1
342,652,1
342,654,1
342,655,1
342,669,1
342,671,1
342,673,1
342,688,1
342,698,1
342,716,1
342,806,1
342,807,1
342,832,2
342,848,2
342,858,1
342,860,1
342,879,1
342,880,1
342,889,1
342,897,1
342,900,2
342,903,1
342,936,1
342,937,1
342,1009,1
342,1051,1
342,1064,1
342,1072,1
342,1109,1
342,1234,1
342,4000,5
342,4003,1
342,4004,1
342,4005,2
343,193,1
343,343,4
343,425,1
343,442,1
343,468,1
343,568,1
343,578,1
343,695,1
343,726,1
343,902,1
343,903,1
343,952,1
343,1006,1
343,1049,1
344,3,3
344,45,1
344,65,1
344,87,1
344,89,1
344,91,1
344,92,1
344,93,1
344,118,1
344,119,2
344,125,1
344,148,1
344,154,2
344,155,1
344,159,1
344,167,1
344,177,1
344,179,1
344,189,1
344,199,1
344,201,1
344,206,1
344,304,1
344,309,2
344,311,1
344,329,2
344,330,1
344,342,3
344,344,19
344,345,1
344,346,1
344,347,1
344,367,1
344,372,1
344,428,1
344,432,3
344,434,1
344,438,1
344,441,1
344,448,1
344,457,1
344,462,1
344,463,1
344,485,1
344,494,1
344,552,1
344,564,1
344,585,1
344,598,1
344,688,1
344,712,1
344,719,1
344,723,1
344,725,2
344,742,1
344,763,1
344,797,1
344,801,1
344,806,1
344,809,1
344,812,1
344,835,1
344,849,1
344,879,1
344,952,1
344,1064,1
344,1226,1
344,4000,4
344,4001,2
344,4003,3
345,45,1
345,49,1
345,64,1
345,88,1
345,93,1
345,123,1
345,124,1
345,125,1
345,145,1
345,147,1
345,168,1
345,312,1
345,340,2
345,342,1
345,344,1
345,345,8
345,367,1
345,435,1
345,443,1
345,469,1
345,514,1
345,696,1
345,700,1
345,715,1
345,743,1
345,773,1
345,780,1
345,868,1
345,882,1
345,950,1
345,977,1
345,1007,1
345,1056,1
345,1076,1
345,1235,1
345,4001,1
345,4005,1
346,36,1
346,86,1
346,125,1
346,137,1
346,147,2
346,148,1
346,150,1
346,199,2
346,312,1
346,321,1
346,335,1
346,346,15
346,347,2
346,354,1
346,364,1
346,419,1
346,445,1
346,489,1
346,493,2
346,534,1
346,589,1
346,634,1
346,646,1
346,688,1
346,691,1
346,761,1
346,801,1
346,824,1
346,909,1
346,932,1
346,1068,1
346,4000,2
346,4001,1
346,4003,1
346,4005,2
347,8,1
347,17,1
347,25,1
347,33,1
347,37,1
347,48,1
347,70,2
347,72,1
347,73,1
347,75,1
347,86,1
347,89,1
347,108,1
347,109,1
347,112,1
347,122,1
347,124,1
347,125,3
347,126,2
347,128,1
347,136,3
347,144,3
347,147,3
347,148,2
347,150,1
347,154,1
347,162,1
347,167,1
347,171,1
347,172,1
347,178,1
347,179,1
347,182,1
347,198,1
347,199,1
347,201,1
347,202,1
347,216,1
347,221,1
347,309,1
347,311,1
347,313,2
347,328,1
347,332,2
347,340,1
347,346,1
347,347,28
347,350,1
347,351,1
347,352,1
347,366,1
347,367,2
347,370,1
347,381,2
347,399,1
347,425,1
347,429,1
347,432,2
347,437,1
347,438,1
347,443,1
347,445,1
347,454,2
347,458,3
347,461,1
347,462,1
347,490,1
347,492,2
347,493,1
347,495,1
347,499,1
347,532,1
347,549,1
347,550,1
347,559,1
347,560,2
347,565,1
347,568,1
347,575,1
347,576,1
347,580,1
347,589,4
347,593,1
347,598,1
347,604,1
347,605,1
347,627,1
347,632,2
347,665,1
347,666,1
347,671,1
347,688,1
347,689,1
347,691,2
347,709,1
347,727,1
347,729,1
347,742,1
347,775,1
347,787,1
347,790,1
347,791,1
347,792,1
347,801,1
347,804,1
347,806,1
347,808,1
347,819,2
347,820,1
347,823,1
347,848,1
347,868,1
347,875,1
347,888,1
347,898,1
347,903,1
347,951,1
347,952,1
347,953,1
347,977,3
347,992,1
347,1020,1
347,1105,1
347,1145,1
347,1275,1
347,4000,9
347,4001,3
347,4003,5
347,4005,2
348,2,1
348,54,1
348,89,2
348,120,1
348,147,2
348,148,2
348,154,1
348,312,1
348,321,1
348,339,1
348,348,6
348,428,1
348,432,1
348,437,1
348,446,2
348,455,1
348,572,1
348,578,1
348,687,1
348,698,1
348,712,1
348,713,1
348,789,1
348,821,1
348,965,1
348,1011,1
348,1337,1
348,4000,1
348,4003,2
349,111,1
349,312,1
349,324,1
349,349,5
349,351,1
349,426,1
349,474,1
349,500,1
349,758,1
349,823,1
349,913,1
349,916,1
349,936,1
349,1041,1
349,4003,1
350,63,1
350,80,1
350,86,1
350,103,1
350,193,1
350,195,2
350,221,1
350,304,1
350,339,1
350,350,3
350,362,1
350,371,1
350,379,1
350,437,1
350,443,1
350,474,1
350,492,1
350,574,1
350,600,1
350,667,1
350,695,1
350,728,1
350,752,1
350,788,1
350,799,1
350,822,1
350,835,1
350,897,1
350,903,1
350,1280,1
350,4001,1
350,4003,1
350,4005,1
351,27,1
351,103,1
351,124,1
351,126,1
351,130,1
351,136,1
351,148,2
351,150,1
351,156,1
351,177,1
351,183,1
351,186,1
351,192,1
351,304,2
351,310,1
351,321,1
351,330,2
351,340,1
351,347,1
351,351,8
351,365,1
351,371,1
351,428,1
351,437,2
351,438,1
351,487,1
351,492,1
351,493,1
351,555,1
351,568,1
351,585,1
351,668,1
351,691,1
351,743,1
351,766,1
351,832,1
351,883,1
351,906,1
351,950,1
351,962,1
351,4000,1
351,4003,1
351,4005,2
352,40,1
352,50,1
352,54,1
352,71,1
352,72,1
352,87,1
352,120,2
352,122,1
352,124,1
352,137,1
352,145,1
352,147,1
352,150,1
352,158,1
352,159,1
352,164,1
352,165,2
352,167,1
352,171,2
352,178,2
352,189,1
352,192,1
352,200,1
352,309,1
352,311,1
352,339,1
352,340,2
352,352,12
352,358,1
352,366,1
352,371,1
352,372,1
352,381,1
352,425,1
352,437,1
352,439,1
352,448,1
352,453,1
352,461,1
352,465,1
352,469,1
352,499,1
352,510,1
352,568,1
352,578,1
352,585,1
352,586,1
352,594,1
352,596,1
352,598,2
352,631,1
352,655,1
352,727,1
352,739,1
352,751,1
352,772,1
352,809,2
352,819,1
352,828,1
352,856,1
352,897,1
352,902,1
352,904,1
352,914,1
352,915,1
352,934,1
352,960,1
352,977,2
352,1028,1
352,1105,1
352,1177,1
352,1309,1
352,4000,5
352,4001,2
352,4003,2
352,4005,1
353,90,1
353,123,1
353,146,1
353,353,1
353,453,1
353,457,1
353,719,1
353,801,1
353,1064,1
353,4000,1
354,12,1
