origin_zone,destination_zone,count2
591,815,1
591,858,1
591,897,1
591,903,1
591,906,1
591,917,1
591,1289,1
591,4003,1
591,4005,1
592,64,1
592,144,1
592,324,1
592,347,1
592,463,1
592,474,1
592,499,1
592,587,1
592,592,6
592,619,1
592,623,1
592,726,1
592,727,1
592,730,1
592,745,1
592,774,1
592,789,1
592,796,1
592,820,1
592,834,1
592,835,1
592,897,1
592,903,1
592,932,1
592,950,1
593,17,1
593,24,1
593,54,1
593,67,1
593,70,1
593,75,1
593,81,1
593,86,1
593,112,1
593,113,1
593,121,1
593,124,1
593,126,1
593,128,1
593,137,1
593,154,2
593,163,2
593,167,1
593,168,1
593,172,1
593,189,1
593,198,1
593,202,2
593,218,1
593,304,1
593,310,2
593,320,1
593,323,1
593,328,1
593,332,1
593,341,1
593,347,2
593,458,1
593,469,1
593,476,1
593,479,1
593,482,2
593,493,1
593,507,1
593,576,2
593,589,3
593,593,10
593,594,2
593,608,1
593,627,1
593,629,1
593,633,1
593,641,1
593,646,1
593,655,2
593,658,1
593,669,1
593,686,1
593,689,1
593,694,1
593,697,1
593,699,1
593,706,1
593,716,2
593,732,1
593,735,1
593,742,1
593,744,1
593,772,1
593,784,1
593,785,1
593,799,1
593,801,2
593,813,1
593,815,1
593,820,1
593,834,1
593,871,1
593,876,1
593,888,1
593,889,2
593,895,1
593,897,1
593,901,1
593,902,2
593,916,1
593,933,1
593,952,1
593,974,1
593,992,1
593,1017,1
593,1069,1
593,1073,1
593,1102,1
593,1154,1
593,1294,1
593,1300,1
593,1309,1
593,1318,1
593,1334,1
593,4000,3
593,4001,3
593,4002,1
593,4003,3
593,4004,1
593,4005,7
594,38,2
594,71,1
594,77,1
594,88,1
594,101,1
594,109,1
594,114,1
594,120,1
594,136,1
594,142,1
594,199,1
594,213,1
594,230,1
594,309,1
594,347,1
594,350,1
594,362,1
594,367,1
594,380,1
594,443,2
594,453,2
594,458,1
594,473,1
594,474,1
594,482,1
594,487,1
594,494,1
594,499,3
594,585,2
594,586,1
594,588,1
594,591,1
594,594,9
594,611,1
594,612,1
594,632,1
594,673,1
594,688,1
594,698,1
594,711,1
594,718,1
594,721,1
594,725,1
594,735,1
594,741,1
594,747,1
594,754,1
594,792,1
594,795,1
594,797,1
594,798,1
594,799,1
594,819,1
594,820,1
594,821,1
594,822,1
594,855,1
594,856,1
594,888,1
594,895,2
594,897,1
594,898,1
594,902,2
594,903,1
594,906,1
594,908,1
594,909,1
594,912,1
594,913,1
594,914,2
594,916,1
594,917,1
594,927,1
594,930,1
594,932,1
594,935,1
594,936,1
594,945,1
594,951,1
594,987,1
594,993,1
594,1000,1
594,1040,1
594,1073,1
594,1104,1
594,1109,1
594,1142,1
594,1263,1
594,1294,1
594,1334,1
594,4000,5
594,4003,3
594,4005,4
595,20,1
595,27,1
595,59,1
595,89,1
595,109,1
595,150,1
595,171,1
595,221,1
595,322,1
595,354,1
595,374,1
595,441,1
595,450,1
595,455,1
595,460,1
595,480,1
595,488,1
595,490,1
595,499,2
595,578,1
595,584,1
595,589,1
595,595,4
595,596,2
595,611,1
595,619,2
595,623,2
595,632,1
595,659,1
595,671,1
595,682,1
595,689,1
595,693,2
595,699,1
595,700,1
595,711,1
595,713,1
595,718,1
595,719,1
595,725,3
595,741,1
595,793,1
595,796,1
595,810,1
595,819,3
595,820,2
595,828,1
595,839,1
595,897,1
595,903,1
595,904,1
595,909,2
595,910,1
595,919,1
595,927,2
595,937,1
595,977,1
595,978,1
595,1040,1
595,1045,1
595,1141,1
595,1147,1
595,1294,1
595,4000,4
595,4001,1
595,4003,1
595,4005,2
596,78,1
596,94,1
596,125,2
596,126,1
596,134,1
596,153,1
596,207,1
596,221,1
596,226,1
596,304,1
596,323,1
596,353,1
596,425,1
596,441,1
596,443,1
596,447,1
596,448,1
596,450,2
596,454,2
596,457,1
596,459,1
596,462,2
596,465,1
596,468,1
596,469,1
596,477,1
596,483,1
596,499,1
596,500,1
596,558,1
596,576,1
596,578,1
596,586,1
596,595,1
596,596,19
596,600,1
596,612,1
596,615,1
596,620,1
596,623,1
596,628,1
596,635,1
596,669,1
596,677,1
596,678,1
596,679,1
596,687,1
596,689,2
596,693,1
596,702,1
596,713,1
596,725,3
596,726,1
596,727,2
596,728,2
596,741,1
596,744,2
596,752,1
596,754,2
596,761,1
596,771,2
596,774,1
596,775,1
596,792,2
596,800,1
596,801,3
596,808,1
596,813,1
596,819,1
596,820,6
596,848,1
596,879,1
596,880,1
596,897,1
596,902,1
596,903,2
596,909,1
596,917,1
596,920,1
596,923,1
596,925,1
596,927,3
596,934,1
596,966,1
596,1006,2
596,1007,1
596,1042,1
596,1072,1
596,1109,1
596,1147,1
596,1150,1
596,1294,1
596,1318,1
596,1334,1
596,4000,5
596,4001,3
596,4003,4
596,4005,1
597,84,1
597,124,1
597,144,1
597,188,1
597,338,1
597,366,1
597,367,1
597,370,1
597,371,1
597,372,1
597,380,1
597,432,1
597,439,1
597,443,1
597,445,1
597,449,1
597,454,1
597,457,1
597,477,1
597,556,1
597,585,1
597,589,1
597,597,5
597,629,1
597,635,1
597,659,1
597,679,1
597,694,1
597,702,1
597,719,1
597,729,1
597,730,1
597,739,1
597,763,1
597,799,1
597,813,1
597,863,1
597,906,1
597,927,1
597,1040,1
597,4001,2
598,2,1
598,7,1
598,17,1
598,50,1
598,84,1
598,89,1
598,90,1
598,114,1
598,115,1
598,124,2
598,136,1
598,139,1
598,141,2
598,158,1
598,169,2
598,203,1
598,207,1
598,213,1
598,214,2
598,221,1
598,310,1
598,324,1
598,332,1
598,344,1
598,349,1
598,352,1
598,374,1
598,416,1
598,432,1
598,457,1
598,472,2
598,474,3
598,479,1
598,493,1
598,495,1
598,496,1
598,499,1
598,500,4
598,501,1
598,544,1
598,555,1
598,560,1
598,576,1
598,598,7
598,601,1
598,612,1
598,613,1
598,622,1
598,624,1
598,626,1
598,629,1
598,630,1
598,631,1
598,632,1
598,662,1
598,666,1
598,667,2
598,669,2
598,688,1
598,691,1
598,716,1
598,730,2
598,742,1
598,756,1
598,757,1
598,758,1
598,784,1
598,792,1
598,806,1
598,808,1
598,832,1
598,849,1
598,856,1
598,876,1
598,908,1
598,935,1
598,936,1
598,950,1
598,952,1
598,972,1
598,1006,2
598,1040,1
598,1068,1
598,1106,1
598,1116,1
598,1226,1
598,1314,1
598,4000,4
598,4001,1
598,4002,1
598,4003,4
598,4004,1
599,50,1
599,77,2
599,86,1
599,95,1
599,130,1
599,143,1
599,146,1
599,183,1
599,198,1
599,210,1
599,218,1
599,332,1
599,337,1
599,342,1
599,350,1
599,365,1
599,373,1
599,376,1
599,443,1
599,448,1
599,454,2
599,457,1
599,458,1
599,461,2
599,465,1
599,468,1
599,469,1
599,472,1
599,473,1
599,493,1
599,555,1
599,578,1
599,585,1
599,599,8
599,613,1
599,614,1
599,615,1
599,627,1
599,632,1
599,635,1
599,659,1
599,726,1
599,727,1
599,743,1
599,745,1
599,751,1
599,758,2
599,784,1
599,849,1
599,856,1
599,874,1
599,882,2
599,886,1
599,895,1
599,911,1
599,913,1
599,944,1
599,951,1
599,1006,1
599,1018,1
599,1032,1
599,1071,1
599,1102,1
599,1145,1
599,1152,1
599,1253,1
599,4000,3
599,4001,1
599,4003,2
599,4005,1
600,63,1
600,84,1
600,133,1
600,153,1
600,172,1
600,184,1
600,188,1
600,199,1
600,215,1
600,340,1
600,347,1
600,350,1
600,371,2
600,381,1
600,433,1
600,441,1
600,448,1
600,450,2
600,459,1
600,461,1
600,462,1
600,471,1
600,476,1
600,578,1
600,600,6
600,611,1
600,612,1
600,615,1
600,618,1
600,635,1
600,727,1
600,735,1
600,747,1
600,754,1
600,757,1
600,770,1
600,793,1
600,795,1
600,813,1
600,815,1
600,871,1
600,882,1
600,889,1
600,903,1
600,922,1
600,931,1
600,1001,1
600,1073,1
600,1126,1
600,4000,1
600,4003,1
601,27,1
601,38,1
601,85,1
601,185,1
601,186,1
601,302,1
601,310,1
601,342,1
601,374,1
601,377,1
601,428,1
601,433,1
601,443,1
601,450,1
601,472,1
601,600,1
601,601,6
601,624,1
601,632,1
601,635,1
601,669,1
601,676,1
601,694,1
601,697,1
601,727,1
601,730,1
601,736,1
601,751,1
601,773,1
601,799,1
601,803,1
601,808,1
601,815,1
601,888,1
601,903,1
601,925,1
601,1135,1
601,1182,1
601,4000,1
601,4005,1
602,43,1
602,149,1
602,364,1
602,374,1
602,450,1
602,469,1
602,493,1
602,594,1
602,602,6
602,606,1
602,607,1
602,611,1
602,613,1
602,632,1
602,669,1
602,707,1
602,716,1
602,730,2
602,764,1
602,792,1
602,820,1
602,840,1
602,868,1
602,879,1
602,1064,1
602,1067,1
602,1075,1
602,1232,1
602,1294,1
602,4000,1
603,37,1
603,112,1
603,167,1
603,342,1
603,379,1
603,446,1
603,452,1
603,470,1
603,474,2
603,475,1
603,482,1
603,499,1
603,578,1
603,603,8
603,605,1
603,624,1
603,733,1
603,735,1
603,742,1
603,758,1
603,796,1
603,799,1
603,801,1
603,861,1
603,888,1
603,903,1
603,1069,1
603,4000,2
603,4003,1
603,4005,1
604,64,1
604,86,1
604,110,1
604,154,1
604,182,1
604,187,1
604,193,1
604,203,1
604,214,1
604,439,1
604,441,1
604,443,1
604,448,1
604,451,1
604,454,2
604,455,1
604,457,2
604,458,2
604,461,1
604,471,2
604,477,1
604,481,1
604,482,1
604,488,1
604,492,1
604,496,1
604,500,1
604,507,1
604,573,1
604,604,12
604,605,1
604,620,1
604,624,1
604,668,1
604,672,1
604,727,2
604,730,1
604,791,1
604,815,1
604,868,1
604,874,1
604,881,1
604,886,1
604,888,1
604,895,1
604,913,1
604,923,1
604,928,1
604,950,1
604,1007,1
604,1077,1
604,1105,2
604,1131,1
604,1145,1
604,4000,4
604,4001,1
604,4003,1
604,4004,1
604,4005,2
605,37,1
605,64,1
605,110,1
605,114,1
605,122,1
605,124,1
605,126,1
605,127,1
605,141,1
605,143,1
605,203,1
605,342,1
605,354,1
605,374,1
605,450,1
605,454,1
605,455,1
605,457,1
605,458,1
605,459,1
605,463,1
605,469,1
605,471,4
605,477,2
605,483,1
605,499,1
605,500,1
605,573,1
605,603,1
605,605,12
605,607,1
605,615,1
605,697,1
605,699,1
605,714,1
605,716,1
605,733,1
605,754,1
605,761,1
605,772,1
605,796,1
605,801,1
605,805,1
605,820,1
605,849,1
605,889,1
605,891,1
605,903,1
605,924,1
605,957,1
605,1062,1
605,1063,1
605,1073,1
605,1109,1
605,1141,1
605,1175,1
605,4000,4
605,4001,5
605,4005,1
606,124,1
606,187,1
606,380,1
606,469,1
606,493,1
606,600,1
606,602,1
606,605,1
606,606,3
607,77,1
607,87,1
607,187,1
607,201,1
607,364,1
607,458,1
607,462,1
607,468,1
607,492,1
607,589,1
607,605,1
607,606,1
607,607,12
607,623,1
607,633,1
607,730,2
607,747,1
607,754,2
607,801,2
607,844,1
607,977,1
607,1020,1
607,4000,2
607,4001,1
607,4005,1
608,81,1
608,161,1
608,437,1
608,445,1
608,464,1
608,469,1
608,492,1
608,593,1
608,608,2
608,620,1
608,679,1
608,692,1
608,719,1
608,735,1
608,799,1
608,857,1
608,4000,1
609,121,1
609,193,1
609,201,1
609,341,1
609,364,1
609,432,1
609,457,1
609,585,1
609,590,1
609,594,1
609,609,3
609,622,1
609,623,1
609,628,1
609,633,2
609,636,1
609,715,2
609,719,1
609,735,1
609,758,1
609,760,1
609,861,2
609,882,2
609,927,1
609,977,1
609,1020,1
609,1062,1
609,4002,1
609,4003,1
609,4005,1
610,499,1
610,610,4
610,633,1
610,689,2
610,719,1
610,739,1
610,746,1
610,820,1
610,842,1
610,1053,1
610,1059,1
610,1074,1
610,1109,1
610,4000,2
610,4003,2
610,4004,2
611,20,1
611,49,1
611,50,1
611,85,1
611,88,1
611,100,1
611,122,1
611,154,1
611,185,1
611,193,1
611,198,1
611,199,2
611,201,1
611,209,1
611,210,1
611,227,1
611,410,1
611,427,1
611,441,1
611,450,1
611,452,1
611,462,1
611,464,1
611,468,1
611,476,1
611,477,1
611,478,1
611,482,1
611,485,1
611,486,1
611,489,1
611,491,1
611,492,2
611,494,2
611,499,1
611,501,1
611,506,1
611,549,1
611,571,1
611,576,1
611,585,1
611,591,1
611,600,1
611,602,1
611,611,2
611,624,1
611,626,1
611,628,2
611,632,2
611,633,2
611,634,1
611,636,2
611,667,1
611,706,1
611,711,1
611,713,1
611,719,1
611,720,1
611,730,4
611,736,1
611,740,1
611,751,2
611,767,1
611,772,1
611,774,2
611,775,1
611,780,1
611,789,1
611,795,1
611,797,1
611,804,1
611,814,1
611,820,1
611,823,1
611,832,2
611,838,1
611,844,1
611,848,1
611,849,3
611,860,1
611,870,1
611,872,1
611,879,1
611,880,1
611,883,2
611,886,1
611,888,3
611,889,1
611,903,1
611,927,1
611,936,1
611,937,1
611,947,1
611,977,1
611,1017,1
611,1018,1
611,1061,1
611,1070,1
611,1074,2
611,1141,1
611,1188,1
611,1294,1
611,1336,1
611,4000,1
611,4003,3
611,4005,2
612,22,1
612,59,1
612,71,1
612,102,1
612,108,1
612,109,1
612,115,1
612,128,1
612,139,1
612,148,1
612,186,2
612,187,2
612,189,1
612,200,2
612,203,1
612,206,1
612,309,1
612,321,1
612,350,1
612,365,1
612,374,2
612,391,1
612,425,1
612,440,1
612,448,1
612,451,2
612,453,1
612,455,1
612,456,1
612,458,1
612,464,1
612,465,1
612,467,1
612,469,1
612,477,2
612,481,1
612,482,5
612,483,1
612,486,1
612,489,1
612,492,4
612,493,1
612,494,1
612,495,2
612,499,3
612,534,1
612,573,1
612,587,1
612,594,2
612,596,1
612,600,2
612,612,6
612,613,1
612,618,1
612,620,2
612,622,1
612,626,3
612,628,1
612,629,4
612,632,3
612,635,3
612,659,1
612,662,1
612,664,1
612,683,1
612,684,1
612,713,2
612,718,1
612,728,1
612,730,1
612,733,2
612,735,1
612,736,1
612,738,1
612,740,1
612,741,1
612,747,1
612,751,3
612,754,2
612,758,1
612,766,1
612,767,1
612,780,1
612,792,1
612,795,1
612,799,1
612,801,2
612,820,2
612,832,1
612,842,1
612,847,1
612,851,1
612,855,1
612,856,1
612,857,1
612,860,1
612,861,1
612,864,2
612,865,1
612,868,2
612,869,1
612,871,1
612,874,2
612,879,1
612,880,1
612,881,2
612,882,6
612,883,3
612,885,1
612,888,3
612,890,1
612,903,1
612,933,1
612,936,1
612,949,1
612,952,1
612,985,2
612,994,1
612,1007,1
612,1017,1
612,1063,1
612,1074,2
612,1075,1
612,1131,1
612,1147,1
612,1182,1
612,1188,1
612,1233,1
612,1330,1
612,4000,1
612,4003,2
612,4004,1
612,4005,2
613,1,1
613,13,1
613,49,1
613,101,1
613,116,1
613,120,1
613,122,1
613,126,1
613,161,1
613,179,1
613,193,1
613,198,1
613,208,1
613,342,1
613,364,1
613,438,1
613,458,1
613,463,1
613,469,1
613,477,1
613,485,1
613,514,1
613,585,1
613,590,1
613,598,1
613,602,1
613,605,2
613,613,12
613,623,1
613,625,1
613,630,1
613,635,1
613,643,1
613,664,1
613,730,2
613,738,1
613,747,1
613,751,2
613,763,1
613,765,1
613,820,1
613,848,1
613,860,1
613,865,1
613,917,1
613,938,1
613,1006,1
613,1106,1
613,4000,1
613,4003,2
613,4005,1
614,17,1
614,23,1
614,65,1
614,87,1
614,101,1
614,109,1
614,112,1
614,136,1
614,147,1
614,172,1
614,189,1
614,199,1
614,213,1
614,457,2
614,469,1
614,471,1
614,473,1
614,476,1
614,477,1
614,482,2
614,486,1
614,499,1
614,586,1
614,587,1
614,589,1
614,590,1
614,599,1
614,605,1
614,614,7
614,628,1
614,667,1
614,729,1
614,738,1
614,739,1
614,748,1
614,771,1
614,775,1
614,790,1
614,819,1
614,820,2
614,888,1
614,923,1
614,955,1
614,973,1
614,975,1
614,1067,1
614,1073,5
614,1074,1
614,1075,2
614,1226,1
614,4000,2
614,4001,1
614,4003,2
615,155,1
615,185,1
615,187,1
615,189,2
615,193,1
615,195,1
615,198,1
615,204,1
615,206,2
615,406,1
615,433,1
615,443,1
615,457,1
615,469,1
615,482,1
615,485,2
615,490,1
615,499,1
615,500,2
615,501,1
615,590,1
615,594,1
615,596,1
615,599,1
615,615,4
615,620,1
615,622,1
615,627,1
615,632,1
615,635,1
615,659,1
615,731,1
615,736,1
615,737,1
615,746,1
615,748,1
615,757,1
615,760,1
615,774,1
615,843,1
615,868,1
615,872,1
615,880,1
615,889,1
615,908,1
615,927,1
615,963,1
615,1146,1
615,1236,1
615,4000,1
615,4001,1
615,4003,1
616,466,1
616,496,2
616,605,1
616,616,1
616,730,1
616,972,1
616,1176,1
617,342,1
617,626,1
617,820,1
617,824,1
617,909,1
617,927,1
617,977,1
617,1174,1
617,4003,1
617,4004,1
617,4005,1
618,64,1
618,81,1
618,181,1
618,197,1
618,198,1
618,339,1
618,452,1
618,459,1
618,460,1
618,462,1
618,465,1
618,475,1
618,477,1
618,482,1
618,485,1
618,486,1
618,495,1
618,499,3
618,595,1
618,611,1
618,612,1
618,614,1
618,618,13
618,620,1
618,635,1
618,709,1
618,719,1
618,730,1
618,737,1
618,744,1
618,748,1
618,767,1
618,768,1
618,775,1
618,822,1
618,880,1
618,977,1
618,1074,2
619,2,1
619,3,1
619,38,1
619,71,1
619,100,1
619,107,1
619,126,2
619,198,1
619,394,1
619,482,1
619,491,1
619,550,1
619,552,1
619,587,1
619,592,1
619,595,1
619,612,1
619,619,6
619,622,1
619,630,1
619,635,1
619,712,1
619,716,1
619,727,1
619,743,1
619,744,1
619,758,1
619,764,1
619,775,1
619,801,1
619,871,1
619,947,1
619,1075,1
619,1107,1
619,4000,1
619,4002,1
620,126,2
620,133,1
620,183,1
620,186,1
620,189,1
620,193,2
620,197,1
620,198,1
620,201,1
620,208,1
620,217,1
620,447,1
620,457,1
620,474,2
620,477,1
620,482,6
620,486,1
620,492,1
620,495,3
620,496,2
620,499,1
620,554,1
620,593,1
620,598,1
620,608,1
620,612,3
620,615,2
620,618,2
620,620,17
620,621,1
620,628,2
620,629,2
620,631,3
620,632,3
620,633,1
620,641,1
620,667,1
620,715,1
620,731,2
620,739,1
620,761,1
620,764,1
620,766,1
620,771,1
620,773,2
620,789,1
620,791,1
620,801,2
620,836,1
620,849,1
620,854,1
620,856,1
620,865,1
620,874,1
620,879,1
620,881,1
620,886,1
620,897,1
620,904,1
620,909,1
620,922,1
620,927,2
620,936,1
620,967,1
620,1006,1
620,1020,1
620,1067,1
620,1071,1
620,1077,1
620,1105,1
620,1150,1
620,1232,1
620,1235,1
620,1334,1
620,4000,1
620,4001,2
620,4003,3
620,4005,3
621,89,1
621,93,1
621,157,1
621,158,1
621,197,1
621,199,1
621,206,1
621,207,1
621,230,1
621,348,1
621,464,1
621,476,2
621,482,2
621,483,1
621,488,1
621,492,3
621,494,1
621,495,1
621,499,3
621,501,1
621,609,1
621,621,7
621,626,1
621,632,3
621,633,2
621,634,1
621,635,3
621,678,1
621,682,1
621,717,1
621,718,1
621,719,1
621,730,2
621,744,1
621,763,1
621,771,2
621,772,2
621,775,1
621,781,1
621,784,1
621,808,1
621,868,1
621,870,1
621,872,1
621,875,1
621,876,1
621,883,1
621,886,2
621,888,1
621,924,1
621,928,1
621,952,1
621,1006,1
621,1070,1
621,1175,1
621,4000,2
621,4001,2
621,4004,1
621,4005,1
622,2,1
622,19,1
622,76,1
622,77,1
622,148,1
622,180,1
622,189,1
622,197,1
622,199,1
622,209,1
622,225,1
622,424,2
622,457,1
622,468,1
622,471,1
622,479,1
622,482,4
622,487,1
622,490,1
622,491,1
622,492,2
622,495,2
622,499,1
622,500,1
622,576,1
622,589,1
622,593,1
622,595,1
622,596,1
622,598,2
622,599,1
622,612,2
622,613,1
622,622,11
622,626,2
622,628,5
622,629,1
622,630,1
622,631,1
622,632,3
622,677,1
622,730,1
622,743,1
622,763,2
622,769,1
622,771,2
622,772,2
622,775,1
622,794,1
622,801,2
622,804,1
622,811,1
622,864,1
622,868,1
622,870,1
622,872,1
622,874,2
622,876,3
622,877,1
622,879,1
622,880,2
622,886,1
622,889,3
622,909,1
622,921,1
622,930,1
622,966,1
622,977,1
622,984,1
622,988,1
622,1019,1
622,1066,1
622,1073,1
622,1119,1
622,1145,1
622,1303,1
622,4000,2
622,4003,2
622,4005,1
623,31,1
623,32,1
623,64,1
623,72,1
623,111,1
623,124,1
623,145,3
623,177,1
623,188,1
623,193,1
623,197,1
623,201,1
623,202,1
623,210,1
623,312,1
623,325,1
623,364,1
623,381,1
623,430,1
623,446,1
623,468,1
623,474,1
623,476,1
623,484,1
623,489,1
623,493,1
623,494,1
623,501,2
623,532,1
623,587,1
623,592,1
623,595,3
623,609,1
623,622,1
623,623,22
623,626,1
623,627,1
623,632,2
623,633,1
623,664,1
623,673,1
623,680,1
623,689,1
623,693,1
623,709,1
623,713,2
623,715,1
623,743,2
623,752,1
623,756,2
623,759,2
623,761,1
623,764,1
623,772,2
623,856,2
623,860,1
623,862,1
623,871,1
623,872,2
623,875,1
623,880,2
623,882,1
623,888,3
623,903,1
623,909,1
623,922,1
623,962,1
623,965,1
623,977,1
623,998,1
623,1009,1
623,1017,2
623,1018,2
623,1020,4
623,1025,2
623,1073,1
623,1106,1
623,1107,1
623,1134,1
623,1147,1
623,1232,1
623,4001,2
623,4003,1
623,4005,3
624,34,1
624,38,1
624,87,1
624,218,1
624,308,1
624,369,1
624,381,1
624,479,1
624,480,1
624,482,1
624,485,1
624,488,1
624,491,1
624,494,1
624,499,1
624,580,1
624,589,1
624,598,1
624,609,1
624,612,2
624,618,1
624,620,1
624,624,8
624,627,1
624,628,1
624,632,2
624,633,1
624,635,3
624,655,1
624,662,1
624,687,1
624,713,2
624,715,1
624,719,1
624,738,1
624,743,1
624,752,1
624,756,1
624,771,1
624,772,3
624,775,1
624,795,1
624,801,2
624,807,1
624,808,1
624,838,1
624,851,1
624,861,1
624,868,3
624,870,1
624,872,1
624,874,1
624,875,1
624,876,1
624,879,2
624,883,1
624,949,1
624,977,1
624,981,1
624,983,1
624,992,1
624,1020,1
624,1023,1
624,1074,1
624,1133,1
624,1145,1
624,1158,1
624,1233,1
624,1241,1
624,1281,1
624,1312,1
624,4000,3
624,4003,2
624,4005,2
625,207,1
625,213,1
625,221,1
625,485,1
625,496,1
625,625,2
625,632,1
625,633,1
625,706,1
625,772,2
625,849,1
625,870,1
625,880,1
625,882,2
625,4001,1
625,4005,2
626,95,1
626,112,1
626,115,1
626,124,1
626,134,1
626,136,1
626,149,1
626,180,1
626,182,1
626,183,1
626,184,1
626,186,1
626,189,1
626,192,1
626,193,1
626,200,1
626,203,1
626,208,1
626,213,1
626,304,1
626,305,1
626,308,1
626,372,1
626,443,1
626,469,1
626,474,1
626,476,2
626,477,1
626,482,2
626,483,1
626,484,1
626,485,2
626,486,3
626,487,1
626,489,1
626,493,2
626,495,2
626,499,2
626,500,1
626,571,1
626,589,1
626,612,1
626,615,1
626,617,1
626,621,1
626,622,2
626,623,1
626,626,22
626,627,2
626,628,2
626,630,2
626,631,3
626,632,6
626,633,1
626,635,1
626,654,1
626,667,1
626,673,1
626,683,1
626,689,1
626,702,1
626,723,1
626,730,1
626,733,1
626,743,1
626,751,1
626,760,1
626,767,1
626,771,1
626,772,4
626,774,2
626,775,2
626,800,1
626,801,1
626,833,1
626,858,1
626,864,1
626,865,1
626,868,1
626,869,2
626,870,1
626,871,1
626,874,1
626,875,1
626,876,1
626,880,3
626,882,2
626,888,3
626,895,1
626,897,2
626,925,1
626,935,1
626,944,1
626,960,1
626,966,1
626,977,2
626,978,1
626,1020,2
626,1031,1
626,1066,1
626,1067,1
626,1068,1
626,1070,1
626,1071,1
626,1072,1
626,1073,1
626,1084,1
626,1148,1
626,1242,1
626,1271,1
626,4000,4
626,4001,4
626,4005,2
627,38,1
627,64,1
627,108,1
627,110,1
627,112,1
627,124,1
627,126,1
627,143,3
627,150,1
627,177,2
627,182,1
627,186,1
627,187,1
627,188,1
627,193,1
627,198,1
627,201,1
627,203,3
627,205,1
627,207,2
627,209,2
627,210,1
627,213,1
627,351,1
627,373,1
627,435,1
627,469,1
627,476,2
627,482,2
627,483,3
627,484,1
627,485,1
627,486,1
627,491,1
627,493,1
627,494,2
627,495,3
627,496,1
627,499,8
627,500,4
627,501,1
627,558,1
627,568,1
627,572,1
627,575,1
627,587,1
627,603,1
627,605,1
627,611,2
627,612,1
627,620,1
627,621,1
627,622,1
627,627,24
627,628,2
627,630,1
627,631,4
627,632,10
627,633,2
627,635,1
627,641,2
627,659,1
627,677,1
627,709,1
627,714,1
627,718,1
627,719,1
627,725,1
627,730,1
627,737,1
627,763,1
627,766,1
627,767,1
627,772,2
627,773,4
627,774,1
627,775,4
627,792,1
627,797,1
627,798,1
627,801,3
627,807,1
627,813,2
627,814,1
627,822,1
627,839,1
627,842,1
627,863,1
627,868,1
627,870,1
627,875,1
627,881,3
627,883,1
627,886,2
627,888,1
627,891,1
627,902,1
627,908,1
627,913,1
627,920,1
627,924,1
627,931,1
627,945,1
627,972,1
627,977,1
627,985,2
627,1011,1
627,1025,1
627,1067,1
627,1070,2
627,1075,1
627,1134,1
627,1147,1
627,1232,1
627,1297,1
627,4000,1
627,4001,3
627,4003,1
627,4004,1
628,14,1
628,17,1
628,24,3
628,30,1
628,64,1
628,109,1
628,124,1
628,128,1
628,133,1
628,136,1
628,142,1
628,188,2
628,191,1
628,199,1
628,204,1
628,205,1
628,207,1
628,208,2
628,213,1
628,340,1
628,344,1
628,432,1
628,447,1
628,457,1
628,461,1
628,469,3
628,471,1
628,476,3
628,477,1
628,483,1
628,485,1
628,486,2
628,489,1
628,491,1
628,492,4
628,494,1
628,495,1
628,496,3
628,499,4
628,500,8
628,501,1
628,503,1
628,506,1
628,589,1
628,591,2
628,593,2
628,596,1
628,611,1
628,612,2
628,613,1
628,620,2
628,621,2
628,622,3
628,624,1
628,628,31
628,629,1
628,630,3
628,631,2
628,632,14
628,633,1
628,635,5
628,666,1
628,668,1
628,672,1
628,673,1
628,675,3
628,709,1
628,714,1
628,716,1
628,719,1
628,721,1
628,725,1
628,728,1
628,731,1
628,738,2
628,745,1
628,748,2
628,754,2
628,755,1
628,757,1
628,758,1
628,761,1
628,765,2
628,772,2
628,773,2
628,775,4
628,780,1
628,792,1
628,793,1
628,799,1
628,800,1
628,801,1
628,807,1
628,820,3
628,835,1
628,836,2
628,862,1
628,863,1
628,865,1
628,868,3
628,869,1
628,870,2
628,871,2
