origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
731,130,1,2,1,0,0,2,7,5,7,8,11,6,6,4,4,13,12,15,10,6,2,2,5,1,731,153,0,0,0,0,0,0,2,6,13,17,10,19,5,9,10,5,9,11,12,7,4,6,3,3
732,79,0,0,0,1,0,3,1,2,0,4,6,3,6,6,8,7,11,14,2,1,3,0,1,0,732,88,0,1,0,0,2,0,3,3,9,5,5,7,4,11,6,2,5,7,9,4,1,0,3,1
733,131,1,1,0,0,1,0,7,10,8,9,12,11,5,9,7,9,7,13,6,5,4,3,3,0,733,127,0,2,0,1,0,0,0,2,6,9,11,9,5,9,8,8,9,7,11,9,4,7,6,3
734,50,1,0,0,0,0,1,3,3,5,2,4,2,2,3,5,2,4,5,4,2,0,1,0,1,734,42,0,0,0,2,0,0,0,2,3,3,5,1,0,1,5,3,7,1,2,1,2,2,1,1
735,115,0,0,0,0,0,2,5,2,12,7,1,11,14,7,10,10,8,6,5,7,4,3,0,1,735,111,0,0,0,0,0,0,2,3,4,14,6,7,17,8,5,13,10,5,5,5,3,1,0,3
736,45,0,2,0,0,0,0,1,3,5,2,0,1,3,3,1,3,3,9,5,1,1,0,2,0,736,50,0,1,0,0,0,0,3,1,4,5,2,1,6,2,5,3,3,2,1,4,2,2,1,2
737,78,0,1,0,0,0,1,2,4,6,5,5,4,8,5,6,4,7,7,4,3,5,0,1,0,737,79,0,0,0,0,0,0,0,5,8,4,1,5,6,3,3,5,2,9,6,7,6,0,4,3
738,78,0,1,0,0,1,1,2,3,3,4,5,7,3,4,7,7,6,5,9,2,0,5,3,0,738,92,0,0,0,0,0,0,0,3,6,9,3,5,10,5,4,7,6,11,5,6,3,1,5,3
739,67,0,0,0,0,1,1,3,4,6,4,7,7,1,4,4,7,3,2,6,3,1,0,3,0,739,76,0,1,0,0,0,0,2,1,3,7,6,7,7,3,1,8,2,3,8,5,2,6,2,2
740,55,1,1,0,0,0,1,3,5,4,9,4,4,5,1,4,1,2,6,1,1,1,0,1,0,740,50,0,0,0,0,0,0,1,1,4,3,6,4,1,6,0,5,3,4,4,3,3,1,1,0
741,58,0,1,0,0,0,0,2,4,3,5,2,3,7,4,5,3,2,2,5,1,2,3,4,0,741,66,0,2,0,0,0,0,1,3,4,2,2,2,2,4,5,3,6,6,8,4,5,3,2,2
742,94,1,0,0,0,0,1,1,4,4,3,2,6,7,10,20,10,6,10,3,1,1,3,1,0,742,88,0,0,1,0,0,0,5,18,8,3,5,7,5,1,6,2,4,7,2,5,5,3,0,1
743,120,0,0,0,0,1,0,1,3,3,5,4,7,15,9,13,9,11,11,6,11,6,4,1,0,743,120,0,0,1,0,0,0,4,4,7,8,6,9,14,7,8,5,10,16,7,9,3,1,0,0
744,105,1,0,0,0,0,0,2,4,7,5,7,4,9,10,7,10,9,12,9,8,0,0,1,0,744,97,0,0,0,0,0,1,1,8,7,15,6,4,8,4,8,10,5,5,7,1,5,2,0,0
745,57,0,0,0,0,0,1,4,4,4,6,4,4,5,2,3,2,5,3,2,2,2,1,3,0,745,66,0,1,0,0,0,0,0,3,5,3,4,2,5,5,7,1,3,7,4,5,2,5,2,2
746,28,0,0,0,0,0,0,1,5,3,3,1,2,2,3,1,1,1,2,0,2,0,0,0,1,746,27,0,0,0,0,0,1,0,0,3,0,2,0,3,2,1,0,0,3,3,3,5,1,0,0
747,135,1,1,0,0,0,3,1,8,10,9,4,11,6,13,12,12,9,12,6,4,6,4,2,1,747,114,0,0,0,0,0,0,3,16,2,1,4,3,11,7,7,6,11,6,7,11,5,5,6,2
748,232,2,0,0,0,0,0,5,2,8,5,9,8,16,20,18,21,22,23,17,18,14,7,11,6,748,254,0,0,0,0,0,0,5,8,16,13,10,14,16,17,28,18,15,25,27,15,13,6,5,3
749,28,0,0,0,0,0,0,3,1,3,1,0,3,3,0,2,2,1,2,3,2,0,2,0,0,749,25,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,1,4,1,3,4,0,2,1,0
750,27,0,0,0,0,0,0,2,1,2,1,4,0,1,0,1,2,1,2,5,1,2,0,2,0,750,31,0,0,0,0,0,0,0,0,2,2,1,1,0,4,1,2,4,4,3,1,1,0,1,2
751,180,2,0,1,0,1,4,10,12,15,13,8,10,16,10,12,6,9,10,14,5,10,9,3,0,751,178,0,1,1,2,0,1,2,2,5,14,7,7,14,17,11,13,11,19,10,14,10,5,5,5
752,79,3,0,0,0,1,0,1,3,3,0,5,7,8,4,6,5,10,8,5,0,4,4,2,0,752,72,0,0,0,0,0,0,4,1,6,5,4,7,4,5,5,4,5,3,5,3,3,4,2,2
753,32,0,0,0,0,0,0,1,0,2,3,2,3,1,4,2,1,4,3,2,1,1,1,1,0,753,25,0,0,0,0,0,0,0,1,1,3,2,0,0,0,2,0,2,3,3,3,2,0,3,0
754,84,0,0,0,0,0,2,4,9,6,8,1,6,7,1,5,4,5,11,8,3,0,1,3,0,754,95,0,2,0,0,0,0,1,2,3,3,2,7,7,5,6,3,7,11,10,7,7,3,4,5
755,74,1,0,1,0,1,1,1,0,1,3,5,5,2,11,2,7,4,8,6,8,3,4,0,0,755,82,0,0,0,0,0,1,1,3,5,3,3,6,7,9,9,4,8,7,4,6,2,0,3,1
756,73,1,0,0,0,0,4,2,7,7,1,3,4,3,7,6,6,6,2,5,5,0,4,0,0,756,85,0,3,0,1,0,0,2,7,5,5,2,2,9,6,6,2,7,4,5,6,4,4,2,3
757,87,0,0,0,0,1,1,3,4,15,5,3,6,7,6,5,4,2,7,9,1,3,2,2,1,757,92,0,0,1,1,0,0,2,2,3,2,4,7,6,6,5,4,9,6,9,7,6,8,2,1
758,144,0,2,0,0,1,2,3,10,14,9,10,7,6,5,9,7,11,7,9,9,14,6,1,2,758,144,0,4,1,0,0,0,3,2,5,6,6,4,8,6,8,14,12,16,12,11,4,9,5,7
759,69,0,0,0,0,0,2,3,5,6,4,3,3,4,4,5,1,4,5,4,4,5,1,3,3,759,73,0,0,0,0,0,0,4,2,3,3,1,4,4,3,7,4,6,6,6,5,6,3,3,2
760,108,1,0,1,0,0,2,6,9,12,8,4,5,6,5,10,4,10,7,4,3,7,3,1,0,760,111,0,1,0,0,0,0,1,2,9,7,3,5,9,8,6,8,5,12,12,6,8,5,4,0
761,34,1,1,0,0,0,2,1,1,2,0,1,1,3,1,6,4,2,0,1,3,2,0,2,0,761,41,0,1,0,0,0,0,2,0,2,2,2,0,4,3,2,3,2,1,5,3,2,1,2,3
762,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,762,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1
763,125,1,0,0,0,0,2,6,7,11,8,11,10,9,3,11,12,8,7,8,3,4,3,0,1,763,136,0,1,0,0,0,1,2,5,5,4,7,8,6,11,10,10,11,13,7,4,8,8,9,5
764,90,0,0,0,0,0,1,5,2,3,9,4,4,6,4,9,8,5,10,7,6,1,5,1,0,764,90,0,0,1,0,0,0,1,2,8,6,6,5,9,5,6,1,9,3,10,3,6,4,2,3
765,68,0,0,0,0,0,2,8,5,4,6,2,6,1,4,3,7,3,4,6,3,1,1,2,0,765,63,0,1,2,0,0,0,1,3,3,2,6,7,2,4,2,3,9,4,3,4,2,2,2,1
766,146,2,0,0,0,1,3,2,10,8,13,6,11,9,11,12,8,9,14,5,3,9,4,5,1,766,143,0,1,1,0,0,2,1,12,12,9,5,4,13,7,5,8,12,10,13,5,7,8,5,3
767,95,1,0,0,0,0,4,5,4,7,3,6,4,3,7,7,8,9,5,8,5,4,4,1,0,767,93,0,1,0,0,0,1,0,1,5,4,6,6,3,8,6,5,8,5,8,7,7,5,4,2
768,63,1,0,0,0,1,2,2,5,1,8,4,2,3,5,4,2,5,6,4,3,1,2,1,1,768,60,0,1,0,0,0,0,2,2,3,0,0,3,4,1,3,5,8,5,5,5,1,3,5,4
769,28,1,0,0,0,0,1,0,1,3,2,5,1,1,1,2,2,1,2,1,1,3,0,0,0,769,28,0,0,0,0,0,0,0,0,1,4,1,1,1,3,1,3,3,2,3,3,0,2,0,0
770,9,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,770,10,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,2,1
771,100,2,0,0,1,0,3,6,8,8,8,8,8,4,7,6,4,4,5,8,2,3,3,2,0,771,96,0,1,1,0,0,0,1,3,4,5,6,6,4,9,3,6,5,8,7,7,6,9,2,3
772,282,4,1,0,0,2,8,16,22,23,15,14,10,13,23,17,20,25,15,15,12,7,7,12,1,772,279,0,3,2,0,0,1,3,8,11,15,9,13,15,18,18,25,22,28,25,20,16,16,3,7
773,189,0,1,0,1,1,3,11,9,22,14,7,17,8,10,8,12,12,12,9,12,8,6,4,2,773,188,0,2,0,0,0,2,2,6,7,5,9,11,7,14,14,11,22,14,14,12,16,7,6,7
774,240,1,0,0,0,0,8,18,17,17,16,16,13,8,18,6,13,20,17,15,15,6,9,7,0,774,221,0,0,0,0,0,1,4,2,7,8,9,8,14,14,18,18,18,19,14,10,21,14,8,13
775,648,7,3,0,0,3,10,31,30,35,28,35,46,49,39,42,50,52,41,46,41,21,23,13,3,775,662,0,6,0,0,0,2,13,17,40,42,20,35,36,46,47,42,48,53,63,44,37,32,16,16
776,13,0,0,0,0,1,0,2,0,2,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,776,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,0,0,1,1,1
777,7,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,777,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
778,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,778,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
779,16,0,0,0,0,1,0,1,2,2,1,0,0,2,1,1,2,1,0,0,1,0,0,1,0,779,20,0,0,0,0,0,0,1,2,4,2,0,1,0,2,1,2,1,1,2,0,0,1,0,0
780,373,0,0,0,0,1,2,7,11,15,16,13,32,24,30,29,21,33,23,35,30,22,21,6,2,780,384,0,0,1,0,0,1,3,7,12,24,38,35,34,26,29,29,20,33,20,30,21,12,5,3
781,312,2,1,0,0,0,4,19,23,25,20,23,26,22,21,11,18,18,25,16,13,10,12,3,0,781,311,0,1,0,0,0,2,3,5,14,15,17,17,22,25,16,22,15,26,27,25,16,17,15,10
782,153,0,0,0,1,3,4,5,11,13,15,8,11,12,9,5,8,11,8,7,10,6,4,2,0,782,162,0,0,0,0,0,1,1,3,1,6,5,7,4,10,9,8,12,11,22,8,14,16,17,5
783,102,0,0,0,0,0,3,5,6,11,6,8,8,2,10,8,7,6,9,5,3,1,1,3,0,783,96,0,0,0,0,0,0,2,4,2,8,4,7,2,7,7,9,7,7,7,8,3,5,3,4
784,169,1,1,0,0,1,0,9,14,18,13,16,8,13,6,9,11,15,6,12,2,8,3,3,0,784,164,0,0,1,1,0,1,1,8,4,6,9,11,10,8,14,8,13,10,14,11,11,9,8,6
785,254,1,0,0,0,3,4,13,14,16,21,27,19,15,15,11,11,20,14,19,10,9,6,4,2,785,241,0,4,2,1,0,1,1,4,11,11,12,19,11,21,11,10,20,13,26,15,12,11,13,10
786,44,0,0,0,0,0,0,4,7,7,4,6,1,2,2,2,1,1,3,0,2,1,1,0,0,786,50,0,0,1,0,0,0,1,1,1,2,2,2,2,4,3,2,9,5,2,3,3,4,3,0
787,365,0,1,0,0,3,7,16,25,30,20,23,27,19,21,24,29,24,32,25,16,8,8,6,1,787,384,0,4,3,0,1,3,6,8,15,21,15,19,23,22,23,31,29,31,27,21,31,18,22,8
788,409,1,2,0,0,2,8,22,25,31,36,33,31,19,17,21,25,26,31,29,17,12,10,8,3,788,407,0,3,0,0,1,1,2,12,22,24,22,19,26,31,30,34,28,26,35,31,19,14,18,7
789,245,2,0,0,0,2,6,13,17,22,13,16,6,21,19,18,13,19,13,15,8,12,8,1,1,789,238,0,1,0,1,0,0,3,11,11,12,10,12,12,18,19,14,18,27,23,19,12,5,5,4
790,163,1,0,0,0,0,1,3,8,13,16,9,11,10,13,16,8,8,7,14,13,6,4,2,0,790,171,0,0,0,0,0,0,3,4,7,15,15,6,16,5,7,9,10,14,15,14,9,9,9,4
791,268,0,0,0,0,0,3,20,21,26,20,18,21,18,12,23,15,15,24,12,5,10,2,3,0,791,250,0,0,1,0,0,1,2,7,9,17,16,13,9,15,16,23,17,21,18,19,14,14,13,4
792,476,2,0,0,0,1,9,18,27,29,26,38,38,33,32,49,28,25,29,25,18,23,15,7,4,792,431,0,3,0,0,0,2,12,24,21,26,26,19,28,29,30,24,26,31,33,28,27,12,14,10
793,203,0,0,0,0,0,4,6,8,7,11,13,12,19,14,18,18,18,14,10,12,7,10,2,0,793,202,0,0,1,0,0,0,2,5,14,14,15,5,15,21,14,14,9,12,19,12,8,7,8,5
794,167,0,0,0,0,0,1,6,15,12,16,8,16,13,11,6,10,8,10,9,9,7,5,4,1,794,158,0,1,1,0,0,0,2,3,10,6,11,6,8,12,8,8,15,10,13,14,6,8,9,5
795,788,6,0,3,0,3,4,16,21,35,47,49,53,47,68,51,59,57,52,66,44,37,41,24,5,795,852,0,2,0,0,0,0,9,18,41,48,62,65,50,56,45,77,57,71,76,59,39,34,24,11
796,443,4,1,0,0,4,3,9,23,31,23,21,28,33,18,29,24,36,28,37,33,18,24,11,5,796,485,0,2,0,1,0,3,2,9,22,22,16,28,34,26,28,44,47,33,46,43,21,30,16,11
797,345,1,0,0,0,2,4,10,18,24,19,17,24,28,21,22,26,34,20,24,12,19,14,5,1,797,361,0,0,0,0,0,2,3,10,20,21,18,21,20,20,27,26,27,22,32,33,12,18,19,9
798,356,3,0,0,0,1,9,13,19,27,30,31,19,18,26,28,16,27,24,23,13,12,8,7,2,798,381,0,4,2,2,0,3,8,13,15,22,21,32,20,20,14,25,22,25,44,30,21,10,14,13
799,868,3,3,0,0,3,5,9,20,25,24,30,36,50,67,74,88,107,130,76,47,30,19,15,7,799,1162,0,3,2,1,0,3,19,56,85,106,117,84,73,63,60,57,74,102,107,68,40,21,16,3
800,556,3,0,0,0,0,5,6,9,15,12,14,26,36,55,62,54,61,70,62,27,13,18,6,2,800,570,0,0,1,1,0,2,9,44,50,68,64,53,44,33,27,25,30,33,27,27,11,7,5,6
801,1117,18,15,5,0,6,10,20,32,44,49,57,61,59,54,64,62,97,99,100,75,67,51,54,18,801,1289,0,10,1,3,2,7,15,43,63,76,83,84,88,84,81,95,99,94,105,84,59,60,31,18
802,107,0,0,0,1,0,2,0,2,5,7,13,5,7,4,6,11,4,4,15,7,6,3,5,0,802,103,0,1,0,0,0,0,1,3,3,6,8,6,3,6,5,11,4,13,5,7,6,8,4,3
803,125,1,0,0,0,0,1,2,4,13,14,10,8,11,3,9,5,7,9,8,7,4,6,2,1,803,155,0,2,0,1,1,0,0,2,4,5,5,12,11,7,15,14,17,9,13,7,10,6,10,3
804,283,4,1,1,0,1,0,2,7,12,9,21,27,10,17,22,20,24,30,18,14,14,11,17,1,804,351,0,3,0,0,0,0,2,3,12,17,17,26,17,25,25,20,27,32,23,24,29,24,13,11
805,207,2,0,0,1,0,4,4,9,19,8,21,17,13,5,10,11,7,12,17,15,7,11,13,1,805,241,0,0,0,2,0,1,0,4,9,8,12,16,21,19,11,12,12,19,23,15,21,20,11,5
806,117,0,1,0,1,1,2,2,8,8,10,4,8,4,7,8,7,11,11,5,6,7,3,3,0,806,132,0,0,1,0,0,0,3,5,9,9,7,4,8,8,6,10,12,9,14,7,5,3,10,2
807,417,4,1,1,0,1,6,7,17,18,21,27,21,25,32,34,27,22,42,25,33,24,14,13,2,807,464,0,2,0,0,0,0,7,4,21,26,30,34,45,25,28,35,27,41,36,30,24,14,18,13
808,202,1,1,1,0,0,0,5,3,5,5,3,12,20,13,27,22,17,20,15,10,7,10,5,0,808,218,0,0,0,0,0,1,1,7,10,16,20,27,23,17,17,13,17,8,14,7,10,2,4,4
809,222,0,0,0,0,1,1,3,6,7,10,14,6,13,7,15,20,21,20,17,16,16,15,9,5,809,236,0,0,0,2,0,2,4,7,5,14,15,17,18,21,15,16,20,13,20,18,16,8,2,3
810,208,1,0,1,0,3,1,2,6,8,9,12,12,15,15,17,18,15,26,15,12,9,7,2,2,810,204,0,0,1,1,0,2,10,13,25,26,13,16,19,17,11,4,8,5,7,5,7,3,5,6
811,43,1,1,0,0,0,0,0,1,0,4,2,3,4,5,2,3,0,4,3,2,3,3,2,0,811,66,0,0,0,0,0,0,1,1,6,4,5,4,6,4,4,4,3,4,9,5,4,0,1,1
812,107,2,0,0,0,2,1,1,4,4,5,10,4,4,7,3,9,10,12,8,5,4,4,6,2,812,108,0,1,0,1,0,2,2,7,9,7,7,10,6,5,7,4,3,6,7,5,7,5,1,3
813,333,6,2,0,1,2,8,11,21,30,24,19,17,19,18,24,18,17,17,24,14,14,13,12,2,813,337,0,6,2,0,0,1,6,11,12,13,14,15,20,24,21,22,24,26,29,24,17,17,18,9
814,109,0,1,0,0,1,1,3,8,3,8,6,10,7,3,5,8,10,6,8,6,4,9,1,1,814,106,0,0,1,0,0,0,3,4,2,6,8,5,6,3,6,8,10,7,8,5,4,7,4,9
815,367,5,2,0,1,3,6,14,19,19,14,22,17,21,15,37,23,32,35,19,13,21,14,13,2,815,367,0,5,0,1,0,2,3,9,15,19,18,30,19,33,29,18,29,19,26,26,22,17,13,9
816,23,1,0,0,0,0,1,2,0,1,1,1,1,2,1,1,2,3,3,1,1,1,0,0,0,816,25,0,0,0,0,0,1,0,1,2,4,1,2,2,2,0,3,1,1,2,0,2,0,0,1
817,192,0,1,0,0,0,0,7,4,9,9,7,16,12,13,11,16,13,23,16,10,13,9,3,0,817,199,0,2,0,0,0,0,2,9,8,14,18,14,15,11,15,13,18,15,9,11,8,6,2,5
818,63,0,1,0,0,0,1,4,4,1,4,4,3,5,2,8,9,3,4,2,4,1,1,2,0,818,55,0,0,0,0,0,1,3,0,3,7,4,5,3,3,4,4,2,2,2,5,1,2,3,1
819,357,5,4,0,0,0,3,8,10,16,15,17,16,26,24,26,25,29,34,31,27,16,13,12,0,819,375,0,3,0,0,0,0,5,9,17,21,29,21,35,24,27,30,25,27,25,24,22,15,8,6
820,832,1,0,0,0,2,9,16,18,20,17,16,43,55,59,71,90,63,77,49,86,57,50,28,5,820,898,0,1,1,0,0,3,5,11,32,53,58,82,91,80,70,68,56,82,59,59,31,29,14,12
821,266,1,0,0,0,3,5,5,8,16,17,13,18,15,18,18,28,36,16,9,15,6,9,7,3,821,257,0,1,0,0,1,2,10,19,25,25,17,20,19,13,18,13,9,14,16,8,9,6,5,5
822,162,5,1,0,1,1,7,5,10,11,9,12,12,14,9,10,6,14,7,6,9,4,5,3,1,822,145,0,3,1,0,0,1,3,7,8,10,8,14,9,5,7,6,6,10,10,6,12,6,9,4
823,88,4,0,1,0,1,4,6,5,9,11,5,3,6,5,3,2,4,8,4,2,1,2,1,1,823,89,0,4,2,1,0,1,1,4,4,2,5,4,4,5,4,9,5,4,6,4,5,2,4,6
824,63,0,0,0,0,1,0,2,3,5,4,3,4,5,3,3,3,2,3,9,3,4,4,1,1,824,58,0,0,1,0,0,0,0,3,2,5,5,2,2,7,2,2,5,3,5,2,2,1,6,3
825,39,0,0,0,0,0,2,2,6,6,2,3,2,3,1,2,1,2,2,1,2,1,0,1,0,825,35,0,0,1,0,0,0,0,2,2,3,2,3,0,1,3,2,4,4,2,2,0,1,1,2
826,46,0,0,0,0,0,1,1,1,0,6,2,5,8,0,4,6,2,6,2,1,0,0,1,0,826,45,0,0,0,0,0,1,2,8,3,1,2,7,3,3,1,2,2,2,2,0,1,1,2,1
827,37,1,0,0,0,0,0,0,1,2,0,2,2,4,3,4,2,3,5,2,3,0,3,0,0,827,31,0,0,0,0,0,0,1,6,3,3,2,1,4,1,5,2,0,1,2,0,0,0,0,0
828,37,0,0,0,0,0,0,4,0,2,1,3,2,2,2,0,4,3,6,3,0,1,3,0,1,828,36,0,0,0,0,0,0,1,3,3,2,4,2,1,2,3,4,2,1,2,3,0,3,0,0
829,37,0,0,0,1,0,0,3,3,1,1,2,5,1,4,2,0,4,1,3,1,1,3,1,0,829,38,0,0,0,0,0,0,1,0,2,2,1,4,2,3,4,2,1,4,3,4,2,1,1,1
830,32,1,1,0,0,0,2,1,1,1,7,2,1,1,3,3,2,1,1,0,2,0,0,1,1,830,27,0,1,0,0,0,1,0,0,0,5,1,1,1,1,2,1,2,0,2,1,3,0,2,2
831,32,0,0,1,0,2,1,0,4,4,1,3,2,2,2,1,1,0,2,0,2,2,2,0,0,831,36,0,1,0,3,0,0,1,0,2,1,2,1,0,2,3,2,2,5,1,1,2,2,3,2
832,334,7,0,0,1,5,14,19,25,23,19,24,22,22,21,19,13,25,15,21,16,10,7,5,1,832,328,0,3,1,0,0,6,4,9,10,16,17,24,17,12,18,22,28,26,29,23,27,12,17,6
833,69,3,1,0,0,0,1,1,3,4,2,3,3,6,4,6,5,4,7,6,2,1,4,3,0,833,71,0,0,0,0,0,0,1,1,5,5,1,6,3,5,5,8,6,4,5,6,5,3,2,0
834,273,0,0,0,0,3,5,1,7,6,11,8,11,16,26,20,25,40,40,20,14,9,5,6,0,834,252,0,2,0,0,0,3,10,24,32,22,21,17,15,16,12,15,14,14,7,7,7,4,5,4
835,306,3,2,0,0,1,2,3,12,16,12,12,19,29,13,27,27,32,35,18,11,15,9,7,1,835,297,0,1,0,0,0,0,10,29,26,28,25,22,19,18,16,19,20,13,9,16,12,5,5,4
836,54,0,0,0,0,0,1,1,2,7,6,1,4,2,3,1,5,10,3,3,3,2,0,0,0,836,62,0,2,0,0,0,1,0,6,5,5,2,5,3,1,3,5,8,5,1,2,0,4,2,1
837,26,0,0,0,0,0,0,2,2,1,1,4,3,1,1,2,2,0,0,3,1,0,0,2,1,837,20,0,0,0,0,0,0,0,0,1,0,2,2,2,1,0,1,2,1,4,2,0,0,1,1
838,71,0,1,0,0,0,4,4,4,6,10,4,0,7,8,5,3,2,1,3,4,3,0,1,1,838,70,0,0,1,0,0,0,1,2,6,1,4,5,7,7,3,5,3,2,7,3,2,4,7,0
839,135,2,2,0,0,1,1,2,7,5,3,7,6,6,15,14,9,10,14,8,10,3,7,3,0,839,134,0,1,0,1,1,2,1,6,8,5,4,9,11,7,11,8,10,14,10,5,5,4,6,4
840,60,1,0,0,0,0,0,0,2,3,4,1,6,3,2,7,7,5,7,0,4,5,2,1,0,840,59,0,0,1,1,0,0,3,3,3,5,3,4,2,6,3,7,5,3,2,4,2,1,0,1
841,83,1,0,0,0,0,1,2,5,2,5,4,3,4,6,7,5,7,11,4,10,3,2,1,0,841,88,0,1,1,1,0,0,1,3,6,4,7,7,4,7,9,6,11,3,9,1,4,3,0,0
842,244,1,0,1,1,1,3,4,7,3,5,11,20,18,19,12,29,12,20,17,11,30,10,7,2,842,255,0,0,0,1,0,0,3,8,7,15,14,23,20,18,23,14,28,22,18,18,11,7,4,1
843,106,0,0,0,0,1,5,3,6,10,5,4,6,5,8,12,10,8,8,7,2,2,3,1,0,843,96,0,0,0,0,0,0,3,4,4,3,4,7,8,10,5,8,10,2,7,7,5,3,2,2
844,115,0,0,0,0,1,3,4,5,5,5,3,13,5,9,8,12,10,10,8,7,3,1,2,1,844,111,0,0,0,0,1,2,4,3,13,4,4,7,10,5,7,6,6,10,11,4,4,3,3,3
845,91,0,0,0,0,2,4,3,5,5,2,5,2,7,2,6,8,8,4,4,9,8,3,2,2,845,94,0,0,0,0,0,2,4,8,6,10,2,3,1,4,5,4,11,6,6,10,6,2,1,3
846,55,0,2,0,0,0,2,2,1,1,3,5,0,1,7,5,4,9,3,3,4,1,1,1,0,846,55,0,1,0,0,0,0,0,3,10,6,3,5,2,3,2,5,4,2,3,2,0,4,0,0
847,27,0,0,0,0,0,1,0,2,2,3,1,2,1,2,3,1,1,2,1,2,2,1,0,0,847,26,0,0,0,0,0,0,0,1,2,3,1,0,0,2,3,1,2,1,1,3,2,1,2,0
848,199,2,0,0,0,2,3,4,4,4,9,14,12,14,18,20,18,16,25,9,10,7,2,4,2,848,187,0,0,1,0,0,3,6,13,21,19,13,10,10,11,8,16,12,13,11,9,4,4,3,0
849,133,0,0,0,0,0,3,5,10,12,2,5,9,12,8,13,9,11,14,5,3,6,4,2,0,849,126,0,0,0,1,0,0,4,4,9,5,2,5,3,4,12,7,8,13,19,8,8,4,7,3
850,81,0,0,0,1,0,1,2,4,8,6,6,5,2,3,6,7,5,10,3,1,7,3,1,0,850,87,0,1,1,0,0,0,0,3,3,8,9,3,5,6,5,6,7,6,9,2,4,5,2,2
851,68,0,0,0,0,0,0,2,6,6,5,2,3,1,5,6,8,5,6,1,5,6,0,1,0,851,69,0,1,0,0,0,0,2,5,2,5,7,2,5,4,5,4,4,9,4,4,2,2,2,0
852,144,0,0,0,0,0,2,0,11,7,7,6,7,13,10,14,11,10,18,8,10,2,5,2,1,852,146,0,0,1,0,0,0,4,7,10,14,5,8,6,8,8,24,11,13,7,8,5,3,2,2
853,168,3,0,0,0,0,3,5,14,6,18,12,11,11,7,9,17,16,14,7,6,3,3,1,2,853,157,0,2,1,0,0,0,3,3,11,6,6,13,8,8,12,13,11,7,11,8,6,7,10,10
854,86,0,0,0,0,0,2,2,3,7,5,8,6,9,5,3,9,5,5,7,3,2,3,2,0,854,87,0,1,1,0,0,1,0,4,5,6,7,6,5,6,6,6,3,8,4,3,6,2,1,5
855,65,0,0,0,0,0,1,3,4,6,2,4,5,3,1,6,4,4,4,3,6,2,2,5,0,855,63,0,0,0,0,0,0,1,3,4,2,3,4,4,1,2,2,8,4,5,3,6,2,6,3
856,112,0,0,0,0,1,1,5,14,6,10,9,12,6,9,6,5,7,5,1,3,3,4,4,1,856,108,0,0,0,1,0,0,0,5,3,6,9,7,5,8,3,10,7,6,10,7,4,6,6,4
857,73,0,0,0,0,1,1,8,6,2,8,3,5,4,5,3,4,6,5,3,5,1,2,0,1,857,66,0,0,0,1,0,1,0,1,4,3,6,0,4,2,6,8,4,6,4,7,4,0,3,2
858,143,0,0,0,0,1,2,8,4,16,9,17,10,6,15,6,9,7,10,9,7,1,3,2,1,858,141,0,0,0,0,0,2,0,2,7,10,10,13,8,9,10,6,13,11,12,8,7,2,7,2
859,143,2,0,0,0,0,2,2,3,9,10,11,7,10,9,9,9,15,13,9,5,3,9,4,2,859,91,0,0,0,0,0,0,3,1,4,7,10,5,7,8,4,6,6,8,7,3,5,2,5,0
860,144,1,0,0,1,1,2,8,13,9,7,15,12,6,10,8,7,13,6,5,9,2,5,3,1,860,132,0,2,1,1,0,1,4,8,5,2,8,5,6,8,10,14,8,6,10,12,3,7,3,8
861,142,0,0,0,0,0,3,9,15,10,11,11,8,6,6,10,8,4,8,11,8,3,9,2,0,861,136,0,1,0,0,0,0,0,4,3,8,8,5,9,6,7,14,11,8,15,10,8,7,10,2
862,210,0,1,0,0,0,2,9,20,17,21,12,9,13,12,5,12,24,15,8,12,11,6,1,0,862,178,0,1,0,0,0,1,3,6,8,11,5,14,12,16,10,12,15,14,10,9,11,3,7,7
