origin_zone,destination_zone,count2
213,1007,1
213,1017,1
213,1021,1
213,1025,1
213,1028,1
213,1029,1
213,1032,1
213,1037,1
213,1045,1
213,1057,1
213,1066,2
213,1067,1
213,1068,3
213,1070,1
213,1073,1
213,1103,1
213,1106,1
213,1294,1
213,4000,5
213,4001,3
213,4003,3
213,4005,1
214,3,1
214,12,1
214,17,1
214,34,1
214,38,1
214,39,1
214,42,1
214,47,1
214,64,1
214,67,2
214,92,1
214,105,1
214,112,3
214,115,2
214,117,2
214,120,1
214,124,1
214,128,1
214,134,1
214,140,1
214,141,1
214,142,2
214,143,4
214,187,3
214,188,3
214,191,1
214,192,1
214,195,1
214,196,1
214,197,1
214,199,1
214,202,1
214,203,4
214,207,2
214,208,8
214,209,9
214,210,5
214,211,2
214,212,1
214,213,25
214,214,48
214,215,5
214,216,1
214,217,1
214,218,17
214,220,4
214,230,3
214,342,2
214,360,1
214,371,2
214,377,1
214,441,1
214,455,1
214,458,1
214,459,1
214,460,1
214,461,1
214,472,2
214,474,1
214,477,1
214,489,1
214,490,1
214,492,1
214,495,1
214,496,5
214,499,4
214,500,1
214,501,2
214,502,1
214,590,1
214,597,1
214,604,1
214,620,1
214,628,1
214,630,1
214,632,2
214,635,2
214,688,2
214,714,1
214,719,1
214,731,2
214,807,1
214,819,1
214,854,1
214,881,1
214,888,1
214,898,1
214,903,1
214,909,2
214,913,1
214,925,1
214,977,3
214,1006,5
214,1010,1
214,1066,2
214,1068,3
214,1069,1
214,1074,1
214,1077,1
214,1235,1
214,4000,3
214,4001,3
214,4003,1
215,3,1
215,8,2
215,12,1
215,28,1
215,38,1
215,40,1
215,41,1
215,63,1
215,78,1
215,81,1
215,97,1
215,106,1
215,108,1
215,109,2
215,112,2
215,117,2
215,141,1
215,143,2
215,161,1
215,164,1
215,167,1
215,176,1
215,179,1
215,185,1
215,187,5
215,188,5
215,192,4
215,203,1
215,205,1
215,206,1
215,207,1
215,208,7
215,209,5
215,210,4
215,211,1
215,213,12
215,214,5
215,215,31
215,217,1
215,218,13
215,219,1
215,230,1
215,352,1
215,358,1
215,458,1
215,482,1
215,492,1
215,499,2
215,500,1
215,501,3
215,502,1
215,622,1
215,631,2
215,719,1
215,835,1
215,842,1
215,844,1
215,888,1
215,897,2
215,898,1
215,930,1
215,955,1
215,960,1
215,972,1
215,977,2
215,1026,1
215,1068,1
215,1143,1
215,4000,2
215,4001,4
215,4005,1
216,8,1
216,12,1
216,26,1
216,67,1
216,110,1
216,114,1
216,142,1
216,186,1
216,188,2
216,192,1
216,197,1
216,207,1
216,208,1
216,210,3
216,211,1
216,216,17
216,217,7
216,218,3
216,220,1
216,374,1
216,451,1
216,460,1
216,472,1
216,486,1
216,500,2
216,630,1
216,725,1
216,732,1
216,791,1
216,977,1
216,978,1
216,1006,2
216,1007,1
216,1020,1
216,1078,1
216,4000,3
216,4001,1
216,4005,1
217,1,1
217,2,1
217,5,1
217,12,6
217,20,1
217,26,2
217,31,1
217,67,1
217,77,1
217,78,1
217,108,1
217,111,1
217,120,1
217,133,1
217,141,1
217,142,1
217,143,2
217,177,1
217,187,2
217,188,3
217,208,1
217,210,2
217,214,1
217,215,1
217,216,7
217,217,22
217,218,1
217,219,2
217,226,2
217,328,1
217,482,1
217,483,1
217,499,1
217,500,1
217,510,1
217,635,1
217,932,3
217,971,1
217,1018,1
217,1068,1
217,4000,5
217,4001,3
218,18,1
218,31,1
218,38,3
218,39,1
218,46,1
218,51,1
218,67,1
218,71,1
218,76,1
218,78,1
218,86,1
218,100,1
218,105,1
218,111,1
218,112,1
218,117,5
218,118,1
218,126,1
218,127,1
218,136,1
218,138,1
218,142,2
218,143,5
218,149,1
218,180,2
218,185,1
218,187,6
218,188,6
218,192,4
218,195,1
218,197,4
218,198,1
218,201,1
218,203,2
218,205,1
218,206,2
218,207,6
218,208,10
218,209,10
218,210,13
218,211,2
218,213,14
218,214,11
218,215,9
218,216,2
218,218,46
218,219,2
218,220,4
218,225,1
218,230,1
218,319,1
218,366,1
218,372,1
218,381,1
218,437,1
218,448,1
218,455,1
218,465,1
218,469,2
218,472,2
218,476,3
218,479,1
218,482,2
218,496,2
218,498,1
218,499,8
218,500,2
218,501,3
218,502,2
218,585,1
218,593,1
218,596,1
218,628,1
218,629,1
218,631,1
218,632,2
218,633,2
218,635,1
218,636,1
218,671,1
218,716,1
218,722,1
218,724,1
218,725,1
218,726,1
218,729,1
218,730,1
218,732,1
218,735,1
218,743,2
218,775,1
218,799,1
218,802,1
218,803,1
218,821,1
218,886,1
218,888,4
218,891,1
218,897,1
218,902,1
218,904,1
218,977,3
218,978,1
218,985,1
218,999,1
218,1006,6
218,1007,1
218,1010,2
218,1020,1
218,1027,2
218,1068,4
218,1073,1
218,1145,1
218,1149,1
218,1177,1
218,1225,1
218,4000,3
218,4001,3
218,4003,2
219,12,2
219,19,1
219,30,1
219,102,1
219,114,1
219,164,1
219,187,1
219,188,2
219,203,1
219,210,2
219,216,1
219,217,2
219,218,1
219,219,12
219,455,1
219,631,1
219,977,2
219,4000,3
219,4001,1
220,195,1
220,206,1
220,207,1
220,213,3
220,214,8
220,218,5
220,220,6
220,502,2
220,702,1
220,726,1
220,936,1
220,949,1
220,1006,2
220,1334,1
220,4001,3
221,2,1
221,3,1
221,13,1
221,24,1
221,37,1
221,38,1
221,63,1
221,64,3
221,76,1
221,78,1
221,81,1
221,88,1
221,100,1
221,102,1
221,103,1
221,106,1
221,126,1
221,127,1
221,136,2
221,139,1
221,144,1
221,145,2
221,147,1
221,154,1
221,157,1
221,163,1
221,171,1
221,178,1
221,191,1
221,192,1
221,194,1
221,197,2
221,198,1
221,202,1
221,210,1
221,221,15
221,225,2
221,228,1
221,311,1
221,312,1
221,318,2
221,323,2
221,342,2
221,344,1
221,345,1
221,346,1
221,347,1
221,352,1
221,354,1
221,373,2
221,398,1
221,442,1
221,443,2
221,450,1
221,471,1
221,486,1
221,500,1
221,587,1
221,595,1
221,604,1
221,620,1
221,689,1
221,709,1
221,726,1
221,800,1
221,820,1
221,947,1
221,949,1
221,1007,1
221,1021,1
221,1071,1
221,1075,1
221,1135,1
221,1168,1
221,4000,5
221,4005,1
222,13,1
222,37,1
222,78,1
222,82,1
222,111,1
222,122,1
222,123,1
222,133,1
222,169,1
222,182,1
222,342,1
222,353,1
222,364,1
222,366,1
222,373,1
222,430,1
222,506,1
222,599,1
222,673,1
222,748,1
222,863,1
222,1022,1
222,1149,1
222,1253,1
222,4000,1
222,4003,1
223,90,1
223,133,1
223,304,1
223,493,1
223,499,1
224,33,1
224,36,2
224,48,1
224,53,1
224,64,2
224,68,1
224,75,1
224,77,2
224,86,2
224,87,2
224,89,2
224,90,2
224,93,1
224,96,1
224,99,1
224,100,1
224,103,1
224,111,2
224,112,1
224,120,1
224,122,1
224,127,1
224,129,1
224,136,1
224,139,1
224,150,1
224,153,1
224,157,1
224,159,1
224,161,1
224,162,2
224,183,2
224,214,1
224,224,1
224,304,1
224,323,1
224,388,1
224,499,1
224,578,1
224,628,1
224,632,1
224,655,1
224,796,1
224,799,1
224,1212,1
224,4000,4
224,4003,1
224,4005,2
225,8,2
225,13,4
225,18,1
225,22,1
225,27,6
225,30,2
225,31,1
225,32,1
225,33,3
225,35,1
225,37,4
225,38,2
225,39,1
225,40,3
225,41,2
225,42,3
225,45,1
225,49,1
225,53,4
225,54,1
225,55,1
225,59,4
225,63,3
225,64,3
225,67,1
225,68,1
225,69,1
225,70,2
225,80,2
225,86,1
225,90,1
225,95,1
225,105,2
225,106,1
225,117,1
225,127,1
225,128,1
225,130,1
225,133,1
225,151,1
225,164,1
225,186,2
225,191,1
225,218,1
225,225,16
225,229,2
225,325,1
225,351,1
225,499,2
225,501,1
225,507,2
225,540,1
225,614,1
225,632,1
225,673,1
225,700,1
225,724,1
225,730,1
225,733,1
225,782,1
225,793,1
225,800,1
225,947,1
225,1019,1
225,4000,12
225,4002,1
225,4003,3
225,4005,1
226,2,1
226,3,5
226,13,2
226,17,1
226,19,2
226,27,1
226,31,1
226,37,1
226,45,1
226,53,1
226,54,3
226,57,1
226,65,1
226,73,1
226,75,1
226,90,1
226,93,1
226,115,1
226,143,1
226,145,1
226,180,1
226,195,1
226,199,1
226,226,10
226,228,1
226,229,1
226,428,1
226,432,1
226,471,1
226,751,1
226,799,1
226,804,1
226,888,1
226,895,1
226,898,1
226,903,1
226,922,1
226,934,1
226,977,1
226,992,1
226,1068,1
226,1103,1
226,1302,1
226,4000,18
226,4001,2
226,4002,3
226,4003,3
226,4005,3
227,2,2
227,19,1
227,20,1
227,30,3
227,34,1
227,36,2
227,64,1
227,67,1
227,68,1
227,105,1
227,133,1
227,178,1
227,187,1
227,224,1
227,226,1
227,227,4
227,347,1
227,494,1
227,507,1
227,510,1
227,587,1
227,758,2
227,788,1
227,799,1
227,903,1
227,992,1
227,1347,1
227,4000,7
228,1,1
228,13,2
228,27,1
228,31,1
228,33,1
228,37,1
228,40,1
228,43,1
228,47,1
228,54,1
228,64,2
228,72,1
228,151,1
228,158,1
228,193,1
228,226,1
228,227,1
228,228,2
228,302,1
228,387,1
228,499,1
228,632,1
228,1051,1
228,1077,1
228,4000,12
228,4003,2
229,2,4
229,3,1
229,5,1
229,13,1
229,14,2
229,24,1
229,33,1
229,34,1
229,35,1
229,36,1
229,37,2
229,38,1
229,41,4
229,42,1
229,43,1
229,44,1
229,45,2
229,46,1
229,49,6
229,50,1
229,51,2
229,53,2
229,61,1
229,63,6
229,64,4
229,70,1
229,71,4
229,72,2
229,73,2
229,75,1
229,76,1
229,77,1
229,78,1
229,81,1
229,82,1
229,86,1
229,95,1
229,105,1
229,108,1
229,109,1
229,112,1
229,119,1
229,126,2
229,129,1
229,130,1
229,140,1
229,154,1
229,169,2
229,197,1
229,198,1
229,203,1
229,208,2
229,210,1
229,225,1
229,226,2
229,229,26
229,323,1
229,344,1
229,367,1
229,392,1
229,435,1
229,448,1
229,458,1
229,469,2
229,499,1
229,502,1
229,593,2
229,598,1
229,632,1
229,635,1
229,688,1
229,717,2
229,725,2
229,748,3
229,787,1
229,804,1
229,809,1
229,813,1
229,820,1
229,851,1
229,903,1
229,916,1
229,957,1
229,961,1
229,964,1
229,977,1
229,1027,1
229,1045,1
229,4000,21
229,4003,3
229,4004,1
229,4005,1
230,3,1
230,17,1
230,63,1
230,93,1
230,106,1
230,110,1
230,112,3
230,125,1
230,127,1
230,136,1
230,142,2
230,163,1
230,188,1
230,192,1
230,197,1
230,201,1
230,202,1
230,203,1
230,205,1
230,207,1
230,208,1
230,209,3
230,211,1
230,212,1
230,213,3
230,214,3
230,215,1
230,218,3
230,230,14
230,449,1
230,469,1
230,494,1
230,499,3
230,500,1
230,624,1
230,632,1
230,689,1
230,719,1
230,756,1
230,775,1
230,813,1
230,820,1
230,889,1
230,1070,1
230,4000,3
230,4003,2
230,4005,1
301,89,1
301,95,1
301,120,1
301,170,1
301,180,1
301,301,26
301,302,11
301,303,1
301,306,1
301,309,3
301,310,2
301,311,2
301,316,2
301,353,1
301,514,2
301,578,1
301,637,1
301,661,1
301,692,1
301,747,1
301,788,1
301,798,1
301,822,1
301,880,1
301,895,1
301,935,1
301,1078,1
301,4000,1
301,4003,35
301,4004,1
302,2,1
302,24,1
302,32,1
302,67,1
302,87,1
302,111,1
302,120,1
302,125,1
302,229,1
302,301,7
302,302,38
302,303,1
302,304,3
302,305,1
302,306,1
302,307,1
302,309,3
302,316,3
302,321,1
302,322,2
302,323,1
302,327,1
302,328,2
302,329,1
302,330,1
302,335,1
302,340,1
302,344,1
302,372,1
302,437,3
302,448,1
302,458,1
302,516,1
302,534,1
302,548,1
302,561,2
302,571,1
302,659,1
302,683,1
302,684,1
302,748,1
302,754,1
302,789,1
302,970,1
302,977,1
302,1006,1
302,1050,1
302,1051,1
302,1071,1
302,1072,1
302,1073,1
302,1078,7
302,1114,1
302,1203,1
302,4000,2
302,4003,59
303,302,1
303,303,3
303,574,1
303,1079,1
303,4003,1
304,7,1
304,17,1
304,21,1
304,24,1
304,39,3
304,40,1
304,49,1
304,60,2
304,61,1
304,71,1
304,75,1
304,86,1
304,87,3
304,88,1
304,91,2
304,97,1
304,105,1
304,106,2
304,119,1
304,120,1
304,124,1
304,125,1
304,126,3
304,133,1
304,143,1
304,144,2
304,146,1
304,147,1
304,148,3
304,154,1
304,155,2
304,161,1
304,167,2
304,209,1
304,213,1
304,302,6
304,303,1
304,304,65
304,305,11
304,306,1
304,307,7
304,308,5
304,309,9
304,310,17
304,311,4
304,312,2
304,315,2
304,316,4
304,317,1
304,318,2
304,319,2
304,320,2
304,323,6
304,324,6
304,325,1
304,328,1
304,330,1
304,332,2
304,340,1
304,344,1
304,352,2
304,353,1
304,354,1
304,356,1
304,363,1
304,388,1
304,432,1
304,437,2
304,441,2
304,443,2
304,458,1
304,492,1
304,496,1
304,508,1
304,517,2
304,534,1
304,546,1
304,585,1
304,589,2
304,596,1
304,598,1
304,629,1
304,641,2
304,665,1
304,675,1
304,685,1
304,705,1
304,706,1
304,722,1
304,766,1
304,795,1
304,799,1
304,818,1
304,838,1
304,874,1
304,897,1
304,909,1
304,936,1
304,946,1
304,977,1
304,999,1
304,1044,1
304,1049,4
304,1050,1
304,1051,1
304,1052,3
304,1053,1
304,1078,1
304,1079,5
304,1084,1
304,1154,1
304,1175,1
304,1225,1
304,4000,6
304,4001,1
304,4003,34
304,4004,3
304,4005,1
305,13,1
305,37,1
305,49,1
305,59,1
305,62,1
305,67,1
305,75,1
305,86,3
305,87,5
305,88,1
305,93,1
305,100,1
305,103,1
305,109,1
305,112,1
305,118,1
305,119,1
305,120,1
305,122,1
305,123,1
305,125,3
305,126,1
305,127,1
305,131,1
305,144,2
305,147,2
305,149,2
305,154,1
305,192,1
305,198,2
305,302,1
305,304,12
305,305,24
305,308,2
305,309,2
305,310,2
305,312,2
305,313,1
305,315,1
305,317,1
305,318,1
305,319,1
305,322,1
305,323,4
305,324,2
305,325,1
305,328,1
305,329,3
305,342,1
305,346,1
305,354,1
305,364,2
305,437,1
305,589,1
305,597,1
305,629,1
305,633,1
305,646,1
305,647,1
305,664,1
305,665,1
305,667,1
305,673,1
305,677,1
305,684,2
305,717,1
305,719,1
305,723,1
305,729,1
305,785,1
305,810,1
305,821,1
305,834,1
305,848,1
305,900,1
305,902,1
305,903,1
305,929,1
305,930,2
305,931,1
305,935,1
305,936,1
305,1050,3
305,1051,1
305,1079,1
305,1173,2
305,1175,1
305,4000,1
305,4003,14
306,50,1
306,95,2
306,117,1
306,129,1
306,150,1
306,154,1
306,301,1
306,304,1
306,306,20
306,307,2
306,309,1
306,310,1
306,314,1
306,315,1
306,318,1
306,319,1
306,328,1
306,332,1
306,347,1
306,457,1
306,559,1
306,611,1
306,776,1
306,787,1
306,850,1
306,1049,1
306,1051,2
306,1052,1
306,1078,3
306,4003,7
306,4005,2
307,37,1
307,42,1
307,59,1
307,108,1
307,119,1
307,120,1
307,167,1
307,170,1
307,224,1
307,304,5
307,305,1
307,307,11
307,308,2
307,309,6
307,310,3
307,311,2
307,316,1
307,318,1
307,319,1
307,323,1
307,325,1
307,332,2
307,354,1
307,389,1
307,472,1
307,514,1
307,589,1
307,635,1
307,645,1
307,700,1
307,701,1
307,725,1
307,733,1
307,772,1
307,797,1
307,877,1
307,975,1
307,1018,1
307,1038,1
307,1051,1
307,1141,1
307,4003,5
308,3,1
308,24,1
308,30,1
308,31,1
308,36,1
308,57,1
308,63,1
308,84,1
308,87,1
308,106,1
308,118,1
308,119,2
308,122,1
308,123,1
308,124,1
308,126,1
308,127,2
308,147,1
308,148,1
308,150,1
308,155,1
308,156,1
308,159,1
308,164,1
308,167,1
308,168,1
308,169,1
308,174,1
308,302,1
308,304,7
308,308,24
308,309,8
308,310,5
308,312,1
308,316,2
308,318,2
308,324,2
308,325,1
308,328,1
308,331,1
308,339,1
308,341,1
308,344,2
308,347,1
308,349,1
308,352,1
308,358,1
308,394,1
308,437,1
308,453,1
308,454,1
308,482,1
308,500,1
308,574,1
308,589,1
308,624,1
308,637,1
308,645,1
308,660,1
308,661,1
308,709,1
308,720,1
308,726,1
308,731,1
308,799,1
308,801,1
308,806,1
308,807,1
308,846,1
308,856,1
308,862,1
308,888,1
308,977,1
308,1045,1
308,1049,2
308,1050,2
308,1051,2
308,1052,1
308,1068,1
308,1131,1
308,4000,1
308,4003,6
308,4005,1
309,1,1
309,3,1
309,23,1
309,38,1
309,39,1
309,49,1
309,59,1
309,63,2
309,64,1
309,68,1
309,75,1
309,87,2
309,88,1
309,92,2
309,101,1
309,103,1
309,105,1
309,109,1
309,118,2
309,119,3
309,120,1
309,124,2
309,125,1
309,126,3
309,127,1
309,128,1
309,129,1
309,130,1
309,144,3
309,145,2
309,147,2
309,148,4
309,149,1
309,167,1
309,171,1
309,177,1
309,178,1
309,179,1
309,188,1
309,189,1
309,192,1
309,199,1
309,301,2
309,302,1
309,304,7
309,305,6
309,306,1
309,307,7
309,308,8
309,309,69
309,310,12
309,311,3
309,312,4
309,315,3
309,316,9
309,317,2
309,318,8
309,319,3
309,320,4
309,321,1
309,323,5
309,324,10
309,325,2
309,328,1
309,330,1
309,332,5
309,340,1
309,341,1
309,342,1
309,346,1
309,347,1
309,352,1
309,353,1
309,354,2
309,358,1
309,360,1
309,361,1
309,366,1
309,367,2
309,411,1
309,416,1
309,424,2
309,425,1
309,437,2
309,449,1
309,458,1
309,472,1
309,474,1
309,483,1
309,499,1
309,514,1
309,534,1
309,568,1
309,585,1
309,589,4
309,590,2
309,593,1
309,594,1
309,597,1
309,601,1
309,604,1
309,630,1
309,661,1
309,667,2
309,671,1
309,688,1
309,714,1
309,716,1
309,717,1
309,719,1
309,722,1
309,727,1
309,729,1
309,748,1
309,759,1
309,780,1
309,796,1
309,798,1
309,799,1
309,812,1
309,813,1
309,835,1
309,844,1
309,897,1
309,902,1
309,909,1
309,947,1
309,954,1
309,957,1
309,959,1
309,970,1
309,977,2
309,1026,1
309,1027,1
309,1045,2
309,1049,2
309,1050,3
309,1051,2
309,1052,2
309,1069,1
309,1071,1
309,1074,1
309,1134,1
309,1224,1
309,1337,1
309,4000,1
309,4001,2
309,4003,18
309,4004,1
309,4005,2
310,13,1
310,49,1
310,59,1
310,68,1
310,71,1
310,72,1
310,86,2
310,87,1
310,88,1
310,100,1
310,105,2
310,119,1
310,122,3
310,125,1
310,126,3
310,145,1
310,147,1
310,148,1
310,149,1
310,150,2
310,154,1
310,158,1
310,164,1
310,228,1
310,301,3
310,302,4
310,304,22
310,305,3
310,306,1
310,307,1
310,308,5
310,309,14
310,310,26
310,311,2
310,312,8
310,315,1
310,316,1
310,318,5
310,320,1
310,321,1
310,322,1
310,323,5
310,324,8
310,325,2
310,328,2
310,331,1
310,332,2
310,340,1
310,341,1
310,342,1
310,344,1
310,350,1
310,352,1
310,371,1
310,398,1
310,425,2
310,428,2
310,432,1
310,437,1
310,448,1
310,454,1
310,492,1
310,506,1
310,512,1
310,514,2
310,517,1
310,545,1
310,578,1
310,589,2
310,595,1
310,597,1
310,630,1
310,637,1
310,642,1
310,657,1
310,690,1
310,706,1
310,722,1
310,723,1
310,725,1
310,726,1
310,730,1
310,731,1
310,780,1
310,787,1
310,798,1
310,848,1
310,883,1
310,908,1
310,1033,1
310,1044,2
310,1047,1
310,1050,1
310,1051,3
310,1052,1
310,1064,3
310,1105,1
310,4000,1
310,4003,11
310,4004,1
310,4005,1
311,2,1
311,31,1
311,39,2
311,49,1
311,60,1
311,84,1
311,86,1
311,87,3
311,88,1
311,93,1
311,99,1
311,100,1
311,119,2
311,120,1
311,123,2
311,125,1
311,126,2
311,127,1
311,145,1
311,146,1
311,147,1
311,150,1
311,154,2
311,155,2
311,156,2
311,158,1
311,161,1
311,163,1
311,169,1
311,186,1
311,301,2
311,304,4
311,305,2
311,309,12
311,311,20
311,312,2
311,313,3
311,315,1
311,316,3
311,317,1
311,318,1
311,321,2
311,323,2
311,324,7
311,328,1
311,330,1
311,332,2
311,338,1
311,340,1
311,352,1
311,363,1
311,367,1
311,432,1
311,437,1
311,439,2
311,447,1
311,449,1
311,457,1
311,500,1
311,544,1
311,589,1
311,597,1
311,627,1
311,725,1
311,727,1
311,741,1
311,832,1
311,931,2
311,1049,1
311,1050,2
311,1052,1
311,1078,2
311,1270,1
311,4003,9
311,4005,1
312,2,1
312,37,1
312,38,1
312,39,1
312,64,1
312,65,1
312,76,1
312,84,2
312,86,3
312,87,4
312,88,1
312,100,1
312,102,1
312,119,5
312,120,1
312,123,1
312,124,2
312,126,2
312,128,1
312,141,1
312,149,1
312,169,1
312,186,1
312,221,1
312,224,1
312,302,1
312,304,1
312,305,2
312,308,1
312,309,1
312,310,10
312,311,1
312,312,29
312,315,1
312,316,1
312,321,1
312,322,1
312,323,2
312,324,4
312,325,2
312,332,1
312,341,1
312,342,1
312,344,1
312,348,1
312,354,1
312,366,1
312,367,1
312,371,1
312,437,1
312,445,1
312,447,1
312,457,1
312,461,1
312,501,1
312,510,1
312,514,1
312,556,1
312,560,1
312,578,1
312,585,1
312,589,1
312,597,2
312,598,1
312,622,1
312,623,2
312,667,1
312,669,1
312,706,1
312,707,1
312,708,1
312,711,1
312,714,2
312,720,1
312,721,1
312,725,1
312,729,1
312,782,1
312,789,1
312,792,1
312,799,2
312,801,1
312,851,1
312,915,2
312,923,1
312,948,1
312,985,1
312,1034,1
312,1046,1
312,1062,1
312,1084,1
312,1106,1
312,1334,1
312,4000,3
312,4001,1
312,4003,5
312,4004,1
312,4005,1
313,27,1
313,40,1
313,64,1
313,87,3
313,88,1
313,89,1
313,100,2
313,120,1
313,121,1
313,123,1
313,125,1
313,136,1
313,142,1
313,148,2
313,151,1
313,156,1
313,161,1
313,167,1
313,190,1
313,195,1
313,305,1
313,310,2
313,311,1
313,313,19
313,323,2
313,324,2
313,325,1
313,332,2
313,354,1
313,367,1
313,448,1
313,457,2
313,481,1
313,496,1
313,598,1
313,624,1
313,646,1
313,694,1
313,840,1
313,888,1
313,4000,1
313,4003,1
314,301,1
314,306,1
314,309,1
314,314,2
314,328,2
314,391,1
314,541,1
314,733,1
314,1049,1
314,1051,1
314,1052,1
314,4003,1
314,4005,1
315,38,1
315,88,1
315,119,1
315,126,1
315,136,1
315,144,1
315,147,1
315,150,1
315,304,2
315,306,1
315,309,2
315,315,17
315,318,1
315,319,1
315,320,1
315,321,1
315,323,1
315,328,4
315,342,1
315,344,1
315,364,1
315,382,2
315,386,1
315,438,1
315,443,1
315,482,1
315,499,1
315,514,1
315,528,1
315,641,1
315,661,1
315,667,1
315,688,1
315,716,1
315,775,1
315,780,1
315,792,1
315,807,1
315,835,1
315,842,1
315,899,1
315,904,1
315,948,1
315,958,1
315,1016,1
315,1040,1
315,1047,1
315,1048,1
315,1052,2
315,4000,2
315,4003,5
315,4004,1
315,4005,2
316,12,2
316,19,1
316,33,1
316,47,1
316,67,1
316,87,1
316,89,1
316,120,2
316,124,1
316,137,1
316,144,2
316,145,1
316,147,2
316,148,4
316,164,1
316,302,1
316,304,6
316,307,1
316,308,2
316,309,6
316,310,1
316,311,2
316,312,3
316,315,1
316,316,26
316,320,1
316,322,1
316,323,1
316,324,1
316,325,1
316,328,3
316,332,1
316,344,1
316,348,1
316,352,1
316,382,1
316,388,2
316,399,1
316,413,2
316,427,1
316,430,1
316,437,1
316,490,1
316,496,2
316,509,1
316,535,1
316,555,1
316,568,1
316,578,1
316,581,1
316,590,1
316,628,1
316,632,1
316,654,1
316,673,1
316,733,2
316,763,1
316,772,2
316,796,1
316,800,1
316,810,1
316,811,1
316,813,1
316,897,2
316,908,1
316,909,1
316,925,1
316,972,1
316,985,1
316,1025,1
316,1038,1
316,1039,1
316,1050,1
316,1052,1
316,1072,1
316,1270,1
316,4000,3
316,4001,1
316,4003,11
317,62,1
317,93,1
317,119,1
317,130,1
317,154,1
317,199,1
317,307,1
317,308,1
317,309,1
317,311,1
317,315,1
317,321,1
317,335,1
317,542,1
317,650,1
317,747,1
317,956,1
317,969,1
317,1050,1
317,4000,1
317,4003,2
317,4004,1
318,37,1
318,42,1
318,62,1
318,63,1
318,64,1
318,73,1
318,86,2
318,87,1
318,118,1
318,119,2
318,120,1
318,123,2
318,150,1
318,209,1
318,302,1
318,304,3
318,305,2
318,306,1
318,308,3
318,309,10
318,310,5
318,311,5
318,318,18
318,319,1
318,322,2
318,323,6
318,324,1
318,325,1
318,328,2
318,329,1
318,332,1
318,335,2
318,337,1
318,340,2
318,341,1
318,346,1
318,354,1
318,372,1
318,391,1
318,416,1
318,425,2
318,428,1
318,436,1
318,471,1
318,500,1
318,512,1
318,513,1
318,548,1
318,556,1
318,574,1
318,578,1
318,589,1
318,622,1
318,657,1
318,673,1
318,782,1
318,787,1
318,809,1
318,1044,1
318,1045,1
318,1049,1
318,1050,1
318,1051,2
318,1052,2
318,1078,1
318,1294,1
318,4000,1
318,4002,1
318,4003,12
318,4005,2
319,37,1
319,145,1
319,146,1
319,150,1
319,158,1
319,218,1
319,304,1
319,306,2
319,307,1
319,309,2
319,319,1
319,324,2
319,370,1
319,414,1
319,431,1
319,462,1
319,633,1
319,672,1
319,787,1
319,790,1
319,851,1
319,895,1
319,957,1
319,1050,1
319,1175,1
319,1224,1
319,1289,1
319,4003,3
319,4005,1
320,17,1
320,18,1
320,23,1
320,119,1
320,126,2
320,144,1
320,148,1
320,149,1
320,158,1
320,162,1
320,166,1
320,194,1
320,221,1
320,301,1
320,304,3
320,305,1
320,309,3
320,310,1
320,320,3
320,321,1
320,322,2
320,329,1
320,332,2
320,342,1
320,450,1
320,499,1
320,589,1
320,671,1
320,822,1
320,906,1
320,932,1
320,977,1
320,1025,1
320,1046,1
320,1210,1
320,1243,1
320,4003,1
321,39,1
321,49,1
321,75,1
321,93,1
321,118,1
321,119,2
321,124,1
321,145,2
321,148,1
321,302,1
321,304,1
321,309,1
321,310,2
321,311,2
321,313,2
321,319,1
321,321,14
321,324,1
321,328,1
321,331,1
321,332,1
321,340,2
321,347,1
321,420,1
321,432,2
321,437,1
321,438,1
321,460,1
321,510,1
321,514,1
321,516,1
321,561,1
321,568,1
321,593,1
321,633,1
321,635,1
321,664,1
321,806,1
321,954,1
321,1046,1
321,1047,1
321,1050,2
321,1062,1
321,1070,1
321,1241,1
321,4000,3
321,4003,5
321,4005,1
322,87,1
322,118,1
322,119,1
322,121,1
322,149,1
322,151,2
322,168,1
322,207,1
322,301,1
322,302,1
322,305,1
322,310,3
322,312,1
322,316,1
322,319,1
322,320,2
322,322,5
322,324,2
322,325,1
322,329,1
322,342,2
322,346,1
322,433,1
322,441,1
322,500,1
322,550,1
322,559,1
322,595,1
322,666,1
322,667,1
322,672,1
322,704,1
322,709,1
322,798,1
322,872,1
