origin_zone,destination_zone,count2
218,13,1
218,17,3
218,30,1
218,38,3
218,75,2
218,86,1
218,89,1
218,95,1
218,96,1
218,102,1
218,108,1
218,110,1
218,112,1
218,114,1
218,115,1
218,117,1
218,141,1
218,143,6
218,177,1
218,185,2
218,186,3
218,187,4
218,188,7
218,192,4
218,197,2
218,198,1
218,203,3
218,207,2
218,208,2
218,209,5
218,210,10
218,212,3
218,213,9
218,214,19
218,215,3
218,216,1
218,217,2
218,218,56
218,220,4
218,225,1
218,230,4
218,304,1
218,477,1
218,482,1
218,486,1
218,496,4
218,499,4
218,500,3
218,593,1
218,601,1
218,632,8
218,633,3
218,634,1
218,635,2
218,725,1
218,735,1
218,800,2
218,808,1
218,809,1
218,820,1
218,880,1
218,888,2
218,889,1
218,928,1
218,966,1
218,977,1
218,1006,10
218,1009,1
218,1010,1
218,1027,1
218,1068,1
218,1083,1
218,1212,1
218,1232,1
218,1237,1
218,1265,1
218,4000,3
218,4001,2
218,4005,1
219,11,1
219,12,1
219,35,1
219,73,1
219,114,1
219,203,1
219,206,1
219,212,1
219,216,3
219,217,1
219,219,20
219,220,1
219,474,1
219,632,1
219,675,1
219,4000,3
219,4001,1
220,210,1
220,214,4
220,218,6
220,219,1
220,220,12
220,949,1
220,1006,8
220,1010,1
220,1067,1
220,1068,1
220,1253,1
220,4001,1
220,4005,1
221,1,1
221,3,1
221,13,1
221,30,1
221,37,1
221,51,1
221,64,2
221,101,1
221,120,1
221,124,1
221,125,1
221,139,1
221,148,1
221,161,1
221,189,1
221,193,1
221,194,1
221,209,1
221,210,1
221,221,11
221,312,1
221,344,1
221,347,1
221,354,1
221,360,1
221,454,1
221,479,1
221,489,1
221,500,1
221,613,1
221,659,1
221,734,1
221,752,1
221,793,1
221,934,1
221,977,1
221,1007,1
221,1040,1
221,4000,1
221,4001,1
221,4003,1
222,95,2
222,110,1
222,123,1
222,127,1
222,143,1
222,144,1
222,150,1
222,156,2
222,190,1
222,198,1
222,199,1
222,208,1
222,221,1
222,305,1
222,309,1
222,665,1
222,670,1
222,977,1
222,4000,2
223,27,1
223,67,1
223,72,1
223,540,1
223,1070,1
224,5,1
224,17,2
224,30,1
224,36,1
224,42,1
224,63,1
224,75,1
224,77,2
224,89,2
224,103,1
224,109,1
224,111,2
224,123,2
224,170,1
224,177,1
224,184,1
224,199,1
224,209,1
224,213,1
224,224,1
224,304,1
224,655,1
224,4000,2
225,2,1
225,12,1
225,15,1
225,17,2
225,30,1
225,31,1
225,36,1
225,37,1
225,40,1
225,50,2
225,51,2
225,60,1
225,61,1
225,64,2
225,65,1
225,68,1
225,78,1
225,86,1
225,96,1
225,110,1
225,128,1
225,145,1
225,178,1
225,213,1
225,218,1
225,221,2
225,225,10
225,229,1
225,324,1
225,629,1
225,733,1
225,735,1
225,824,1
225,834,1
225,880,1
225,1079,1
225,4000,2
225,4003,1
225,4005,1
226,1,2
226,2,1
226,3,1
226,17,1
226,26,1
226,37,1
226,39,1
226,49,1
226,50,1
226,54,1
226,55,1
226,60,1
226,63,2
226,64,1
226,69,1
226,95,1
226,140,1
226,172,1
226,210,1
226,226,14
226,229,2
226,903,1
226,906,1
226,1107,1
226,1294,1
226,4000,15
226,4001,1
226,4003,3
226,4004,2
226,4005,2
227,19,4
227,21,1
227,25,1
227,33,1
227,40,1
227,46,1
227,54,1
227,65,1
227,88,1
227,182,1
227,227,11
227,340,1
227,726,1
227,903,1
227,910,1
227,4000,6
228,32,1
228,34,1
228,38,1
228,39,1
228,68,1
228,70,1
228,72,2
228,75,2
228,192,1
228,195,1
228,228,1
228,304,1
228,306,1
228,368,1
228,410,1
228,499,1
228,952,1
228,4000,11
228,4005,1
229,1,3
229,2,3
229,3,3
229,4,1
229,13,2
229,14,3
229,17,2
229,18,1
229,19,1
229,21,1
229,25,1
229,27,3
229,33,1
229,36,2
229,37,1
229,40,1
229,41,4
229,42,1
229,44,1
229,45,1
229,48,1
229,49,4
229,50,1
229,51,1
229,53,1
229,54,1
229,55,3
229,59,1
229,62,1
229,64,3
229,65,1
229,67,1
229,68,2
229,72,1
229,73,1
229,77,1
229,78,2
229,82,2
229,87,2
229,93,1
229,100,2
229,103,1
229,124,1
229,128,1
229,145,1
229,147,1
229,148,1
229,163,1
229,177,1
229,192,1
229,197,1
229,205,1
229,209,1
229,214,1
229,226,1
229,229,26
229,350,1
229,435,1
229,457,1
229,471,1
229,589,1
229,605,1
229,627,1
229,628,2
229,691,1
229,713,1
229,725,1
229,726,1
229,748,1
229,819,1
229,848,1
229,902,1
229,989,1
229,1006,1
229,1020,1
229,1049,1
229,1051,1
229,4000,15
229,4001,4
229,4003,5
229,4005,1
230,30,1
230,54,1
230,74,1
230,96,1
230,112,2
230,116,1
230,117,2
230,127,1
230,143,1
230,177,1
230,188,1
230,192,1
230,197,1
230,200,1
230,203,4
230,204,1
230,207,1
230,208,1
230,210,2
230,214,2
230,215,2
230,218,2
230,230,6
230,457,1
230,462,1
230,489,1
230,493,1
230,495,1
230,496,1
230,499,1
230,607,1
230,628,1
230,632,1
230,636,1
230,666,1
230,774,1
230,888,1
230,906,2
230,4000,2
230,4003,2
301,3,1
301,45,1
301,125,1
301,164,1
301,301,36
301,302,13
301,303,1
301,309,1
301,310,1
301,311,1
301,313,1
301,316,1
301,323,2
301,432,2
301,496,1
301,611,1
301,632,1
301,692,1
301,719,1
301,809,1
301,814,1
301,903,1
301,995,1
301,1051,1
301,1062,1
301,1078,2
301,1189,1
301,4000,1
301,4003,32
301,4004,1
302,41,1
302,78,1
302,87,1
302,102,2
302,111,1
302,213,1
302,301,8
302,302,36
302,304,1
302,306,2
302,309,4
302,312,1
302,316,1
302,322,1
302,323,2
302,342,1
302,383,1
302,408,1
302,514,1
302,541,1
302,573,1
302,592,1
302,632,2
302,781,1
302,799,2
302,807,1
302,809,1
302,865,1
302,897,1
302,899,1
302,925,1
302,929,1
302,981,1
302,1032,1
302,1078,4
302,1079,1
302,4000,3
302,4003,40
302,4005,2
303,301,1
303,305,1
304,1,2
304,5,1
304,13,2
304,17,2
304,35,1
304,39,1
304,60,1
304,64,1
304,84,1
304,86,1
304,87,2
304,88,1
304,112,2
304,117,1
304,118,1
304,120,1
304,124,2
304,126,3
304,128,1
304,144,1
304,145,1
304,148,1
304,149,3
304,150,1
304,153,1
304,154,2
304,159,1
304,162,1
304,198,2
304,209,1
304,210,1
304,224,1
304,302,1
304,304,81
304,305,17
304,306,2
304,307,3
304,308,5
304,309,10
304,310,6
304,311,5
304,312,1
304,315,1
304,316,4
304,318,3
304,321,1
304,323,3
304,324,4
304,332,5
304,339,1
304,344,1
304,346,1
304,382,1
304,394,1
304,399,1
304,425,1
304,428,2
304,430,1
304,432,2
304,457,1
304,470,1
304,477,2
304,492,1
304,496,1
304,503,1
304,535,1
304,541,1
304,555,1
304,558,1
304,589,1
304,598,1
304,623,1
304,646,2
304,655,2
304,656,1
304,695,1
304,726,1
304,727,1
304,728,1
304,729,1
304,772,1
304,780,1
304,788,1
304,790,1
304,813,1
304,820,1
304,822,1
304,850,1
304,882,1
304,888,1
304,897,2
304,950,1
304,977,1
304,978,1
304,1043,1
304,1048,1
304,1049,1
304,1051,1
304,1052,1
304,1078,3
304,1079,12
304,1130,1
304,1263,1
304,4000,9
304,4001,1
304,4002,2
304,4003,45
304,4005,1
305,2,1
305,3,1
305,59,1
305,70,1
305,84,1
305,86,7
305,88,1
305,89,1
305,120,1
305,121,1
305,125,2
305,127,1
305,128,1
305,148,2
305,149,2
305,156,1
305,160,1
305,193,1
305,198,1
305,302,1
305,303,2
305,304,15
305,305,32
305,307,1
305,308,3
305,311,3
305,312,1
305,313,1
305,315,1
305,321,1
305,322,1
305,323,1
305,324,3
305,325,1
305,332,2
305,334,1
305,339,1
305,344,1
305,380,1
305,395,1
305,432,1
305,437,1
305,455,1
305,463,2
305,482,1
305,485,1
305,495,1
305,497,1
305,541,1
305,556,1
305,565,1
305,653,1
305,683,1
305,684,1
305,686,1
305,719,1
305,726,1
305,761,1
305,819,1
305,839,1
305,888,1
305,902,1
305,922,1
305,924,1
305,927,1
305,928,1
305,932,1
305,952,1
305,960,1
305,977,1
305,1006,1
305,1049,1
305,1050,3
305,1051,1
305,1106,1
305,1146,1
305,1156,1
305,1330,1
305,4000,3
305,4001,3
305,4003,12
305,4004,1
305,4005,2
306,1,1
306,85,1
306,100,1
306,123,1
306,124,1
306,302,3
306,306,9
306,307,1
306,308,2
306,309,4
306,323,1
306,516,1
306,517,1
306,561,1
306,659,1
306,730,1
306,735,1
306,825,1
306,972,1
306,1051,1
306,1078,2
306,1084,1
306,4000,1
306,4003,3
306,4004,2
307,100,2
307,110,1
307,125,1
307,126,1
307,148,1
307,154,1
307,195,1
307,304,3
307,305,1
307,306,1
307,307,24
307,308,1
307,309,3
307,310,1
307,340,1
307,448,1
307,561,1
307,570,1
307,809,1
307,897,2
307,952,1
307,977,1
307,1050,1
307,1140,1
307,4000,3
307,4003,3
308,26,1
308,78,1
308,87,1
308,101,1
308,123,2
308,126,2
308,127,1
308,130,1
308,147,1
308,149,1
308,167,1
308,304,6
308,305,2
308,306,2
308,307,2
308,308,24
308,309,8
308,310,4
308,311,1
308,312,2
308,315,1
308,316,1
308,318,2
308,321,1
308,322,1
308,323,2
308,325,1
308,332,1
308,337,1
308,344,1
308,347,1
308,352,1
308,413,1
308,432,1
308,433,1
308,575,1
308,665,1
308,674,1
308,715,1
308,790,1
308,799,1
308,801,1
308,820,1
308,855,1
308,888,1
308,954,1
308,1051,2
308,1084,1
308,1168,2
308,4000,5
308,4003,8
308,4005,1
309,2,1
309,64,1
309,68,3
309,79,1
309,84,1
309,90,1
309,95,1
309,96,1
309,100,1
309,111,1
309,120,3
309,124,2
309,126,2
309,130,2
309,136,1
309,144,1
309,145,2
309,146,1
309,148,2
309,150,2
309,157,1
309,178,1
309,203,1
309,222,1
309,301,3
309,302,3
309,304,11
309,306,7
309,307,10
309,308,5
309,309,64
309,310,2
309,311,2
309,312,4
309,315,1
309,316,3
309,317,1
309,318,5
309,320,6
309,321,1
309,322,1
309,323,5
309,324,5
309,325,3
309,328,1
309,329,1
309,332,6
309,336,1
309,339,1
309,340,1
309,342,1
309,352,1
309,365,1
309,366,2
309,371,3
309,415,1
309,424,2
309,425,1
309,435,2
309,437,2
309,439,1
309,445,1
309,447,2
309,469,1
309,494,1
309,504,1
309,534,1
309,547,1
309,552,1
309,554,1
309,556,1
309,604,1
309,684,1
309,710,1
309,712,1
309,726,1
309,730,1
309,748,1
309,780,1
309,787,1
309,792,1
309,799,1
309,809,1
309,817,1
309,897,1
309,898,1
309,951,1
309,952,1
309,977,1
309,978,1
309,991,1
309,1049,5
309,1050,4
309,1051,7
309,1052,2
309,1078,2
309,1079,3
309,1278,1
309,1334,1
309,4000,3
309,4001,3
309,4003,12
309,4004,1
309,4005,4
310,5,2
310,7,1
310,27,1
310,37,1
310,50,1
310,68,1
310,86,1
310,100,1
310,111,1
310,112,1
310,118,1
310,119,2
310,120,2
310,124,1
310,125,2
310,127,1
310,128,1
310,144,1
310,146,1
310,147,1
310,184,1
310,195,1
310,301,1
310,304,8
310,307,3
310,308,1
310,309,5
310,310,21
310,311,2
310,316,1
310,318,1
310,321,1
310,323,2
310,324,1
310,332,3
310,342,1
310,344,1
310,351,1
310,388,1
310,424,1
310,506,1
310,544,1
310,589,1
310,668,1
310,780,1
310,807,1
310,852,1
310,902,1
310,910,1
310,928,1
310,1010,1
310,1049,1
310,1079,1
310,1105,1
310,4000,4
310,4001,1
310,4003,5
310,4005,3
311,13,1
311,27,1
311,30,1
311,37,1
311,75,1
311,84,1
311,100,1
311,101,1
311,122,2
311,126,1
311,144,2
311,145,1
311,147,3
311,154,1
311,161,1
311,167,1
311,190,1
311,302,1
311,304,4
311,305,3
311,307,1
311,309,1
311,310,1
311,311,19
311,312,1
311,313,1
311,316,1
311,318,2
311,320,2
311,321,1
311,323,2
311,324,3
311,328,1
311,329,1
311,332,1
311,343,1
311,354,1
311,499,1
311,585,1
311,589,2
311,597,1
311,687,1
311,821,1
311,977,1
311,1006,1
311,1022,1
311,1048,1
311,1068,1
311,1173,1
311,1278,1
311,4000,5
311,4003,7
311,4004,1
311,4005,1
312,48,1
312,65,1
312,84,3
312,86,1
312,87,1
312,88,2
312,90,2
312,91,1
312,93,1
312,108,1
312,119,4
312,120,1
312,123,1
312,126,1
312,144,2
312,145,1
312,147,1
312,148,2
312,149,1
312,150,1
312,156,1
312,159,1
312,170,1
312,187,1
312,198,1
312,301,1
312,304,2
312,305,2
312,307,1
312,308,2
312,309,6
312,312,33
312,313,2
312,316,1
312,318,1
312,321,1
312,323,2
312,324,4
312,325,4
312,330,1
312,332,4
312,354,1
312,370,1
312,417,1
312,448,1
312,546,1
312,576,1
312,590,1
312,613,1
312,672,1
312,683,1
312,694,1
312,799,1
312,815,1
312,820,2
312,867,1
312,877,1
312,897,1
312,902,1
312,903,1
312,1044,1
312,1068,1
312,1069,1
312,1131,1
312,4000,1
312,4001,1
312,4003,6
313,12,1
313,38,1
313,70,1
313,84,3
313,86,7
313,87,1
313,88,2
313,89,1
313,100,3
313,102,1
313,108,1
313,118,1
313,120,1
313,144,1
313,151,1
313,158,1
313,201,1
313,309,1
313,311,1
313,312,1
313,313,26
313,320,1
313,323,1
313,324,1
313,325,1
313,332,1
313,342,1
313,372,1
313,589,1
313,597,1
313,780,1
313,793,1
313,898,1
313,1064,2
313,4000,1
314,307,1
314,314,1
314,328,1
314,413,1
314,820,1
314,1051,1
314,1052,1
315,74,1
315,77,1
315,81,1
315,118,1
315,127,1
315,304,1
315,308,1
315,310,1
315,315,28
315,327,2
315,328,5
315,336,1
315,338,1
315,342,1
315,364,1
315,510,1
315,522,1
315,567,1
315,719,1
315,729,1
315,780,1
315,790,1
315,793,1
315,899,1
315,906,1
315,924,1
315,1048,1
315,1050,4
315,1052,3
315,1083,1
315,1281,1
315,4003,2
316,118,1
316,120,1
316,129,1
316,145,1
316,147,1
316,148,2
316,149,1
316,150,1
316,154,1
316,165,1
316,301,2
316,302,1
316,304,4
316,309,2
316,310,2
316,316,21
316,318,1
316,321,1
316,323,5
316,324,2
316,325,2
316,328,1
316,329,1
316,332,2
316,425,1
316,430,1
316,469,1
316,589,2
316,659,1
316,694,1
316,727,1
316,801,1
316,814,2
316,842,1
316,897,1
316,899,1
316,900,1
316,909,1
316,923,1
316,935,1
316,1038,1
316,1049,2
316,1051,1
316,1281,1
316,1294,1
316,4000,1
316,4001,1
316,4003,3
316,4004,1
316,4005,2
317,78,1
317,309,1
317,317,1
317,318,1
317,546,1
317,568,1
317,807,1
317,915,1
317,932,1
317,4000,2
317,4001,1
317,4003,1
317,4005,2
318,3,1
318,26,1
318,62,1
318,87,1
318,109,1
318,118,2
318,121,1
318,122,1
318,124,1
318,126,2
318,144,1
318,154,1
318,162,2
318,186,1
318,229,1
318,304,3
318,305,1
318,307,1
318,309,5
318,310,2
318,311,1
318,312,2
318,314,1
318,316,1
318,318,7
318,319,1
318,320,1
318,323,2
318,324,1
318,326,1
318,328,1
318,329,2
318,342,1
318,371,1
318,420,1
318,425,1
318,489,1
318,500,1
318,510,1
318,593,1
318,664,1
318,680,1
318,695,1
318,739,1
318,879,1
318,883,1
318,1046,1
318,1051,1
318,1202,1
318,1310,1
318,4003,8
318,4004,1
318,4005,1
319,150,1
319,192,1
319,318,1
319,319,2
319,324,1
319,977,1
319,1044,1
319,1050,1
319,4003,2
320,17,1
320,38,1
320,100,1
320,144,1
320,148,2
320,149,1
320,159,1
320,190,1
320,302,1
320,309,1
320,311,2
320,316,2
320,320,2
320,321,1
320,332,3
320,342,1
320,351,1
320,597,1
320,646,1
320,730,1
320,897,1
320,1051,1
320,4000,3
320,4003,1
321,48,1
321,95,1
321,109,1
321,119,1
321,130,1
321,144,1
321,145,1
321,304,1
321,305,1
321,309,1
321,312,2
321,315,1
321,316,2
321,321,11
321,328,1
321,332,2
321,336,2
321,339,1
321,345,1
321,410,1
321,428,1
321,516,1
321,544,1
321,547,1
321,556,1
321,593,1
321,633,1
321,645,1
321,1051,1
321,1070,1
321,4000,1
321,4003,4
321,4005,1
322,101,1
322,124,1
322,136,1
322,145,1
322,148,1
322,154,2
322,301,1
322,305,1
322,308,1
322,309,1
322,311,1
322,322,7
322,325,1
322,328,1
322,330,2
322,344,1
322,346,1
322,347,1
322,356,1
322,397,1
322,427,1
322,429,1
322,437,1
322,443,1
322,593,1
322,671,1
322,684,1
322,702,1
322,713,1
322,744,1
322,798,2
322,814,1
322,900,1
322,902,1
322,930,1
322,935,1
322,1046,1
322,1077,1
322,1212,1
322,1275,1
322,4000,1
322,4001,1
322,4003,1
323,3,1
323,13,1
323,88,3
323,100,1
323,101,1
323,118,4
323,119,1
323,122,1
323,123,1
323,129,1
323,130,1
323,135,1
323,145,2
323,147,3
323,148,2
323,150,1
323,152,1
323,153,1
323,154,2
323,156,2
323,166,1
323,167,1
323,177,2
323,178,1
323,189,1
323,301,3
323,302,1
323,304,1
323,305,1
323,308,2
323,309,7
323,310,3
323,311,2
323,312,4
323,316,7
323,318,2
323,323,18
323,324,1
323,325,2
323,328,2
323,329,1
323,330,1
323,332,1
323,340,1
323,341,1
323,344,1
323,377,1
323,382,1
323,413,1
323,482,1
323,489,1
323,549,1
323,556,1
323,589,1
323,646,1
323,664,1
323,667,1
323,671,3
323,686,1
323,697,1
323,726,1
323,773,1
323,775,1
323,820,1
323,904,1
323,924,1
323,977,1
323,1046,1
323,1050,1
323,1051,1
323,1052,1
323,1109,1
323,1177,1
323,4000,1
323,4001,1
323,4003,3
323,4005,1
324,30,1
324,33,1
324,34,1
324,53,1
324,59,1
324,64,1
324,72,1
324,84,1
324,86,6
324,87,2
324,89,1
324,100,2
324,118,1
324,119,2
324,120,1
324,123,1
324,124,1
324,126,3
324,130,1
324,144,3
324,145,1
324,147,4
324,148,5
324,149,1
324,150,2
324,154,1
324,161,1
324,167,2
324,172,1
324,225,1
324,304,4
324,305,2
324,306,1
324,309,4
324,310,3
324,311,1
324,312,4
324,313,1
324,316,4
324,318,2
324,319,1
324,322,1
324,324,31
324,325,3
324,328,1
324,330,2
324,332,4
324,340,2
324,342,1
324,346,1
324,347,1
324,365,1
324,381,1
324,392,1
324,401,1
324,428,1
324,432,1
324,437,2
324,440,1
324,443,1
324,445,1
324,455,1
324,457,1
324,595,1
324,597,1
324,608,1
324,611,1
324,623,1
324,641,1
324,792,1
324,832,1
324,841,1
324,903,2
324,920,1
324,938,1
324,1049,2
324,1050,2
324,1078,1
324,1232,1
324,4000,7
324,4001,3
324,4003,1
324,4005,1
325,54,1
325,59,1
325,86,1
325,87,1
325,88,1
325,99,1
325,101,1
325,102,3
325,118,1
325,119,1
325,120,2
325,122,1
325,124,2
325,126,2
325,136,1
325,145,4
325,146,2
325,147,1
325,148,2
325,151,4
325,155,1
325,167,1
325,168,1
325,192,1
325,199,1
325,305,1
325,308,1
325,309,2
325,310,1
325,311,1
325,312,5
325,324,3
325,325,16
325,330,1
325,340,3
325,342,1
325,344,1
325,346,1
325,347,1
325,348,1
325,352,1
325,386,1
325,391,1
325,413,1
325,424,1
325,425,1
325,426,2
325,437,1
325,448,2
325,457,1
325,496,1
325,512,1
325,546,1
325,559,1
325,578,1
325,716,1
325,743,1
325,752,1
325,759,1
325,773,1
325,775,1
325,784,1
325,822,1
325,885,1
325,911,1
325,966,1
325,977,3
325,994,1
325,1044,1
325,1075,1
325,1155,2
325,4000,4
325,4003,2
326,126,1
326,326,6
326,328,1
326,354,1
326,408,1
326,424,1
326,486,1
326,544,1
326,637,1
326,665,2
326,671,1
326,903,1
326,4000,1
327,326,1
327,328,1
327,428,1
327,932,1
328,48,1
328,68,1
328,70,1
328,86,1
328,104,1
328,130,1
328,144,1
328,148,2
328,150,1
328,186,1
328,198,1
328,221,1
328,224,1
328,308,1
328,309,1
328,311,1
328,314,1
328,315,5
328,316,1
328,318,1
328,320,1
328,321,1
328,322,1
328,324,2
328,326,1
328,328,51
328,329,1
328,330,1
328,332,1
328,335,6
328,336,7
328,337,1
328,338,1
328,360,1
328,413,1
328,414,1
328,425,2
328,426,1
328,430,1
328,439,1
328,510,1
328,520,2
328,542,2
328,544,1
328,558,1
328,568,1
328,645,1
328,655,1
328,669,1
328,670,2
328,702,1
328,718,1
328,727,1
328,730,1
328,745,1
328,747,2
328,790,1
328,794,1
328,808,1
328,842,1
328,897,3
328,924,1
328,943,1
328,958,1
328,1031,1
328,1046,1
328,1047,1
328,1048,1
328,1050,1
328,1051,1
328,1081,1
328,1118,1
328,1237,1
328,1258,2
328,4000,2
328,4003,10
328,4004,2
328,4005,2
329,38,2
329,39,1
329,60,1
329,111,1
329,129,1
329,136,1
329,150,1
329,153,1
329,309,1
329,316,1
329,318,2
329,323,2
329,324,1
329,328,2
329,329,12
329,332,1
329,345,1
329,372,1
329,481,1
329,561,1
329,585,1
329,663,1
329,667,1
329,687,1
329,801,1
329,864,1
329,1146,1
329,4000,2
329,4003,3
329,4004,1
329,4005,1
330,118,1
330,124,1
330,147,1
330,154,1
330,157,1
330,203,1
330,311,1
330,312,1
330,318,1
330,323,1
330,325,1
330,328,2
330,330,13
330,339,1
330,347,1
330,413,1
330,432,1
330,457,1
330,508,1
330,544,1
330,585,1
330,595,1
330,700,2
330,795,1
330,801,1
330,804,1
330,807,1
330,849,1
330,1049,1
330,1176,1
330,4000,1
330,4001,1
332,34,1
332,48,1
332,86,1
332,88,3
332,119,1
332,124,1
332,128,1
332,144,1
332,147,1
332,148,1
332,150,1
332,154,1
332,162,1
332,177,2
332,304,7
332,305,2
332,308,1
332,309,4
332,310,3
332,311,1
332,312,7
332,316,1
332,318,2
332,321,1
332,322,1
332,324,3
332,328,3
332,329,1
332,332,5
332,340,2
332,341,1
332,377,1
332,424,5
332,428,1
332,429,1
332,432,4
332,435,1
332,482,1
332,632,1
332,661,1
332,679,1
332,788,1
332,882,1
332,1044,1
332,1050,2
332,1053,1
332,1133,1
332,1281,1
332,4000,2
332,4001,1
332,4003,4
333,333,2
333,336,1
333,534,1
334,30,1
334,162,1
334,197,1
334,327,1
334,328,1
334,334,22
334,335,1
334,386,1
334,388,4
334,413,1
334,446,1
334,457,1
334,469,1
334,510,1
334,514,1
334,516,1
334,535,1
334,544,2
334,547,1
334,572,1
334,631,1
334,641,1
334,645,1
334,669,1
334,671,2
334,679,1
334,688,1
334,695,1
334,780,2
334,810,1
334,819,1
334,899,1
334,903,1
334,909,1
334,933,1
334,947,1
334,977,1
334,987,1
334,1023,1
334,1212,1
334,4000,1
334,4003,3
334,4005,1
335,90,1
335,124,1
335,321,1
335,323,1
335,328,8
335,335,20
335,336,1
335,339,1
335,341,2
335,386,1
335,409,1
335,416,1
335,424,1
335,425,1
335,427,1
335,428,1
335,446,1
335,492,1
335,510,2
335,513,1
335,533,1
335,542,1
335,544,1
335,635,1
335,641,1
335,671,1
335,804,1
335,820,1
335,897,1
335,902,1
335,903,1
335,1084,2
335,4000,1
335,4003,4
335,4005,2
336,72,1
336,90,1
336,103,1
336,314,1
336,321,3
336,327,1
336,328,5
336,333,1
336,336,25
336,338,1
336,388,1
336,400,1
336,425,2
336,512,1
336,534,1
336,550,1
336,789,1
336,895,1
336,1049,1
336,4003,1
337,198,1
337,308,1
337,334,1
337,335,1
337,337,13
337,391,1
337,407,1
337,410,1
337,504,1
337,508,1
337,638,1
337,639,1
337,641,1
337,651,1
337,780,1
337,977,1
337,4003,2
338,126,1
338,315,1
338,328,2
338,336,1
338,338,13
338,339,1
338,354,1
338,410,1
338,413,2
338,429,1
338,431,1
338,546,1
338,629,1
338,632,1
338,655,1
338,672,1
338,686,1
338,700,2
338,795,1
338,797,1
338,814,1
338,815,1
338,902,1
338,927,1
338,932,1
338,977,1
338,1044,1
338,1047,1
338,1133,1
338,4003,3
338,4004,1
339,20,1
339,74,1
339,126,1
339,305,1
339,308,1
339,310,1
339,321,1
339,323,1
339,325,1
339,328,1
339,335,1
339,338,2
339,339,8
339,354,1
339,382,1
339,384,1
339,424,1
339,428,1
339,430,1
339,479,1
339,486,1
339,514,1
339,534,1
339,544,1
339,546,1
339,565,1
339,568,1
339,635,2
339,651,1
339,661,1
339,790,1
339,798,1
339,920,1
339,958,1
339,973,1
339,999,1
339,1050,1
339,1071,1
339,1109,1
339,4000,1
339,4003,1
339,4004,1
340,1,1
340,92,1
340,121,1
340,124,1
340,126,2
340,145,1
340,146,1
340,147,1
340,154,2
340,162,1
340,165,1
340,206,1
340,302,1
340,304,1
340,307,1
340,309,1
340,317,1
340,321,1
340,323,2
340,324,2
340,325,2
340,327,1
340,331,1
340,332,2
340,337,1
340,339,1
340,340,41
340,342,1
340,347,1
340,372,1
340,397,1
340,419,3
340,420,1
340,424,1
340,425,3
340,428,2
340,429,1
340,430,1
340,432,1
340,437,1
340,439,1
340,443,1
340,446,1
340,455,1
340,457,1
340,458,1
340,481,1
340,482,1
340,499,1
340,524,1
340,532,2
340,546,2
340,561,1
340,568,1
340,571,1
340,575,1
340,578,1
340,588,1
340,593,1
340,641,1
340,664,1
340,672,1
340,673,2
340,677,1
340,682,1
340,683,2
340,684,1
340,686,1
340,695,1
340,714,1
340,719,1
340,771,1
340,772,1
340,780,1
340,795,1
340,797,1
340,799,1
340,807,2
340,820,1
340,821,1
340,822,1
340,827,2
340,835,1
340,842,1
340,843,1
340,899,1
340,917,1
340,924,1
340,928,2
340,934,1
340,935,1
340,955,1
340,1002,1
340,1007,1
340,1046,1
340,1067,1
340,1069,1
340,1082,1
340,1101,1
340,4000,3
340,4001,1
340,4003,5
340,4005,1
341,26,1
341,68,1
341,73,1
341,88,1
341,93,1
341,126,1
341,144,1
341,148,2
341,151,1
341,332,2
341,335,1
341,339,1
341,341,10
341,342,1
341,425,1
341,428,1
341,432,2
341,438,1
341,455,1
341,559,1
341,581,1
341,598,1
341,666,1
341,673,2
341,676,1
341,682,1
341,729,1
341,903,1
341,917,1
341,971,1
341,981,1
341,1002,1
341,1049,2
341,1069,1
341,1102,1
341,4000,2
341,4001,1
341,4003,2
342,48,1
342,83,1
342,86,3
342,88,1
342,93,1
342,95,2
342,108,1
342,115,1
342,119,1
342,120,1
342,123,2
342,124,1
342,126,2
342,144,3
342,145,2
342,146,2
342,148,3
342,149,1
342,151,2
342,152,1
342,154,1
342,163,1
342,167,1
342,172,1
342,304,1
342,309,1
342,310,1
342,315,1
342,322,1
342,323,1
342,324,2
342,325,2
342,332,1
342,340,2
342,342,31
342,344,3
342,379,1
342,410,1
342,424,1
342,442,1
342,451,1
342,454,1
342,458,1
342,460,1
342,467,1
342,482,1
342,503,1
342,546,1
342,558,2
