Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
46652,1210,1226,21,Mon,Resident Worker,WH,82.92,15,16
46662,1329,1275,21,Mon,Long Term Visitor,OO,45.61,14,15
46663,1275,1275,21,Mon,Long Term Visitor,OO,85.76,14,15
46704,1139,1139,21,Mon,Short Term Visitor,OO,45.55,17,18
46714,1116,1210,21,Mon,Home Worker,HO,59.85,9,10
46715,1210,1116,21,Mon,Home Worker,OH,59.85,14,15
46739,1148,1334,21,Mon,Long Term Visitor,OO,40.46,11,12
46763,1226,1226,21,Mon,Resident Worker,HH,83.55,14,15
46764,1226,1226,21,Mon,Resident Worker,HO,83.55,17,18
46769,1109,1232,21,Mon,Home Worker,HO,17.46,17,18
46770,1232,1109,21,Mon,Home Worker,OH,17.46,21,22
46782,1177,1177,21,Mon,Long Term Visitor,OO,52.92,12,13
46787,1214,1202,21,Mon,Resident Worker,OW,18.6,9,10
46788,1202,1123,21,Mon,Resident Worker,WO,18.6,14,15
46789,1123,1202,21,Mon,Resident Worker,OW,18.6,15,16
46790,1202,1180,21,Mon,Resident Worker,WO,18.6,15,16
46795,1224,1109,21,Mon,Long Term Visitor,OO,28.36,19,20
46796,1109,1224,21,Mon,Long Term Visitor,OO,28.36,21,22
46828,1232,1315,21,Mon,Resident Worker,HW,40.22,9,10
46829,1315,1232,21,Mon,Resident Worker,WH,40.22,15,16
46887,1329,1269,21,Mon,Long Term Visitor,OO,34.58,9,10
46904,1241,1241,21,Mon,Long Term Visitor,OO,37.37,16,17
46920,1223,1228,21,Mon,Home Worker,HO,30.98,10,11
46921,1228,1223,21,Mon,Home Worker,OH,30.98,14,15
47002,1235,1235,21,Mon,Home Worker,HH,124.05,12,13
47005,1109,1109,21,Mon,Resident Worker,OO,23.49,13,14
47006,1216,1312,21,Mon,Short Term Visitor,OO,43.35,17,18
47019,1106,1334,21,Mon,Long Term Visitor,OO,112.83,8,9
47020,1334,1106,21,Mon,Long Term Visitor,OO,33.05,11,12
47034,1243,1243,21,Mon,Resident Worker,HH,63.02,6,7
47037,1289,1149,21,Mon,Home Worker,HO,41.27,8,9
47038,1149,1286,21,Mon,Home Worker,OH,41.27,12,13
47039,1286,1332,21,Mon,Home Worker,HO,41.27,16,17
47040,1332,1286,21,Mon,Home Worker,OH,41.27,18,19
47052,1218,1218,21,Mon,Home Worker,HH,27.8,14,15
47067,1182,1182,21,Mon,Home Worker,HH,57.33,9,10
47091,1182,1145,21,Mon,Resident Worker,HH,17.35,7,8
47092,1145,1182,21,Mon,Resident Worker,HH,17.35,15,16
47117,1226,1337,21,Mon,Long Term Visitor,OO,77.45,14,15
47118,1337,1226,21,Mon,Long Term Visitor,OO,77.45,16,17
47119,1147,1147,21,Mon,Resident Worker,OO,23.08,9,10
47133,1271,1238,21,Mon,Resident Worker,HO,35.32,10,11
47134,1238,1271,21,Mon,Resident Worker,OH,35.32,15,16
47209,1189,1189,21,Mon,Long Term Visitor,OO,29.85,8,9
47210,1191,1186,21,Mon,Long Term Visitor,OO,29.85,10,11
47211,1186,1186,21,Mon,Long Term Visitor,OO,29.85,12,13
47212,1186,1186,21,Mon,Long Term Visitor,OO,29.85,16,17
47213,1186,1103,21,Mon,Long Term Visitor,OO,29.85,17,18
47238,1249,1248,21,Mon,Home Worker,HO,35.37,13,14
47239,1248,1249,21,Mon,Home Worker,OH,35.37,18,19
47270,1200,1210,21,Mon,Resident Worker,HH,30.09,7,8
47271,1210,1211,21,Mon,Resident Worker,HO,30.09,20,21
47347,1206,1289,21,Mon,Home Worker,HO,24.25,9,10
47348,1289,1187,21,Mon,Home Worker,OO,24.25,10,11
47349,1187,1289,21,Mon,Home Worker,OO,24.25,12,13
47350,1289,1289,21,Mon,Home Worker,OO,24.25,13,14
47351,1289,1187,21,Mon,Home Worker,OO,24.25,16,17
47352,1187,1289,21,Mon,Home Worker,OO,24.25,18,19
47353,1289,1187,21,Mon,Home Worker,OO,24.25,18,19
47354,1187,1187,21,Mon,Home Worker,OO,24.25,19,20
47355,1187,1289,21,Mon,Home Worker,OO,24.25,20,21
47356,1289,1206,21,Mon,Home Worker,OH,24.25,20,21
47357,1140,1177,21,Mon,Long Term Visitor,OO,30.93,7,8
47406,1334,1148,21,Mon,Home Worker,HH,37.1,7,8
47416,1175,1106,21,Mon,Outbound Commuter,HO,6.06,18,19
47426,1224,1289,21,Mon,Long Term Visitor,OO,42.78,23,24
47488,1281,1281,21,Mon,Long Term Visitor,OO,80.27,11,12
47489,1281,1244,21,Mon,Long Term Visitor,OO,39.44,16,17
47531,1145,1145,21,Mon,Home Worker,HH,35.27,18,19
47535,1241,1239,21,Mon,Resident Worker,HH,25.82,9,10
47561,1335,1212,21,Mon,Long Term Visitor,OO,38.16,16,17
47562,1212,1231,21,Mon,Long Term Visitor,OO,38.16,19,20
47627,1119,1172,21,Mon,Short Term Visitor,OO,42.46,13,14
47637,1269,1269,21,Mon,Resident Worker,HH,23.93,21,22
47638,1106,1144,21,Mon,Home Worker,HH,19.54,6,7
47654,1259,1153,21,Mon,Resident Worker,HW,56.23,7,8
47655,1153,1153,21,Mon,Resident Worker,WW,56.23,11,12
47656,1153,1248,21,Mon,Resident Worker,WO,56.23,15,16
47657,1248,1255,21,Mon,Resident Worker,OH,56.23,18,19
47670,1302,1136,21,Mon,Resident Worker,HH,19.22,21,22
47694,1177,1145,21,Mon,Long Term Visitor,OO,9.31,20,21
47695,1145,1177,21,Mon,Long Term Visitor,OO,49.33,21,22
47699,1204,1216,21,Mon,Long Term Visitor,OO,45.14,8,9
47700,1216,1204,21,Mon,Long Term Visitor,OO,45.14,11,12
47701,1204,1204,21,Mon,Long Term Visitor,OO,45.14,11,12
47702,1204,1216,21,Mon,Long Term Visitor,OO,45.14,12,13
47705,1225,1204,21,Mon,Long Term Visitor,OO,45.14,19,20
47733,1145,1145,21,Mon,Resident Worker,HO,19.46,9,10
47749,1270,1243,21,Mon,Home Worker,OO,37.96,19,20
47750,1250,1235,21,Mon,Home Worker,OH,37.96,21,22
47755,1140,1103,21,Mon,Long Term Visitor,OO,44.02,13,14
47780,1149,1278,21,Mon,Long Term Visitor,OO,48.98,10,11
47781,1139,1139,21,Mon,Long Term Visitor,OO,26.1,13,14
47797,1130,1202,21,Mon,Resident Worker,HW,72.43,7,8
47798,1202,1130,21,Mon,Resident Worker,WH,72.43,15,16
47799,1130,1130,21,Mon,Resident Worker,HH,72.43,18,19
47812,1233,1234,21,Mon,Outbound Commuter,HO,39.73,20,21
47813,1234,1233,21,Mon,Outbound Commuter,OH,39.73,21,22
47819,1140,1140,21,Mon,Long Term Visitor,OO,30.19,6,7
47820,1140,1140,21,Mon,Long Term Visitor,OO,81.82,13,14
47845,1177,1145,21,Mon,Long Term Visitor,OO,41.62,8,9
47846,1145,1177,21,Mon,Long Term Visitor,OO,41.62,11,12
47847,1135,1136,21,Mon,Resident Worker,HW,48.37,6,7
47848,1136,1134,21,Mon,Resident Worker,WO,48.37,15,16
47849,1134,1127,21,Mon,Resident Worker,OO,48.37,17,18
47850,1127,1134,21,Mon,Resident Worker,OH,48.37,17,18
47881,1298,1332,21,Mon,Home Worker,HO,52.89,13,14
47882,1332,1298,21,Mon,Home Worker,OH,52.89,17,18
47910,1212,1200,21,Mon,Long Term Visitor,OO,38.04,8,9
47911,1200,1210,21,Mon,Long Term Visitor,OO,38.04,18,19
47912,1210,1212,21,Mon,Long Term Visitor,OO,38.04,18,19
47931,1225,1155,21,Mon,Home Worker,HO,23.36,11,12
47932,1157,1225,21,Mon,Home Worker,OH,23.36,12,13
47948,1141,1146,21,Mon,Long Term Visitor,OO,35.91,9,10
47980,1174,1126,21,Mon,Long Term Visitor,OO,38.08,13,14
47993,1139,1309,21,Mon,Resident Worker,OO,8.45,7,8
48002,1177,1145,21,Mon,Short Term Visitor,OO,42.27,15,16
48015,1180,1175,21,Mon,Long Term Visitor,OO,36.98,10,11
48026,1334,1334,21,Mon,Long Term Visitor,OO,111.85,7,8
48069,1317,1198,21,Mon,Home Worker,HO,27.08,9,10
48070,1198,1317,21,Mon,Home Worker,OH,27.08,20,21
48093,1261,1225,21,Mon,Resident Worker,WO,26.49,14,15
48165,1242,1242,21,Mon,Resident Worker,HH,17.67,6,7
48166,1242,1242,21,Mon,Resident Worker,HH,17.67,7,8
48167,1242,1234,21,Mon,Resident Worker,HO,17.67,9,10
48168,1234,1242,21,Mon,Resident Worker,OH,17.67,9,10
48169,1242,1158,21,Mon,Resident Worker,HO,17.67,11,12
48170,1158,1350,21,Mon,Resident Worker,OO,17.67,12,13
48171,1350,1242,21,Mon,Resident Worker,OH,17.67,13,14
48176,1302,1303,21,Mon,Resident Worker,HH,23.38,18,19
48213,1225,1210,21,Mon,Resident Worker,HW,21.77,7,8
48214,1210,1225,21,Mon,Resident Worker,WH,21.77,13,14
48217,1349,1349,21,Mon,Long Term Visitor,OO,31.65,8,9
48218,1349,1228,21,Mon,Long Term Visitor,OO,31.65,16,17
48220,1180,1145,21,Mon,Home Worker,HH,20.17,6,7
48247,1226,1346,21,Mon,Home Worker,HO,74.9,12,13
48248,1346,1225,21,Mon,Home Worker,OH,74.9,15,16
48250,1323,1323,21,Mon,Resident Worker,HO,37.15,9,10
48257,1325,1325,21,Mon,Home Worker,HH,30.91,9,10
48258,1207,1207,21,Mon,Resident Worker,OO,33.07,6,7
48307,1202,1114,21,Mon,Resident Worker,OO,44.83,16,17
48331,1199,1203,21,Mon,Home Worker,HH,32.37,7,8
48332,1203,1203,21,Mon,Home Worker,HH,32.37,11,12
48376,1281,1225,21,Mon,Resident Worker,OO,30.83,6,7
48377,1225,1225,21,Mon,Resident Worker,OO,56.8,17,18
48380,1121,1144,21,Mon,Resident Worker,OW,52.28,6,7
48381,1144,1131,21,Mon,Resident Worker,WO,52.28,17,18
48390,1225,1199,21,Mon,Long Term Visitor,OO,34.55,5,6
48399,1140,1140,21,Mon,Home Worker,HH,17.93,13,14
48419,1331,1331,21,Mon,Home Worker,HH,61.6,9,10
48429,1145,1118,21,Mon,Long Term Visitor,OO,46.43,12,13
48430,1118,1146,21,Mon,Long Term Visitor,OO,46.43,16,17
48442,1294,1294,21,Mon,Resident Worker,OW,65.67,12,13
48443,1294,1336,21,Mon,Resident Worker,WO,65.67,13,14
48444,1212,1212,21,Mon,Home Worker,HH,43.07,14,15
48445,1212,1212,21,Mon,Home Worker,HH,157.73,16,17
48492,1216,1313,21,Mon,Long Term Visitor,OO,40.67,22,23
48612,1176,1176,21,Mon,Long Term Visitor,OO,102.16,12,13
48619,1220,1220,21,Mon,Resident Worker,HH,35.94,6,7
48620,1220,1326,21,Mon,Resident Worker,HH,35.94,9,10
48621,1220,1220,21,Mon,Resident Worker,HH,35.94,10,11
48622,1220,1220,21,Mon,Resident Worker,HO,35.94,12,13
48623,1220,1326,21,Mon,Resident Worker,OH,35.94,12,13
48633,1294,1109,21,Mon,Long Term Visitor,OO,25.82,10,11
48636,1294,1109,21,Mon,Long Term Visitor,OO,34.9,20,21
48637,1109,1294,21,Mon,Long Term Visitor,OO,25.82,21,22
48642,1308,1107,21,Mon,Long Term Visitor,OO,36.24,9,10
48650,1276,1232,21,Mon,Short Term Visitor,OO,42.52,14,15
48696,1289,1289,21,Mon,Resident Worker,HH,36.73,18,19
48697,1289,1289,21,Mon,Resident Worker,HH,36.73,20,21
48698,1105,1281,21,Mon,Long Term Visitor,OO,47.07,12,13
48776,1334,1334,21,Mon,Long Term Visitor,OO,72.62,16,17
48798,1197,1197,21,Mon,Resident Worker,WW,39.21,18,19
48799,1197,1197,21,Mon,Resident Worker,WW,21.61,19,20
48805,1226,1263,21,Mon,Home Worker,HO,63.0,6,7
48806,1263,1226,21,Mon,Home Worker,OH,63.0,13,14
48819,1175,1103,21,Mon,Long Term Visitor,OO,65.16,8,9
48820,1103,1154,21,Mon,Long Term Visitor,OO,31.75,9,10
48821,1233,1238,21,Mon,Long Term Visitor,OO,38.69,8,9
48827,1271,1235,21,Mon,Resident Worker,OO,36.6,9,10
48828,1235,1251,21,Mon,Resident Worker,OO,36.6,16,17
48846,1198,1238,21,Mon,Home Worker,HO,58.94,11,12
48847,1238,1198,21,Mon,Home Worker,OH,58.94,13,14
48848,1198,1238,21,Mon,Home Worker,HO,58.94,16,17
48849,1238,1198,21,Mon,Home Worker,OH,58.94,17,18
48880,1297,1333,21,Mon,Home Worker,HO,40.72,13,14
48881,1333,1297,21,Mon,Home Worker,OH,40.72,16,17
48886,1211,1211,21,Mon,Home Worker,HH,44.96,8,9
48887,1211,1211,21,Mon,Home Worker,HH,44.96,15,16
48888,1211,1211,21,Mon,Home Worker,HH,91.13,17,18
48964,1319,1319,21,Mon,Long Term Visitor,HH,19.13,14,15
49052,1149,1106,21,Mon,Long Term Visitor,OO,71.86,15,16
49072,1107,1107,21,Mon,Long Term Visitor,OO,32.87,7,8
49085,1149,1149,21,Mon,Home Worker,HH,30.6,11,12
49086,1289,1289,21,Mon,Home Worker,HH,45.7,5,6
49087,1289,1289,21,Mon,Home Worker,HH,134.56,17,18
49093,1106,1149,21,Mon,Long Term Visitor,OO,110.78,17,18
49094,1149,1106,21,Mon,Long Term Visitor,OO,39.04,19,20
49118,1158,1158,21,Mon,Home Worker,HH,62.72,7,8
49123,1143,1223,21,Mon,Home Worker,OH,39.81,12,13
49140,1326,1177,21,Mon,Long Term Visitor,OO,24.28,7,8
49144,1263,1263,21,Mon,Long Term Visitor,OO,45.93,8,9
49201,1260,1260,21,Mon,Home Worker,HH,54.26,16,17
49205,1115,1278,21,Mon,Resident Worker,OO,39.66,17,18
49230,1273,1231,21,Mon,Short Term Visitor,OO,42.3,9,10
49251,1200,1289,21,Mon,Resident Worker,HW,32.09,7,8
49252,1289,1200,21,Mon,Resident Worker,WH,32.09,11,12
49253,1200,1289,21,Mon,Resident Worker,HW,32.09,12,13
49254,1289,1200,21,Mon,Resident Worker,WH,32.09,17,18
49320,1271,1243,21,Mon,Outbound Commuter,OO,43.71,7,8
49322,1259,1188,21,Mon,Resident Worker,HO,59.83,7,8
49323,1188,1106,21,Mon,Resident Worker,OW,59.83,13,14
49325,1318,1317,21,Mon,Home Worker,HH,23.24,11,12
49326,1317,1318,21,Mon,Home Worker,HH,23.24,13,14
49327,1318,1318,21,Mon,Home Worker,HH,51.26,14,15
49328,1318,1317,21,Mon,Home Worker,HH,23.24,16,17
49329,1317,1304,21,Mon,Home Worker,HO,23.24,17,18
49330,1304,1318,21,Mon,Home Worker,OH,23.24,17,18
49342,1317,1316,21,Mon,Home Worker,HH,21.56,6,7
49343,1316,1316,21,Mon,Home Worker,HH,21.56,9,10
49344,1316,1316,21,Mon,Home Worker,HH,48.01,10,11
49345,1316,1316,21,Mon,Home Worker,HH,43.11,14,15
49346,1316,1316,21,Mon,Home Worker,HH,21.56,20,21
49359,1234,1250,21,Mon,Long Term Visitor,OO,35.84,7,8
49360,1250,1250,21,Mon,Long Term Visitor,OO,35.84,10,11
49366,1144,1147,21,Mon,Long Term Visitor,OO,20.56,20,21
49367,1147,1144,21,Mon,Long Term Visitor,OO,20.56,22,23
49369,1225,1115,21,Mon,Resident Worker,HO,23.68,9,10
49370,1115,1226,21,Mon,Resident Worker,OO,23.68,16,17
49371,1226,1225,21,Mon,Resident Worker,OH,23.68,18,19
49424,1226,1194,21,Mon,Resident Worker,OO,21.39,7,8
49425,1194,1262,21,Mon,Resident Worker,OO,21.39,13,14
49426,1262,1262,21,Mon,Resident Worker,OO,21.39,16,17
49427,1262,1194,21,Mon,Resident Worker,OO,21.39,17,18
49428,1194,1262,21,Mon,Resident Worker,OO,21.39,18,19
49437,1314,1155,21,Mon,Resident Worker,OO,49.39,16,17
49465,1262,1262,21,Mon,Resident Worker,OO,23.33,19,20
49496,1182,1145,21,Mon,Resident Worker,HH,19.23,17,18
49516,1271,1271,21,Mon,Home Worker,HH,101.13,11,12
49517,1271,1271,21,Mon,Home Worker,HH,74.8,18,19
49521,1116,1203,21,Mon,Resident Worker,HW,65.88,8,9
49530,1242,1312,21,Mon,Resident Worker,HW,27.03,6,7
49531,1312,1232,21,Mon,Resident Worker,WO,27.03,17,18
49532,1232,1244,21,Mon,Resident Worker,OH,27.03,17,18
49551,1297,1126,21,Mon,Home Worker,HO,53.98,8,9
49552,1126,1333,21,Mon,Home Worker,OO,53.98,15,16
49555,1214,1126,21,Mon,Long Term Visitor,OO,38.51,16,17
49556,1126,1214,21,Mon,Long Term Visitor,OO,38.51,20,21
49575,1309,1309,21,Mon,Home Worker,HH,7.79,10,11
49578,1173,1309,21,Mon,Home Worker,OH,7.79,17,18
49649,1318,1158,21,Mon,Resident Worker,HW,25.3,7,8
49650,1158,1318,21,Mon,Resident Worker,WH,25.3,16,17
49658,1109,1109,21,Mon,Long Term Visitor,OO,329.86,11,12
49675,1311,1340,21,Mon,Home Worker,HO,41.42,7,8
49676,1340,1311,21,Mon,Home Worker,OH,41.42,10,11
49677,1311,1311,21,Mon,Home Worker,HH,41.42,14,15
49699,1149,1175,21,Mon,Long Term Visitor,OO,51.78,13,14
49705,1235,1235,21,Mon,Resident Worker,HH,37.3,14,15
49725,1105,1309,21,Mon,Long Term Visitor,OO,9.52,13,14
49752,1101,1101,21,Mon,Home Worker,HH,7.96,7,8
49753,1101,1101,21,Mon,Home Worker,HH,7.96,15,16
49767,1251,1317,21,Mon,Resident Worker,HW,34.45,4,5
49768,1317,1251,21,Mon,Resident Worker,WH,34.45,8,9
49827,1132,1132,21,Mon,Home Worker,HH,81.05,6,7
49828,1132,1132,21,Mon,Home Worker,HH,81.05,16,17
49838,1234,1200,21,Mon,Resident Worker,OW,48.17,6,7
49839,1200,1234,21,Mon,Resident Worker,WO,48.17,15,16
49840,1234,1215,21,Mon,Resident Worker,OO,48.17,17,18
49841,1146,1146,21,Mon,Home Worker,HH,19.66,11,12
49857,1235,1232,21,Mon,Resident Worker,OO,12.58,8,9
49858,1232,1232,21,Mon,Resident Worker,OO,53.56,11,12
49859,1232,1232,21,Mon,Resident Worker,OO,48.55,13,14
49860,1232,1235,21,Mon,Resident Worker,OO,54.66,19,20
49901,1237,1253,21,Mon,Resident Worker,HW,41.52,7,8
49902,1253,1234,21,Mon,Resident Worker,WH,78.82,15,16
49903,1234,1249,21,Mon,Resident Worker,HH,41.52,20,21
49904,1249,1234,21,Mon,Resident Worker,HH,41.52,21,22
49915,1214,1149,21,Mon,Home Worker,HO,44.93,17,18
49916,1149,1214,21,Mon,Home Worker,OH,44.93,19,20
49926,1119,1289,21,Mon,Resident Worker,HW,76.18,7,8
49927,1289,1119,21,Mon,Resident Worker,WH,76.18,17,18
49955,1150,1234,21,Mon,Resident Worker,HW,64.24,6,7
49956,1237,1335,21,Mon,Resident Worker,WH,64.24,9,10
49961,1102,1104,21,Mon,Long Term Visitor,OO,48.55,21,22
50016,1214,1200,21,Mon,Resident Worker,HW,49.17,5,6
50017,1200,1214,21,Mon,Resident Worker,WH,49.17,16,17
50037,1145,1107,21,Mon,Resident Worker,HW,16.94,6,7
50043,1264,1259,21,Mon,Outbound Commuter,OH,131.68,17,18
50044,1259,1259,21,Mon,Outbound Commuter,HH,66.71,18,19
50057,1136,1300,21,Mon,Resident Worker,OO,75.06,8,9
50077,1294,1294,21,Mon,Resident Worker,OO,6.11,9,10
50086,1270,1270,21,Mon,Resident Worker,HO,41.71,6,7
50087,1253,1129,21,Mon,Resident Worker,WO,22.08,16,17
50088,1129,1344,21,Mon,Resident Worker,OO,22.08,20,21
50096,1259,1205,21,Mon,Home Worker,HO,58.39,9,10
50097,1205,1259,21,Mon,Home Worker,OH,58.39,14,15
50105,1334,1334,21,Mon,Home Worker,HH,35.22,13,14
50106,1334,1157,21,Mon,Home Worker,HO,35.22,14,15
50107,1157,1334,21,Mon,Home Worker,OH,35.22,14,15
50108,1334,1334,21,Mon,Home Worker,HH,106.92,15,16
50111,1334,1334,21,Mon,Home Worker,HH,66.3,19,20
50116,1191,1131,21,Mon,Resident Worker,OH,48.58,20,21
50152,1106,1334,21,Mon,Long Term Visitor,OO,36.36,11,12
50153,1334,1106,21,Mon,Long Term Visitor,OO,36.36,13,14
50175,1128,1297,21,Mon,Outbound Commuter,HO,51.76,4,5
50176,1297,1128,21,Mon,Outbound Commuter,OH,51.76,11,12
50177,1128,1133,21,Mon,Outbound Commuter,HO,51.76,13,14
50220,1334,1334,21,Mon,Long Term Visitor,OO,95.44,17,18
50242,1105,1149,21,Mon,Long Term Visitor,OO,22.56,11,12
50262,1263,1263,21,Mon,Resident Worker,OO,150.92,10,11
50303,1320,1228,21,Mon,Resident Worker,OO,32.65,10,11
50347,1318,1232,21,Mon,Home Worker,OO,46.67,10,11
50348,1232,1312,21,Mon,Home Worker,OO,46.67,12,13
50389,1139,1204,21,Mon,Resident Worker,HW,7.61,5,6
50390,1204,1139,21,Mon,Resident Worker,WH,7.61,16,17
50391,1109,1145,21,Mon,Resident Worker,OW,20.4,10,11
50392,1145,1106,21,Mon,Resident Worker,WO,20.4,12,13
50393,1145,1145,21,Mon,Resident Worker,WW,20.4,14,15
50456,1109,1181,21,Mon,Home Worker,HO,15.49,5,6
50457,1181,1109,21,Mon,Home Worker,OH,15.49,15,16
50489,1200,1315,21,Mon,Resident Worker,HW,31.78,7,8
50490,1232,1200,21,Mon,Resident Worker,OH,31.78,17,18
50491,1226,1334,21,Mon,Home Worker,HO,104.72,10,11
50492,1334,1262,21,Mon,Home Worker,OH,24.02,14,15
50495,1269,1243,21,Mon,Resident Worker,OO,39.01,6,7
50496,1243,1269,21,Mon,Resident Worker,OO,39.01,8,9
50513,1211,1315,21,Mon,Resident Worker,HO,35.02,8,9
50514,1315,1157,21,Mon,Resident Worker,OW,35.02,8,9
50515,1157,1145,21,Mon,Resident Worker,WO,35.02,13,14
50516,1145,1157,21,Mon,Resident Worker,OW,35.02,14,15
50517,1157,1211,21,Mon,Resident Worker,WH,35.02,16,17
50520,1181,1145,21,Mon,Resident Worker,HO,6.64,12,13
50521,1145,1294,21,Mon,Resident Worker,OO,6.64,15,16
50522,1294,1175,21,Mon,Resident Worker,OH,6.64,20,21
50565,1241,1233,21,Mon,Resident Worker,HW,32.15,6,7
50566,1233,1241,21,Mon,Resident Worker,WH,32.15,15,16
50662,1109,1175,21,Mon,Short Term Visitor,OO,42.25,19,20
50663,1175,1175,21,Mon,Short Term Visitor,OO,42.25,21,22
50668,1262,1312,21,Mon,Resident Worker,WO,25.97,9,10
50669,1314,1262,21,Mon,Resident Worker,OW,25.97,11,12
50689,1130,1130,21,Mon,Resident Worker,OO,51.9,10,11
50690,1130,1332,21,Mon,Resident Worker,OW,51.9,13,14
50691,1332,1130,21,Mon,Resident Worker,WO,51.9,22,23
50705,1103,1278,21,Mon,Long Term Visitor,OO,37.04,10,11
50706,1278,1103,21,Mon,Long Term Visitor,OO,37.04,16,17
50730,1316,1334,21,Mon,Resident Worker,HW,24.81,7,8
50731,1148,1218,21,Mon,Resident Worker,WH,24.81,16,17
50732,1263,1263,21,Mon,Long Term Visitor,OO,41.34,16,17
50733,1263,1226,21,Mon,Long Term Visitor,OO,41.34,18,19
50745,1149,1146,21,Mon,Resident Worker,OO,36.34,16,17
50746,1326,1220,21,Mon,Resident Worker,HH,33.01,5,6
50769,1149,1107,21,Mon,Long Term Visitor,OO,24.28,19,20
50848,1243,1232,21,Mon,Long Term Visitor,OO,39.24,9,10
50849,1232,1243,21,Mon,Long Term Visitor,OO,39.24,15,16
50850,1243,1251,21,Mon,Long Term Visitor,OO,39.24,17,18
50851,1251,1251,21,Mon,Long Term Visitor,OO,39.24,20,21
50863,1145,1123,21,Mon,Long Term Visitor,OO,38.92,15,16
50876,1112,1168,21,Mon,Resident Worker,HW,62.91,8,9
50885,1270,1244,21,Mon,Resident Worker,HW,34.35,10,11
50886,1244,1250,21,Mon,Resident Worker,WW,34.35,18,19
50913,1275,1102,21,Mon,Short Term Visitor,OO,31.2,11,12
50914,1133,1133,21,Mon,Home Worker,HH,45.89,8,9
50931,1266,1262,21,Mon,Resident Worker,WW,52.02,10,11
50944,1263,1267,21,Mon,Resident Worker,WW,79.65,10,11
50945,1267,1262,21,Mon,Resident Worker,WW,79.65,20,21
50950,1249,1232,21,Mon,Resident Worker,WO,35.25,17,18
50951,1232,1249,21,Mon,Resident Worker,OW,35.25,17,18
51005,1281,1281,21,Mon,Short Term Visitor,OO,196.28,11,12
51016,1104,1104,21,Mon,Long Term Visitor,OO,44.42,16,17
51095,1233,1313,21,Mon,Resident Worker,HW,43.18,15,16
51096,1313,1233,21,Mon,Resident Worker,WH,43.18,17,18
51099,1212,1203,21,Mon,Resident Worker,OO,33.31,7,8
51100,1203,1231,21,Mon,Resident Worker,OO,33.31,16,17
51138,1102,1102,21,Mon,Long Term Visitor,OO,81.97,6,7
51157,1140,1140,21,Mon,Resident Worker,HH,33.27,9,10
51168,1332,1235,21,Mon,Long Term Visitor,OO,45.31,18,19
51215,1294,1105,21,Mon,Inbound Commuter,OW,27.66,7,8
51216,1105,1294,21,Mon,Inbound Commuter,WO,27.66,16,17
51224,1261,1265,21,Mon,Resident Worker,WH,51.85,14,15
51225,1265,1203,21,Mon,Resident Worker,HO,51.85,16,17
51228,1334,1334,21,Mon,Resident Worker,OO,51.85,21,22
51229,1334,1265,21,Mon,Resident Worker,OH,51.85,22,23
51273,1314,1147,21,Mon,Home Worker,HO,39.42,12,13
51274,1147,1238,21,Mon,Home Worker,OO,39.42,13,14
51275,1238,1314,21,Mon,Home Worker,OH,39.42,15,16
51287,1226,1262,21,Mon,Resident Worker,HH,45.41,9,10
51299,1258,1108,21,Mon,Resident Worker,HW,69.63,8,9
51300,1108,1258,21,Mon,Resident Worker,WH,69.63,18,19
51339,1251,1235,21,Mon,Home Worker,HO,24.97,18,19
51393,1102,1102,21,Mon,Resident Worker,HH,28.22,9,10
51394,1140,1140,21,Mon,Long Term Visitor,OO,103.65,12,13
51397,1109,1314,21,Mon,Resident Worker,OH,43.38,17,18
51412,1212,1332,21,Mon,Resident Worker,WO,29.81,14,15
51422,1131,1344,21,Mon,Home Worker,OH,54.3,17,18
51435,1278,1200,21,Mon,Resident Worker,HW,35.98,5,6
51436,1200,1278,21,Mon,Resident Worker,WH,35.98,17,18
51480,1241,1129,21,Mon,Home Worker,OH,45.31,17,18
51481,1131,1241,21,Mon,Home Worker,HO,45.31,19,20
51483,1141,1141,21,Mon,Resident Worker,OH,7.85,7,8
51500,1135,1135,21,Mon,Resident Worker,HH,45.49,20,21
51535,1317,1317,21,Mon,Resident Worker,HH,71.51,6,7
51567,1253,1136,21,Mon,Home Worker,HO,79.12,14,15
51568,1136,1253,21,Mon,Home Worker,OH,41.48,18,19
51582,1145,1161,21,Mon,Resident Worker,HO,20.12,15,16
51583,1161,1145,21,Mon,Resident Worker,OH,20.12,19,20
51585,1206,1313,21,Mon,Short Term Visitor,OO,24.1,9,10
51630,1226,1158,21,Mon,Home Worker,HO,80.18,7,8
51631,1158,1226,21,Mon,Home Worker,OH,80.18,14,15
51658,1200,1145,21,Mon,Resident Worker,OO,8.42,9,10
51659,1145,1175,21,Mon,Resident Worker,OO,8.42,16,17
51666,1309,1181,21,Mon,Resident Worker,HW,8.98,7,8
51667,1181,1309,21,Mon,Resident Worker,WH,8.98,13,14
51668,1225,1185,21,Mon,Long Term Visitor,OO,29.67,8,9
51738,1129,1129,21,Mon,Home Worker,HH,74.33,10,11
51746,1140,1294,21,Mon,Long Term Visitor,OO,44.89,10,11
51773,1225,1208,21,Mon,Home Worker,HO,25.75,14,15
51774,1208,1144,21,Mon,Home Worker,OO,25.75,15,16
51797,1323,1313,21,Mon,Resident Worker,HW,40.76,6,7
