Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
96979,1211,1103,26,Sat,Long Term Visitor,OO,34.26,16,17
96988,1318,1248,26,Sat,Resident Worker,OO,8.93,10,11
96989,1248,1248,26,Sat,Resident Worker,OO,30.2,18,19
96996,1308,1106,26,Sat,Long Term Visitor,OO,38.25,9,10
97094,1129,1129,26,Sat,Home Worker,HH,65.34,14,15
97114,1281,1212,26,Sat,Long Term Visitor,OO,29.48,10,11
97128,1296,1237,26,Sat,Resident Worker,HO,48.67,13,14
97129,1237,1296,26,Sat,Resident Worker,OH,48.67,18,19
97133,1311,1311,26,Sat,Resident Worker,HH,36.38,16,17
97134,1294,1146,26,Sat,Long Term Visitor,OO,42.16,11,12
97176,1259,1261,26,Sat,Home Worker,HH,62.61,12,13
97214,1261,1259,26,Sat,Long Term Visitor,OO,45.3,10,11
97220,1109,1107,26,Sat,Long Term Visitor,OO,34.42,21,22
97221,1270,1333,26,Sat,Home Worker,HO,23.02,10,11
97222,1333,1270,26,Sat,Home Worker,OH,23.02,11,12
97223,1270,1276,26,Sat,Home Worker,HO,23.02,20,21
97224,1276,1276,26,Sat,Home Worker,OO,23.02,22,23
97246,1300,1135,26,Sat,Home Worker,HO,52.28,9,10
97247,1135,1135,26,Sat,Home Worker,OO,52.28,11,12
97248,1135,1300,26,Sat,Home Worker,OH,52.28,13,14
97258,1228,1334,26,Sat,Home Worker,HO,30.13,12,13
97259,1334,1228,26,Sat,Home Worker,OH,30.13,16,17
97266,1232,1128,26,Sat,Resident Worker,OO,48.21,18,19
97275,1175,1294,26,Sat,Long Term Visitor,OO,83.71,7,8
97278,1332,1208,26,Sat,Resident Worker,HO,63.66,7,8
97279,1208,1332,26,Sat,Resident Worker,OH,63.66,15,16
97280,1332,1166,26,Sat,Resident Worker,HO,63.66,19,20
97284,1334,1228,26,Sat,Resident Worker,OO,33.06,14,15
97285,1228,1273,26,Sat,Resident Worker,OO,33.06,18,19
97286,1273,1149,26,Sat,Resident Worker,OO,33.06,20,21
97287,1149,1228,26,Sat,Resident Worker,OO,33.06,22,23
97294,1104,1103,26,Sat,Long Term Visitor,OO,37.58,9,10
97353,1228,1147,26,Sat,Resident Worker,OO,32.73,10,11
97354,1147,1228,26,Sat,Resident Worker,OO,32.73,18,19
97365,1109,1225,26,Sat,Resident Worker,HW,19.78,4,5
97366,1225,1109,26,Sat,Resident Worker,WH,19.78,5,6
97381,1102,1102,26,Sat,Long Term Visitor,OO,166.82,9,10
97383,1117,1131,26,Sat,Long Term Visitor,OO,50.1,15,16
97384,1175,1105,26,Sat,Long Term Visitor,OO,39.48,10,11
97401,1281,1103,26,Sat,Short Term Visitor,OO,40.11,12,13
97422,1315,1315,26,Sat,Resident Worker,WO,47.89,12,13
97449,1220,1252,26,Sat,Resident Worker,OO,35.32,8,9
97450,1252,1220,26,Sat,Resident Worker,OO,35.32,12,13
97451,1252,1220,26,Sat,Resident Worker,OO,35.32,17,18
97452,1220,1220,26,Sat,Resident Worker,OO,35.32,18,19
97453,1220,1220,26,Sat,Resident Worker,OO,35.32,19,20
97454,1220,1220,26,Sat,Resident Worker,OO,70.64,20,21
97455,1220,1220,26,Sat,Resident Worker,OO,35.32,22,23
97468,1238,1300,26,Sat,Resident Worker,WH,36.52,15,16
97527,1265,1259,26,Sat,Home Worker,HO,45.11,7,8
97528,1259,1258,26,Sat,Home Worker,OO,45.11,9,10
97529,1258,1265,26,Sat,Home Worker,OH,45.11,12,13
97530,1185,1185,26,Sat,Long Term Visitor,OO,25.95,10,11
97531,1185,1185,26,Sat,Long Term Visitor,OO,51.89,12,13
97532,1185,1185,26,Sat,Long Term Visitor,OO,25.95,13,14
97533,1185,1334,26,Sat,Long Term Visitor,OO,50.22,14,15
97557,1102,1102,26,Sat,Home Worker,HH,18.09,7,8
97568,1232,1235,26,Sat,Resident Worker,OO,41.76,11,12
97585,1148,1334,26,Sat,Long Term Visitor,OO,99.52,9,10
97586,1148,1334,26,Sat,Long Term Visitor,OO,86.32,17,18
97591,1281,1185,26,Sat,Long Term Visitor,OO,66.43,17,18
97615,1294,1142,26,Sat,Short Term Visitor,OO,24.28,19,20
97648,1127,1264,26,Sat,Home Worker,OO,24.26,9,10
97722,1102,1102,26,Sat,Resident Worker,HH,14.49,18,19
97727,1232,1278,26,Sat,Short Term Visitor,OO,42.85,13,14
97735,1294,1294,26,Sat,Resident Worker,OO,35.21,18,19
97736,1226,1186,26,Sat,Resident Worker,OO,75.78,9,10
97737,1186,1212,26,Sat,Resident Worker,OO,75.78,15,16
97738,1253,1253,26,Sat,Resident Worker,HH,32.04,16,17
97778,1235,1234,26,Sat,Resident Worker,OO,46.49,6,7
97817,1253,1253,26,Sat,Home Worker,HH,38.5,19,20
97820,1255,1255,26,Sat,Home Worker,HH,59.13,16,17
97868,1104,1140,26,Sat,Outbound Commuter,HO,8.65,8,9
97869,1140,1104,26,Sat,Outbound Commuter,OH,8.65,14,15
97900,1334,1212,26,Sat,Home Worker,OO,58.02,13,14
97912,1150,1203,26,Sat,Resident Worker,HW,68.15,9,10
97913,1203,1149,26,Sat,Resident Worker,WH,68.15,10,11
97916,1261,1261,26,Sat,Home Worker,HH,159.05,22,23
97995,1104,1175,26,Sat,Long Term Visitor,OO,33.05,18,19
97996,1175,1104,26,Sat,Long Term Visitor,OO,33.05,21,22
98030,1259,1149,26,Sat,Home Worker,HO,74.62,8,9
98031,1149,1259,26,Sat,Home Worker,OH,74.62,15,16
98085,1136,1217,26,Sat,Long Term Visitor,OO,24.28,16,17
98157,1105,1115,26,Sat,Long Term Visitor,OO,7.79,12,13
98176,1171,1128,26,Sat,Resident Worker,HW,55.31,12,13
98186,1102,1147,26,Sat,Long Term Visitor,OO,34.72,8,9
98206,1203,1313,26,Sat,Resident Worker,WO,50.18,12,13
98211,1197,1197,26,Sat,Resident Worker,OO,59.16,12,13
98212,1197,1197,26,Sat,Resident Worker,OO,59.16,16,17
98232,1224,1114,26,Sat,Home Worker,HO,34.37,11,12
98233,1114,1224,26,Sat,Home Worker,OH,34.37,15,16
98261,1335,1261,26,Sat,Long Term Visitor,OO,44.92,18,19
98295,1182,1182,26,Sat,Home Worker,HH,14.59,17,18
98296,1114,1114,26,Sat,Resident Worker,OO,71.05,9,10
98308,1273,1272,26,Sat,Resident Worker,OO,40.52,11,12
98313,1104,1104,26,Sat,Home Worker,HH,8.59,5,6
98314,1104,1104,26,Sat,Home Worker,HH,8.59,16,17
98316,1132,1198,26,Sat,Long Term Visitor,OO,44.13,8,9
98317,1198,1141,26,Sat,Long Term Visitor,OO,44.13,12,13
98335,1281,1233,26,Sat,Long Term Visitor,OO,46.03,9,10
98336,1253,1232,26,Sat,Resident Worker,OO,35.87,9,10
98389,1265,1262,26,Sat,Resident Worker,HO,74.88,22,23
98390,1177,1177,26,Sat,Resident Worker,OO,11.18,8,9
98404,1308,1144,26,Sat,Long Term Visitor,OO,39.35,18,19
98411,1145,1192,26,Sat,Home Worker,HO,16.76,8,9
98412,1192,1145,26,Sat,Home Worker,OH,16.76,12,13
98432,1224,1224,26,Sat,Outbound Commuter,HH,47.59,9,10
98433,1224,1333,26,Sat,Outbound Commuter,HO,47.59,11,12
98434,1333,1224,26,Sat,Outbound Commuter,OH,47.59,15,16
98440,1261,1261,26,Sat,Resident Worker,HH,24.92,12,13
98441,1261,1261,26,Sat,Resident Worker,HH,74.58,16,17
98442,1261,1261,26,Sat,Resident Worker,HH,24.92,17,18
98443,1261,1261,26,Sat,Resident Worker,HH,24.92,19,20
98444,1261,1224,26,Sat,Resident Worker,HO,24.92,19,20
98445,1224,1261,26,Sat,Resident Worker,OH,24.92,20,21
98446,1261,1226,26,Sat,Resident Worker,HH,24.92,21,22
98471,1255,1263,26,Sat,Resident Worker,HO,46.67,16,17
98472,1263,1114,26,Sat,Resident Worker,OO,46.67,17,18
98503,1241,1241,26,Sat,Home Worker,HH,27.0,16,17
98504,1149,1103,26,Sat,Resident Worker,OO,87.4,8,9
98505,1103,1203,26,Sat,Resident Worker,OO,43.58,9,10
98506,1203,1313,26,Sat,Resident Worker,OO,43.58,13,14
98509,1105,1146,26,Sat,Long Term Visitor,OO,27.32,15,16
98544,1142,1141,26,Sat,Long Term Visitor,OO,28.75,5,6
98545,1141,1141,26,Sat,Long Term Visitor,OO,28.75,5,6
98559,1177,1251,26,Sat,Home Worker,HO,10.77,12,13
98560,1251,1177,26,Sat,Home Worker,OH,10.77,16,17
98595,1111,1104,26,Sat,Long Term Visitor,OO,42.76,8,9
98596,1104,1109,26,Sat,Long Term Visitor,OO,42.76,12,13
98655,1266,1266,26,Sat,Home Worker,HH,75.9,14,15
98656,1210,1210,26,Sat,Resident Worker,HH,50.98,4,5
98657,1210,1206,26,Sat,Resident Worker,HH,50.98,11,12
98658,1206,1210,26,Sat,Resident Worker,HH,50.98,16,17
98674,1271,1273,26,Sat,Resident Worker,HO,29.27,8,9
98675,1273,1232,26,Sat,Resident Worker,OO,29.27,16,17
98681,1271,1273,26,Sat,Resident Worker,HO,38.12,11,12
98682,1273,1271,26,Sat,Resident Worker,OH,38.12,13,14
98717,1271,1248,26,Sat,Home Worker,HO,39.27,9,10
98718,1248,1271,26,Sat,Home Worker,OH,39.27,9,10
98725,1244,1241,26,Sat,Home Worker,HH,32.04,16,17
98771,1334,1107,26,Sat,Resident Worker,HW,36.72,14,15
98772,1107,1334,26,Sat,Resident Worker,WH,36.72,16,17
98820,1275,1277,26,Sat,Long Term Visitor,OO,42.67,11,12
98822,1152,1281,26,Sat,Short Term Visitor,OO,42.06,12,13
98844,1333,1333,26,Sat,Home Worker,HH,73.13,14,15
98878,1107,1149,26,Sat,Long Term Visitor,OO,21.54,10,11
98883,1123,1314,26,Sat,Resident Worker,OO,45.86,13,14
98934,1317,1317,26,Sat,Resident Worker,WO,29.33,19,20
98948,1312,1312,26,Sat,Home Worker,HH,27.03,7,8
98964,1202,1160,26,Sat,Home Worker,HH,31.32,8,9
98991,1251,1271,26,Sat,Resident Worker,OO,41.14,9,10
98992,1271,1250,26,Sat,Resident Worker,OO,41.14,10,11
99036,1311,1311,26,Sat,Home Worker,HH,42.54,11,12
99066,1128,1128,26,Sat,Home Worker,HO,79.27,14,15
99070,1107,1145,26,Sat,Resident Worker,WH,20.54,22,23
99095,1109,1105,26,Sat,Long Term Visitor,OO,24.28,13,14
99096,1105,1109,26,Sat,Long Term Visitor,OO,137.49,17,18
99179,1136,1235,26,Sat,Home Worker,HO,68.55,10,11
99188,1318,1318,26,Sat,Resident Worker,OO,73.82,9,10
99189,1318,1318,26,Sat,Resident Worker,OO,27.95,10,11
99190,1318,1318,26,Sat,Resident Worker,OO,27.95,15,16
99191,1318,1250,26,Sat,Resident Worker,OO,27.95,20,21
99203,1175,1205,26,Sat,Resident Worker,HO,6.5,8,9
99204,1205,1205,26,Sat,Resident Worker,OO,6.5,11,12
99205,1205,1175,26,Sat,Resident Worker,OH,6.5,13,14
99219,1129,1170,26,Sat,Resident Worker,OO,52.07,13,14
99223,1221,1221,26,Sat,Resident Worker,HH,28.18,5,6
99224,1221,1221,26,Sat,Resident Worker,HH,28.18,8,9
99225,1221,1221,26,Sat,Resident Worker,HH,28.18,11,12
99226,1221,1221,26,Sat,Resident Worker,HH,28.18,18,19
99257,1299,1121,26,Sat,Resident Worker,HW,56.46,18,19
99258,1121,1299,26,Sat,Resident Worker,WH,56.46,20,21
99305,1349,1337,26,Sat,Home Worker,HH,64.47,7,8
99315,1109,1216,26,Sat,Resident Worker,HO,22.29,13,14
99318,1225,1264,26,Sat,Home Worker,HO,22.32,10,11
99319,1242,1232,26,Sat,Home Worker,HO,20.18,10,11
99320,1242,1232,26,Sat,Home Worker,HO,20.18,18,19
99321,1232,1242,26,Sat,Home Worker,OH,20.18,20,21
99332,1271,1271,26,Sat,Resident Worker,OO,79.75,18,19
99333,1271,1276,26,Sat,Resident Worker,OO,39.1,21,22
99346,1334,1141,26,Sat,Long Term Visitor,OO,41.04,16,17
99352,1294,1143,26,Sat,Long Term Visitor,OO,35.22,17,18
99380,1155,1187,26,Sat,Long Term Visitor,OO,27.33,23,24
99381,1155,1211,26,Sat,Home Worker,HO,47.82,8,9
99382,1211,1211,26,Sat,Home Worker,OO,47.82,9,10
99383,1211,1155,26,Sat,Home Worker,OH,47.82,10,11
99391,1133,1270,26,Sat,Long Term Visitor,OO,39.31,10,11
99392,1270,1270,26,Sat,Long Term Visitor,OO,39.31,15,16
99404,1172,1172,26,Sat,Resident Worker,HH,43.92,12,13
99407,1172,1200,26,Sat,Resident Worker,HO,43.92,15,16
99408,1200,1172,26,Sat,Resident Worker,OH,43.92,18,19
99417,1242,1241,26,Sat,Home Worker,HH,32.13,9,10
99454,1225,1154,26,Sat,Resident Worker,HO,21.59,10,11
99455,1154,1225,26,Sat,Resident Worker,OH,21.59,13,14
99465,1211,1175,26,Sat,Long Term Visitor,OO,45.45,14,15
99469,1334,1295,26,Sat,Resident Worker,OO,58.35,16,17
99497,1269,1281,26,Sat,Short Term Visitor,OO,38.68,8,9
99506,1214,1214,26,Sat,Home Worker,HH,35.93,12,13
99531,1294,1294,26,Sat,Home Worker,HH,17.49,11,12
99532,1294,1294,26,Sat,Home Worker,HH,7.72,15,16
99563,1222,1294,26,Sat,Long Term Visitor,OO,8.83,11,12
99581,1319,1238,26,Sat,Home Worker,HO,25.87,7,8
99582,1238,1319,26,Sat,Home Worker,OH,25.87,11,12
99583,1319,1319,26,Sat,Home Worker,HH,25.87,13,14
99584,1212,1334,26,Sat,Long Term Visitor,OO,36.89,21,22
99586,1235,1232,26,Sat,Home Worker,HO,26.79,16,17
99629,1270,1270,26,Sat,Home Worker,HH,38.02,4,5
99630,1270,1270,26,Sat,Home Worker,HO,38.02,7,8
99631,1270,1270,26,Sat,Home Worker,OH,38.02,7,8
99639,1173,1173,26,Sat,Long Term Visitor,HH,9.68,20,21
99648,1334,1296,26,Sat,Long Term Visitor,OO,36.67,15,16
99663,1297,1129,26,Sat,Resident Worker,HH,45.89,11,12
99674,1108,1149,26,Sat,Long Term Visitor,OO,24.28,9,10
99685,1202,1314,26,Sat,Long Term Visitor,OO,43.57,10,11
99691,1317,1317,26,Sat,Home Worker,HH,18.33,12,13
99692,1317,1316,26,Sat,Home Worker,HH,18.33,17,18
99693,1238,1249,26,Sat,Home Worker,HH,66.38,6,7
99700,1263,1207,26,Sat,Home Worker,OH,33.71,16,17
99722,1118,1202,26,Sat,Long Term Visitor,OO,27.68,11,12
99723,1202,1133,26,Sat,Long Term Visitor,OO,27.68,12,13
99731,1114,1146,26,Sat,Long Term Visitor,OO,33.83,15,16
99732,1109,1147,26,Sat,Long Term Visitor,OO,38.8,15,16
99733,1298,1298,26,Sat,Resident Worker,HH,32.83,8,9
99735,1105,1102,26,Sat,Long Term Visitor,OO,46.54,17,18
99739,1175,1175,26,Sat,Home Worker,HH,21.64,11,12
99740,1175,1175,26,Sat,Home Worker,HH,12.8,12,13
99751,1138,1221,26,Sat,Outbound Commuter,HH,36.73,5,6
99753,1116,1157,26,Sat,Long Term Visitor,OO,32.82,16,17
99754,1157,1131,26,Sat,Long Term Visitor,OO,32.82,16,17
99768,1105,1109,26,Sat,Long Term Visitor,OO,43.98,16,17
99781,1145,1103,26,Sat,Long Term Visitor,OO,7.19,14,15
99790,1107,1107,26,Sat,Home Worker,HH,21.32,10,11
99794,1212,1211,26,Sat,Long Term Visitor,OO,42.83,13,14
99803,1137,1300,26,Sat,Outbound Commuter,OH,55.34,11,12
99816,1142,1175,26,Sat,Long Term Visitor,OO,34.3,9,10
99817,1175,1175,26,Sat,Long Term Visitor,OO,153.8,19,20
99848,1187,1187,26,Sat,Home Worker,HH,82.09,7,8
99968,1294,1294,26,Sat,Resident Worker,OO,14.49,9,10
99969,1294,1145,26,Sat,Resident Worker,OO,14.49,10,11
99978,1147,1206,26,Sat,Long Term Visitor,OO,43.14,6,7
99979,1128,1128,26,Sat,Home Worker,HH,84.4,7,8
99992,1212,1212,26,Sat,Long Term Visitor,OO,43.54,8,9
99993,1212,1212,26,Sat,Long Term Visitor,OO,77.38,14,15
99995,1294,1149,26,Sat,Short Term Visitor,OO,45.47,17,18
100014,1210,1205,26,Sat,Home Worker,HH,63.89,11,12
100019,1270,1270,26,Sat,Resident Worker,HH,146.32,10,11
100054,1109,1206,26,Sat,Long Term Visitor,OO,33.93,8,9
100058,1334,1336,26,Sat,Long Term Visitor,OO,5.31,10,11
100094,1211,1244,26,Sat,Resident Worker,OO,31.11,8,9
100095,1244,1211,26,Sat,Resident Worker,OO,31.11,12,13
100101,1145,1182,26,Sat,Long Term Visitor,OO,27.49,16,17
100113,1270,1204,26,Sat,Resident Worker,HW,41.3,9,10
100114,1204,1270,26,Sat,Resident Worker,WO,41.3,15,16
100172,1112,1112,26,Sat,Resident Worker,HH,74.23,18,19
100178,1190,1308,26,Sat,Long Term Visitor,OO,41.9,10,11
100184,1262,1262,26,Sat,Home Worker,HO,23.64,7,8
100185,1262,1262,26,Sat,Home Worker,OO,23.64,12,13
100186,1262,1262,26,Sat,Home Worker,OH,23.64,20,21
100189,1225,1225,26,Sat,Resident Worker,WW,8.03,12,13
100190,1145,1145,26,Sat,Resident Worker,HH,41.53,9,10
100207,1105,1103,26,Sat,Long Term Visitor,OO,36.07,9,10
100208,1105,1103,26,Sat,Long Term Visitor,OO,73.63,18,19
100222,1330,1109,26,Sat,Resident Worker,OW,67.53,10,11
100223,1109,1109,26,Sat,Resident Worker,WW,67.53,13,14
100224,1109,1109,26,Sat,Resident Worker,WW,67.53,17,18
100240,1235,1235,26,Sat,Resident Worker,OW,29.82,7,8
100260,1129,1127,26,Sat,Resident Worker,HH,61.27,8,9
100263,1129,1129,26,Sat,Resident Worker,HH,134.05,17,18
100264,1314,1154,26,Sat,Home Worker,HO,42.92,12,13
100265,1154,1314,26,Sat,Home Worker,OH,42.92,22,23
100278,1175,1140,26,Sat,Long Term Visitor,OO,35.78,15,16
100285,1192,1109,26,Sat,Resident Worker,HW,79.89,8,9
100286,1109,1192,26,Sat,Resident Worker,WH,79.89,14,15
100287,1326,1204,26,Sat,Long Term Visitor,OO,42.29,7,8
100288,1204,1326,26,Sat,Long Term Visitor,OO,42.29,21,22
100368,1212,1147,26,Sat,Long Term Visitor,OO,43.67,14,15
100409,1225,1188,26,Sat,Home Worker,HO,14.67,15,16
100410,1188,1225,26,Sat,Home Worker,OH,14.67,16,17
100411,1225,1262,26,Sat,Home Worker,HO,14.67,17,18
100415,1241,1177,26,Sat,Resident Worker,HO,28.12,5,6
100416,1177,1244,26,Sat,Resident Worker,OH,28.12,11,12
100435,1335,1335,26,Sat,Long Term Visitor,OO,77.74,11,12
100454,1235,1145,26,Sat,Resident Worker,HO,39.42,12,13
100455,1145,1235,26,Sat,Resident Worker,OH,39.42,17,18
100456,1235,1114,26,Sat,Resident Worker,HO,39.42,19,20
100457,1114,1321,26,Sat,Resident Worker,OH,39.42,22,23
100516,1109,1148,26,Sat,Long Term Visitor,OO,72.88,13,14
100533,1278,1212,26,Sat,Short Term Visitor,OO,40.75,11,12
100534,1212,1216,26,Sat,Short Term Visitor,OO,40.75,15,16
100545,1312,1232,26,Sat,Resident Worker,HW,43.94,9,10
100560,1241,1235,26,Sat,Home Worker,HH,41.35,10,11
100561,1235,1216,26,Sat,Home Worker,HO,41.35,13,14
100562,1216,1235,26,Sat,Home Worker,OH,41.35,18,19
100570,1160,1148,26,Sat,Resident Worker,OO,37.09,17,18
100583,1265,1264,26,Sat,Inbound Commuter,HH,43.79,8,9
100609,1163,1177,26,Sat,Long Term Visitor,OO,33.14,11,12
100623,1330,1338,26,Sat,Resident Worker,HW,69.36,13,14
100624,1338,1330,26,Sat,Resident Worker,WH,69.36,16,17
100625,1294,1105,26,Sat,Long Term Visitor,OO,46.12,15,16
100626,1185,1185,26,Sat,Resident Worker,OO,57.36,18,19
100632,1129,1132,26,Sat,Home Worker,HH,72.57,7,8
100633,1294,1177,26,Sat,Resident Worker,OO,8.83,8,9
100653,1319,1251,26,Sat,Home Worker,HH,21.7,9,10
100654,1251,1319,26,Sat,Home Worker,HH,21.7,9,10
100655,1319,1319,26,Sat,Home Worker,HH,48.55,11,12
100665,1300,1300,26,Sat,Home Worker,HH,104.32,9,10
100666,1300,1253,26,Sat,Home Worker,HO,47.94,12,13
100667,1253,1300,26,Sat,Home Worker,OH,47.94,14,15
100681,1252,1252,26,Sat,Home Worker,HH,35.13,9,10
100682,1252,1252,26,Sat,Home Worker,HH,35.13,11,12
100708,1175,1294,26,Sat,Long Term Visitor,OO,117.87,13,14
100752,1225,1265,26,Sat,Resident Worker,OO,44.74,18,19
100757,1234,1210,26,Sat,Home Worker,OO,11.14,10,11
100780,1132,1132,26,Sat,Long Term Visitor,OO,109.2,12,13
100793,1347,1185,26,Sat,Resident Worker,HH,78.02,8,9
100794,1185,1185,26,Sat,Resident Worker,HH,128.78,13,14
100795,1185,1185,26,Sat,Resident Worker,HH,78.02,16,17
100833,1294,1314,26,Sat,Long Term Visitor,OO,27.56,6,7
100890,1102,1294,26,Sat,Long Term Visitor,OO,76.89,17,18
100939,1299,1132,26,Sat,Home Worker,HO,48.44,11,12
100940,1132,1299,26,Sat,Home Worker,OH,48.44,22,23
101021,1103,1205,26,Sat,Long Term Visitor,OO,24.28,9,10
101022,1205,1205,26,Sat,Long Term Visitor,OO,24.28,19,20
101025,1157,1333,26,Sat,Resident Worker,OO,38.52,19,20
101026,1333,1314,26,Sat,Resident Worker,OH,38.52,19,20
101032,1147,1147,26,Sat,Long Term Visitor,OO,44.57,8,9
101065,1326,1326,26,Sat,Home Worker,HH,41.91,13,14
101073,1232,1271,26,Sat,Home Worker,HO,41.66,7,8
101074,1271,1270,26,Sat,Home Worker,OO,41.66,9,10
101075,1270,1216,26,Sat,Home Worker,OH,41.66,14,15
101093,1232,1318,26,Sat,Home Worker,HO,41.29,6,7
101094,1318,1232,26,Sat,Home Worker,OH,41.29,9,10
101095,1315,1232,26,Sat,Resident Worker,HH,29.51,9,10
101096,1232,1315,26,Sat,Resident Worker,HH,29.51,20,21
101097,1315,1232,26,Sat,Resident Worker,HH,29.51,21,22
101125,1226,1226,26,Sat,Resident Worker,WO,19.95,18,19
101197,1292,1292,26,Sat,Resident Worker,OO,46.08,11,12
101201,1312,1232,26,Sat,Long Term Visitor,OO,46.78,15,16
101202,1232,1312,26,Sat,Long Term Visitor,OO,46.78,17,18
101214,1339,1171,26,Sat,Resident Worker,OO,69.1,19,20
101216,1269,1163,26,Sat,Resident Worker,HO,43.58,11,12
101217,1163,1321,26,Sat,Resident Worker,OH,43.58,15,16
101228,1156,1232,26,Sat,Resident Worker,HW,68.93,8,9
101229,1232,1156,26,Sat,Resident Worker,WH,68.93,17,18
101240,1212,1147,26,Sat,Long Term Visitor,OO,33.57,16,17
101246,1314,1314,26,Sat,Home Worker,HH,42.98,4,5
101247,1314,1314,26,Sat,Home Worker,HH,42.98,13,14
101267,1106,1144,26,Sat,Long Term Visitor,OO,44.31,9,10
101273,1222,1223,26,Sat,Resident Worker,HW,71.28,17,18
101274,1223,1222,26,Sat,Resident Worker,WH,71.28,18,19
101299,1175,1104,26,Sat,Resident Worker,OO,8.16,14,15
101300,1104,1175,26,Sat,Resident Worker,OO,8.16,16,17
101301,1175,1175,26,Sat,Resident Worker,OO,8.16,16,17
101302,1175,1175,26,Sat,Resident Worker,OO,8.16,17,18
101303,1175,1175,26,Sat,Resident Worker,OO,8.16,18,19
101304,1175,1175,26,Sat,Resident Worker,OO,8.16,21,22
101305,1175,1175,26,Sat,Resident Worker,OO,8.16,22,23
101309,1104,1106,26,Sat,Long Term Visitor,OO,24.3,7,8
101313,1198,1144,26,Sat,Long Term Visitor,OO,44.65,21,22
101317,1109,1106,26,Sat,Long Term Visitor,OO,166.25,9,10
101362,1133,1127,26,Sat,Resident Worker,HO,48.24,9,10
101363,1127,1133,26,Sat,Resident Worker,OH,48.24,14,15
101376,1242,1270,26,Sat,Home Worker,HO,31.04,13,14
101383,1270,1121,26,Sat,Home Worker,HO,40.36,11,12
101384,1121,1270,26,Sat,Home Worker,OH,40.36,16,17
101390,1211,1333,26,Sat,Resident Worker,OO,13.05,14,15
101444,1333,1200,26,Sat,Short Term Visitor,OO,40.65,11,12
101448,1316,1317,26,Sat,Resident Worker,HH,19.41,22,23
101450,1135,1135,26,Sat,Resident Worker,HH,38.39,22,23
101461,1140,1177,26,Sat,Long Term Visitor,OO,8.82,21,22
101498,1235,1109,26,Sat,Long Term Visitor,OO,36.77,14,15
101499,1109,1163,26,Sat,Long Term Visitor,OO,36.77,17,18
101500,1163,1235,26,Sat,Long Term Visitor,OO,36.77,19,20
101539,1300,1300,26,Sat,Resident Worker,HH,39.58,21,22
101540,1105,1107,26,Sat,Long Term Visitor,OO,26.47,5,6
101541,1107,1105,26,Sat,Long Term Visitor,OO,7.37,6,7
101573,1281,1273,26,Sat,Long Term Visitor,OO,42.25,10,11
101577,1149,1214,26,Sat,Short Term Visitor,OO,37.98,18,19
101616,1294,1142,26,Sat,Long Term Visitor,OO,36.96,21,22
101640,1318,1317,26,Sat,Outbound Commuter,HO,15.89,4,5
101641,1317,1317,26,Sat,Outbound Commuter,OO,15.89,6,7
101642,1317,1251,26,Sat,Outbound Commuter,OO,15.89,7,8
101643,1251,1317,26,Sat,Outbound Commuter,OO,15.89,8,9
101644,1317,1251,26,Sat,Outbound Commuter,OO,15.89,10,11
101645,1251,1317,26,Sat,Outbound Commuter,OO,15.89,11,12
101646,1317,1251,26,Sat,Outbound Commuter,OO,15.89,13,14
101647,1251,1317,26,Sat,Outbound Commuter,OO,15.89,13,14
101648,1317,1318,26,Sat,Outbound Commuter,OH,15.89,22,23
101651,1235,1271,26,Sat,Resident Worker,HO,37.51,7,8
101652,1271,1234,26,Sat,Resident Worker,OO,37.51,8,9
101653,1234,1271,26,Sat,Resident Worker,OO,37.51,10,11
101654,1271,1235,26,Sat,Resident Worker,OH,37.51,21,22
101655,1131,1131,26,Sat,Resident Worker,HH,51.58,12,13
101660,1182,1144,26,Sat,Resident Worker,WW,20.45,9,10
101661,1144,1182,26,Sat,Resident Worker,WW,20.45,11,12
101677,1198,1132,26,Sat,Long Term Visitor,OO,45.95,11,12
101734,1250,1271,26,Sat,Resident Worker,HO,30.84,8,9
101735,1271,1250,26,Sat,Resident Worker,OH,30.84,14,15
101759,1103,1147,26,Sat,Long Term Visitor,OO,42.78,14,15
101773,1131,1135,26,Sat,Home Worker,OH,54.39,19,20
101774,1141,1177,26,Sat,Long Term Visitor,OO,7.32,8,9
101808,1105,1105,26,Sat,Long Term Visitor,OO,33.14,20,21
101924,1287,1334,26,Sat,Resident Worker,WO,80.08,11,12
101939,1102,1101,26,Sat,Resident Worker,HH,7.32,10,11
101946,1253,1238,26,Sat,Home Worker,HO,33.69,11,12
101947,1238,1253,26,Sat,Home Worker,OH,33.69,13,14
101966,1115,1156,26,Sat,Resident Worker,OH,65.8,12,13
101967,1156,1156,26,Sat,Resident Worker,HO,65.8,19,20
101978,1277,1328,26,Sat,Short Term Visitor,OO,17.45,16,17
102022,1106,1109,26,Sat,Long Term Visitor,OO,41.55,18,19
102025,1226,1226,26,Sat,Long Term Visitor,OO,31.01,9,10
102026,1226,1226,26,Sat,Long Term Visitor,OO,31.01,20,21
102044,1109,1238,26,Sat,Short Term Visitor,OO,37.94,9,10
102071,1289,1109,26,Sat,Long Term Visitor,OO,40.18,12,13
102081,1294,1141,26,Sat,Long Term Visitor,OO,43.39,8,9
102091,1294,1294,26,Sat,Resident Worker,HH,6.66,10,11
102121,1259,1259,26,Sat,Resident Worker,WO,28.34,15,16
