Rowno,Origin_Zone,Destination_Zone,Start_Date,Aggregation,Subscriber_Class,Purpose,Count,Start_time,End_time
17523,1294,1175,4,Fri,Long Term Visitor,OO,50.67,22,23
17568,1145,1145,4,Fri,Resident Worker,HH,21.4,8,9
17604,1334,1333,4,Fri,Home Worker,HO,18.94,15,16
17605,1333,1334,4,Fri,Home Worker,OH,18.94,17,18
17621,1261,1261,4,Fri,Resident Worker,HH,79.58,18,19
17662,1259,1261,4,Fri,Resident Worker,HW,60.65,6,7
17663,1261,1261,4,Fri,Resident Worker,WW,231.27,9,10
17664,1261,1259,4,Fri,Resident Worker,WH,60.65,13,14
17708,1243,1243,4,Fri,Home Worker,HH,129.07,12,13
17717,1145,1145,4,Fri,Outbound Commuter,HH,20.58,15,16
17737,1310,1173,4,Fri,Resident Worker,OO,8.64,8,9
17738,1143,1106,4,Fri,Long Term Visitor,OO,35.15,9,10
17761,1215,1131,4,Fri,Resident Worker,HW,50.15,5,6
17762,1131,1313,4,Fri,Resident Worker,WH,50.15,17,18
17780,1211,1216,4,Fri,Resident Worker,OO,49.03,12,13
17781,1216,1211,4,Fri,Resident Worker,OO,49.03,13,14
17784,1107,1261,4,Fri,Long Term Visitor,OO,16.68,15,16
17785,1261,1107,4,Fri,Long Term Visitor,OO,16.68,18,19
17802,1181,1145,4,Fri,Home Worker,HH,50.72,14,15
17863,1177,1175,4,Fri,Long Term Visitor,OO,150.16,18,19
17894,1298,1124,4,Fri,Resident Worker,OO,48.85,11,12
17897,1114,1298,4,Fri,Resident Worker,OO,48.85,18,19
17899,1269,1238,4,Fri,Long Term Visitor,OO,43.03,12,13
17900,1238,1269,4,Fri,Long Term Visitor,OO,43.03,18,19
17924,1202,1235,4,Fri,Resident Worker,OO,19.33,13,14
17925,1235,1145,4,Fri,Resident Worker,OO,19.33,13,14
17975,1109,1185,4,Fri,Home Worker,OH,43.41,18,19
18007,1241,1241,4,Fri,Resident Worker,HH,58.54,12,13
18008,1241,1241,4,Fri,Resident Worker,HH,28.58,13,14
18009,1241,1241,4,Fri,Resident Worker,HH,28.58,14,15
18010,1241,1245,4,Fri,Resident Worker,HH,28.58,22,23
18011,1177,1146,4,Fri,Long Term Visitor,OO,41.3,8,9
18012,1146,1177,4,Fri,Long Term Visitor,OO,80.73,11,12
18015,1141,1149,4,Fri,Long Term Visitor,OO,44.78,11,12
18016,1149,1141,4,Fri,Long Term Visitor,OO,69.05,13,14
18028,1109,1109,4,Fri,Long Term Visitor,OO,288.41,15,16
18029,1251,1251,4,Fri,Home Worker,HO,31.56,7,8
18030,1251,1251,4,Fri,Home Worker,OO,31.56,12,13
18031,1251,1251,4,Fri,Home Worker,OO,31.56,14,15
18032,1251,1251,4,Fri,Home Worker,OH,31.56,15,16
18044,1281,1281,4,Fri,Long Term Visitor,OO,238.17,11,12
18086,1149,1223,4,Fri,Resident Worker,OO,43.56,17,18
18087,1223,1206,4,Fri,Resident Worker,OO,43.56,18,19
18088,1206,1223,4,Fri,Resident Worker,OO,43.56,20,21
18089,1130,1130,4,Fri,Long Term Visitor,HH,74.43,5,6
18105,1148,1148,4,Fri,Long Term Visitor,OO,41.43,16,17
18146,1103,1109,4,Fri,Long Term Visitor,OO,38.8,17,18
18147,1109,1106,4,Fri,Long Term Visitor,OO,124.93,21,22
18153,1261,1312,4,Fri,Home Worker,OO,35.05,11,12
18154,1312,1271,4,Fri,Home Worker,OH,35.05,17,18
18156,1168,1168,4,Fri,Resident Worker,HH,57.48,17,18
18185,1289,1207,4,Fri,Home Worker,OO,67.0,15,16
18186,1207,1289,4,Fri,Home Worker,OO,67.0,17,18
18221,1106,1106,4,Fri,Long Term Visitor,OO,196.14,15,16
18244,1136,1136,4,Fri,Home Worker,HH,134.31,7,8
18250,1136,1136,4,Fri,Home Worker,HH,203.13,17,18
18261,1294,1294,4,Fri,Long Term Visitor,OO,61.96,23,24
18272,1281,1280,4,Fri,Short Term Visitor,OO,24.28,12,13
18273,1281,1277,4,Fri,Long Term Visitor,OO,45.01,15,16
18279,1252,1270,4,Fri,Long Term Visitor,HO,42.31,17,18
18280,1270,1252,4,Fri,Long Term Visitor,OH,42.31,20,21
18312,1121,1264,4,Fri,Resident Worker,OO,72.23,17,18
18313,1264,1259,4,Fri,Resident Worker,OO,72.23,18,19
18341,1128,1238,4,Fri,Resident Worker,HW,66.96,7,8
18342,1238,1212,4,Fri,Resident Worker,WO,66.96,16,17
18343,1212,1232,4,Fri,Resident Worker,OW,66.96,17,18
18350,1131,1251,4,Fri,Short Term Visitor,OO,24.28,9,10
18351,1312,1270,4,Fri,Outbound Commuter,OO,51.28,6,7
18382,1103,1106,4,Fri,Long Term Visitor,OO,78.17,9,10
18383,1106,1103,4,Fri,Long Term Visitor,OO,43.44,10,11
18384,1198,1294,4,Fri,Resident Worker,HW,33.0,10,11
18397,1112,1180,4,Fri,Short Term Visitor,OO,35.89,13,14
18433,1139,1139,4,Fri,Home Worker,HH,28.94,12,13
18441,1264,1255,4,Fri,Resident Worker,OO,68.41,10,11
18498,1102,1140,4,Fri,Long Term Visitor,OO,41.31,20,21
18533,1104,1106,4,Fri,Long Term Visitor,OO,42.33,8,9
18546,1175,1103,4,Fri,Long Term Visitor,OO,39.64,17,18
18552,1291,1211,4,Fri,Resident Worker,HW,37.09,8,9
18553,1211,1211,4,Fri,Resident Worker,WW,37.09,10,11
18554,1211,1291,4,Fri,Resident Worker,WH,37.09,14,15
18555,1291,1188,4,Fri,Resident Worker,HO,37.09,16,17
18556,1188,1291,4,Fri,Resident Worker,OH,37.09,16,17
18557,1291,1291,4,Fri,Resident Worker,HH,37.09,21,22
18572,1173,1173,4,Fri,Long Term Visitor,OO,89.98,9,10
18575,1216,1237,4,Fri,Resident Worker,OW,48.82,11,12
18576,1237,1237,4,Fri,Resident Worker,WW,97.64,12,13
18577,1237,1245,4,Fri,Resident Worker,WO,48.82,14,15
18611,1146,1198,4,Fri,Long Term Visitor,OO,39.39,17,18
18616,1262,1226,4,Fri,Long Term Visitor,OO,42.42,12,13
18617,1262,1261,4,Fri,Long Term Visitor,OO,42.42,15,16
18618,1232,1232,4,Fri,Resident Worker,OO,43.76,11,12
18619,1232,1312,4,Fri,Resident Worker,OO,43.76,17,18
18621,1261,1228,4,Fri,Home Worker,HO,56.23,9,10
18655,1334,1334,4,Fri,Resident Worker,HH,35.11,14,15
18656,1270,1149,4,Fri,Resident Worker,HO,34.17,9,10
18657,1149,1232,4,Fri,Resident Worker,OO,34.17,13,14
18658,1232,1270,4,Fri,Resident Worker,OH,34.17,16,17
18659,1270,1270,4,Fri,Resident Worker,HH,34.17,19,20
18706,1132,1115,4,Fri,Resident Worker,HW,71.29,8,9
18714,1131,1232,4,Fri,Resident Worker,OO,43.6,12,13
18729,1140,1104,4,Fri,Long Term Visitor,OO,34.13,8,9
18750,1116,1128,4,Fri,Short Term Visitor,OO,17.85,9,10
18751,1128,1116,4,Fri,Short Term Visitor,OO,17.85,11,12
18753,1149,1192,4,Fri,Resident Worker,OO,76.01,8,9
18758,1234,1235,4,Fri,Home Worker,HH,49.63,7,8
18763,1226,1206,4,Fri,Long Term Visitor,OO,43.27,10,11
18798,1146,1103,4,Fri,Long Term Visitor,OO,78.01,14,15
18815,1243,1162,4,Fri,Home Worker,HO,27.6,7,8
18816,1162,1243,4,Fri,Home Worker,OH,27.6,9,10
18817,1146,1109,4,Fri,Long Term Visitor,OO,30.19,11,12
18838,1323,1235,4,Fri,Resident Worker,OO,32.18,17,18
18840,1309,1309,4,Fri,Inbound Commuter,WW,22.83,8,9
18841,1309,1173,4,Fri,Inbound Commuter,WW,22.83,10,11
18842,1173,1173,4,Fri,Inbound Commuter,WW,22.83,11,12
18843,1173,1309,4,Fri,Inbound Commuter,WW,22.83,11,12
18873,1261,1265,4,Fri,Resident Worker,WH,46.66,13,14
18877,1188,1188,4,Fri,Resident Worker,OW,77.08,7,8
18878,1188,1226,4,Fri,Resident Worker,WO,77.08,17,18
18883,1310,1313,4,Fri,Outbound Commuter,HO,7.62,6,7
18907,1348,1188,4,Fri,Home Worker,HO,53.23,10,11
18908,1211,1188,4,Fri,Home Worker,OO,53.23,13,14
18909,1188,1348,4,Fri,Home Worker,OH,53.23,14,15
18910,1348,1348,4,Fri,Home Worker,HH,53.23,19,20
18983,1185,1187,4,Fri,Home Worker,HH,54.79,18,19
19028,1235,1234,4,Fri,Home Worker,HH,39.75,13,14
19046,1154,1118,4,Fri,Resident Worker,HW,65.01,5,6
19047,1118,1154,4,Fri,Resident Worker,WH,65.01,15,16
19051,1335,1238,4,Fri,Resident Worker,HW,54.16,9,10
19052,1238,1335,4,Fri,Resident Worker,WH,54.16,15,16
19065,1263,1202,4,Fri,Home Worker,HO,55.03,12,13
19066,1157,1263,4,Fri,Home Worker,OH,55.03,14,15
19071,1177,1177,4,Fri,Home Worker,OO,9.33,19,20
19072,1177,1146,4,Fri,Home Worker,OO,9.33,20,21
19082,1295,1102,4,Fri,Long Term Visitor,OO,14.43,16,17
19097,1269,1318,4,Fri,Home Worker,HO,40.29,10,11
19098,1318,1269,4,Fri,Home Worker,OH,40.29,19,20
19149,1281,1272,4,Fri,Short Term Visitor,OO,32.16,12,13
19196,1106,1210,4,Fri,Long Term Visitor,OO,36.84,11,12
19244,1216,1315,4,Fri,Outbound Commuter,HH,44.06,8,9
19245,1315,1205,4,Fri,Outbound Commuter,HO,44.06,14,15
19246,1205,1216,4,Fri,Outbound Commuter,OH,44.06,17,18
19261,1140,1181,4,Fri,Resident Worker,HW,8.18,5,6
19262,1181,1140,4,Fri,Resident Worker,WH,8.18,13,14
19272,1141,1175,4,Fri,Home Worker,HH,7.4,17,18
19273,1175,1175,4,Fri,Home Worker,HH,7.4,18,19
19287,1258,1226,4,Fri,Resident Worker,OO,71.6,20,21
19314,1243,1231,4,Fri,Resident Worker,OO,58.83,13,14
19315,1231,1206,4,Fri,Resident Worker,OO,58.83,16,17
19316,1206,1231,4,Fri,Resident Worker,OO,58.83,19,20
19317,1231,1212,4,Fri,Resident Worker,OO,58.83,21,22
19320,1147,1147,4,Fri,Home Worker,HH,20.24,5,6
19358,1189,1224,4,Fri,Resident Worker,OO,72.92,7,8
19409,1106,1104,4,Fri,Long Term Visitor,OO,42.76,10,11
19416,1109,1109,4,Fri,Home Worker,HH,16.53,19,20
19428,1261,1264,4,Fri,Resident Worker,HH,26.81,10,11
19449,1109,1109,4,Fri,Long Term Visitor,OO,93.03,19,20
19456,1225,1225,4,Fri,Resident Worker,OO,225.58,10,11
19457,1225,1225,4,Fri,Resident Worker,OO,50.82,13,14
19461,1253,1243,4,Fri,Resident Worker,HW,37.92,10,11
19462,1243,1253,4,Fri,Resident Worker,WH,37.92,18,19
19463,1262,1264,4,Fri,Resident Worker,HW,21.75,7,8
19464,1264,1262,4,Fri,Resident Worker,WH,21.75,15,16
19498,1181,1181,4,Fri,Home Worker,HH,8.21,19,20
19501,1109,1232,4,Fri,Resident Worker,OO,38.59,18,19
19510,1235,1235,4,Fri,Resident Worker,HH,73.08,10,11
19521,1225,1203,4,Fri,Resident Worker,HW,24.23,7,8
19522,1203,1225,4,Fri,Resident Worker,WH,24.23,21,22
19527,1136,1136,4,Fri,Resident Worker,WW,40.03,13,14
19540,1234,1235,4,Fri,Resident Worker,OO,44.24,18,19
19541,1235,1234,4,Fri,Resident Worker,OO,44.24,19,20
19542,1234,1212,4,Fri,Resident Worker,OH,44.24,21,22
19563,1106,1106,4,Fri,Long Term Visitor,OO,145.03,11,12
19568,1232,1233,4,Fri,Long Term Visitor,OO,37.92,21,22
19650,1197,1197,4,Fri,Home Worker,HH,63.28,9,10
19651,1197,1188,4,Fri,Home Worker,HO,63.28,19,20
19652,1188,1197,4,Fri,Home Worker,OH,63.28,20,21
19657,1317,1270,4,Fri,Long Term Visitor,OO,28.67,21,22
19665,1225,1153,4,Fri,Resident Worker,HO,20.87,7,8
19666,1153,1225,4,Fri,Resident Worker,OH,20.87,12,13
19674,1314,1212,4,Fri,Home Worker,HH,42.76,8,9
19675,1212,1212,4,Fri,Home Worker,HH,87.08,16,17
19696,1123,1205,4,Fri,Short Term Visitor,OO,58.96,13,14
19709,1106,1109,4,Fri,Long Term Visitor,OO,44.44,16,17
19767,1142,1294,4,Fri,Long Term Visitor,OO,46.43,15,16
19797,1200,1200,4,Fri,Home Worker,HH,30.39,11,12
19798,1200,1200,4,Fri,Home Worker,HH,30.39,19,20
19803,1333,1106,4,Fri,Long Term Visitor,OO,40.19,17,18
19843,1334,1244,4,Fri,Resident Worker,HW,30.5,6,7
19844,1244,1334,4,Fri,Resident Worker,WH,30.5,17,18
19845,1334,1334,4,Fri,Resident Worker,HH,30.5,21,22
19865,1158,1302,4,Fri,Resident Worker,HW,56.71,7,8
19866,1302,1302,4,Fri,Resident Worker,WW,56.71,14,15
19867,1302,1168,4,Fri,Resident Worker,WH,56.71,17,18
19932,1149,1132,4,Fri,Resident Worker,HO,37.04,6,7
19933,1132,1149,4,Fri,Resident Worker,OH,37.04,15,16
19939,1149,1149,4,Fri,Home Worker,HO,34.74,7,8
19961,1226,1225,4,Fri,Resident Worker,HH,82.53,8,9
19968,1232,1270,4,Fri,Long Term Visitor,OO,45.62,9,10
19977,1247,1232,4,Fri,Resident Worker,OO,46.57,12,13
19978,1232,1226,4,Fri,Resident Worker,OO,46.57,12,13
19979,1226,1231,4,Fri,Resident Worker,OW,46.57,13,14
19980,1231,1235,4,Fri,Resident Worker,WO,46.57,16,17
19981,1235,1231,4,Fri,Resident Worker,OW,46.57,16,17
19982,1231,1231,4,Fri,Resident Worker,WW,46.57,17,18
19983,1231,1231,4,Fri,Resident Worker,WW,46.57,20,21
20002,1226,1226,4,Fri,Home Worker,HH,279.03,9,10
20019,1132,1204,4,Fri,Resident Worker,WO,80.6,12,13
20034,1232,1225,4,Fri,Resident Worker,HO,42.8,5,6
20035,1225,1232,4,Fri,Resident Worker,OH,42.8,17,18
20064,1109,1144,4,Fri,Home Worker,HO,19.31,10,11
20078,1174,1289,4,Fri,Resident Worker,OW,7.83,7,8
20083,1289,1174,4,Fri,Resident Worker,WO,7.83,18,19
20084,1174,1175,4,Fri,Resident Worker,OO,7.83,19,20
20141,1225,1225,4,Fri,Home Worker,HH,244.49,16,17
20182,1281,1228,4,Fri,Long Term Visitor,OO,44.18,11,12
20183,1228,1263,4,Fri,Long Term Visitor,OO,44.18,12,13
20184,1319,1319,4,Fri,Resident Worker,OO,53.49,9,10
20185,1319,1317,4,Fri,Resident Worker,OO,27.88,10,11
20186,1317,1319,4,Fri,Resident Worker,OO,27.88,14,15
20187,1319,1232,4,Fri,Resident Worker,OO,27.88,16,17
20188,1232,1319,4,Fri,Resident Worker,OO,27.88,17,18
20189,1319,1319,4,Fri,Resident Worker,OO,27.88,18,19
20190,1319,1318,4,Fri,Resident Worker,OO,27.88,19,20
20191,1318,1318,4,Fri,Resident Worker,OO,27.88,20,21
20195,1264,1264,4,Fri,Inbound Commuter,WW,41.31,15,16
20201,1131,1131,4,Fri,Home Worker,HH,72.49,10,11
20208,1258,1261,4,Fri,Resident Worker,HW,64.62,7,8
20209,1261,1261,4,Fri,Resident Worker,WW,310.13,11,12
20210,1261,1261,4,Fri,Resident Worker,WW,64.62,12,13
20211,1261,1258,4,Fri,Resident Worker,WH,64.62,13,14
20219,1132,1162,4,Fri,Home Worker,HO,74.42,12,13
20220,1162,1132,4,Fri,Home Worker,OH,74.42,20,21
20234,1296,1296,4,Fri,Home Worker,HH,120.63,16,17
20241,1107,1149,4,Fri,Long Term Visitor,OO,37.79,11,12
20242,1149,1107,4,Fri,Long Term Visitor,OO,37.79,13,14
20243,1107,1107,4,Fri,Long Term Visitor,OO,77.11,17,18
20259,1192,1175,4,Fri,Home Worker,OO,46.7,11,12
20349,1265,1265,4,Fri,Home Worker,HO,83.71,7,8
20354,1289,1177,4,Fri,Resident Worker,HW,34.45,7,8
20355,1177,1289,4,Fri,Resident Worker,WH,34.45,15,16
20356,1289,1225,4,Fri,Resident Worker,HH,34.45,18,19
20357,1225,1188,4,Fri,Resident Worker,HH,34.45,21,22
20468,1129,1315,4,Fri,Long Term Visitor,OO,35.37,8,9
20469,1315,1312,4,Fri,Long Term Visitor,OO,35.37,16,17
20470,1312,1109,4,Fri,Long Term Visitor,OO,35.37,18,19
20471,1109,1312,4,Fri,Long Term Visitor,OO,35.37,20,21
20473,1133,1315,4,Fri,Resident Worker,HH,31.81,5,6
20474,1315,1315,4,Fri,Resident Worker,HH,31.81,6,7
20475,1315,1133,4,Fri,Resident Worker,HH,31.81,6,7
20476,1133,1133,4,Fri,Resident Worker,HH,31.81,7,8
20477,1133,1133,4,Fri,Resident Worker,HH,31.81,8,9
20478,1133,1315,4,Fri,Resident Worker,HH,31.81,9,10
20479,1315,1133,4,Fri,Resident Worker,HH,31.81,9,10
20480,1133,1315,4,Fri,Resident Worker,HH,31.81,10,11
20481,1315,1315,4,Fri,Resident Worker,HH,31.81,12,13
20482,1315,1133,4,Fri,Resident Worker,HH,31.81,12,13
20483,1133,1242,4,Fri,Resident Worker,HO,31.81,13,14
20484,1242,1315,4,Fri,Resident Worker,OH,31.81,14,15
20485,1315,1315,4,Fri,Resident Worker,HH,31.81,15,16
20486,1315,1315,4,Fri,Resident Worker,HH,31.81,19,20
20501,1149,1149,4,Fri,Long Term Visitor,OO,35.44,14,15
20502,1149,1109,4,Fri,Long Term Visitor,OO,35.44,16,17
20520,1147,1294,4,Fri,Long Term Visitor,OO,46.18,12,13
20533,1200,1200,4,Fri,Resident Worker,OO,32.19,18,19
20540,1222,1222,4,Fri,Long Term Visitor,OO,75.13,22,23
20574,1343,1343,4,Fri,Home Worker,HH,66.33,6,7
20575,1343,1343,4,Fri,Home Worker,HH,66.33,15,16
20576,1343,1170,4,Fri,Home Worker,HH,66.33,16,17
20604,1118,1118,4,Fri,Home Worker,HH,82.93,19,20
20616,1177,1145,4,Fri,Long Term Visitor,OO,74.18,12,13
20658,1109,1109,4,Fri,Long Term Visitor,OO,345.27,10,11
20684,1225,1261,4,Fri,Outbound Commuter,HW,23.95,6,7
20685,1261,1225,4,Fri,Outbound Commuter,WH,23.95,7,8
20705,1177,1177,4,Fri,Resident Worker,WW,5.7,17,18
20712,1103,1147,4,Fri,Long Term Visitor,OO,30.71,9,10
20713,1147,1103,4,Fri,Long Term Visitor,OO,35.85,16,17
20730,1259,1289,4,Fri,Home Worker,HO,60.62,13,14
20731,1289,1289,4,Fri,Home Worker,OO,60.62,17,18
20732,1289,1259,4,Fri,Home Worker,OH,60.62,22,23
20737,1226,1226,4,Fri,Home Worker,HH,308.95,8,9
20738,1226,1327,4,Fri,Home Worker,HO,79.15,11,12
20739,1327,1226,4,Fri,Home Worker,OH,79.15,11,12
20740,1226,1226,4,Fri,Home Worker,HH,232.4,14,15
20805,1145,1106,4,Fri,Resident Worker,HW,17.95,16,17
20806,1106,1145,4,Fri,Resident Worker,WH,17.95,19,20
20807,1171,1171,4,Fri,Resident Worker,HH,118.82,14,15
20826,1109,1118,4,Fri,Long Term Visitor,OO,34.15,8,9
20827,1118,1109,4,Fri,Long Term Visitor,OO,157.78,15,16
20831,1109,1145,4,Fri,Long Term Visitor,OO,43.93,18,19
20832,1145,1109,4,Fri,Long Term Visitor,OO,43.93,20,21
20857,1321,1212,4,Fri,Short Term Visitor,OO,34.78,18,19
20902,1312,1131,4,Fri,Home Worker,HO,44.96,7,8
20903,1131,1312,4,Fri,Home Worker,OH,44.96,9,10
20920,1334,1166,4,Fri,Long Term Visitor,OO,40.86,8,9
20921,1166,1166,4,Fri,Long Term Visitor,OO,40.86,10,11
20922,1166,1334,4,Fri,Long Term Visitor,OO,40.86,11,12
20923,1334,1334,4,Fri,Long Term Visitor,OO,153.06,18,19
20927,1235,1145,4,Fri,Resident Worker,OO,18.8,9,10
20956,1261,1265,4,Fri,Resident Worker,OO,78.87,11,12
20957,1265,1154,4,Fri,Resident Worker,OO,78.87,17,18
20968,1143,1145,4,Fri,Long Term Visitor,OO,54.71,8,9
20979,1232,1243,4,Fri,Resident Worker,HW,23.93,6,7
20980,1243,1232,4,Fri,Resident Worker,WH,68.38,14,15
20981,1232,1203,4,Fri,Resident Worker,HO,23.93,15,16
20982,1203,1232,4,Fri,Resident Worker,OH,23.93,16,17
20983,1232,1243,4,Fri,Resident Worker,HW,23.93,16,17
20984,1243,1232,4,Fri,Resident Worker,WH,23.93,21,22
20994,1187,1187,4,Fri,Home Worker,HH,79.02,15,16
20999,1147,1147,4,Fri,Home Worker,HH,20.73,17,18
21034,1234,1249,4,Fri,Short Term Visitor,OO,29.54,16,17
21047,1109,1109,4,Fri,Long Term Visitor,OO,244.47,11,12
21076,1215,1195,4,Fri,Resident Worker,OO,10.53,12,13
21091,1104,1104,4,Fri,Long Term Visitor,HH,9.58,12,13
21109,1271,1241,4,Fri,Resident Worker,HW,35.42,7,8
21110,1241,1271,4,Fri,Resident Worker,WH,35.42,17,18
21129,1176,1176,4,Fri,Long Term Visitor,OO,111.81,7,8
21131,1140,1140,4,Fri,Long Term Visitor,OO,117.57,21,22
21133,1140,1141,4,Fri,Long Term Visitor,OO,42.14,6,7
21150,1261,1109,4,Fri,Home Worker,HO,66.04,8,9
21151,1109,1261,4,Fri,Home Worker,OH,66.04,11,12
21193,1189,1314,4,Fri,Resident Worker,OO,70.56,9,10
21194,1314,1189,4,Fri,Resident Worker,OO,70.56,11,12
21195,1189,1312,4,Fri,Resident Worker,OO,70.56,15,16
21211,1312,1312,4,Fri,Home Worker,HH,50.47,19,20
21217,1225,1286,4,Fri,Resident Worker,OO,37.06,11,12
21218,1289,1214,4,Fri,Resident Worker,OH,37.06,17,18
21232,1314,1314,4,Fri,Resident Worker,OO,46.32,7,8
21233,1314,1314,4,Fri,Resident Worker,OO,46.32,17,18
21248,1102,1102,4,Fri,Home Worker,HH,24.49,15,16
21256,1109,1109,4,Fri,Resident Worker,WW,8.03,17,18
21260,1208,1297,4,Fri,Resident Worker,OO,52.02,8,9
21261,1297,1297,4,Fri,Resident Worker,OO,103.12,15,16
21294,1225,1225,4,Fri,Resident Worker,OO,46.62,9,10
21295,1225,1203,4,Fri,Resident Worker,OO,23.27,11,12
21296,1203,1225,4,Fri,Resident Worker,OO,23.27,15,16
21297,1188,1188,4,Fri,Resident Worker,OO,23.27,17,18
21300,1136,1136,4,Fri,Resident Worker,OO,140.93,18,19
21349,1281,1124,4,Fri,Long Term Visitor,OO,36.45,12,13
21365,1250,1235,4,Fri,Home Worker,HH,39.28,8,9
21401,1136,1318,4,Fri,Resident Worker,OO,73.88,8,9
21413,1263,1205,4,Fri,Resident Worker,HO,70.96,17,18
21414,1205,1259,4,Fri,Resident Worker,OH,70.96,20,21
21427,1273,1273,4,Fri,Resident Worker,HH,63.49,9,10
21577,1135,1200,4,Fri,Home Worker,HO,56.89,10,11
21578,1200,1135,4,Fri,Home Worker,OH,56.89,12,13
21579,1135,1135,4,Fri,Home Worker,HH,107.48,18,19
21597,1185,1185,4,Fri,Long Term Visitor,OO,71.84,16,17
21603,1226,1216,4,Fri,Resident Worker,HW,71.07,13,14
21604,1216,1210,4,Fri,Resident Worker,WO,71.07,14,15
21605,1284,1285,4,Fri,Short Term Visitor,OO,46.0,10,11
21644,1281,1277,4,Fri,Short Term Visitor,OO,133.67,13,14
21700,1118,1106,4,Fri,Long Term Visitor,OO,47.13,20,21
21753,1223,1223,4,Fri,Resident Worker,OO,44.44,9,10
21804,1144,1141,4,Fri,Resident Worker,OO,8.9,6,7
21808,1104,1175,4,Fri,Long Term Visitor,OO,47.22,11,12
21822,1185,1118,4,Fri,Long Term Visitor,OO,39.95,10,11
21823,1118,1186,4,Fri,Long Term Visitor,OO,39.95,13,14
21824,1185,1192,4,Fri,Long Term Visitor,OO,39.95,22,23
21843,1234,1234,4,Fri,Outbound Commuter,HH,43.0,12,13
21844,1234,1249,4,Fri,Outbound Commuter,HH,43.0,20,21
21864,1317,1314,4,Fri,Home Worker,HO,25.51,6,7
21865,1314,1317,4,Fri,Home Worker,OH,25.51,16,17
21866,1317,1317,4,Fri,Home Worker,HH,156.83,19,20
21889,1106,1180,4,Fri,Inbound Commuter,OO,31.77,21,22
21898,1224,1224,4,Fri,Home Worker,HH,34.32,13,14
21904,1258,1264,4,Fri,Resident Worker,HO,69.0,14,15
21905,1264,1258,4,Fri,Resident Worker,OH,69.0,15,16
21927,1235,1235,4,Fri,Home Worker,HH,152.8,16,17
21939,1334,1334,4,Fri,Home Worker,HH,107.63,10,11
21947,1145,1109,4,Fri,Home Worker,HO,20.91,7,8
21948,1109,1106,4,Fri,Home Worker,OO,20.91,9,10
21949,1106,1180,4,Fri,Home Worker,OH,42.0,10,11
22004,1270,1253,4,Fri,Resident Worker,HW,74.34,10,11
22005,1253,1270,4,Fri,Resident Worker,WH,35.36,18,19
22015,1294,1332,4,Fri,Long Term Visitor,OO,59.63,11,12
22016,1332,1294,4,Fri,Long Term Visitor,OO,24.28,21,22
22029,1109,1333,4,Fri,Home Worker,HO,21.02,11,12
22030,1333,1109,4,Fri,Home Worker,OH,21.02,15,16
22031,1109,1109,4,Fri,Home Worker,HH,21.02,20,21
22048,1175,1175,4,Fri,Long Term Visitor,OO,350.09,13,14
22097,1232,1312,4,Fri,Resident Worker,OO,47.45,19,20
22098,1312,1131,4,Fri,Resident Worker,OO,47.45,20,21
22142,1302,1302,4,Fri,Home Worker,HH,28.32,12,13
22146,1208,1270,4,Fri,Resident Worker,OO,40.66,8,9
22147,1270,1270,4,Fri,Resident Worker,OO,124.67,15,16
22148,1270,1270,4,Fri,Resident Worker,OO,80.18,17,18
22182,1212,1108,4,Fri,Long Term Visitor,OO,35.89,6,7
22183,1108,1202,4,Fri,Long Term Visitor,OO,35.89,15,16
22184,1202,1202,4,Fri,Long Term Visitor,OO,35.89,17,18
22185,1202,1212,4,Fri,Long Term Visitor,OO,35.89,19,20
22194,1216,1211,4,Fri,Home Worker,HO,47.15,15,16
22195,1211,1311,4,Fri,Home Worker,OH,47.15,19,20
22208,1270,1204,4,Fri,Home Worker,HO,40.17,6,7
22209,1204,1235,4,Fri,Home Worker,OH,40.17,16,17
22264,1144,1226,4,Fri,Resident Worker,OO,85.43,9,10
22316,1270,1202,4,Fri,Resident Worker,WO,12.53,9,10
22317,1202,1270,4,Fri,Resident Worker,OW,12.53,13,14
22328,1136,1120,4,Fri,Resident Worker,HW,69.88,9,10
22329,1124,1136,4,Fri,Resident Worker,WH,69.88,13,14
22364,1253,1277,4,Fri,Outbound Commuter,OO,39.79,16,17
22383,1146,1175,4,Fri,Long Term Visitor,OO,42.77,20,21
22460,1242,1300,4,Fri,Home Worker,OH,56.4,13,14
22465,1311,1136,4,Fri,Resident Worker,OO,75.97,17,18
22468,1294,1294,4,Fri,Long Term Visitor,OO,255.33,12,13
22525,1235,1232,4,Fri,Home Worker,HO,23.93,18,19
22526,1232,1235,4,Fri,Home Worker,OH,87.66,19,20
22535,1104,1104,4,Fri,Long Term Visitor,OO,129.99,13,14
22550,1173,1173,4,Fri,Short Term Visitor,OO,22.5,22,23
22613,1225,1226,4,Fri,Home Worker,HH,81.05,7,8
22614,1226,1226,4,Fri,Home Worker,HH,373.25,7,8
22645,1149,1109,4,Fri,Long Term Visitor,OO,101.97,14,15
22654,1280,1281,4,Fri,Home Worker,HH,59.97,11,12
22655,1281,1280,4,Fri,Home Worker,HH,26.16,16,17
22656,1280,1280,4,Fri,Home Worker,HH,26.16,16,17
22657,1280,1280,4,Fri,Home Worker,HH,26.16,17,18
22658,1280,1280,4,Fri,Home Worker,HH,26.16,19,20
22659,1280,1280,4,Fri,Home Worker,HH,26.16,21,22
22674,1314,1144,4,Fri,Resident Worker,HW,47.36,8,9
